"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KUB Coin USD","KUB Coin USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,-0.3193368,0.93059975,false,"2021-12-15T00:00:00.000Z",6,68974776,"CoinMarketCap",102841,102841,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",1.0308723,-0.100272596,-0.097269654,1.2937279,-0.36312813,-0.28068355,64187908,15,0,false,false,-0.0029813051,0.94186366,"{""low"":0.9214747,""high"":0.94186366}",0.9214747,102841,0.9396364,"CCC",0.9396364,326335,99777,"2021-12-15T00:00:00.000Z",110000000,110000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.015676737,0.017134488,"{""low"":0.914923,""high"":1.837234}",-0.9066343,-0.49347785,0.914923,1.837234,-44.90692,"KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MetaCene USD","MetaCene USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,0.48498008,0.0017455971,false,"2024-09-06T00:00:00.000Z",6,521082176,"CoinMarketCap",16951,16951,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",0.00175388,-0.000008282834,-0.0047225775,0.002478995,-0.0007333978,-0.29584482,909599,15,0,false,false,0.000008424977,0.0017589646,"{""low"":0.0017453502,""high"":0.0017589646}",0.0017453502,16951,0.0017583524,"CCC",0.0017583524,37057,20527,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.00044759712,0.344836,"{""low"":0.001298,""high"":0.024346}",-0.022600403,-0.9283005,0.001298,0.024346,-90.45706,"MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PoP Planet USD","PoP Planet USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_P_CCC","UTC","UTC",0,"ccc_market",false,2.1030202,0.009286828,false,"2025-10-03T00:00:00.000Z",6,140000000,"CoinMarketCap",139657,139657,"P","USD=X","https://coinmarketcap.com/currencies/pop-planet",0.00988908,-0.00060225185,-0.060900696,0.029495886,-0.020209057,-0.68514836,1300155,15,0,false,false,0.00019128062,0.00932783,"{""low"":0.009079813,""high"":0.00932783}",0.009079813,139657,0.009080655,"CCC",0.009080655,2773138,265330,"2025-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png",0.0011138283,0.13628145,"{""low"":0.008173,""high"":0.150133}",-0.14084616,-0.9381426,0.008173,0.150133,-89.913025,"P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alephium USD","Alephium USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,-22.384031,0.055250283,false,"2022-01-12T00:00:00.000Z",6,122324536,"CoinMarketCap",341396,341396,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",0.08318574,-0.027935456,-0.33582026,0.12971765,-0.07446736,-0.5740727,6758465,15,0,false,false,-0.015933882,0.06629056,"{""low"":0.054737166,""high"":0.06629056}",0.054737166,341396,0.06614307,"CCC",0.06614307,241929,186280,"2021-11-20T00:00:00.000Z",0,216031760,"https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.00051311776,0.009374212,"{""low"":0.054737166,""high"":0.482716}",-0.4274657,-0.88554287,0.054737166,0.482716,-80.587975,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","COMMON USD","COMMON USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,-2.1428635,0.00023432227,false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",627268,627268,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",0.00056434,-0.0003300177,-0.5847853,0.0038241914,-0.003589869,-0.9387263,547486,15,0,false,false,-0.0000051311654,0.0002509276,"{""low"":2.3420967,""high"":4}",0.00023420967,627268,0.00023828672,"CCC",0.00023828672,2380001,682599,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.0000063222687,0.027729249,"{""low"":2.28,""high"":4}",-0.05994168,-0.9961061,0.000228,0.060176,-98.730194,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Xeleb Protocol USD","Xeleb Protocol USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_XCX_CCC","UTC","UTC",0,"ccc_market",false,2.5252964,0.0028225873,false,"2025-08-11T00:00:00.000Z",6,108300000,"CoinMarketCap",449106,449106,"XCX","USD=X","https://coinmarketcap.com/currencies/xeleb-protocol",0.00704562,-0.004223033,-0.5993841,0.02288329,-0.020060703,-0.8766529,305686,15,0,false,false,0.000069523,0.003427328,"{""low"":0.0026873318,""high"":0.003427328}",0.0026873318,449106,0.0027332676,"CCC",0.0027332676,589697,376938,"2025-08-06T00:00:00.000Z",1000000000,999768704,"https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png",0.00066358736,0.30735868,"{""low"":0.002159,""high"":0.091454}",-0.088631414,-0.96913654,0.002159,0.091454,-96.097946,"XCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MX Token USD","MX Token USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,-0.23897631,1.7906016,false,"2019-09-24T00:00:00.000Z",4,91837336,"CoinMarketCap",5892201,5892201,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",1.8262097,-0.035608053,-0.019498337,2.1793723,-0.3887707,-0.17838654,164444080,15,0,false,false,-0.0042893887,1.7924838,"{""low"":1.7892131,""high"":1.7924838}",1.7892131,5892201,1.7920942,"CCC",1.7920942,11325155,4807653,"2019-09-24T00:00:00.000Z",413787840,409024832,"https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.06957364,0.040425632,"{""low"":1.721028,""high"":3.17162}",-1.3810183,-0.43542996,1.721028,3.17162,-38.1942,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ArchLoot USD","ArchLoot USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,-1.3195196,0.0035400323,false,"2024-05-03T00:00:00.000Z",6,883297984,"CoinMarketCap",760884,760884,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",0.00551736,-0.0019773275,-0.3583829,0.02686483,-0.023324799,-0.868228,3126903,15,0,false,false,-0.0000473361,0.0035941207,"{""low"":0.0035194738,""high"":0.0035941207}",0.0035194738,760884,0.0035742323,"CCC",0.0035742323,1763556,756954,"2022-11-23T00:00:00.000Z",0,992464640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.0002190324,0.065953754,"{""low"":0.003321,""high"":0.214048}",-0.21050796,-0.9834615,0.003321,0.214048,-97.22412,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Roam USD","Roam USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-5.3097267,0.03278018,false,"2025-03-06T00:00:00.000Z",6,341919840,"CoinMarketCap",1930478,1930478,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",0.02835622,0.004423961,0.15601377,0.06569656,-0.03291638,-0.5010366,11208194,15,0,false,false,-0.0018381365,0.03533869,"{""low"":0.03259419,""high"":0.03533869}",0.03259419,1930478,0.034786377,"CCC",0.034786377,2190705,1530084,"2024-07-04T00:00:00.000Z",1000000000,995721280,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.017076181,1.0873778,"{""low"":0.015704,""high"":0.358658}",-0.32587782,-0.90860325,0.015704,0.358658,-82.30413,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PlatON USD","PlatON USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,-0.3594987,0.0013531868,false,"2021-05-12T00:00:00.000Z",6,6849993216,"CoinMarketCap",3029787,3029787,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",0.00154292,-0.00018973323,-0.12297023,0.00226483,-0.00091164326,-0.4025217,9269320,15,0,false,false,-0.0000048822258,0.0013787074,"{""low"":0.0013350032,""high"":0.0013787074}",0.0013350032,3029787,0.0013712584,"CCC",0.0013712584,3832580,2747583,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.00008318678,0.0655014,"{""low"":0.00127,""high"":0.005738}",-0.004384813,-0.76417094,0.00127,0.005738,-70.36317,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PublicAI USD","PublicAI USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_PUBLIC_CCC","UTC","UTC",0,"ccc_market",false,0.5708437,0.015905071,false,"2025-08-15T00:00:00.000Z",6,219000000,"CoinMarketCap",861604,861604,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai",0.01518596,0.0007191114,0.047353704,0.030205226,-0.0143001545,-0.47343314,3483210,15,0,false,false,0.000090278685,0.016042689,"{""low"":0.015900347,""high"":0.016042689}",0.015900347,861604,0.015972372,"CCC",0.015972372,839643,923141,"2025-08-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.0019850712,0.14260569,"{""low"":0.01392,""high"":0.154102}",-0.13819693,-0.8967887,0.01392,0.154102,-76.94273,"PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nero Token USD","Nero Token USD","[]","2025-03-21T01:28:00.000Z","CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013464215,false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,false,false,0,0.00013464215,"{""low"":1.3464215,""high"":4}",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,"2023-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"{""low"":1.27,""high"":4}",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,"NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Massa USD","Massa USD","[]","2024-07-06T06:36:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,0.5039619,0.038965683,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Darkness Share USD","Darkness Share USD","[]","2024-12-26T01:25:00.000Z","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747489,false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,0,0.000012747489,"{""low"":1.2747489,""high"":5}",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,"2022-03-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"{""low"":1.1,""high"":5}",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ancient8 USD",,"[]","2026-03-17T17:14:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,-2.112464,0.009675845,false,"2024-07-17T00:00:00.000Z",6,482451776,"CoinMarketCap",10503952,10503952,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",0.0122775,-0.0026016552,-0.21190432,0.050334696,-0.04065885,-0.80776983,4668128,15,0,false,false,-0.00020880997,0.01063977,"{""low"":0.009611862,""high"":0.01063977}",0.009611862,10503952,0.01063977,"CCC",0.01063977,4173335,2739252,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.001318845,0.15781322,"{""low"":0.008357,""high"":0.20972}",-0.20004416,-0.953863,0.008357,0.20972,-93.75121,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GHO USD",,"[]","2026-03-17T17:15:00.000Z","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,-0.00702531,0.9998134,false,"2023-07-16T00:00:00.000Z",6,584000000,"CoinMarketCap",1830193,1830193,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",0.9997177,0.000095665455,0.00009569247,0.99955386,0.00025951862,0.00025963446,583891008,15,0,false,false,-0.000070273876,1.0001191,"{""low"":0.9997068,""high"":1.0001191}",0.9997068,1830193,0.999849,"CCC",0.999849,1118445,1413247,"2023-02-14T00:00:00.000Z",0,584000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.10455239,0.11678425,"{""low"":0.895261,""high"":1.213712}",-0.2138986,-0.17623505,0.895261,1.213712,0.022411346,"GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stably USD USD","Stably USD USD","[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,0,1.0250196,false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UPCX USD","UPCX USD","[]","2026-03-17T17:12:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,0.33030412,0.19629191,false,"2023-12-11T00:00:00.000Z",6,110174400,"CoinMarketCap",129032,129032,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",0.3235106,-0.12721868,-0.39324424,1.32954,-1.1332481,-0.852361,21626344,15,0,false,false,0.00064623356,0.1979761,"{""low"":0.19381946,""high"":0.1979761}",0.19381946,129032,0.19465779,"CCC",0.19465779,270749,165717,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.0426089,0.27725187,"{""low"":0.153683,""high"":5.366687}",-5.170395,-0.963424,0.153683,5.366687,-94.49853,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fleek USD","Fleek USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,0.9704647,0.03757742,false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",186036,186036,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",0.04408942,-0.006512001,-0.14769985,0.094226815,-0.056649394,-0.6012025,751548,15,0,false,false,0.0003611669,0.037913714,"{""low"":0.037044767,""high"":0.037913714}",0.037044767,186036,0.037473902,"CCC",0.037473902,877721,254978,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.0013074204,0.03604688,"{""low"":0.03627,""high"":0.628993}",-0.5914155,-0.9402578,0.03627,0.628993,-90.94892,"FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Koma Inu USD",,"[]","2026-03-17T17:13:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,-4.4903135,0.0072488803,false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",349598,349598,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.0076621,-0.00041321944,-0.053930312,0.013936995,-0.0066881143,-0.4798821,3788876,15,0,false,false,-0.00034080073,0.00761857,"{""low"":0.007202733,""high"":0.00761857}",0.007202733,349598,0.0075577553,"CCC",0.0075577553,4264261,465741,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.00064688036,0.09798248,"{""low"":0.006602,""high"":0.049301}",-0.04205212,-0.8529669,0.006602,0.049301,-79.8437,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Apiary Fund Coin USD",,"[]","2022-09-13T18:25:00.000Z","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,-14.027175,0.00007717156,false,"2020-10-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Klever Coin USD","Klever Coin USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,0.7272295,0.0012599491,false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",224637,224637,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.00123062,0.000029329094,0.02383278,0.00191754,-0.0006575909,-0.34293467,11189331,15,0,false,false,0.00000909646,0.001261023,"{""low"":0.0012542236,""high"":0.001261023}",0.0012542236,224637,0.0012586032,"CCC",0.0012586032,505815,233228,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.00037594908,0.42528176,"{""low"":8.84,""high"":4}",-0.004047051,-0.7625873,0.000884,0.005307,-42.824703,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AGENDA 47 USD","AGENDA 47 USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,5.212997,0.0052477103,false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",199195,199195,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.00600632,-0.00075860973,-0.12630191,0.01443794,-0.00919023,-0.6365333,5247660,15,0,false,false,0.00026000896,0.0054119807,"{""low"":0.0051449896,""high"":0.0054119807}",0.0051449896,199195,0.0054119807,"CCC",0.0054119807,10649342,88868,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.0015467103,0.41791686,"{""low"":0.003701,""high"":0.035792}",-0.03054429,-0.8533831,0.003701,0.035792,-73.17472,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EGL1 USD",,"[]","2026-03-17T17:14:00.000Z","CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,0.5271195,0.037467074,false,"2025-06-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",2129914,2129914,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",0.03904518,-0.0015781075,-0.04041747,0.031247756,0.006219318,0.19903247,37467072,15,0,false,false,0.00019646063,0.037571482,"{""low"":0.03731847,""high"":0.037571482}",0.03731847,2129914,0.03737949,"CCC",0.03737949,8945622,2373653,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.037458073,4162.008,"{""low"":9,""high"":6}",-0.08722092,-0.6995134,0.000009,0.124688,82.51953,"EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","donotfomoew USD","donotfomoew USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,0.94716656,0.00026216352,false,"2024-05-28T00:00:00.000Z",6,6199997440,"CoinMarketCap",475057,475057,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",0.00024484,0.000017323531,0.0707545,0.000376275,-0.00011411149,-0.3032662,1625413,15,0,false,false,0.0000024598266,0.0002676966,"{""low"":2.5929502,""high"":4}",0.00025929502,475057,0.0002662771,"CCC",0.0002662771,405242,418099,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.000054163524,0.26040155,"{""low"":2.08,""high"":4}",-0.00053083646,-0.66940284,0.000208,0.000793,-52.415024,"MOEW"
