"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.13149048,"{""low"":0.13149048,""high"":0.13149048}",0.13149048,58,0.13149048,"CCC",0.13149048,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.0009174794,0.0070265625,"{""low"":0.130573,""high"":0.38655}",-0.25505954,-0.6598358,0.130573,0.38655,-53.877724,"[]","2026-02-22T23:02:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ACryptoS USD","ACryptoS USD",0,0.13149048,15,0,false,false,0.17717284,-0.045682356,-0.25784063,0.23705605,-0.10556556,-0.445319,0,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",1667945,1667945,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-0.0020485315,0.027119532,"{""low"":0.026444107,""high"":0.027119532}",0.026444107,1667945,0.026766155,"CCC",0.026766155,607069,1845937,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.004298033,0.19323951,"{""low"":0.022242,""high"":0.07702}",-0.050479963,-0.65541375,0.022242,0.07702,-38.13767,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SuperWalk USD","SuperWalk USD",-7.165566,0.026540034,15,0,false,false,0.0338651,-0.007325068,-0.21630138,0.03664891,-0.010108877,-0.2758302,19059896,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",21790,21790,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",-0.0000017964048,0.0006167974,"{""low"":6.0573773,""high"":4}",0.00060573773,21790,0.0006129397,"CCC",0.0006129397,896563,38596,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00003192504,0.054948434,"{""low"":5.81,""high"":4}",-0.001502075,-0.7102009,0.000581,0.002115,-61.376675,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TEMCO USD","TEMCO USD",-0.29222783,0.00061292504,15,0,false,false,0.00076318,-0.00015025499,-0.19688013,0.00099516,-0.00038223492,-0.38409394,2435308,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-21T00:00:00.000Z",6,818920832,"CoinMarketCap",1740399,1740399,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.0003952384,0.07870345,"{""low"":0.07806086,""high"":0.07870345}",0.07806086,1740399,0.078481786,"CCC",0.078481786,4217193,1031136,"2017-12-21T00:00:00.000Z",0,996446208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.04858675,1.6442217,"{""low"":0.02955,""high"":0.348442}",-0.27030525,-0.7757539,0.02955,0.348442,-70.38483,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","aelf USD","aelf USD",-0.50328326,0.07813675,15,0,false,false,0.08967196,-0.011535212,-0.1286379,0.12882365,-0.050686903,-0.3934596,63987816,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-10T00:00:00.000Z",6,13281436672,"CoinMarketCap",222996,222996,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.0000061166356,0.0009085694,"{""low"":8.7956694,""high"":4}",0.00087956694,222996,0.0008936816,"CCC",0.0008936816,978118,300770,"2019-05-10T00:00:00.000Z",0,13281436672,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00017713854,0.24705516,"{""low"":7.17,""high"":4}",-0.0037318612,-0.80671453,0.000717,0.004626,-69.36692,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ThunderCore USD","ThunderCore USD",0.68878603,0.00089413853,15,0,false,false,0.0010553,-0.00016116147,-0.15271626,0.001639975,-0.00074583647,-0.45478526,11875444,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",353073,353073,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",-0.00027656928,0.03892752,"{""low"":0.03805284,""high"":0.03892752}",0.03805284,353073,0.038556784,"CCC",0.038556784,4743351,670458,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.0067781582,0.21306254,"{""low"":0.031813,""high"":0.139082}",-0.10049084,-0.7225294,0.031813,0.139082,-56.60603,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BORA USD","BORA USD",-0.7115669,0.038591158,15,0,false,false,0.04310574,-0.0045145825,-0.104732744,0.060251165,-0.021660008,-0.35949525,42440628,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-24T00:00:00.000Z",6,67351564288,"CoinMarketCap",620460,620460,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-4.4697663e-7,0.00008111505,"{""low"":7.9047284,""high"":5}",0.000079047284,620460,0.000080970356,"CCC",0.000080970356,611753,802455,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000005052083,0.06827139,"{""low"":7.4,""high"":5}",-0.0003869479,-0.83036035,0.000074,0.000466,-61.057693,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Cratos USD","Cratos USD",-0.56223834,0.000079052086,15,0,false,false,0.00008982,-0.000010767915,-0.11988327,0.00013201,-0.000052957912,-0.4011659,5324282,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",13463,13463,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.000009531737,0.0006083374,"{""low"":5.959371,""high"":4}",0.0005959371,13463,0.00060480594,"CCC",0.00060480594,374641,20759,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00005285244,0.09697695,"{""low"":5.45,""high"":4}",-0.0025111474,-0.8077026,0.000545,0.003109,-65.46804,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Observer USD","Observer USD",-1.5693083,0.00059785246,15,0,false,false,0.00069502,-0.00009716756,-0.13980542,0.00101882,-0.00042096752,-0.41319126,3770703,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",22865,22865,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.000016041216,0.0015536158,"{""low"":0.0015193453,""high"":0.0015536158}",0.0015193453,22865,0.001534755,"CCC",0.001534755,264737,56447,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.000042211963,0.028141309,"{""low"":0.0015,""high"":0.005323}",-0.0037807878,-0.7102739,0.0015,0.005323,-64.010284,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MileVerse USD","MileVerse USD",-1.0294378,0.001542212,15,0,false,false,0.00192762,-0.00038540806,-0.19993985,0.00272793,-0.001185718,-0.43465853,4258093,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",178690,178690,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.00004291092,0.0014185816,"{""low"":0.0013776178,""high"":0.0014185816}",0.0013776178,178690,0.0014159225,"CCC",0.0014159225,518322,181477,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00010687229,0.084019095,"{""low"":0.001272,""high"":0.003938}",-0.0025591278,-0.64985466,0.001272,0.003938,-60.14025,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MVL USD","MVL USD",-3.0181053,0.0013788723,15,0,false,false,0.0015843,-0.00020542764,-0.12966461,0.002116405,-0.0007375326,-0.3484837,38336732,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-21T00:00:00.000Z",6,407868032,"CoinMarketCap",219521,219521,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",0.000003458932,0.004332381,"{""low"":0.004274571,""high"":0.004332381}",0.004274571,219521,0.00432583,"CCC",0.00432583,574803,1028338,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00016935775,0.04117621,"{""low"":0.004113,""high"":0.023369}",-0.019086642,-0.8167505,0.004113,0.023369,-72.21044,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Azit USD","Azit USD",0.08083323,0.0042823576,15,0,false,false,0.00551052,-0.0012281626,-0.22287597,0.008760605,-0.0044782474,-0.51118016,1746636,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",74960,74960,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.00005836459,0.00202685,"{""low"":0.001991126,""high"":0.00202685}",0.001991126,74960,0.002015366,"CCC",0.002015366,707287,234248,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00024526648,0.13991243,"{""low"":0.001753,""high"":0.007073}",-0.005074734,-0.7174797,0.001753,0.007073,-54.737316,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ELYSIA USD","ELYSIA USD",-2.83787,0.0019982664,15,0,false,false,0.0022825,-0.0002842336,-0.12452731,0.003076785,-0.0010785186,-0.35053426,9611680,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-26T00:00:00.000Z",6,4480000000,"CoinMarketCap",2666898,2666898,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.000038026366,0.00058820646,"{""low"":5.488321,""high"":4}",0.0005488321,2666898,0.00058820646,"CCC",0.00058820646,3098602,1305032,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00014838352,0.3636851,"{""low"":4.08,""high"":4}",-0.0020886164,-0.78964704,0.000408,0.002645,-71.771484,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Step App USD","Step App USD",-6.3973317,0.0005563835,15,0,false,false,0.00068476,-0.00012837647,-0.18747659,0.000882205,-0.00032582146,-0.36932626,2492598,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",32604,32604,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.000048439484,0.0021127283,"{""low"":0.002050837,""high"":0.0021127283}",0.002050837,32604,0.0020824322,"CCC",0.0020824322,1288534,226112,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0006132056,0.4255417,"{""low"":0.001441,""high"":0.006833}",-0.0047787945,-0.6993699,0.001441,0.006833,-56.3861,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Project WITH USD","Project WITH USD",-2.303739,0.0020542056,15,0,false,false,0.00230858,-0.00025437446,-0.11018655,0.00276428,-0.0007100743,-0.25687498,2163127,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",219044,219044,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.0041452646,0.5126696,"{""low"":0.50381446,""high"":0.5126696}",0.50381446,219044,0.50886834,"CCC",0.50886834,1683822,753143,"2020-08-29T00:00:00.000Z",0,101474656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.073602885,0.17020054,"{""low"":0.432448,""high"":1.906071}",-1.4000201,-0.7345058,0.432448,1.906071,-59.059654,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Tokamak Network USD","Tokamak Network USD",-0.8124863,0.5060509,15,0,false,false,0.6280177,-0.12196684,-0.19420923,0.9084452,-0.4023943,-0.44294834,22186008,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-17T00:00:00.000Z",6,594298368,"CoinMarketCap",241007,241007,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.00003825547,0.0055662487,"{""low"":0.0053658057,""high"":0.0055662487}",0.0053658057,241007,0.005507273,"CCC",0.005507273,691367,338783,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00011706911,0.021960067,"{""low"":0.005331,""high"":0.041586}",-0.03613793,-0.8689927,0.005331,0.041586,-76.77058,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Nine Chronicles USD","Nine Chronicles USD",-0.69729364,0.005448069,15,0,false,false,0.00698126,-0.0015331912,-0.21961525,0.01110134,-0.005653271,-0.50924224,3237778,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",328653,328653,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.00003978249,0.0013454723,"{""low"":0.0012481132,""high"":0.0013454723}",0.0012481132,328653,0.0012563838,"CCC",0.0012563838,545060,224606,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.0001270856,0.11226643,"{""low"":0.001132,""high"":0.005761}",-0.004501914,-0.7814467,0.001132,0.005761,-75.014915,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Blocery USD","Blocery USD",-3.0628555,0.0012590856,15,0,false,false,0.00170934,-0.00045025442,-0.26340833,0.002676805,-0.0014177194,-0.5296312,1259085,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",29206,29206,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",-0.0000027456554,0.00040683016,"{""low"":3.956318,""high"":4}",0.0003956318,29206,0.00040517302,"CCC",0.00040517302,156683,24550,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00003400576,0.092911914,"{""low"":3.66,""high"":4}",-0.0020569942,-0.8371975,0.000366,0.002457,-46.49934,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AMO Coin USD","AMO Coin USD",-0.6817208,0.00040000575,15,0,false,false,0.00047706,-0.000077054254,-0.16151899,0.00057951,-0.00017950425,-0.30975178,8480122,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",174163,174163,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.0000013052777,0.00033895488,"{""low"":3.2926627,""high"":4}",0.00032926627,174163,0.0003347937,"CCC",0.0003347937,851196,88157,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00004605553,0.16103333,"{""low"":2.86,""high"":4}",-0.0012609445,-0.7915534,0.000286,0.001593,-74.88756,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BioPassport Token USD","BioPassport Token USD",-0.39155346,0.00033205553,15,0,false,false,0.00040258,-0.00007052446,-0.17518124,0.000619165,-0.0002871095,-0.46370432,2922088,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-11T00:00:00.000Z",6,440489696,"CoinMarketCap",140683,140683,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",-0.0001672823,0.028444001,"{""low"":0.027847202,""high"":0.028444001}",0.027847202,140683,0.02823822,"CCC",0.02823822,3119823,233910,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.004512798,0.18960539,"{""low"":0.023801,""high"":0.089216}",-0.0609022,-0.68263763,0.023801,0.089216,-63.224113,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Moss Coin USD","Moss Coin USD",-0.5873464,0.028313799,15,0,false,false,0.03289732,-0.004583521,-0.13932809,0.044648156,-0.016334357,-0.36584616,12471936,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,"[]","2023-08-24T18:30:00.000Z","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MobieCoin USD","MobieCoin USD",0,0.000034991866,15,0,false,false,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-07T00:00:00.000Z",6,703000000,"CoinMarketCap",45584,45584,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.00006182818,0.004628971,"{""low"":0.004503404,""high"":0.004628971}",0.004503404,45584,0.004517926,"CCC",0.004517926,492721,282281,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0007245436,0.18853593,"{""low"":0.003843,""high"":0.022645}",-0.018077457,-0.79829794,0.003843,0.022645,-63.95247,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ROA CORE USD","ROA CORE USD",1.3722241,0.0045675435,15,0,false,false,0.00551836,-0.00095081655,-0.17230056,0.007555405,-0.0029878616,-0.39546016,3210983,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",336357,336357,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.00003889855,0.004526728,"{""low"":0.0043975934,""high"":0.004526728}",0.0043975934,336357,0.004461941,"CCC",0.004461941,3272810,454679,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00035832496,0.08739633,"{""low"":0.0041,""high"":0.024414}",-0.019955674,-0.8173865,0.0041,0.024414,-74.78099,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","dKargo USD","dKargo USD",-0.8649455,0.004458325,15,0,false,false,0.00553592,-0.0010775952,-0.19465512,0.00915082,-0.004692495,-0.51279503,22291626,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",117198,117198,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.000009769574,0.0044339793,"{""low"":0.0040304917,""high"":0.0044339793}",0.0040304917,117198,0.0040496234,"CCC",0.0040496234,440873,60556,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00025340752,0.06633705,"{""low"":0.00382,""high"":0.021166}",-0.017092593,-0.8075495,0.00382,0.021166,-72.32472,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ALTAVA USD","ALTAVA USD",0.24041013,0.0040734075,15,0,false,false,0.00510968,-0.0010362724,-0.20280573,0.007369045,-0.0032956377,-0.44722724,2834594,"TAVA"
