"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Moss Coin USD","USD","Moss Coin USD","REGULAR",false,"2018-07-11T00:00:00.000Z",6,440489696,"CoinMarketCap",15148531,15148531,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",4.3200865,0.031790093,0.0013164859,0.036976796,"{""low"":0.0302566,""high"":0.036976796}",0.0302566,15148531,0.0302566,"CCC",0.0302566,2995150,980207,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.007989092,0.335662,"{""low"":0.023801,""high"":0.098047}",-0.06625691,-0.6757668,0.023801,0.098047,-66.4921,0.03428526,-0.002495166,-0.07277664,0.04714798,-0.015357889,-0.325738,14003207,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MobieCoin USD","USD","MobieCoin USD","REGULAR",false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"[]","2023-08-24T18:30:00.000Z","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ROA CORE USD","USD","ROA CORE USD","REGULAR",false,"2023-03-07T00:00:00.000Z",6,687000000,"CoinMarketCap",357565,357565,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",2.8584511,0.004707482,0.00013082149,0.0050287405,"{""low"":0.004560241,""high"":0.0050287405}",0.004560241,357565,0.004560241,"CCC",0.004560241,481152,617018,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.00086448225,0.22494985,"{""low"":0.003843,""high"":0.022645}",-0.017937519,-0.79211825,0.003843,0.022645,-68.58816,0.00600792,-0.0013004378,-0.21645392,0.007929635,-0.003222153,-0.40634316,3234040,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","dKargo USD","USD","dKargo USD","REGULAR",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",1023013,1023013,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",4.5076427,0.005066794,0.00021854183,0.005206309,"{""low"":0.0049007586,""high"":0.005206309}",0.0049007586,1023013,0.0049007586,"CCC",0.0049007586,3499235,1530811,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00096679386,0.23580338,"{""low"":0.0041,""high"":0.024414}",-0.019347206,-0.7924636,0.0041,0.024414,-75.3067,0.00586346,-0.0007966659,-0.13586959,0.00985513,-0.004788336,-0.48587245,25333970,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ALTAVA USD","USD","ALTAVA USD","REGULAR",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",76440,76440,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.00367118,0.0044355514,1.6298145e-7,0.0045253257,"{""low"":0.004330263,""high"":0.0045253257}",0.004330263,76440,0.004398108,"CCC",0.004398108,584484,246620,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00056355144,0.14554532,"{""low"":0.003872,""high"":0.021166}",-0.01673045,-0.79043984,0.003872,0.021166,-75.52985,0.00554924,-0.0011136886,-0.20069209,0.00773035,-0.0032947985,-0.42621598,3086602,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hunt Town USD","USD","Hunt Town USD","REGULAR",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",1223215,1223215,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",5.3334646,0.11092472,0.005616568,0.1130014,"{""low"":0.1061101,""high"":0.1130014}",0.1061101,1223215,0.10798165,"CCC",0.10798165,2432687,4696816,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.02307272,0.26263168,"{""low"":0.087852,""high"":0.333746}",-0.22282127,-0.6676373,0.087852,0.333746,-65.06246,0.135755,-0.024830282,-0.1829051,0.18562868,-0.07470396,-0.4024376,13995114,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MEVerse USD","USD","MEVerse USD","REGULAR",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",172050,172050,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",3.7368324,0.0036865678,0.00013279822,0.003722431,"{""low"":0.0036235128,""high"":0.003722431}",0.0036235128,172050,0.0036604295,"CCC",0.0036604295,1881892,1305168,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0013795677,0.597992,"{""low"":0.002307,""high"":0.019588}",-0.015901431,-0.8117946,0.002307,0.019588,1.5815735,0.0037426,-0.000056032324,-0.014971497,0.00429737,-0.0006108023,-0.14213398,6365394,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","fanC USD","USD","fanC USD","REGULAR",false,"2022-06-30T00:00:00.000Z",6,1660045952,"CoinMarketCap",23479,23479,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",1.6320326,0.0018704807,0.000030036666,0.0018742007,"{""low"":0.0018532991,""high"":0.0018742007}",0.0018532991,23479,0.0018589792,"CCC",0.0018589792,567481,109647,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00017248071,0.10157874,"{""low"":0.001698,""high"":0.011263}",-0.0093925195,-0.833927,0.001698,0.011263,-64.684654,0.00229576,-0.00042527926,-0.18524553,0.003358415,-0.0014879344,-0.4430466,3105083,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","STAT USD","USD","STAT USD","REGULAR",false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",175024,175024,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",2.0862494,0.03484154,0.0007120259,0.035103124,"{""low"":0.03409652,""high"":0.035103124}",0.03409652,175024,0.03449233,"CCC",0.03449233,655378,953391,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.006643541,0.23560327,"{""low"":0.028198,""high"":0.239948}",-0.20510647,-0.85479546,0.028198,0.239948,-51.19191,0.0407903,-0.0059487596,-0.1458376,0.06191352,-0.027071979,-0.43725473,2958685,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tottenham Hotspur Fan Token USD","USD","Tottenham Hotspur Fan Token USD","REGULAR",false,"2023-10-26T00:00:00.000Z",6,11839867,"CoinMarketCap",142551,142551,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",1.978692,0.19753402,0.0038327575,0.2015209,"{""low"":0.19428548,""high"":0.2015209}",0.19428548,142551,0.19433588,"CCC",0.19433588,747073,242917,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.020136029,0.11350764,"{""low"":0.177398,""high"":1.077558}",-0.880024,-0.81668365,0.177398,1.077558,-77.32266,0.20376076,-0.0062267333,-0.03055904,0.30477768,-0.10724366,-0.35187504,2338776,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LeisureMeta USD","USD","LeisureMeta USD","REGULAR",false,"2022-05-26T00:00:00.000Z",6,3368074752,"CoinMarketCap",84438,84438,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.02631774,0.00085761724,-2.2572931e-7,0.0008856459,"{""low"":8.522839,""high"":4}",0.0008522839,84438,0.000864918,"CCC",0.000864918,402789,494020,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00020061724,0.3053535,"{""low"":6.57,""high"":4}",-0.0037443829,-0.8136425,0.000657,0.004602,-78.423546,0.00095126,-0.00009364274,-0.098440744,0.001584215,-0.00072659773,-0.45864844,2888519,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SIX Token USD","USD","SIX Token USD","REGULAR",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",333059,333059,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.1591039,0.009835338,0.000015623868,0.009946277,"{""low"":0.009800133,""high"":0.009946277}",0.009800133,333059,0.009867365,"CCC",0.009867365,570090,987599,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0010483386,0.11930564,"{""low"":0.008787,""high"":0.03336}",-0.023524662,-0.7051757,0.008787,0.03336,-58.32207,0.01120448,-0.001369142,-0.12219594,0.016308956,-0.0064736176,-0.39693636,8369544,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PolySwarm USD","USD","PolySwarm USD","REGULAR",false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",179168,179168,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",-0.19437933,0.007293401,-0.000014204066,0.0074325153,"{""low"":0.007269397,""high"":0.0074325153}",0.007269397,179168,0.0073059495,"CCC",0.0073059495,506755,771329,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.0010324009,0.16489393,"{""low"":0.006261,""high"":0.039969}",-0.0326756,-0.8175236,0.006261,0.039969,-75.63286,0.0092191,-0.001925699,-0.20888145,0.01506077,-0.0077673695,-0.5157352,13751713,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,"NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Bit Financial USD","REGULAR",false,"2019-12-18T00:00:00.000Z",8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,7.477941e-7,0,0.015334951,"{""low"":7.477941,""high"":7}",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,"2020-10-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"{""low"":7.477941,""high"":7}",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"[]","2022-03-09T18:32:00.000Z","CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ZTX USD","USD","ZTX USD","REGULAR",false,"2023-10-17T00:00:00.000Z",6,7304706048,"CoinMarketCap",10227683,10227683,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-13.279886,0.00037088888,-0.000056796067,0.00051051,"{""low"":3.6308385,""high"":4}",0.00036308385,10227683,0.0004945493,"CCC",0.0004945493,1119731,831359,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.000118888885,0.47178128,"{""low"":2.52,""high"":4}",-0.004326111,-0.9210371,0.000252,0.004697,-88.76173,0.00043768,-0.00006679111,-0.15260261,0.00101078,-0.00063989114,-0.63306665,2709234,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MiL.k USD","USD","MiL.k USD","REGULAR",false,"2020-08-05T00:00:00.000Z",6,530955168,"CoinMarketCap",776880,776880,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",2.3224556,0.05996501,0.0013610534,0.060361,"{""low"":0.05897497,""high"":0.060361}",0.05897497,776880,0.059306107,"CCC",0.059306107,1849405,2286282,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.0103430115,0.20843601,"{""low"":0.049622,""high"":0.225427}",-0.16546199,-0.73399365,0.049622,0.225427,-70.84307,0.07025926,-0.010294247,-0.14651802,0.10556003,-0.045595016,-0.43193448,31838732,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ArcBlock USD","USD","ArcBlock USD","REGULAR",false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",107859,107859,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",4.440437,0.19620597,0.008341983,0.19837786,"{""low"":0.18685605,""high"":0.19837786}",0.18685605,107859,0.18902747,"CCC",0.18902747,341971,183917,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.041359976,0.26710394,"{""low"":0.154846,""high"":1.381567}",-1.185361,-0.857983,0.154846,1.381567,-79.19488,0.23214462,-0.03593865,-0.15481147,0.4759846,-0.27977863,-0.58778924,19336944,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,"ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Clear Water USD","USD","Clear Water USD","REGULAR",false,"2022-05-03T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"[]","2024-06-26T01:17:00.000Z","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,"CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","JFIN Coin USD","REGULAR",false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",16662,16662,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.5502739,0.06564199,0.00035922974,0.06564199,"{""low"":0.06530776,""high"":0.06564199}",0.06530776,16662,0.06564199,"CCC",0.06564199,59595,21619,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0039499924,0.06402763,"{""low"":0.061692,""high"":0.205474}",-0.13983202,-0.6805339,0.061692,0.205474,-64.64284,0.0857188,-0.020076811,-0.23421712,0.11497513,-0.04933314,-0.4290766,0,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Render USD","USD","Render USD","REGULAR",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56238068,56238068,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-2.0430367,6.8021464,-0.14186907,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56238068,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.5005836,4.226137,"{""low"":1.301563,""high"":13.596116}",-6.7939696,-0.4996993,1.301563,13.596116,306.8005,7.6452675,-0.84312105,-0.11028013,7.856341,-1.0541945,-0.1341839,2669566208,15,0,false,false,"[]","2024-07-23T06:28:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LUKSO USD","USD","LUKSO USD","REGULAR",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",248249,248249,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.6414316,0.33427438,0.0021304786,0.34400406,"{""low"":0.3206217,""high"":0.34400406}",0.3206217,248249,0.33272734,"CCC",0.33272734,858360,680200,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.09674439,0.40729335,"{""low"":0.23753,""high"":1.647767}",-1.3134925,-0.7971349,0.23753,1.647767,-76.17542,0.37638593,-0.042111546,-0.11188395,0.68336475,-0.34909037,-0.5108405,10207371,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Minati Coin USD","USD","Minati Coin USD","REGULAR",false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",1743,1743,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",2.398289,0.12532736,0.0029353127,0.12536657,"{""low"":0.115600154,""high"":0.12536657}",0.115600154,1743,0.1211592,"CCC",0.1211592,91557,13367,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.015263364,0.13867716,"{""low"":0.110064,""high"":1.89873}",-1.7734027,-0.9339941,0.110064,1.89873,-85.64888,0.23691379,-0.11158642,-0.47100013,0.33642578,-0.21109842,-0.62747395,786429,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,"MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KelVPN USD","USD","KelVPN USD","REGULAR",false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",46592,46592,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",2.1729012,0.0005193175,0.000011044263,0.0005193175,"{""low"":5.022053,""high"":4}",0.0005022053,46592,0.0005085477,"CCC",0.0005085477,47519,44987,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00006631753,0.14639632,"{""low"":4.53,""high"":4}",-0.10047168,-0.9948577,0.000453,0.100991,-94.344444,0.00060864,-0.00008932251,-0.14675753,0.00177105,-0.0012517325,-0.7067742,0,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Swarm USD","USD","Swarm USD","REGULAR",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",366056,366056,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.08588554,0.11685016,-0.00010044128,0.12070139,"{""low"":0.11419144,""high"":0.12070139}",0.11419144,366056,0.119163945,"CCC",0.119163945,365272,386236,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.025391161,0.27762344,"{""low"":0.091459,""high"":0.529344}",-0.41249385,-0.7792548,0.091459,0.529344,-56.218998,0.16687362,-0.05002346,-0.29976854,0.14747909,-0.030628927,-0.20768319,6146396,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Circular Protocol USD","REGULAR",false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",117,117,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",0.03775009,0.0027741252,0.0000010470394,0.0027751573,"{""low"":0.0027732004,""high"":0.0027751573}",0.0027732004,117,0.0027739778,"CCC",0.0027739778,638125,253078,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00041712518,0.17697293,"{""low"":0.002357,""high"":0.004936}",-0.0021618747,-0.4379811,0.002357,0.004936,-27.3822,0.00333604,-0.0005619149,-0.16843769,0.00395889,-0.001184765,-0.29926696,0,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,"CIRX"
