"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2186933,0.18842928,"REGULAR","Theta Network USD","Theta Network USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",11604470,11604470,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.0040899217,0.19087172,"{""low"":0.18357407,""high"":0.19087172}",0.18357407,11604470,0.18829721,"CCC",0.18829721,12643407,7555915,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.02657628,0.16420011,"{""low"":0.161853,""high"":1.079528}",-0.8910987,-0.82545215,0.161853,1.079528,-79.4902,0.20257054,-0.014141262,-0.06980907,0.42027086,-0.23184158,-0.551648,188429280,15,0,false,false,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.48459533,0.2416909,"REGULAR","Radworks USD","Radworks USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-28T00:00:00.000Z",6,59075980,"CoinMarketCap",2219000,2219000,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",0.0011655837,0.24258262,"{""low"":0.24024612,""high"":0.24258262}",0.24024612,2219000,0.24125575,"CCC",0.24125575,7553569,4132509,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.02560091,0.11847337,"{""low"":0.21609,""high"":0.925772}",-0.6840811,-0.7389304,0.21609,0.925772,-70.244286,0.2440211,-0.002330199,-0.00954917,0.39322725,-0.15153635,-0.38536584,14278126,15,0,false,false,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1286134,0.0006204096,"REGULAR","Smooth Love Potion USD","Smooth Love Potion USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-08T00:00:00.000Z",6,36384886784,"CoinMarketCap",2474977,2474977,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-7.9895835e-7,0.00062672567,"{""low"":6.095265,""high"":4}",0.0006095265,2474977,0.00062593137,"CCC",0.00062593137,6287414,6870650,"2020-07-08T00:00:00.000Z",0,36384886784,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00011840963,0.23587577,"{""low"":5.02,""high"":4}",-0.0020325903,-0.7661479,0.000502,0.002653,-64.77209,0.00063974,-0.000019330415,-0.030216048,0.00104411,-0.00042370043,-0.40580055,22573534,15,0,false,false,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4803054,0.15983617,"REGULAR","Pundi X (New) USD","Pundi X (New) USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",3019746,3019746,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",0.002331555,0.15983705,"{""low"":0.15394637,""high"":0.15983705}",0.15394637,3019746,0.15664595,"CCC",0.15664595,3067184,1305052,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.014158174,0.097188145,"{""low"":0.145678,""high"":0.646642}",-0.48680586,-0.75282127,0.145678,0.646642,-50.407482,0.16632067,-0.0064844936,-0.0389879,0.25029352,-0.09045735,-0.36140507,41299516,15,0,false,false,"PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.130114,0.058904584,"REGULAR","Flux USD","Flux USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-02T00:00:00.000Z",6,404727008,"CoinMarketCap",7983770,7983770,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",0.0012285672,0.061843425,"{""low"":0.056698896,""high"":0.061843425}",0.056698896,7983770,0.058250763,"CCC",0.058250763,3863823,4284958,"2018-08-02T00:00:00.000Z",560000000,404727008,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.0048065856,0.088849604,"{""low"":0.054098,""high"":0.36747}",-0.3085654,-0.8397023,0.054098,0.36747,-78.43988,0.06890658,-0.010001998,-0.14515302,0.12347234,-0.06456776,-0.522933,23840276,15,0,false,false,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7217221,0.0012210864,"REGULAR","IQ USD","IQ USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-13T00:00:00.000Z",6,25246025728,"CoinMarketCap",2244866,2244866,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.00003235403,0.001233381,"{""low"":0.001172962,""high"":0.001233381}",0.001172962,2244866,0.0011963211,"CCC",0.0011963211,1901322,1480963,"2018-10-03T00:00:00.000Z",60000002048,25246025728,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.0001240864,0.113114305,"{""low"":0.001097,""high"":0.006142}",-0.004920914,-0.8011908,0.001097,0.006142,-73.42362,0.00123338,-0.000012293691,-0.00996748,0.002045605,-0.00082451873,-0.4030684,30827578,15,0,false,false,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5019042,0.029445777,"REGULAR","Loopring USD","Loopring USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1368176128,"CoinMarketCap",7935645,7935645,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.0004489906,0.030097192,"{""low"":0.029232172,""high"":0.030097192}",0.029232172,7935645,0.0300089,"CCC",0.0300089,10464409,7596160,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0004637763,0.016002217,"{""low"":0.028982,""high"":0.126467}",-0.09702123,-0.7671663,0.028982,0.126467,-71.76395,0.03544194,-0.005996162,-0.16918267,0.05974444,-0.030298663,-0.5071378,40287008,15,0,false,false,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.24640027,0.32559705,"REGULAR","Bancor USD","Bancor USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,109512640,"CoinMarketCap",3272663,3272663,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",0.00080031157,0.3265806,"{""low"":0.3168969,""high"":0.3265806}",0.3168969,3272663,0.32586676,"CCC",0.32586676,3356831,3135039,"2017-06-18T00:00:00.000Z",0,109512640,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.08085705,0.3303794,"{""low"":0.24474,""high"":0.86069}",-0.53509295,-0.6217023,0.24474,0.86069,-19.276255,0.30266976,0.022927284,0.075750165,0.48333016,-0.15773311,-0.32634652,35656992,15,0,false,false,"BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5990901,0.08509194,"REGULAR","Secret USD","Secret USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-30T00:00:00.000Z",6,334917248,"CoinMarketCap",2746457,2746457,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.00051285326,0.086673796,"{""low"":0.083428085,""high"":0.086673796}",0.083428085,2746457,0.08626493,"CCC",0.08626493,4851068,2360751,"2020-05-19T00:00:00.000Z",0,349940768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.014172941,0.1998469,"{""low"":0.070919,""high"":0.328364}",-0.24327207,-0.74086094,0.070919,0.328364,-57.79797,0.09325076,-0.008158818,-0.087493315,0.1392616,-0.054169662,-0.38897774,28498760,15,0,false,false,"SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21695098,0.2941681,"REGULAR","Metal DAO USD","Metal DAO USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,89153208,"CoinMarketCap",3394996,3394996,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",0.000636816,0.29786453,"{""low"":0.28585237,""high"":0.29786453}",0.28585237,3394996,0.29399964,"CCC",0.29399964,2119856,945279,"2017-07-09T00:00:00.000Z",0,89153208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.05051811,0.20733884,"{""low"":0.24365,""high"":0.937283}",-0.64311486,-0.68614805,0.24365,0.937283,-62.347137,0.2892802,0.0048879087,0.016896795,0.44414416,-0.14997604,-0.33767426,26226030,15,0,false,false,"MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03560078,27.15262,"REGULAR","Decred USD","Decred USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,17326294,"CoinMarketCap",3907414,3907414,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",0.009662628,27.432583,"{""low"":26.44968,""high"":27.432583}",26.44968,3907414,27.143263,"CCC",27.143263,6558761,3368102,"2016-02-10T00:00:00.000Z",21000000,17326294,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",17.052002,1.6882137,"{""low"":10.100618,""high"":68.622086}",-41.469467,-0.60431665,10.100618,68.622086,127.24235,25.119614,2.0330067,0.08093304,21.317755,5.8348656,0.2737092,470454272,15,0,false,false,"DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.893934,0.011393311,"REGULAR","Automata Network USD","Automata Network USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-07T00:00:00.000Z",6,946592000,"CoinMarketCap",5734669,5734669,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.000461624,0.011893896,"{""low"":0.010921732,""high"":0.011893896}",0.010921732,5734669,0.011823782,"CCC",0.011823782,3481212,2483126,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.0011493117,0.112193644,"{""low"":0.010244,""high"":0.073973}",-0.06257969,-0.84598017,0.010244,0.073973,-79.07256,0.01261612,-0.0012228088,-0.09692432,0.02412579,-0.012732479,-0.52775383,10784818,15,0,false,false,"ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4863768,13.82688,"REGULAR","Harvest Finance USD","Harvest Finance USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",928064,928064,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-0.06757927,13.961349,"{""low"":13.607466,""high"":13.961349}",13.607466,928064,13.909044,"CCC",13.909044,1487806,2538466,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",2.7855673,0.25228587,"{""low"":11.041313,""high"":48.606087}",-34.779205,-0.7155319,11.041313,48.606087,-50.91647,13.190016,0.63686466,0.048283845,20.136044,-6.309163,-0.31332684,9294200,15,0,false,false,"FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5472443,0.013275426,"REGULAR","Theta Fuel USD","Theta Fuel USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-28T00:00:00.000Z",6,7264034816,"CoinMarketCap",3587574,3587574,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",0.00020227302,0.013416098,"{""low"":0.013035928,""high"":0.013416098}",0.013035928,3587574,0.01324773,"CCC",0.01324773,3058946,2257141,"2019-03-28T00:00:00.000Z",0,7264034816,"https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.00050142594,0.039253637,"{""low"":0.012774,""high"":0.047624}",-0.034348574,-0.72124505,0.012774,0.047624,-65.50079,0.01452794,-0.0012525143,-0.08621417,0.022219306,-0.00894388,-0.40252742,96433152,15,0,false,false,"TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2636045,0.01005997,"REGULAR","xMoney USD","xMoney USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",1793915,1793915,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",-0.0001287451,0.01048865,"{""low"":0.010018269,""high"":0.01048865}",0.010018269,1793915,0.010389361,"CCC",0.010389361,743610,730391,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0026349705,0.3548782,"{""low"":0.007425,""high"":0.041906}",-0.031846028,-0.7599396,0.007425,0.041906,-73.20048,0.00961292,0.00044705067,0.04650519,0.01652674,-0.0064667696,-0.3912913,7083347,15,0,false,false,"UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.29124868,0.25204894,"REGULAR","Adventure Gold USD","Adventure Gold USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-02T00:00:00.000Z",6,92830000,"CoinMarketCap",6435055,6435055,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",0.00073197484,0.25455746,"{""low"":0.2467804,""high"":0.25455746}",0.2467804,6435055,0.25229612,"CCC",0.25229612,14861175,11326294,"2021-09-02T00:00:00.000Z",96000000,92830000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.076707944,0.43747866,"{""low"":0.175341,""high"":1.161962}",-0.90991306,-0.7830833,0.175341,1.161962,-74.39636,0.24758597,0.0044629723,0.01802595,0.36605757,-0.114008635,-0.31145,23397704,15,0,false,false,"AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1726406,0.010427241,"REGULAR","ARPA USD","ARPA USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",8081472,8081472,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",-0.000018032268,0.010506197,"{""low"":0.010182317,""high"":0.010506197}",0.010182317,8081472,0.010416899,"CCC",0.010416899,15792044,5208845,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.001812241,0.2103588,"{""low"":0.008615,""high"":0.033786}",-0.023358759,-0.69137394,0.008615,0.033786,-62.32089,0.01033964,0.00008760113,0.008472358,0.01547655,-0.0050493088,-0.32625544,15845096,15,0,false,false,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9154264,0.04310746,"REGULAR","JOE USD","JOE USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-27T00:00:00.000Z",6,403574240,"CoinMarketCap",1864745,1864745,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",0.00081017613,0.043314755,"{""low"":0.04223302,""high"":0.043314755}",0.04223302,1864745,0.04300163,"CCC",0.04300163,2677202,2739948,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.009958461,0.30041513,"{""low"":0.033149,""high"":0.242592}",-0.19948454,-0.82230467,0.033149,0.242592,-77.42256,0.04004352,0.0030639395,0.076515235,0.08989734,-0.04678988,-0.5204812,17397062,15,0,false,false,"JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00009937328,"REGULAR","QiSwap USD","QiSwap USD","[]","2026-02-10T14:02:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",1404,1404,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",0,0.00009937328,"{""low"":9.937328,""high"":5}",0.00009937328,1404,0.00009937328,"CCC",0.00009937328,11021,2885,"2021-02-18T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000019373285,0.24216607,"{""low"":8,""high"":5}",-0.0052136267,-0.9812962,0.00008,0.005313,-97.30759,0.00089006,-0.0007906867,-0.88835216,0.001268555,-0.0011691817,-0.9216642,0,15,0,false,false,"QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.465741,5.732089,"REGULAR","DeXe USD","DeXe USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-07T00:00:00.000Z",4,83733680,"CoinMarketCap",14901240,14901240,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",0.54306936,5.7461033,"{""low"":5.0388055,""high"":5.7461033}",5.0388055,14901240,5.199181,"CCC",5.199181,7842519,15481958,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",5.293036,12.055574,"{""low"":0.439053,""high"":19.418144}",-13.686055,-0.7048076,0.439053,19.418144,-71.65624,3.0838869,2.6482022,0.8587222,5.1478324,0.58425665,0.11349566,479968928,15,0,false,false,"DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.231273,0.03466126,"REGULAR","Flow USD","Flow USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-27T00:00:00.000Z",6,1648000640,"CoinMarketCap",25854916,25854916,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.0043854415,0.039047748,"{""low"":0.034226656,""high"":0.039047748}",0.034226656,25854916,0.038987864,"CCC",0.038987864,30499335,62769968,"2021-01-27T00:00:00.000Z",0,1648000640,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.0011962578,0.035746533,"{""low"":0.033465,""high"":0.476571}",-0.44190973,-0.92726946,0.033465,0.476571,-90.80316,0.04770366,-0.0130424015,-0.27340463,0.20113085,-0.16646959,-0.8276681,57121772,15,0,false,false,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1114633,0.047176052,"REGULAR","Ardor USD","Ardor USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",3513222,3513222,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",0.0009755045,0.04819042,"{""low"":0.045587447,""high"":0.04819042}",0.045587447,3513222,0.046633814,"CCC",0.046633814,5603177,3915455,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.009879053,0.26487526,"{""low"":0.037297,""high"":0.17134}",-0.124163955,-0.72466415,0.037297,0.17134,-26.16235,0.04751028,-0.00033422932,-0.0070348843,0.06283861,-0.015662555,-0.2492505,47103696,15,0,false,false,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16080971,0.00024666233,"REGULAR","Bitcoin File USD","Bitcoin File USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-28T00:00:00.000Z",6,0,"CoinMarketCap",9255,9255,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-3.972964e-7,0.00024722505,"{""low"":2.4654172,""high"":4}",0.00024654172,9255,0.00024660735,"CCC",0.00024660735,11897,10050,"2018-07-28T00:00:00.000Z",0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00020666233,5.1665583,"{""low"":4,""high"":5}",-0.000073337666,-0.22918022,0.00004,0.00032,41.142857,0.00016546,0.00008120232,0.49076706,0.00017302,0.000073642324,0.42562896,0,15,0,false,false,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.020355,0.020796042,"REGULAR","MOBOX USD","MOBOX USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",14621074,14621074,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",0.003323365,0.020796042,"{""low"":0.017310048,""high"":0.020796042}",0.017310048,14621074,0.01772838,"CCC",0.01772838,6203088,22966633,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.0052270424,0.33573398,"{""low"":0.015569,""high"":0.090436}",-0.06963995,-0.77004683,0.015569,0.090436,-79.82343,0.02045812,0.00033792108,0.016517699,0.03826882,-0.017472778,-0.45658,10404727,15,0,false,false,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8802074,0.012405806,"REGULAR","Syscoin USD","Syscoin USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,870060096,"CoinMarketCap",863035,863035,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.0001082439,0.012519608,"{""low"":0.0118476115,""high"":0.012519608}",0.0118476115,863035,0.012290045,"CCC",0.012290045,3715977,1147803,"2014-08-20T00:00:00.000Z",0,870060096,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0023278063,0.230979,"{""low"":0.010078,""high"":0.066094}",-0.0536882,-0.8123006,0.010078,0.066094,-75.16821,0.01307218,-0.0006663734,-0.05097646,0.0237758,-0.011369993,-0.47821707,10793797,15,0,false,false,"SYS"
