"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",45.487644,0.00017736306,"Hot Cross USD","Hot Cross USD","CCC","finmb_HOTCROSS_CCC","UTC","UTC",0,"ccc_market",false,6,113750000,"CoinMarketCap",36,36,"HOTCROSS","USD=X","https://coinmarketcap.com/currencies/hot-cross",0.000055453696,0.00020143818,"1.7693886E-4 - 2.0143818E-4",0.00017693886,36,0.00020143818,"CCC",0.00020143818,64688,67,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png",0.00010536306,1.4633758,"7.2E-5 - 0.022617",-0.022439636,-0.992158,0.000072,0.022617,-98.010376,0.00040462,-0.00022725693,-0.5616552,0.005932965,-0.005755602,-0.9701055,20175,15,0,false,false,false,1621814400000,"HOTCROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",0.5468737,0.21131758,"Soil USD","Soil USD","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,6,41000732,"CoinMarketCap",122799,122799,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",0.0011493564,0.21131758,"{""low"":0.20744804,""high"":0.21131758}",0.20744804,122799,0.20752013,"CCC",0.20752013,178124,119486,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.057501584,0.37383357,"{""low"":0.153816,""high"":1.271826}",-1.0605085,-0.8338471,0.153816,1.271826,-74.74745,0.24583828,-0.0345207,-0.14042036,0.29605505,-0.084737465,-0.28622198,8664176,15,0,false,false,false,"2023-10-11T00:00:00.000Z","SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-0.00972016,0.00024445262,"Kunci Coin USD","Kunci Coin USD","CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,6,1232584320,"CoinMarketCap",2,2,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",-2.377783e-8,0.00024447736,"2.444013E-4 - 2.4447736E-4",0.0002444013,2,0.0002444591,"CCC",0.0002444591,46,120,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00023845262,39.7421,"6.0E-6 - 0.003424",-0.0031795474,-0.92860615,0.000006,0.003424,-93.43584,0.00023036,0.000014092613,0.061176475,0.00022858,0.000015872618,0.0694401,301308,15,0,false,false,false,1645401600000,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",2.059986,0.000025910958,"Animal Concerts USD","Animal Concerts USD","CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",30442,30442,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",5.2298856e-7,0.000026127096,"2.589013E-5 - 2.6127096E-5",0.00002589013,30442,0.000026092257,"CCC",0.000026092257,56240,24737,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.000013910958,1.1592464,"1.2E-5 - 1.2E-4",-0.00009408904,-0.7840753,0.000012,0.00012,-73.19588,0.0000235,0.0000024109577,0.10259394,0.000026305,-3.9404222e-7,-0.014979745,0,15,0,false,false,false,1648512000000,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-1.3038489,1.4995862e-8,"Viral Inu USD","Viral Inu USD","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",43320,43320,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-1.9810642e-10,1.516708e-8,"1.4988045E-8 - 1.516708E-8",1.4988045e-8,43320,1.5121788e-8,"CCC",1.5121788e-8,362,3,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",7.8177465e-12,0.00052159885,"1.4988045E-8 - 1.5E-5",-0.000014985004,-0.9990003,1.4988045e-8,0.000015,600,0.0000051,-0.0000050850044,-0.99705964,0.000004555,-0.0000045400043,-0.99670786,0,15,0,false,false,false,1637539200000,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",1.3575349,0.00021067866,"YachtsCoin USD","YachtsCoin USD","CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,6,999915072,"CoinMarketCap",19022,19022,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",0.0000028217182,0.00021154118,"2.0802491E-4 - 2.1154118E-4",0.00020802491,19022,0.00021074402,"CCC",0.00021074402,264079,22510,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.00010767866,1.0454239,"1.03E-4 - 0.004062",-0.0038513215,-0.94813424,0.000103,0.004062,-94.84355,0.00024194,-0.00003126134,-0.12921113,0.0009162335,-0.00070555485,-0.77006006,210660,15,0,false,false,false,1743465600000,"YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",0.46142304,0.021341035,"Stronghold SHx USD","Stronghold SHx USD","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,6,5793905152,"CoinMarketCap",1106910,1106910,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",0.00009801984,0.021527236,"{""low"":0.0213273,""high"":0.021527236}",0.0213273,1106910,0.021527236,"CCC",0.021527236,1949614,1392251,"2019-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.017997036,5.3818884,"{""low"":0.003344,""high"":0.036149}",-0.014807964,-0.40963688,0.003344,0.036149,360.1108,0.02408378,-0.002742745,-0.113883495,0.01386374,0.0074772956,0.53934187,123647936,15,0,false,false,false,"2019-01-03T00:00:00.000Z","SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-3.3145816,0.09433859,"MATH USD","MATH USD","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,6,114356168,"CoinMarketCap",267493,267493,"MATH","USD=X","https://coinmarketcap.com/currencies/math",-0.0032341257,0.09524306,"{""low"":0.09433859,""high"":0.09524306}",0.09433859,267493,0.09507315,"CCC",0.09507315,486355,252752,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.009648591,0.11392835,"{""low"":0.08469,""high"":0.756243}",-0.6619044,-0.8752536,0.08469,0.756243,-39.278687,0.10578642,-0.011447832,-0.10821646,0.11788963,-0.02355104,-0.19977194,10788199,15,0,false,false,false,"2020-05-21T00:00:00.000Z","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",0.00059537,0.03701139,"Ramestta USD","Ramestta USD","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",10,10,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",2.1979213e-7,0.037015382,"{""low"":0.037003227,""high"":0.037015382}",0.037003227,10,0.03700976,"CCC",0.03700976,536,379,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.01702039,0.85140264,"{""low"":0.019991,""high"":0.19903}",-0.16201861,-0.8140412,0.019991,0.19903,-44.783913,0.03334352,0.0036678687,0.11000244,0.052961964,-0.015950575,-0.30117038,0,15,0,false,false,false,"2022-06-29T00:00:00.000Z","RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",0.44582406,3.5700554e-9,"Globiance Exchange Token USD","Globiance Exchange Token USD","CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",430,430,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",1.5845325e-11,3.5704082e-9,"3.5692707E-9 - 3.5704082E-9",3.5692707e-9,430,3.569916e-9,"CCC",3.569916e-9,,,1650585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",7.8470563e-13,0.00021985041,"3.5692707E-9 - 3.5704082E-9",-3.5282888e-13,-0.00009882032,3.5692707e-9,3.5704082e-9,,,,,,,,0,15,0,false,false,false,1650585600000,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-1.9264098,1.3593209,"Apertum USD","Apertum USD","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,4,56644284,"CoinMarketCap",6757363,6757363,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.026700497,1.3630998,"{""low"":1.3467066,""high"":1.3630998}",1.3467066,6757363,1.3469292,"CCC",1.3469292,6904911,7703769,"2025-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.63848287,0.88575083,"{""low"":0.720838,""high"":1.972488}",-0.61316717,-0.31085977,0.720838,1.972488,-23.903126,1.6384348,-0.2791139,-0.17035398,1.3934216,-0.03410077,-0.024472686,76997760,15,0,false,false,false,"2025-04-08T00:00:00.000Z","APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-0.20012143,0.00010316278,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,6,4236764416,"CoinMarketCap",61898,61898,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-2.0686275e-7,0.00010350126,"1.0236886E-4 - 1.0350126E-4",0.00010236886,61898,0.00010263144,"CCC",0.00010263144,64243,63022,1628553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.000026162787,0.33977646,"7.7E-5 - 5.02E-4",-0.0003988372,-0.7944965,0.000077,0.000502,-48.756218,0.0001096,-0.0000064372143,-0.05873371,0.000119615,-0.000016452213,-0.13754307,437076,15,0,false,false,false,1628812800000,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-1.8527743,0.0030437172,"OrangeDX USD","OrangeDX USD","CCC","finmb_O4DX_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",15808,15808,"O4DX","USD=X","https://coinmarketcap.com/currencies/orangedx",-0.000057457713,0.0030437945,"{""low"":0.0030400304,""high"":0.0030437945}",0.0030400304,15808,0.0030425838,"CCC",0.0030425838,64275,32963,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png",0.0016537172,1.1897247,"{""low"":0.00139,""high"":0.051983}",-0.04893928,-0.9414478,0.00139,0.051983,-88.90043,0.00271216,0.00033155712,0.12224836,0.0055726,-0.0025288826,-0.4538066,0,15,0,false,false,false,"2024-04-01T00:00:00.000Z","O4DX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-2.41429,0.038430505,"ONINO USD","ONINO USD","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",110899,110899,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.00095077977,0.038557258,"{""low"":0.038276993,""high"":0.038557258}",0.038276993,110899,0.038283583,"CCC",0.038283583,62952,72432,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.010071505,0.35514316,"{""low"":0.028359,""high"":0.165028}",-0.1265975,-0.76712734,0.028359,0.165028,-63.37166,0.03595834,0.002472166,0.06875084,0.041606147,-0.0031756423,-0.07632628,0,15,0,false,false,false,"2022-01-24T00:00:00.000Z","ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1641860520,"USD","REGULAR",0,0.007683653,"Basis Gold USD",,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,false,false,false,1610928000000,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-8.757077,0.0058694007,"Pulsara USD","Pulsara USD","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",29603,29603,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.0005633184,0.006080846,"{""low"":0.0058694007,""high"":0.006080846}",0.0058694007,29603,0.005875162,"CCC",0.005875162,35439,32867,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.0018774006,0.47029072,"{""low"":0.003992,""high"":0.011559}",-0.0056895996,-0.49222246,0.003992,0.011559,45.57854,0.00675622,-0.0008868193,-0.13125968,0.006575095,-0.0007056943,-0.107328385,0,15,0,false,false,false,"2025-07-14T00:00:00.000Z","SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-05-21T08:26:00.000Z","USD","REGULAR",0,0.012041031,"BETHEL USD",,"CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,false,"2024-07-05T00:00:00.000Z","BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-10.730283,0.0124579575,"Redbelly Network USD","Redbelly Network USD","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,6,2129633664,"CoinMarketCap",965643,965643,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.0014974559,0.0124774715,"{""low"":0.012142565,""high"":0.0124774715}",0.012142565,965643,0.012142565,"CCC",0.012142565,684215,390569,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0003153924,0.025974115,"{""low"":0.012142565,""high"":0.059922}",-0.047464043,-0.79209715,0.012142565,0.059922,-74.71416,0.01839096,-0.0059330016,-0.32260424,0.02255504,-0.010097083,-0.44766414,26530886,15,0,false,false,false,"2025-02-18T00:00:00.000Z","RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-2.869337,0.000076587115,"Safe Haven USD","Safe Haven USD","CCC","finmb_SHA_CCC","UTC","UTC",0,"ccc_market",false,6,3005855488,"CoinMarketCap",358,358,"SHA","USD=X","https://coinmarketcap.com/currencies/safe-haven",-0.000002262459,0.000076587115,"7.6478995E-5 - 7.6587115E-5",0.000076478995,358,0.000076478995,"CCC",0.000076478995,35,29,1554163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png",1.0812073e-7,0.001413731,"7.6478995E-5 - 8.83E-4",-0.00080641283,-0.9132649,0.000076478995,0.000883,-63.59447,0.00012786,-0.00005127288,-0.40100798,0.000150975,-0.000074387885,-0.49271658,230209,15,0,false,false,false,1554163200000,"SHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-02T08:51:00.000Z","USD","REGULAR",-6.4296656,0.017670609,"THORWallet USD","THORWallet USD","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",934,934,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-0.0012142323,0.018323913,"{""low"":0.017636377,""high"":0.018323913}",0.017636377,934,0.018323913,"CCC",0.018323913,49664,2262,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.014820609,5.200214,"{""low"":0.00285,""high"":0.035333}",-0.017662391,-0.4998837,0.00285,0.035333,-14.554423,0.01844228,-0.00077167153,-0.041842524,0.017883174,-0.00021256506,-0.011886316,0,15,0,false,false,false,"2021-12-21T00:00:00.000Z","TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",6.34174,0.09208215,"VeBetterDAO USD","VeBetterDAO USD","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1088757,1088757,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.0054913685,0.09228678,"{""low"":0.082814,""high"":0.09228678}",0.082814,1088757,0.08654308,"CCC",0.08654308,1702379,1005840,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.07200615,3.5866783,"{""low"":0.020076,""high"":0.248608}",-0.15652585,-0.6296091,0.020076,0.248608,-60.046352,0.0930309,-0.0009487495,-0.010198219,0.09129817,0.0007839799,0.008587027,0,15,0,false,false,false,"2025-03-27T00:00:00.000Z","B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",2.8880177,0.0047913026,"Emorya Finance USD","Emorya Finance USD","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,6,837613120,"CoinMarketCap",98494,98494,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.0001344895,0.0048067467,"0.004667831 - 0.0048067467",0.004667831,98494,0.004667831,"CCC",0.004667831,81152,82158,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.0040333024,5.3209796,"7.58E-4 - 0.009705",-0.004913697,-0.50630575,0.000758,0.009705,11.901867,0.00439198,0.00039932271,0.09092089,0.00422116,0.00057014264,0.13506776,4013258,15,0,false,false,false,1702252800000,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-1.9998702,0.00023694978,"DUKO USD","DUKO USD","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,6,9663955968,"CoinMarketCap",205398,205398,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.0000048353977,0.00023806593,"2.3614148E-4 - 2.3806593E-4",0.00023614148,205398,0.00023771131,"CCC",0.00023771131,343184,198098,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000046949775,0.24710408,"1.9E-4 - 0.002478",-0.0022410501,-0.9043786,0.00019,0.002478,-80.01618,0.0002526,-0.000015650221,-0.061956536,0.000268905,-0.000031955205,-0.118834555,2289872,15,0,false,false,false,1708473600000,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-04T20:46:00.000Z","USD","REGULAR",0,0.9900108,"USD mars USD","USD mars USD","CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",4,4,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars",0,0.9900108,"{""low"":0.9900108,""high"":0.9900108}",0.9900108,4,0.9900108,"CCC",0.9900108,1,3,"2021-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.002957821,0.0029966182,"{""low"":0.987053,""high"":1.012345}",-0.022334158,-0.022061806,0.987053,1.012345,0.015556812,0.99315244,-0.0031416416,-0.0031633026,0.9947721,-0.0047612786,-0.004786301,0,15,0,false,false,false,"2021-12-06T00:00:00.000Z","USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1697308200,"USD","REGULAR",1e-8,7.76285e-11,"AOL Coin USD",,"CCC","finmb_AOL_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",3,3,"AOL","USD=X","https://coinmarketcap.com/currencies/aol",0,7.76285e-11,"7.76285E-11 - 7.76285E-11",7.76285e-11,3,7.76285e-11,"CCC",7.76285e-11,,,1684972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25976.png",0,0,"7.76285E-11 - 7.76285E-11",0,0,7.76285e-11,7.76285e-11,,,,,,,,0,15,0,false,false,false,1684972800000,"AOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-3.629278,0.04716239,"Dork Lord USD","Dork Lord USD","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",212033,212033,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-0.0017761141,0.047315102,"{""low"":0.04587676,""high"":0.047315102}",0.04587676,212033,0.045901485,"CCC",0.045901485,635451,273109,"2024-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.036508393,3.426731,"{""low"":0.010654,""high"":0.159209}",-0.11204661,-0.7037706,0.010654,0.159209,318.3571,0.06409218,-0.01692979,-0.26414752,0.03767472,0.00948767,0.2518312,0,15,0,false,false,false,"2024-06-25T00:00:00.000Z","DORKY"
