"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-06-11T12:08:00.000Z","CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00012860907,"{""low"":1.2860907,""high"":4}",0.00012860907,21,0.00012860907,"CCC",0.00012860907,37,6,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"{""low"":2.4,""high"":5}",-0.003640391,-0.9658771,0.000024,0.003769,-55.208336,0.0003239,-0.00019529092,-0.60293585,0.00130909,-0.0011804809,-0.90175694,0,15,0,false,false,"REGULAR",false,"2019-04-17T00:00:00.000Z",0,0.00012860907,"Lition USD","Lition USD","[]",6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition","LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,-0.0046271533,0.08134076,"{""low"":0.07724867,""high"":0.08134076}",0.07724867,17099018,0.08015407,"CCC",0.08015407,24832747,17595834,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.03647367,0.89451057,"{""low"":0.040775,""high"":0.243357}",-0.16610834,-0.68257064,0.040775,0.243357,49.055336,0.1000825,-0.022833832,-0.22815008,0.11068561,-0.03343694,-0.3020893,65661368,15,0,false,false,"REGULAR",false,"2025-02-20T00:00:00.000Z",-5.651425,0.07724867,"Alchemist AI USD","Alchemist AI USD","[]",6,850000000,"CoinMarketCap",17099018,17099018,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai","ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_TMX_CCC","UTC","UTC",0,"ccc_market",false,0.08624935,8.786571,"{""low"":8.340746,""high"":8.786571}",8.340746,85378,8.705848,"CCC",8.705848,132209,141763,"2025-09-22T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png",6.425955,2.8300006,"{""low"":2.270655,""high"":20.556442}",-11.859833,-0.57693994,2.270655,20.556442,259.47336,8.716792,-0.02018261,-0.0023153713,11.323049,-2.626439,-0.23195513,4503599,15,0,false,false,"REGULAR",false,"2025-09-22T00:00:00.000Z",1.0016861,8.6966095,"TMX USD","TMX USD","[]",4,517856,"CoinMarketCap",85378,85378,"TMX","USD=X","https://coinmarketcap.com/currencies/tmx","TMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"REGULAR",false,"2021-09-14T00:00:00.000Z",0,0.0012734702,"HyperAurora USD","HyperAurora USD","[]",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora","AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-03-29T18:30:00.000Z","CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035077627,"{""low"":3.5077627,""high"":4}",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"{""low"":8,""high"":5}",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,"REGULAR",false,"2020-07-31T00:00:00.000Z",0,0.00035077627,"Vision Network USD","Vision Network USD","[]",6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network","VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,-0.000173999,0.010115133,"{""low"":0.009920774,""high"":0.010115133}",0.009920774,138471,0.010107569,"CCC",0.010107569,144189,144051,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.0010149851,0.113928065,"{""low"":0.008909,""high"":0.23416}",-0.22423603,-0.95761883,0.008909,0.23416,-95.22697,0.0189012,-0.008977214,-0.47495472,0.0465636,-0.036639616,-0.7868725,486427,15,0,false,false,"REGULAR",false,"2023-04-07T00:00:00.000Z",-1.7231072,0.009923985,"Thala USD","Thala USD","[]",6,49015380,"CoinMarketCap",138471,138471,"THL","USD=X","https://coinmarketcap.com/currencies/thala","THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-11-05T05:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,false,false,"REGULAR",false,"2025-03-04T00:00:00.000Z",-3.543874,0.013480757,"avaai.top USD","avaai.top USD","[]",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top","AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,-0.017854393,0.4318118,"{""low"":0.41411397,""high"":0.4318118}",0.41411397,1505608,0.4227864,"CCC",0.4227864,3706101,2169421,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.0024499595,0.005951357,"{""low"":0.411664,""high"":13.612972}",-13.198858,-0.96957946,0.411664,13.612972,-93.831184,0.6537414,-0.23962745,-0.36654776,1.9750085,-1.5608945,-0.7903229,2740594,15,0,false,false,"REGULAR",false,"2025-10-03T00:00:00.000Z",-4.1332636,0.41411397,"EVAA Protocol USD","EVAA Protocol USD","[]",6,6617972,"CoinMarketCap",1505608,1505608,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol","EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,-0.0020847097,0.101856805,"{""low"":0.099966675,""high"":0.101856805}",0.099966675,3947781,0.10039467,"CCC",0.10039467,5955260,4011579,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.05389682,1.1573292,"{""low"":0.04657,""high"":0.443176}",-0.34270918,-0.7733027,0.04657,0.443176,58.401703,0.11468036,-0.01421354,-0.12394049,0.15343429,-0.052967474,-0.34521276,33678776,15,0,false,false,"REGULAR",false,"2025-07-04T00:00:00.000Z",-2.0328422,0.10046682,"CROSS USD","CROSS USD","[]",6,335222880,"CoinMarketCap",3947781,3947781,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross","CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,-0.005701065,0.7646652,"{""low"":0.7132723,""high"":0.7646652}",0.7132723,883175,0.7175536,"CCC",0.7175536,1666156,1226859,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.15428317,0.2638663,"{""low"":0.584702,""high"":1.296015}",-0.55702984,-0.429802,0.584702,1.296015,6.116295,0.93244255,-0.19345737,-0.20747377,0.83341813,-0.09443295,-0.11330801,12189923,15,0,false,false,"REGULAR",false,"2021-08-10T00:00:00.000Z",-0.7655701,0.7389852,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD","[]",6,16495491,"CoinMarketCap",883175,883175,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken","ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,0,0.05561012,"{""low"":0.05561012,""high"":0.05561012}",0.05561012,4,0.05561012,"CCC",0.05561012,347,12,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.04974712,8.484925,"{""low"":0.005863,""high"":0.314375}",-0.2587649,-0.823109,0.005863,0.314375,98.61424,0.05920846,-0.0035983399,-0.060774084,0.05124438,0.0043657385,0.08519448,1542350,15,0,false,false,"REGULAR",false,"2019-03-18T00:00:00.000Z",0,0.05561012,"SafeCoin USD","SafeCoin USD","[]",6,27735062,"CoinMarketCap",4,4,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin","SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-07-29T01:16:00.000Z","CCC","finmb_WAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00045017933,"{""low"":4.5017933,""high"":4}",0.00045017933,0,0.00045017933,"CCC",0.00045017933,0,0,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png",0.00016117934,0.557714,"{""low"":2.89,""high"":4}",-0.00009382068,-0.17246448,0.000289,0.000544,55.17242,0.00043648,0.0000136993185,0.031385902,0.0003767899,0.00007338944,0.1947755,0,15,0,false,false,"REGULAR",false,"2021-03-22T00:00:00.000Z",0,0.00045017933,"Warrior Token USD","Warrior Token USD","[]",6,0,"CoinMarketCap",0,0,"WAR","USD=X","https://coinmarketcap.com/currencies/warrior-token-spartan-casino","WAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-06-09T18:32:00.000Z","CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,0,7.431675e-10,"{""low"":7.431675,""high"":10}",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"{""low"":7.431675,""high"":10}",0,0,7.431675e-10,7.431675e-10,,,,,,,,0,15,0,false,false,"REGULAR",false,,0,7.431675e-10,"TOKE.N USD",,"[]",8,0,"CoinMarketCap",,,"TOKEN","USD=X",,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,-0.0002551931,0.0036193298,"{""low"":0.0035122645,""high"":0.0036193298}",0.0035122645,745323,0.0036030395,"CCC",0.0036030395,1483462,808921,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.0006091583,0.2096209,"{""low"":0.002906,""high"":0.019765}",-0.016249843,-0.8221524,0.002906,0.019765,-75.53639,0.00420316,-0.0006880015,-0.16368674,0.006139535,-0.0026243767,-0.42745528,35151584,15,0,false,false,"REGULAR",false,"2018-01-09T00:00:00.000Z",-6.768414,0.0035151583,"SwftCoin USD","SwftCoin USD","[]",6,10000000000,"CoinMarketCap",745323,745323,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin","SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,-0.0004370287,0.03237471,"{""low"":0.031491783,""high"":0.03237471}",0.031491783,1665535,0.031825107,"CCC",0.031825107,2833457,1714348,"2022-09-20T00:00:00.000Z",1000000000,999982272,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.009226587,0.40872627,"{""low"":0.022574,""high"":0.368913}",-0.3371124,-0.91379917,0.022574,0.368913,-85.91036,0.0352192,-0.0034186132,-0.097066745,0.13610806,-0.10430747,-0.76635784,16562400,15,0,false,false,"REGULAR",false,"2022-09-20T00:00:00.000Z",-1.3556534,0.031800587,"Metaplex USD","Metaplex USD","[]",6,520820608,"CoinMarketCap",1665535,1665535,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex","MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-01-02T18:30:00.000Z","CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023322736,"{""low"":6.746654,""high"":6}",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,"2022-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"{""low"":6,""high"":6}",-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,"REGULAR",false,"2022-10-24T00:00:00.000Z",0,0.000006746654,"THE Ape USD",,"[]",8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape","TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-01-15T10:19:00.000Z","CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026428487,"{""low"":2.6428487,""high"":4}",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,"2013-11-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"{""low"":2.6,""high"":4}",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",0,0.00026428487,"Public Index Network USD","Public Index Network USD","[]",6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network","PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-02-21T06:07:00.000Z","CCC","finmb_SLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000020484937,"{""low"":2.0484937,""high"":5}",0.000020484937,144,0.000020484937,"CCC",0.000020484937,0,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"{""low"":1.7,""high"":5}",-0.001967515,-0.9896957,0.000017,0.001988,-94.35028,0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,15,0,false,false,"REGULAR",false,"2021-12-13T00:00:00.000Z",0,0.000020484937,"Solar Company USD",,"[]",6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/","SLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,-41.691406,5018.305,"{""low"":4864.793,""high"":5018.305}",4864.793,17806830,4998.1978,"CCC",4998.1978,19663804,17810853,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2109.5762,0.73941636,"{""low"":2853.0288,""high"":21959.438}",-16996.832,-0.77401036,2853.0288,21959.438,-71.63584,5711.596,-748.9912,-0.13113518,5350.2485,-387.64355,-0.07245337,185646080,15,0,false,false,"REGULAR",false,"2023-10-26T00:00:00.000Z",-0.8331142,4962.605,"Ultima USD","Ultima USD","[]",2,37409,"CoinMarketCap",17806830,17806830,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,-0.6746826,28.921148,"{""low"":27.657928,""high"":28.921148}",27.657928,8557709,28.026499,"CCC",28.026499,14042050,9274645,"2024-11-28T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",5.273205,0.23536806,"{""low"":22.40408,""high"":144.03613}",-116.35885,-0.8078449,22.40408,144.03613,-56.20935,32.301853,-4.624569,-0.1431673,42.895737,-15.218452,-0.35477772,27297476,15,0,false,false,"REGULAR",false,"2024-12-17T00:00:00.000Z",-2.3796694,27.677284,"tokenbot USD",,"[]",2,986277,"CoinMarketCap",8557709,8557709,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2","CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-11-03T18:30:00.000Z","CCC","finmb_TRIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021518843,"{""low"":2.9167775,""high"":5}",0.000029167775,26,0.000213268,"CCC",0.000213268,15,0,"2018-04-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"{""low"":1.3,""high"":5}",-0.0006198322,-0.9550573,0.000013,0.000649,-95.41139,0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,15,0,false,false,"REGULAR",false,"2018-05-09T00:00:00.000Z",0,0.000029167775,"Tripio USD",,"[]",6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio","TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,0.000010918593,0.0020688518,"{""low"":0.0020252035,""high"":0.0020688518}",0.0020252035,438001,0.0020404025,"CCC",0.0020404025,4099407,1432113,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.0003188518,0.18220101,"{""low"":0.00175,""high"":0.174909}",-0.17284015,-0.9881719,0.00175,0.174909,-94.29626,0.00327692,-0.0012080681,-0.36865965,0.0066044074,-0.004535556,-0.68674684,0,15,0,false,false,"REGULAR",false,"2025-12-11T00:00:00.000Z",0.53056204,0.0020688518,"Almanak USD","Almanak USD","[]",6,0,"CoinMarketCap",438001,438001,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak","ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_GWEI_CCC","UTC","UTC",0,"ccc_market",false,0.00067023933,0.04453457,"{""low"":0.041351657,""high"":0.04453457}",0.041351657,34173448,0.04149539,"CCC",0.04149539,87131012,113666527,"2026-01-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png",0.0313215,2.4556253,"{""low"":0.012755,""high"":0.052599}",-0.008522503,-0.16202785,0.012755,0.052599,57.14556,0.0304446,0.013631899,0.44776082,0.0304446,0.013631899,0.44776082,77133872,15,0,false,false,"REGULAR",false,"2026-01-21T00:00:00.000Z",1.544111,0.0440765,"ETHGas USD","ETHGas USD","[]",6,1750000000,"CoinMarketCap",34173448,34173448,"GWEI","USD=X","https://coinmarketcap.com/currencies/eth-gas","GWEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,-0.00049909204,0.07015678,"{""low"":0.06798645,""high"":0.07015678}",0.06798645,85043344,0.069252975,"CCC",0.069252975,451020960,1001339761,"2021-11-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.022025708,0.47911137,"{""low"":0.045972,""high"":0.273298}",-0.20530029,-0.7511957,0.045972,0.273298,-68.83141,0.0745197,-0.0065219924,-0.087520376,0.12485419,-0.056856483,-0.45538306,56669548,15,0,false,false,"REGULAR",false,"2024-09-29T00:00:00.000Z",-0.7286292,0.06799771,"World Mobile Token USD","World Mobile Token USD","[]",6,833403840,"CoinMarketCap",85043344,85043344,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token","WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-12-26T18:15:00.000Z","CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019113946,"{""low"":1.9113946,""high"":5}",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,"2019-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"{""low"":1.2,""high"":5}",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,false,false,"REGULAR",false,"2019-08-17T00:00:00.000Z",0,0.000019113946,"Hintchain USD","Hintchain USD","[]",6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain","HINT"
