"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Baby Grok USD","[]",1747403520,"CCC","finmb_BABYGROK_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1699833600000,8,0,"CoinMarketCap",16940,16940,"BABYGROK","USD=X","https://coinmarketcap.com/currencies/baby-grok-bsc",,-1.6404929,1.339225e-12,-2.23363e-14,1.421774e-12,"1.293133E-12 - 1.421774E-12",1.293133e-12,16940,1.347827e-12,"CCC",1.347827e-12,,,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28389.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28389.png",4.6091928e-14,0.035643607,"1.293133E-12 - 1.421774E-12",-8.2549093e-14,-0.058060627,1.293133e-12,1.421774e-12,,"BABYGROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MainnetZ USD","[]",1747403520,"CCC","finmb_NETZ_CCC","UTC","UTC",0,"ccc_market",false,0.00035872,0.00015478613,0.4314957,0.001277315,-0.00076380884,-0.59798,73615,15,0,false,false,false,1703203200000,6,143357712,"CoinMarketCap",217186,217186,"NETZ","USD=X","https://coinmarketcap.com/currencies/mainnetz","MainnetZ USD",0.07154181,0.0005135061,3.6711572e-7,0.00051351165,"5.1319646E-4 - 5.1351165E-4",0.00051319646,217186,0.0005132614,"CCC",0.0005132614,173199,197522,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28659.png",0.00039450612,3.3151774,"1.19E-4 - 0.010002",-0.009488494,-0.94865966,0.000119,0.010002,-93.787094,"NETZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ritestream USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,0.00676888,0.0006591547,0.097380176,0.009496225,-0.0020681904,-0.2177908,2170167,15,0,false,false,false,"2022-04-07T00:00:00.000Z",6,292141984,"CoinMarketCap",163352,163352,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream","ritestream USD",-3.926491,0.0074280347,-0.00030358136,0.007783943,"{""low"":0.0074231583,""high"":0.007783943}",0.0074231583,163047,0.007783943,"CCC",0.007783943,264144,165296,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.0017830348,0.3158609,"{""low"":0.005645,""high"":0.041408}",-0.033979964,-0.8206135,0.005645,0.041408,-71.83115,"RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GNY USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_GNY_CCC","UTC","UTC",0,"ccc_market",false,0.00429498,0.00069679227,0.16223411,0.006559945,-0.0015681731,-0.23905277,960041,15,0,false,false,false,"2019-05-14T00:00:00.000Z",6,192376656,"CoinMarketCap",4185,4185,"GNY","USD=X","https://coinmarketcap.com/currencies/gny","GNY USD",0.03766185,0.004991772,0.0000018789433,0.004991866,"{""low"":0.0049894173,""high"":0.004991866}",0.0049894173,4184,0.0049907705,"CCC",0.0049907705,31722,3283,"2019-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png",0.002475772,0.9840111,"{""low"":0.002516,""high"":0.023908}",-0.018916229,-0.79120916,0.002516,0.023908,-72.77884,"GNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sigma USD","[]",1694197800,"CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,false,1684713600000,6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma","Sigma USD",0,0.000011029368,0,0.000011029368,"1.1029368E-5 - 1.1029368E-5",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"1.1E-5 - 1.3E-4",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Carrieverse USD","[]",1747403520,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,0.00017258,-0.00002819681,-0.16338399,0.001629165,-0.0014847819,-0.91137594,29981,15,0,false,false,false,1675123200000,6,207650400,"CoinMarketCap",14539,14539,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse","Carrieverse USD",3.361904,0.00014438319,0.0000046961504,0.00014837405,"1.4286139E-4 - 1.4837405E-4",0.00014286139,14539,0.00014420538,"CCC",0.00014420538,15136,18527,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",0.000039383187,0.37507796,"1.05E-4 - 0.076429",-0.07628462,-0.9981109,0.000105,0.076429,-99.796776,"CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Super Trump Coin USD","[]",1747403460,"CCC","finmb_STRUMP_CCC","UTC","UTC",0,"ccc_market",false,0.0002406,0.000090553105,0.3763637,0.001472555,-0.0011414019,-0.7751167,605213,15,0,false,false,false,1709251200000,6,1837382528,"CoinMarketCap",201734,201734,"STRUMP","USD=X","https://coinmarketcap.com/currencies/super-trump-io","Super Trump Coin USD",3.9463935,0.0003311531,0.000012572418,0.0003351169,"3.1471273E-4 - 3.351169E-4",0.00031471273,201724,0.00031735768,"CCC",0.00031735768,346422,164784,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png",0.00020215311,1.5670785,"1.29E-4 - 0.029673",-0.029341849,-0.9888399,0.000129,0.029673,-92.432556,"STRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TROY USD","[]",1747403520,"CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,0.00039158,-0.00021956017,-0.5607032,0.002455925,-0.0022839052,-0.92995715,1722010,15,0,false,false,false,1575590400000,6,10000000000,"CoinMarketCap",1241547,1241547,"TROY","USD=X","https://coinmarketcap.com/currencies/troy","TROY USD",2.5646636,0.00017201982,0.000004301415,0.00017952635,"1.6614392E-4 - 1.7952635E-4",0.00016614392,1231816,0.00017267722,"CCC",0.00017267722,11487953,1248958,1575590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.00010401982,1.5297031,"6.8E-5 - 0.008133",-0.00796098,-0.9788491,0.000068,0.008133,-92.586205,"TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Renta Network USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,0.00879592,-0.0010677441,-0.12139084,0.010827169,-0.003098993,-0.28622377,1902228,15,0,false,false,false,"2025-02-10T00:00:00.000Z",6,245999152,"CoinMarketCap",48690,48690,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network","Renta Network USD",-1.4776814,0.0077281757,-0.00011591101,0.007986457,"{""low"":0.0074842144,""high"":0.007986457}",0.0074842144,48553,0.0077356584,"CCC",0.0077356584,129052,39584,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.0037331758,0.9344621,"{""low"":0.003995,""high"":0.022334}",-0.014605824,-0.65397257,0.003995,0.022334,-57.205288,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Veloce USD","[]","2025-05-16T13:51:00.000Z","CCC","finmb_VEXT_CCC","UTC","UTC",0,"ccc_market",false,0.0035419,0.00005182973,0.014633313,0.007819265,-0.0042255353,-0.54040056,767832,15,0,false,false,false,"2023-09-04T00:00:00.000Z",6,216029440,"CoinMarketCap",88340,88340,"VEXT","USD=X","https://coinmarketcap.com/currencies/veloce-vext","Veloce USD",-14.222714,0.0035937298,-0.00059587555,0.0038508724,"{""low"":0.0033658314,""high"":0.0038508724}",0.0033658314,88667,0.0037413852,"CCC",0.0037413852,217307,44885,"2023-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png",0.00086472975,0.31686687,"{""low"":0.002729,""high"":0.068619}",-0.06502527,-0.9476278,0.002729,0.068619,-93.92655,"VEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KubeCoin USD","[]",1747403520,"CCC","finmb_KUBE_CCC","UTC","UTC",0,"ccc_market",false,0.00032746,-0.000008254981,-0.025209129,0.000542465,-0.00022326,-0.4115657,60613,15,0,false,false,false,1657497600000,6,189882160,"CoinMarketCap",24311,24311,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin","KubeCoin USD",3.0603886,0.00031920502,0.0000094788265,0.00032666125,"3.1747398E-4 - 3.2666125E-4",0.00031747398,24310,0.00032631512,"CCC",0.00032631512,44997,21174,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.00006920501,0.27682003,"2.5E-4 - 0.004239",-0.0039197947,-0.924698,0.00025,0.004239,-92.15781,"KUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Law Blocks (AI) USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,0.12689914,0.0023340136,0.018392667,0.11817924,0.011053912,0.09353515,31661862,15,0,false,false,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",323016,323016,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks","Law Blocks (AI) USD",0.177501,0.12923315,0.00022898614,0.12924436,"{""low"":0.12893929,""high"":0.12924436}",0.12893929,323016,0.12906487,"CCC",0.12906487,163176,322072,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.03740315,0.40730864,"{""low"":0.09183,""high"":0.150196}",-0.02096285,-0.13956995,0.09183,0.150196,34.27068,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Omax Coin USD","[]",1747403520,"CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,0.00031284,0.000006811373,0.021772705,0.00047451,-0.0001548586,-0.32635477,2773132,15,0,false,false,false,1636070400000,6,8667997184,"CoinMarketCap",201850,201850,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token","Omax Coin USD",7.5966406,0.0003196514,0.000022568332,0.000325867,"2.9958392E-4 - 3.25867E-4",0.00029958392,203457,0.0003026358,"CCC",0.0003026358,438322,384878,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000078651385,0.3263543,"2.41E-4 - 0.001923",-0.0016033486,-0.8337747,0.000241,0.001923,-47.668392,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zetrix USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,16.481834,1.6494446,0.10007652,17.80453,0.3267498,0.018352062,0,15,0,false,false,false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",620530,620530,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix","Zetrix USD",1.1245369,18.131279,0.20162582,18.256315,"{""low"":18.078154,""high"":18.256315}",18.078154,620530,18.134459,"CCC",18.134459,586470,607798,"2023-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",7.848242,0.76322216,"{""low"":10.283037,""high"":22.057684}",-3.926405,-0.17800622,10.283037,22.057684,5.487776,"ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fluxbot USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,0.00915616,0.0015081502,0.16471428,0.01915624,-0.00849193,-0.44329834,0,15,0,false,false,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",1890,1890,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",,-0.88889223,0.01066431,-0.000095644034,0.010800916,"{""low"":0.010614778,""high"":0.010800916}",0.010614778,1890,0.010737903,"CCC",0.010737903,6374,4026,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.00441631,0.7068358,"{""low"":0.006248,""high"":0.063727}",-0.05306269,-0.8326563,0.006248,0.063727,-82.06992,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Crypto Emergency USD","[]","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",,0,0.51793706,0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WPAY USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,0.09598682,-0.0012716055,-0.013247709,0.12325519,-0.028539978,-0.23155193,0,15,0,false,false,false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",752488,752488,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay","WPAY USD",7.024972,0.094715215,0.006216973,0.0975571,"{""low"":0.087868914,""high"":0.0975571}",0.087868914,751712,0.08989317,"CCC",0.08989317,493841,620911,"2024-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.044242214,0.8765521,"{""low"":0.050473,""high"":0.26263}",-0.16791478,-0.63935876,0.050473,0.26263,72.952484,"WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Xrp Classic (old) USD","[]",1698603540,"CCC","finmb_XRPC_CCC","UTC","UTC",0,"ccc_market",false,0.00001684,-0.0000092284845,-0.54800975,0.00054685,-0.00053923845,-0.9860811,0,15,0,false,false,false,1670025600000,8,0,"CoinMarketCap",27,27,"XRPC","USD=X","https://coinmarketcap.com/currencies/xrp-classic-token","Xrp Classic (old) USD",0,0.0000076115152,0,0.0000076115152,"7.6115152E-6 - 7.6115152E-6",0.0000076115152,27,0.0000076115152,"CCC",0.0000076115152,61,2,1670025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22853.png",0.0000036115152,0.9028788,"4.0E-6 - 0.027963",-0.027955389,-0.99972785,0.000004,0.027963,-99.377914,"XRPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vancelian USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,0.19922362,-0.015234277,-0.07646822,0.1894226,-0.0054332614,-0.028683279,0,15,0,false,false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",60419,60419,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io","RAYN USD",6.683911,0.18398935,0.0115272105,0.2000816,"{""low"":0.1725544,""high"":0.2000816}",0.1725544,60407,0.17418915,"CCC",0.17418915,83042,38937,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.07687335,0.7176645,"{""low"":0.107116,""high"":0.386028}",-0.20203865,-0.52337825,0.107116,0.386028,-54.64891,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Shirushi Coin USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,0.47688615,0.025203466,0.05285007,0.3914359,0.11065373,0.2826867,0,15,0,false,false,false,"2024-04-02T00:00:00.000Z",6,0,"CoinMarketCap",150572,150572,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin","Shirushi Coin USD",1.0131702,0.5020896,0.0050359964,0.5044196,"{""low"":0.49933365,""high"":0.5044196}",0.49933365,150452,0.5039732,"CCC",0.5039732,137542,147793,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",0.34953362,2.2911823,"{""low"":0.152556,""high"":0.521667}",-0.019577384,-0.037528507,0.152556,0.521667,79.023636,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SOLVE USD","[]",1747403580,"CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,0.00037526,-0.0000406786,-0.108401105,0.00355294,-0.0032183586,-0.9058297,234166,15,0,false,false,false,1549238400000,6,700124992,"CoinMarketCap",6198,6198,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve","SOLVE USD",-11.492971,0.0003345814,-0.000043446664,0.0007137751,"3.140755E-4 - 7.137751E-4",0.0003140755,6199,0.0003486778,"CCC",0.0003486778,138260,3480,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.00020858139,1.6554079,"1.26E-4 - 0.019",-0.018665418,-0.98239046,0.000126,0.019,-98.11961,"SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Duet Protocol USD","[]",1747403520,"CCC","finmb_DUET_CCC","UTC","UTC",0,"ccc_market",false,0.00024398,0.000003698049,0.015157182,0.000376405,-0.00012872694,-0.34199053,0,15,0,false,false,false,1647043200000,6,0,"CoinMarketCap",23,23,"DUET","USD=X","https://coinmarketcap.com/currencies/duet-protocol","Duet Protocol USD",1.9932498,0.00024767805,0.00000484036,0.00024767805,"2.430439E-4 - 2.4767805E-4",0.0002430439,23,0.0002430439,"CCC",0.0002430439,36,10,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png",0.000044678047,0.2200889,"2.03E-4 - 5.99E-4",-0.00035132197,-0.5865141,0.000203,0.000599,-59.296482,"DUET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zombie Inu USD","[]",1670465700,"CCC","finmb_ZINU_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1635292800000,8,0,"CoinMarketCap",1813,1813,"ZINU","USD=X","https://coinmarketcap.com/currencies/zombie-inu",,-0.21230933,2.5464642e-10,-5.4178884e-13,0.0010330492,"2.5464642E-10 - 0.0010330492",2.5464642e-10,1813,0.0010233832,"CCC",0.0010233832,,,1635292800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13382.png",0,0,"2.5464642E-10 - 0.0010330492",-0.001033049,-0.99999976,2.5464642e-10,0.0010330492,,"ZINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Elmo USD","[]",1747403460,"CCC","finmb_ELMO_CCC","UTC","UTC",0,"ccc_market",false,0.00055092,0.0000307553,0.05582534,0.00139177,-0.00081009464,-0.58206075,154031,15,0,false,false,false,1683244800000,6,264806768,"CoinMarketCap",153,153,"ELMO","USD=X","https://coinmarketcap.com/currencies/elmoerc","Elmo USD",1.292333,0.0005816753,0.000007421302,0.0005816753,"5.778037E-4 - 5.816753E-4",0.0005778037,153,0.0005778037,"CCC",0.0005778037,6600,1801,1683244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24968.png",0.00018667532,0.47259572,"3.95E-4 - 0.006239",-0.0056573246,-0.90676785,0.000395,0.006239,-87.818756,"ELMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GoldFinX USD","[]","2024-05-03T01:15:00.000Z","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,false,false,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx","GoldFinX USD",0,0.0011183969,0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,"G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nyxia AI USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,0.01374876,0.004911986,0.35726756,0.03096571,-0.012304964,-0.39737386,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",3427,3427,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai","Nyxia AI USD",2.5977585,0.018660747,0.00047248788,0.018908605,"{""low"":0.017813105,""high"":0.018908605}",0.017813105,3427,0.017813105,"CCC",0.017813105,8829,10101,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.011344747,1.5506762,"{""low"":0.007316,""high"":0.160743}",-0.14208224,-0.8839094,0.007316,0.160743,-82.08254,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ormeus Cash USD","[]",1718932620,"CCC","finmb_OMC_CCC","UTC","UTC",0,"ccc_market",false,0.00018,-1.2179953e-7,-0.00067666406,0.00018,-1.2179953e-7,-0.00067666406,34248,15,0,false,false,false,1594080000000,6,190398624,"CoinMarketCap",109614,109614,"OMC","USD=X","https://coinmarketcap.com/currencies/ormeus-cash","Ormeus Cash USD",0,0.0001798782,0,0.0001798782,"1.798782E-4 - 1.798782E-4",0.0001798782,109614,0.0001798782,"CCC",0.0001798782,0,0,1594080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5818.png",8.782081e-7,0.0049061906,"1.79E-4 - 2.01E-4",-0.0000211218,-0.10508358,0.000179,0.000201,-10.000002,"OMC"
