"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Island Doges USD",,"[]",1669891500,"CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1637193600000,8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"2.6145353E-9 - 2.6145353E-9",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,1635984000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"2.6145353E-9 - 2.6145353E-9",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,"REGULAR",0,2.6145353e-9,"ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RGAMES USD","RGAMES USD","[]",1749787140,"CCC","finmb_RGAME_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1712793600000,6,0,"CoinMarketCap",92486,92486,"RGAME","USD=X","https://coinmarketcap.com/currencies/rgames",0.0000036304846,0.00019390458,"1.8381613E-4 - 1.9390458E-4",0.00018381613,92486,0.00019374002,"CCC",0.00019374002,101855,90093,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30558.png",0.00006487553,0.5451725,"1.19E-4 - 0.003833",-0.0036491246,-0.95202833,0.000119,0.003833,-94.168816,0.00013984,0.00004403552,0.31489933,0.000349875,-0.00016599946,-0.47445363,0,"REGULAR",2.0141964,0.00018387553,"RGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Onchain AI USD","Onchain AI USD","[]",1749787140,"CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1701734400000,6,0,"CoinMarketCap",3033,3033,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",0,0.0013186038,"0.0013186038 - 0.0013186038",0.0013186038,3033,0.0013186038,"CCC",0.0013186038,5,0,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.00069260376,1.1063958,"6.26E-4 - 0.004029",-0.0027103964,-0.67272186,0.000626,0.004029,-58.11369,0.0010897,0.00022890372,0.21006122,0.001529835,-0.0002112313,-0.13807456,0,"REGULAR",0,0.0013186038,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Amp USD","Amp USD","[]","2025-06-13T04:01:00.000Z","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-09-11T00:00:00.000Z",6,84231585792,"CoinMarketCap",14536888,14536888,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",-0.00035488117,0.0037964827,"{""low"":0.0035145064,""high"":0.0037964827}",0.0035145064,14536888,0.0037964827,"CCC",0.0037964827,21688794,12250221,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.0008076704,0.29032007,"{""low"":0.002782,""high"":0.014017}",-0.01042733,-0.74390596,0.002782,0.014017,-25.939709,0.00428262,-0.0006929494,-0.16180502,0.0056682,-0.0020785297,-0.3667001,302363616,"REGULAR",-8.996745,0.0035896704,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Safegem USD","Safegem USD","[]",1744600140,"CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1621123200000,8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"2.2979886E-12 - 2.297989E-12",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,1621123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"2.2979886E-12 - 2.297989E-12",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,"REGULAR",-1.5e-7,2.2979886e-12,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chain Games USD","Chain Games USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",98920,98920,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",-0.0017203763,0.024291117,"{""low"":0.023154195,""high"":0.024291117}",0.023154195,98920,0.024291117,"CCC",0.024291117,36704,74493,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.016577562,2.5151815,"{""low"":0.006591,""high"":0.07017}",-0.047001436,-0.6698224,0.006591,0.07017,126.27034,0.03394054,-0.010771977,-0.3173779,0.024515156,-0.0013465937,-0.05492903,0,"REGULAR",-6.912215,0.023168562,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmartCredit Token USD","SmartCredit Token USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",0.004217848,0.18350795,"{""low"":0.16533327,""high"":0.18350795}",0.16533327,21,0.16928074,"CCC",0.16928074,18,22,"2020-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.036670372,0.2551728,"{""low"":0.143708,""high"":0.535689}",-0.35531062,-0.6632778,0.143708,0.535689,-65.59206,0.182434,-0.0020556152,-0.01126772,0.26340958,-0.08303121,-0.3152171,0,"REGULAR",2.3943152,0.18037838,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zero1 Labs USD","Zero1 Labs USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",1706115,1706115,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.018626671,0.06945989,"{""low"":0.058815382,""high"":0.06945989}",0.058815382,1706115,0.06945989,"CCC",0.06945989,1578007,1408976,"2024-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.021758556,0.54281044,"{""low"":0.040085,""high"":1.069312}",-1.0074685,-0.94216514,0.040085,1.069312,-76.31825,0.10486786,-0.043024305,-0.4102716,0.24767229,-0.18582873,-0.7503008,5641446,"REGULAR",-23.147284,0.061843555,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hermez Network USD","Hermez Network USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",40871,40871,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",-0.072224855,3.5898907,"{""low"":3.503896,""high"":3.5898907}",3.503896,40871,3.5898907,"CCC",3.5898907,16879,5049,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.48047495,0.15696609,"{""low"":3.061011,""high"":4.26379}",-0.7223041,-0.16940424,3.061011,4.26379,-13.990391,3.4679487,0.07353735,0.021204855,3.6036053,-0.062119246,-0.017238082,16644985,"REGULAR",-1.9986318,3.541486,"HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sekuya Multiverse USD","Sekuya Multiverse USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,396081696,"CoinMarketCap",180961,180961,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.00041198172,0.0048546237,"{""low"":0.0046065426,""high"":0.0048546237}",0.0046065426,180961,0.0048546237,"CCC",0.0048546237,110312,172866,"2024-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.0020004245,0.7655662,"{""low"":0.002613,""high"":0.069773}",-0.06515958,-0.93387955,0.002613,0.069773,-70.299545,0.005288,-0.00067457557,-0.12756723,0.00832826,-0.0037148353,-0.4460518,1827293,"REGULAR",-8.197972,0.0046134247,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Micromines USD","Micromines USD","[]",1749787080,"CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1542585600000,8,0,"CoinMarketCap",64,64,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",0,4.5324832e-8,"4.5324832E-8 - 4.5324832E-8",4.5324832e-8,64,4.5324832e-8,"CCC",4.5324832e-8,17,41,1542585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",0,0,"4.5324832E-8 - 2.3E-5",-0.000022954675,-0.99802935,4.5324832e-8,0.000023,-25,0.00000186,-0.0000018146752,-0.97563183,0.00000397,-0.000003924675,-0.9885832,0,"REGULAR",0,4.5324832e-8,"MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akita Inu USD","Akita Inu USD","[]",1749787080,"CCC","finmb_AKITA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1612224000000,8,68071540654080,"CoinMarketCap",272065,272065,"AKITA","USD=X","https://coinmarketcap.com/currencies/akita-inu",-6.6733605e-9,5.1610954e-8,"4.6582223E-8 - 5.1610954E-8",4.6582223e-8,272065,5.1610954e-8,"CCC",5.1610954e-8,2826735,817419,1612224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",1.1712054e-9,0.025142753,"4.6582223E-8 - 2.9E-5",-0.000028952247,-0.9983533,4.6582223e-8,0.000029,-92.85714,0.000001,-9.522466e-7,-0.9522466,0.000001545,-0.0000014972466,-0.9690916,3250649,"REGULAR",-12.261172,4.7753428e-8,"AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpho Network USD",,"[]",1679318100,"CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1671580800000,6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"2.0468472E-11 - 0.00181254",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,1671580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"2.0468472E-11 - 0.045547",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,"REGULAR",-0.058512,0.00181254,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cardstack USD","Cardstack USD","[]",1720919760,"CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1530576000000,6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"6.483723E-4 - 6.483723E-4",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,1530576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"5.11E-4 - 0.001312",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,"REGULAR",0,0.0006483723,"CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azuro Protocol USD","Azuro Protocol USD","[]","2025-06-13T03:57:00.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",218138,218138,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.0013882415,0.0073773963,"{""low"":0.006947334,""high"":0.0073773963}",0.006947334,218138,0.0073773963,"CCC",0.0073773963,195168,215247,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0,0,"{""low"":0.006947334,""high"":0.239632}",-0.23268466,-0.9710083,0.006947334,0.239632,-92.48306,0.0088891,-0.0019417657,-0.21844345,0.025807954,-0.01886062,-0.73080647,1394630,"REGULAR",-16.654413,0.006947334,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","US Degen Index 6900 USD",,"[]",1749787080,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1728345600000,6,0,"CoinMarketCap",1812,1812,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.000048747344,0.00041933893,"4.1933893E-4 - 4.1933893E-4",0.00041933893,1812,0.00041933893,"CCC",0.00041933893,387,474,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00036333894,6.4881954,"5.6E-5 - 0.009586",-0.009166661,-0.956255,0.000056,0.009586,-85.1805,0.0003418,0.00007753892,0.22685464,0.000438465,-0.000019126077,-0.04362053,0,"REGULAR",-10.414175,0.00041933893,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GENIUS AI USD","GENIUS AI USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",13651,13651,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",0.3676654,2.0962503,"{""low"":2.014416,""high"":2.0962503}",2.014416,13651,2.095997,"CCC",2.095997,20971,14211,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.94347143,0.87491083,"{""low"":1.078363,""high"":17.696814}",-15.674979,-0.8857515,1.078363,17.696814,-62.000347,2.16027,-0.1384356,-0.06408255,4.834127,-2.8122926,-0.58175814,0,"REGULAR",22.226603,2.0218344,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FOOM USD",,"[]",1749787140,"CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1687564800000,8,0,"CoinMarketCap",511,511,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",-8.3086604e-10,1.0413406e-7,"1.0413406E-7 - 1.0413406E-7",1.0413406e-7,511,1.0413406e-7,"CCC",1.0413406e-7,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",0,0,"1.0413406E-7 - 1.0413406E-7",0,0,1.0413406e-7,1.0413406e-7,,,,,,,,0,"REGULAR",-0.7915651,1.0413406e-7,"FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BeFi Labs USD","BeFi Labs USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",207153,207153,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",-0.00013119308,0.0044426136,"{""low"":0.004412183,""high"":0.0044426136}",0.004412183,207153,0.0044385595,"CCC",0.0044385595,242549,235963,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.001446357,0.4861704,"{""low"":0.002975,""high"":0.088213}",-0.08379164,-0.9498787,0.002975,0.088213,-92.94306,0.00474384,-0.000322483,-0.06797932,0.012146055,-0.0077246977,-0.6359841,343294,"REGULAR",-2.8817492,0.004421357,"BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MyMetaX USD",,"[]",1644172020,"CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,"REGULAR",0,8.7793273e-7,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarGod USD",,"[]",1643826540,"CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,,,,,,,0,"REGULAR",0,0.00032205545,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trog USD","Trog USD","[]",1749787080,"CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1717200000000,8,420690001920,"CoinMarketCap",158989,158989,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",-2.9141938e-7,0.0000047812964,"3.795495E-6 - 4.7812964E-6",0.000003795495,158989,0.00000475866,"CCC",0.00000475866,163084,160490,1717200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",0.000003284079,3.284079,"1.0E-6 - 7.6E-5",-0.00007171592,-0.9436306,0.000001,0.000076,-58.333336,0.00000482,-5.359211e-7,-0.11118695,0.000010835,-0.0000065509207,-0.6046074,1802269,"REGULAR",-6.369134,0.000004284079,"TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EthXY USD","EthXY USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",256,256,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",-0.004581563,0.048296675,"{""low"":0.04497774,""high"":0.048296675}",0.04497774,256,0.048296675,"CCC",0.048296675,1711,553,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.02739274,1.5577333,"{""low"":0.017585,""high"":0.533785}",-0.48880726,-0.9157381,0.017585,0.533785,-90.24161,0.0436528,0.0013249405,0.030351788,0.07348736,-0.028509617,-0.3879527,0,"REGULAR",-9.244612,0.04497774,"SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neo Tokyo USD",,"[]","2025-06-13T03:58:00.000Z","CCC","finmb_BYTES_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-10-27T00:00:00.000Z",4,0,"CoinMarketCap",47958,47958,"BYTES","USD=X","https://coinmarketcap.com/currencies/neo-tokyo",-0.45146894,2.8549006,"{""low"":2.6389222,""high"":2.8549006}",2.6389222,47958,2.8549006,"CCC",2.8549006,24402,37579,"2023-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png",0.9999403,0.5922796,"{""low"":1.688291,""high"":15.413671}",-12.725439,-0.8255943,1.688291,15.413671,-45.061672,3.0152962,-0.327065,-0.10846861,4.4024305,-1.7141993,-0.38937566,0,"REGULAR",-14.379362,2.6882312,"BYTES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orchai USD",,"[]","2025-06-13T03:59:00.000Z","CCC","finmb_OCH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",799,799,"OCH","USD=X","https://coinmarketcap.com/currencies/orchai",0,0.0594676,"{""low"":0.0594676,""high"":0.0594676}",0.0594676,799,0.0594676,"CCC",0.0594676,23133,31,"2024-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png",0.014854599,0.3329657,"{""low"":0.044613,""high"":0.60656}",-0.5470924,-0.90195924,0.044613,0.60656,-88.478165,0.06291324,-0.0034456402,-0.054768126,0.19014053,-0.13067293,-0.68724394,0,"REGULAR",0,0.0594676,"OCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFi Pulse Index USD","DeFi Pulse Index USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",45686,45686,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-11.464272,99.50885,"{""low"":90.534744,""high"":99.50885}",90.534744,45686,99.50885,"CCC",99.50885,105970,29581,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",39.315388,0.7369127,"{""low"":53.351482,""high"":1728.2153}",-1635.5485,-0.94638,53.351482,1728.2153,5.9748173,84.736984,7.929886,0.09358235,103.36559,-10.698723,-0.10350371,51799244,"REGULAR",-11.009455,92.66687,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIP Protocol USD","KIP Protocol USD","[]",1749787140,"CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1739232000000,6,0,"CoinMarketCap",2315054,2315054,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-0.00019289122,0.0012762863,"0.0010902586 - 0.0012762863",0.0010902586,2315054,0.0012762863,"CCC",0.0012762863,724780,752230,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.00017794187,0.19031215,"9.35E-4 - 0.017625",-0.016512059,-0.93685436,0.000935,0.017625,-84.39507,0.0016245,-0.00051155814,-0.3149019,0.0023456032,-0.0012326613,-0.52551997,0,"REGULAR",-14.771511,0.0011129419,"KIP"
