"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloakCoin USD","CloakCoin USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,0.21199714,0.04163277,0.041569635,"CCC",0.041569635,2,0,"2014-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.00929977,0.28762472,"{""low"":0.032333,""high"":0.22779}",-0.18615723,-0.8172318,0.032333,0.22779,-66.52925,0.04472964,-0.0030968674,-0.06923524,0.07425226,-0.03261949,-0.43930635,252391,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,6062329,"CoinMarketCap",0,0,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0.00008807704,0.041727528,"{""low"":0.04152289,""high"":0.041727528}",0.04152289,0,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POC Blockchain USD",,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,"REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","DeepBrain Chain USD","DeepBrain Chain USD","[]",1750099980,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,2.2538023,0.0005644311,0.00055102905,"CCC",0.00055102905,145167,122145,1514419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.000017431099,0.031866726,"5.47E-4 - 0.004466",-0.003901569,-0.873616,0.000547,0.004466,-85.813774,0.00069496,-0.00013052893,-0.18782222,0.001847885,-0.0012834539,-0.6945529,3064269,15,0,false,false,"REGULAR",false,1514419200000,6,5428952064,"CoinMarketCap",128198,128198,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.000012440782,0.00057171704,"5.495813E-4 - 5.7171704E-4",0.0005495813,128198,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafeMoon V2 USD","SafeMoon V2 USD","[]",1750099980,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,-0.3443672,0.0000150146425,0.000015214748,"CCC",0.000015214748,375973,447236,1615248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.000003014642,0.25122017,"1.2E-5 - 1.19E-4",-0.00010398535,-0.8738265,0.000012,0.000119,-59.45946,0.00001894,-0.0000039253573,-0.20725223,0.00004906,-0.000034045355,-0.69395345,0,15,0,false,false,"REGULAR",false,1639612800000,6,0,"CoinMarketCap",213054,213054,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-5.1883944e-8,0.000015582118,"1.4565879E-5 - 1.5582118E-5",0.000014565879,213054,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rosa Inu USD","Rosa Inu USD","[]",1748544480,"CCC","finmb_ROSA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017099382,0.0017099382,"CCC",0.0017099382,441017,719866,1716768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png",0.0015809382,12.255336,"1.29E-4 - 0.021706",-0.019996062,-0.9212228,0.000129,0.021706,-91.3479,0.00088942,0.0008205182,0.9225318,0.000802035,0.0009079032,1.1319995,0,15,0,false,false,"REGULAR",false,1716768000000,6,0,"CoinMarketCap",364156,364156,"ROSA","USD=X","https://coinmarketcap.com/currencies/rosa-inu",0,0.0017099382,"0.0017099382 - 0.0017099382",0.0017099382,364156,"ROSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EXPERT_MONEY USD",,"[]","2025-02-06T13:22:00.000Z","CCC","finmb_EXPERT_CCC","UTC","UTC",0,"ccc_market",false,-3.604173,0.001958529,0.0019531494,"CCC",0.0019531494,846839,1274812,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png",0.00095352903,0.9487851,"{""low"":0.001005,""high"":0.33489}",-0.3329315,-0.9941518,0.001005,0.33489,-99.3984,0.00297846,-0.0010199309,-0.3424357,0.025115214,-0.023156686,-0.92201823,1664749,15,0,false,false,"REGULAR",false,"2024-11-14T00:00:00.000Z",6,850000000,"CoinMarketCap",1153007,1153007,"EXPERT","USD=X","https://coinmarketcap.com/currencies/expert-money",-0.00007322803,0.0020322043,"{""low"":0.0019327631,""high"":0.0020322043}",0.0019327631,1153007,"EXPERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTDeli USD","NFTDeli USD","[]",1747288020,"CCC","finmb_DELI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000047919406,0.000047919406,"CCC",0.000047919406,2387,282,1680048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24140.png",0.000010919404,0.29511902,"3.7E-5 - 1.48E-4",-0.0001000806,-0.67622024,0.000037,0.000148,-39.999996,0.00005244,-0.0000045205925,-0.08620504,0.00005697,-0.000009050593,-0.15886594,0,15,0,false,false,"REGULAR",false,1680048000000,6,0,"CoinMarketCap",2825,2825,"DELI","USD=X","https://coinmarketcap.com/currencies/nftdeli",0,0.000047919406,"4.7919406E-5 - 4.7919406E-5",0.000047919406,2825,"DELI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALBEDO USD","ALBEDO USD","[]",1748544480,"CCC","finmb_ALBEDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000316418,0.00000316418,"CCC",0.00000316418,70,44,1667520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png",0.00000116418,0.58209,"2.0E-6 - 4.2E-5",-0.00003883582,-0.9246624,0.000002,0.000042,-66.666664,0.000003,1.6417994e-7,0.054726645,0.000005035,-0.0000018708199,-0.37156305,0,15,0,false,false,"REGULAR",false,1667520000000,8,0,"CoinMarketCap",282,282,"ALBEDO","USD=X","https://coinmarketcap.com/currencies/albedo",0,0.00000316418,"3.16418E-6 - 3.16418E-6",0.00000316418,282,"ALBEDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flamengo Fan Token USD","Flamengo Fan Token USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,-1.05446,0.121398956,0.12262949,"CCC",0.12262949,1022548,280235,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.06310996,1.0827079,"{""low"":0.058289,""high"":0.858427}",-0.737028,-0.8585797,0.058289,0.858427,-72.76412,0.12667374,-0.0052747875,-0.041640732,0.17143893,-0.050039977,-0.29188222,1444579,15,0,false,false,"REGULAR",false,"2021-10-26T00:00:00.000Z",6,11899439,"CoinMarketCap",201065,201065,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token",-0.0012937486,0.12589438,"{""low"":0.120859556,""high"":0.12589438}",0.120859556,201065,"MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","S.C. Corinthians Fan Token USD","S.C. Corinthians Fan Token USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_SCCP_CCC","UTC","UTC",0,"ccc_market",false,3.969747,0.059129912,0.05685221,"CCC",0.05685221,96781,154020,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png",0.007932913,0.15494877,"{""low"":0.051197,""high"":0.240231}",-0.1811011,-0.7538623,0.051197,0.240231,-74.70084,0.06127688,-0.0021469668,-0.03503714,0.07215267,-0.013022754,-0.18048888,226118,15,0,false,false,"REGULAR",false,"2021-09-09T00:00:00.000Z",6,3824100,"CoinMarketCap",157294,157294,"SCCP","USD=X","https://coinmarketcap.com/currencies/sc-corinthians-fan-token",0.002257686,0.059368573,"{""low"":0.0566467,""high"":0.059368573}",0.0566467,157294,"SCCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kripto koin USD","Kripto koin USD","[]",1749146820,"CCC","finmb_KRIPTO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000039619314,0.000039619314,"CCC",0.000039619314,3427,92,1656288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20783.png",0.0000076193137,0.23810355,"3.2E-5 - 4.45E-4",-0.0004053807,-0.9109678,0.000032,0.000445,-52.941177,0.00004194,-0.0000023206849,-0.05533345,0.000061575,-0.00002195569,-0.35656822,214716,15,0,false,false,"REGULAR",false,1656288000000,6,5419500032,"CoinMarketCap",10,10,"KRIPTO","USD=X","https://coinmarketcap.com/currencies/kripto-koin",0,0.000039619314,"3.9619314E-5 - 3.9619314E-5",0.000039619314,10,"KRIPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtual Tourist USD","Virtual Tourist USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_VT_CCC","UTC","UTC",0,"ccc_market",false,1.8933312,0.004647356,0.004571833,"CCC",0.004571833,122239,113292,"2022-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png",0.0016673559,0.55951536,"{""low"":0.00298,""high"":0.020654}",-0.016006645,-0.7749901,0.00298,0.020654,-61.175274,0.00484002,-0.0001926641,-0.039806467,0.007207385,-0.0025600288,-0.35519525,0,15,0,false,false,"REGULAR",false,"2022-04-21T00:00:00.000Z",6,0,"CoinMarketCap",140408,140408,"VT","USD=X","https://coinmarketcap.com/currencies/virtual-tourist",0.00008635456,0.004676436,"{""low"":0.0045615057,""high"":0.004676436}",0.0045615057,140408,"VT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sao Paulo FC Fan Token USD","Sao Paulo FC Fan Token USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_SPFC_CCC","UTC","UTC",0,"ccc_market",false,6.088415,0.04103504,0.03864542,"CCC",0.03864542,94424,104150,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14661.png",0.0031706803,0.08373785,"{""low"":0.03786436,""high"":0.260353}",-0.21931796,-0.8423869,0.03786436,0.260353,-83.13044,0.04570328,-0.0046682395,-0.10214233,0.06315491,-0.022119872,-0.35024783,171834,15,0,false,false,"REGULAR",false,"2021-11-24T00:00:00.000Z",6,4187500,"CoinMarketCap",93328,93328,"SPFC","USD=X","https://coinmarketcap.com/currencies/sao-paulo-fc-fan-token",0.0023550019,0.07595873,"{""low"":0.03786436,""high"":0.07595873}",0.03786436,93328,"SPFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ProxyNode USD",,"[]",1672943400,"CCC","finmb_PRX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049554663,0.000049554663,"CCC",0.000049554663,1,0,1546560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png",5.5466444e-7,0.011319683,"4.9E-5 - 5.79E-4",-0.0005294453,-0.91441333,0.000049,0.000579,-81.68498,0.0000635,-0.0000139453405,-0.21961164,0.00011967,-0.00007011534,-0.58590573,9674,15,0,false,false,"REGULAR",false,1546560000000,6,195238192,"CoinMarketCap",0,0,"PRX","USD=X","https://coinmarketcap.com/currencies/proxynode",0,0.000049554663,"4.9554663E-5 - 4.9554663E-5",0.000049554663,0,"PRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Peruvian National Football Team Fan Token USD","Peruvian National Football Team Fan Token USD","[]",1750099980,"CCC","finmb_FPFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00022011354,0.00022011354,"CCC",0.00022011354,27041,1965,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png",0.000028113529,0.14642462,"1.92E-4 - 0.008687",-0.008466886,-0.97466177,0.000192,0.008687,-95.748795,0.00111,-0.0008898864,-0.8016995,0.00226067,-0.0020405566,-0.90263355,4992,15,0,false,false,"REGULAR",false,1655078400000,6,22679998,"CoinMarketCap",0,0,"FPFT","USD=X","https://coinmarketcap.com/currencies/peruvian-national-football-team-fan-token",0,0.00022011354,"2.2011354E-4 - 2.2011354E-4",0.00022011354,0,"FPFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitget Token USD","Bitget Token USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,1.3444725,4.5775967,4.524243,"CCC",4.524243,116150531,38518350,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",3.9335346,6.107385,"{""low"":0.644062,""high"":8.485087}",-3.9074907,-0.46051273,0.644062,8.485087,297.30255,4.7820826,-0.2044859,-0.042760845,4.918228,-0.34063148,-0.06925898,5355756032,15,0,false,false,"REGULAR",false,"2021-07-29T00:00:00.000Z",4,1169993088,"CoinMarketCap",43885928,43885928,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.060728073,4.6051216,"{""low"":4.509661,""high"":4.6051216}",4.509661,43885928,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WhiteBIT Coin USD","WhiteBIT Coin USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,30.813335,51.630344,39.580627,"CCC",39.580627,34861645,62801264,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",42.467083,4.6344943,"{""low"":9.163261,""high"":51.640633}",-0.0102882385,-0.00019922758,9.163261,51.640633,315.68256,31.060198,20.570147,0.6622671,28.121464,23.50888,0.8359764,0,15,0,false,false,"REGULAR",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",109200512,109200512,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",12.161629,51.640633,"{""low"":39.50095,""high"":51.640633}",39.50095,109200512,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LIF3 USD","LIF3 USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,1.4988344,0.0020697585,0.002111234,"CCC",0.002111234,362009,272740,"2022-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00062375853,0.4313683,"{""low"":0.001446,""high"":0.018467}",-0.016397242,-0.8879213,0.001446,0.018467,-71.74408,0.00205506,0.0000146985985,0.0071523944,0.004814335,-0.0027445767,-0.5700843,0,15,0,false,false,"REGULAR",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",281662,281662,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.000030564144,0.0021354354,"{""low"":0.0020258378,""high"":0.0021354354}",0.0020258378,281662,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Recovery Right Token USD","Recovery Right Token USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.7612,0.7612,"CCC",0.7612,871,124,"2022-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.681195,8.514406,"{""low"":0.080005,""high"":18.935476}",-18.174276,-0.9598003,0.080005,18.935476,-10.447062,0.7853404,-0.024140418,-0.030738793,0.82135487,-0.060154855,-0.07323857,0,15,0,false,false,"REGULAR",false,"2022-01-04T00:00:00.000Z",4,0,"CoinMarketCap",123,123,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.7612,"{""low"":0.7612,""high"":0.7612}",0.7612,123,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shardeum USD","Shardeum USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,24.702387,0.1319421,0.10477397,"CCC",0.10477397,4775134,1115742,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.06750109,1.0474867,"{""low"":0.064441,""high"":0.370777}",-0.23883492,-0.64414704,0.064441,0.370777,-42.4331,0.14305559,-0.011113495,-0.07768655,0.14305559,-0.011113495,-0.07768655,0,15,0,false,false,"REGULAR",false,"2025-05-08T00:00:00.000Z",6,0,"CoinMarketCap",1665763,1665763,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",0.026136503,0.13393456,"{""low"":0.10362802,""high"":0.13393456}",0.10362802,1665763,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GateToken USD","GateToken USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-1.1810589,16.571524,16.713594,"CCC",16.713594,12818062,10597638,"2019-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",10.916876,1.9306023,"{""low"":5.654648,""high"":25.952312}",-9.380789,-0.36146253,5.654648,25.952312,99.948204,20.497772,-3.9262486,-0.19154513,19.95219,-3.3806667,-0.16943838,2036815744,15,0,false,false,"REGULAR",false,"2019-08-26T00:00:00.000Z",2,122910592,"CoinMarketCap",11862176,11862176,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.19805908,16.76027,"{""low"":16.251646,""high"":16.76027}",16.251646,11862176,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether CNHt USD",,"[]","2025-06-16T18:53:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0.01108783,0.13083725,0.1308167,"CCC",0.1308167,404,175,"2019-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.014487244,0.12451434,"{""low"":0.11635,""high"":0.153617}",-0.022779748,-0.14828925,0.11635,0.153617,-6.542927,0.1317227,-0.0008854568,-0.0067221276,0.12750632,0.003330931,0.026123656,0,15,0,false,false,"REGULAR",false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0.00001449883,0.13106729,"{""low"":0.13079965,""high"":0.13106729}",0.13079965,11,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ampleforth USD","Ampleforth USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,8.889781,1.3286057,1.2250073,"CCC",1.2250073,437137,482383,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.55733466,0.72261846,"{""low"":0.771271,""high"":1.709252}",-0.38064635,-0.22269762,0.771271,1.709252,12.6723175,1.216209,0.1123966,0.09241553,1.1988643,0.12974131,0.108220175,37565652,15,0,false,false,"REGULAR",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",755656,755656,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",0.10846758,1.3322277,"{""low"":1.2235873,""high"":1.3322277}",1.2235873,755656,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AssangeDAO USD","AssangeDAO USD","[]",1750099980,"CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,0.9692693,0.000072676754,0.000071643924,"CCC",0.000071643924,59169,56479,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.000026676753,0.5799294,"4.6E-5 - 6.42E-4",-0.00056932325,-0.88679636,0.000046,0.000642,-32.710278,0.00009586,-0.000023183246,-0.24184483,0.000097335,-0.00002465825,-0.25333384,0,15,0,false,false,"REGULAR",false,1644364800000,6,0,"CoinMarketCap",55022,55022,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao",6.9766975e-7,0.00007409759,"7.163017E-5 - 7.409759E-5",0.00007163017,55022,"JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HI USD","HI USD","[]",1750099980,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,-0.22006911,0.0000989628,0.00009858695,"CCC",0.00009858695,115987,126983,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.000001962806,0.020235114,"9.7E-5 - 5.92E-4",-0.0004930372,-0.8328331,0.000097,0.000592,-79.375,0.00010166,-0.0000026971975,-0.026531551,0.00015165,-0.000052687203,-0.34742633,6142628,15,0,false,false,"REGULAR",false,1628812800000,6,62070067200,"CoinMarketCap",105966,105966,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-2.1826418e-7,0.00010039832,"9.825234E-5 - 1.0039832E-4",0.00009825234,105966,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,-0.35182798,0.456,0.4601,"CCC",0.4601,196,100,"2019-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.27099,1.4647317,"{""low"":0.18501,""high"":0.92721}",-0.47120997,-0.508202,0.18501,0.92721,-34.413845,0.4731616,-0.017161608,-0.03627008,0.6636621,-0.20766208,-0.31290334,0,15,0,false,false,"REGULAR",false,"2019-10-18T00:00:00.000Z",3,0,"CoinMarketCap",102,102,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token",-0.0016100109,0.4601,"{""low"":0.456,""high"":0.4601}",0.456,102,"BEST"
