"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","TROY USD","TROY USD","REGULAR",-5.052172,0.005515761,0.0043967613,3.9291878,"{""low"":0.001119,""high"":0.007258}",-0.0017422386,-0.24004391,0.001119,0.007258,113.98051,0.00489812,0.000617641,0.12609756,0.00248651,0.0030292512,1.2182744,47573440,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-06T00:00:00.000Z",6,8625000448,"CoinMarketCap",13544355,13544355,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",-0.00029349374,0.005740829,"{""low"":0.0054642092,""high"":0.005740829}",0.0054642092,13544355,0.0057058632,"CCC",0.0057058632,55301403,44548317,"2019-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirSwap USD","AirSwap USD","REGULAR",-8.323701,0.11924734,0.05868834,0.9691101,"{""low"":0.060559,""high"":0.251492}",-0.13224465,-0.5258404,0.060559,0.251492,0.10101795,0.10463738,0.014609963,0.1396247,0.09027906,0.028968282,0.32087487,20806220,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",6256681,6256681,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.010826997,0.12842546,"{""low"":0.11792854,""high"":0.12842546}",0.11792854,6256681,0.1280632,"CCC",0.1280632,3599269,5121809,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD","REGULAR",3.3333116,0.21907102,0.096134014,0.7819779,"{""low"":0.122937,""high"":0.427706}",-0.20863499,-0.4878,0.122937,0.427706,-15.611177,0.23635069,-0.01727967,-0.0731103,0.19493927,0.024131745,0.12379109,105053488,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,479540768,"CoinMarketCap",48607392,48607392,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.0070667565,0.2294193,"{""low"":0.20590264,""high"":0.2294193}",0.20590264,48607392,0.20997342,"CCC",0.20997342,35867741,94203602,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Cyberpunk City USD","Cyberpunk City USD","REGULAR",-0.2637023,0.06475984,0.03401184,1.106148,"{""low"":0.030748,""high"":0.89166}",-0.8269001,-0.92737156,0.030748,0.89166,-68.49157,0.06814068,-0.003380835,-0.049615517,0.06761453,-0.00285469,-0.042220064,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",805,805,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.00017122179,0.067652024,"{""low"":0.06431793,""high"":0.067652024}",0.06431793,805,0.06480026,"CCC",0.06480026,8563,6385,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Self Chain USD",,"REGULAR",3.015666,0.32059842,0.013832331,0.045090806,"{""low"":0.3067661,""high"":0.32643133}",-0.0058329105,-0.017868722,0.3067661,0.32643133,,,,,,,,31098048,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,97000000,"CoinMarketCap",21281558,21281558,"SLF","USD=X",,0.009385139,0.32643133,"{""low"":0.3067661,""high"":0.32643133}",0.3067661,21281558,0.30892032,"CCC",0.30892032,,,,,,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FUNToken USD","FUNToken USD","REGULAR",2.2353044,0.004948799,0.003490799,2.394238,"{""low"":0.001458,""high"":0.00838}",-0.0034312005,-0.40945116,0.001458,0.00838,-30.216349,0.00410796,0.000840839,0.20468529,0.00360956,0.0013392391,0.37102556,53660824,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",6686369,6686369,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.00010820199,0.0050339266,"{""low"":0.004742611,""high"":0.0050339266}",0.004742611,6686369,0.004802764,"CCC",0.004802764,6852946,14101166,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anchored Coins AEUR USD","Anchored Coins AEUR USD","REGULAR",0.31090575,1.0232233,0.19463426,0.23489843,"{""low"":0.828589,""high"":1.270515}",-0.24729168,-0.19463894,0.828589,1.270515,-9.310836,1.0431584,-0.019935131,-0.01911036,1.0805143,-0.05729103,-0.053022,58333552,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",132727,132727,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.003171444,1.0239223,"{""low"":1.0014112,""high"":1.0239223}",1.0014112,132727,1.0058678,"CCC",1.0058678,616501,468022,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD","REGULAR",0.3578421,0.063879244,0.037513245,1.4227886,"{""low"":0.026366,""high"":0.163303}",-0.09942376,-0.60883,0.026366,0.163303,-39.703793,0.06604046,-0.0021612123,-0.03272558,0.04345123,0.020428013,0.47013658,9630023,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",121133,121133,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",0.0002277717,0.065111436,"{""low"":0.06208017,""high"":0.065111436}",0.06208017,121133,0.062373,"CCC",0.062373,173312,191503,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoSaga USD",,"REGULAR",0,0.010716833,0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","REGULAR",-1.325873,3500.2446,1273.7937,0.57211846,"{""low"":2226.451,""high"":4340.1694}",-839.9248,-0.19352351,2226.451,4340.1694,49.46108,3685.822,-185.5774,-0.050348982,3137.0427,363.2019,0.11577844,6369077248,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-27T00:00:00.000Z",2,1819609,"CoinMarketCap",5909250,5909250,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-47.03247,3627.2988,"{""low"":3497.6277,""high"":3627.2988}",3497.6277,5909250,3524.2715,"CCC",3524.2715,13361266,14486407,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","New Frontier Presents USD","REGULAR",0,0.0070021446,0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alt.Estate token USD",,"REGULAR",0,0.00033949065,0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","First Digital USD USD",,"REGULAR",-0.09369553,0.9997003,0.014273286,0.014484366,"{""low"":0.985427,""high"":1.013093}",-0.013392687,-0.013219602,0.985427,1.013093,-0.022876263,0.9992786,0.00042170286,0.0004220073,0.9994278,0.00027251244,0.00027266846,2226910464,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-26T00:00:00.000Z",6,2227578112,"CoinMarketCap",5572751360,5572751360,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.00093758106,1.0016261,"{""low"":0.9993888,""high"":1.0016261}",0.9993888,5572751360,1.0006506,"CCC",1.0006506,6962581467,7301908000,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Together As One USD",,"REGULAR",0,1.2702465e-7,1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","IQ USD","REGULAR",-0.46910095,0.006905656,0.0028306558,0.69463944,"{""low"":0.004075,""high"":0.020501}",-0.0135953445,-0.66315514,0.004075,0.020501,20.125675,0.0080223,-0.0011166441,-0.13919252,0.006392285,0.0005133706,0.08031097,136844960,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-13T00:00:00.000Z",6,19816359936,"CoinMarketCap",6653478,6653478,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.00003254693,0.007150526,"{""low"":0.0068095587,""high"":0.007150526}",0.0068095587,6653478,0.0068829716,"CCC",0.0068829716,31622963,18932389,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","REGULAR",-5.3586855,0.00069723104,0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","Neutron USD","REGULAR",0,0.000687069,0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","WAX USD","REGULAR",-0.28749144,0.040885087,0.015147086,0.5885106,"{""low"":0.025738,""high"":0.122892}",-0.08200692,-0.6673088,0.025738,0.122892,-43.27221,0.0477985,-0.0069134124,-0.1446366,0.038394034,0.0024910532,0.06488126,149107664,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-21T00:00:00.000Z",6,3646993920,"CoinMarketCap",11832685,11832685,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.00011787936,0.042481057,"{""low"":0.04011933,""high"":0.042481057}",0.04011933,11832685,0.040499743,"CCC",0.040499743,20517992,14857176,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Polymesh USD","Polymesh USD","REGULAR",1.5468416,0.26148397,0.117975965,0.82208633,"{""low"":0.143508,""high"":0.754673}",-0.49318904,-0.65351355,0.143508,0.754673,33.83609,0.3237228,-0.062238842,-0.19225967,0.27098137,-0.009497404,-0.03504818,239502736,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-30T00:00:00.000Z",6,915936640,"CoinMarketCap",8579474,8579474,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.00398311,0.27131796,"{""low"":0.25319034,""high"":0.27131796}",0.25319034,8579474,0.25512028,"CCC",0.25512028,32302542,15228294,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DigiByte USD","DigiByte USD","REGULAR",-1.491082,0.012119842,0.0071228417,1.4254235,"{""low"":0.004997,""high"":0.022142}",-0.010022159,-0.45263115,0.004997,0.022142,25.931704,0.01225848,-0.00013863854,-0.011309602,0.00837151,0.0037483322,0.44774866,211412496,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,17443502080,"CoinMarketCap",5295594,5295594,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.00018345192,0.012632333,"{""low"":0.012061099,""high"":0.012632333}",0.012061099,5295594,0.012100842,"CCC",0.012100842,13440086,10437262,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","REGULAR",-0.7390838,2.1256702,0.5435722,0.34357682,"{""low"":1.582098,""high"":4.695422}",-2.569752,-0.5472888,1.582098,4.695422,-19.651758,2.1458185,-0.020148277,-0.009389553,2.06982,0.055850267,0.026983153,12206725,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-21T00:00:00.000Z",4,5742530,"CoinMarketCap",1255373,1255373,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.015827417,2.19167,"{""low"":2.1126049,""high"":2.19167}",2.1126049,1255373,2.1377392,"CCC",2.1377392,4879720,3428386,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD","REGULAR",0.12057856,0.50144213,0.26071912,1.0830669,"{""low"":0.240723,""high"":1.355895}",-0.8544529,-0.6301763,0.240723,1.355895,-47.558243,0.6261746,-0.124732494,-0.19919762,0.47438163,0.027060509,0.057043754,93105456,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,185675376,"CoinMarketCap",15495943,15495943,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.00060391426,0.5196103,"{""low"":0.48661456,""high"":0.5196103}",0.48661456,15495943,0.4937118,"CCC",0.4937118,63167113,25086074,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VITE USD","VITE USD","REGULAR",-1.6697438,0.013409511,0.0038425112,0.40164223,"{""low"":0.009567,""high"":0.048085}",-0.03467549,-0.72112906,0.009567,0.048085,-34.534008,0.01372796,-0.000318449,-0.023197109,0.01550446,-0.0020949487,-0.1351191,14861199,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-18T00:00:00.000Z",6,1108258048,"CoinMarketCap",1929484,1929484,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",-0.00022770744,0.013634253,"{""low"":0.012931018,""high"":0.013634253}",0.012931018,1929484,0.012979786,"CCC",0.012979786,5959438,3655159,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirDAO USD","AirDAO USD","REGULAR",1.2460145,0.007363263,0.0025032628,0.5150746,"{""low"":0.00486,""high"":0.017217}",-0.009853736,-0.57232594,0.00486,0.017217,-11.703831,0.00851676,-0.0011534966,-0.13543843,0.00744178,-0.00007851701,-0.010550838,24694788,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,3353783040,"CoinMarketCap",2756542,2756542,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",0.00009061815,0.007697376,"{""low"":0.0071142795,""high"":0.007697376}",0.0071142795,2756542,0.007166344,"CCC",0.007166344,3975652,3515006,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaia USD",,"REGULAR",-1.55376,0.20685314,0.0016643107,0.008111117,"{""low"":0.20518883,""high"":0.21583554}",-0.008982405,-0.041616894,0.20518883,0.21583554,,,,,,,,1221346816,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,5904415232,"CoinMarketCap",35779388,35779388,"KAIA","USD=X",,-0.0032647252,0.21583554,"{""low"":0.20518883,""high"":0.21583554}",0.20518883,35779388,0.20973234,"CCC",0.20973234,,,,,,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maverick Protocol USD","Maverick Protocol USD","REGULAR",1.0879407,0.20749028,0.09124728,0.78497016,"{""low"":0.116243,""high"":0.821637}",-0.6141467,-0.7474672,0.116243,0.821637,-48.96146,0.23229234,-0.024802059,-0.10677089,0.21670586,-0.009215578,-0.042525746,95530848,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-20T00:00:00.000Z",6,460411232,"CoinMarketCap",9863340,9863340,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.002233073,0.21898316,"{""low"":0.19814901,""high"":0.21898316}",0.19814901,9863340,0.19942905,"CCC",0.19942905,10164491,9370872,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD","REGULAR",-0.05414592,0.44845772,0.14648971,0.48511666,"{""low"":0.301968,""high"":1.956919}",-1.5084612,-0.7708348,0.301968,1.956919,-71.94972,0.56617033,-0.11771262,-0.20791025,0.50314844,-0.05469072,-0.10869699,314653824,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-05T00:00:00.000Z",6,701635392,"CoinMarketCap",8586027,8586027,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",-0.00024294853,0.46463662,"{""low"":0.4425604,""high"":0.46463662}",0.4425604,8586027,0.44431865,"CCC",0.44431865,16252416,17174030,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","OSMO"
