"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01338768,-0.0007276498,-0.054352194,0.026486835,-0.013826804,-0.5220255,0,15,0,"OpenSwap Optimism Token USD","OpenSwap Optimism Token USD",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",497,497,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",0.00028258935,0.012817623,"{""low"":0.012596372,""high"":0.012817623}",0.012596372,497,0.012633587,"CCC",0.012633587,876,497,"2021-11-30T00:00:00.000Z",16624999,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.0015150299,0.13593808,"{""low"":0.011145,""high"":0.048473}",-0.03581297,-0.73882306,0.011145,0.048473,-47.562454,false,false,"REGULAR",2.2830942,0.01266003,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,"OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03139456,-0.011580659,-0.3688747,0.05219156,-0.03237766,-0.620362,24746014,15,0,"Chintai USD","Chintai USD",false,"2021-02-20T00:00:00.000Z",6,1248921856,"CoinMarketCap",173198,173198,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",0.0007268414,0.020277368,"{""low"":0.019459989,""high"":0.020277368}",0.019459989,173198,0.01991544,"CCC",0.01991544,429859,239865,"2021-02-20T00:00:00.000Z",0,1248921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.0032039005,0.19288985,"{""low"":0.01661,""high"":0.279804}",-0.2599901,-0.9291865,0.01661,0.279804,-91.73023,false,false,"REGULAR",3.8080347,0.0198139,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,"CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,"CodeMong Ai USD",,false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"{""low"":1.3688603,""high"":5}",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,"2024-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"{""low"":2,""high"":6}",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,false,false,"REGULAR",0,0.000013688603,"[]","2025-10-01T16:25:00.000Z","CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06465582,-0.006914586,-0.106944524,0.13529961,-0.077558376,-0.5732343,4484832,15,0,"Minutes Network Token USD","Minutes Network Token USD",false,"2025-04-23T00:00:00.000Z",6,77671216,"CoinMarketCap",70567,70567,"MNTX","USD=X","https://coinmarketcap.com/currencies/minutes-network-token",-0.0003023222,0.058377236,"{""low"":0.057680443,""high"":0.058377236}",0.057680443,70567,0.058089443,"CCC",0.058089443,63325,62879,"2025-04-23T00:00:00.000Z",500000000,88015544,"https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png",0.021539234,0.5949736,"{""low"":0.036202,""high"":0.503585}",-0.44584376,-0.8853397,0.036202,0.503585,-70.990555,false,false,"REGULAR",-0.52085686,0.057741232,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_MNTX_CCC","UTC","UTC",0,"ccc_market",false,"MNTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00516252,0.000059010927,0.011430644,0.00861195,-0.0033904193,-0.39368775,4581331,15,0,"Numbers Protocol USD","Numbers Protocol USD",false,"2021-11-18T00:00:00.000Z",6,877392320,"CoinMarketCap",194565,194565,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.00042969594,0.005224968,"{""low"":0.0047959695,""high"":0.005224968}",0.0047959695,194565,0.0049663754,"CCC",0.0049663754,171940,141166,"2021-10-29T00:00:00.000Z",1000000000,887455296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.0014215307,0.37408704,"{""low"":0.0038,""high"":0.031603}",-0.02638147,-0.83477736,0.0038,0.031603,-77.986885,false,false,"REGULAR",-7.603585,0.005221531,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,"Based Finance Next Gen USD","Based Finance Next Gen USD",false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"{""low"":7.603505,""high"":4}",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,"2022-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"{""low"":7.603505,""high"":4}",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,false,false,"REGULAR",0,0.09697937,"[]","2023-05-22T18:30:00.000Z","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,"Rebase Aggregator Capital USD",,false,"2022-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"{""low"":6.8359295,""high"":5}",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,"2022-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"{""low"":6.4,""high"":5}",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,false,false,"REGULAR",0,0.000068359295,"[]","2022-11-15T18:30:00.000Z","CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,"XMINE USD","XMINE USD",false,"2021-10-02T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"{""low"":6.1861916,""high"":9}",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,"2021-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"{""low"":6.1861916,""high"":9}",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,false,false,"REGULAR",0,6.1861916e-9,"[]","2023-05-24T18:30:00.000Z","CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,"XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00928596,0.001776495,0.19130978,0.01924092,-0.008178464,-0.42505577,11061140,15,0,"GRIFFAIN USD","GRIFFAIN USD",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",1975500,1975500,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.0011070808,0.01107232,"{""low"":0.0099518895,""high"":0.01107232}",0.0099518895,1975500,0.00998455,"CCC",0.00998455,3159786,1368416,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0037404555,0.5108516,"{""low"":0.007322,""high"":0.149848}",-0.13878554,-0.9261755,0.007322,0.149848,-83.73913,false,false,"REGULAR",11.120435,0.011062455,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00016936,-0.000011770186,-0.069498025,0.000924245,-0.0007666552,-0.82949346,479992,15,0,"4EVERLAND USD",,false,"2024-12-23T00:00:00.000Z",6,3045833216,"CoinMarketCap",17458,17458,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-2.670422e-7,0.00015898327,"{""low"":1.5735657,""high"":4}",0.00015735657,17458,0.00015781399,"CCC",0.00015781399,26414,23507,"2022-08-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0000045898196,0.02999882,"{""low"":1.53,""high"":4}",-0.00500341,-0.9694652,0.000153,0.005161,-86.80034,false,false,"REGULAR",-0.16917217,0.00015758982,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02820454,-0.0052390248,-0.18575111,0.10885167,-0.08588616,-0.7890201,11347777,15,0,"Wilder World USD","Wilder World USD",false,"2021-05-11T00:00:00.000Z",6,494122496,"CoinMarketCap",268853,268853,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.00067650154,0.023593716,"{""low"":0.022776462,""high"":0.023593716}",0.022776462,268853,0.023083728,"CCC",0.023083728,488974,316224,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.009371515,0.6893862,"{""low"":0.013594,""high"":0.54502}",-0.5220545,-0.95786303,0.013594,0.54502,-88.69129,false,false,"REGULAR",-2.8614345,0.022965515,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,"Bulla USD","Bulla USD",false,"2025-01-21T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"{""low"":6.4397405,""high"":5}",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,"2024-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"{""low"":6.1,""high"":5}",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,false,false,"REGULAR",0,0.000064397405,"[]","2025-03-03T01:28:00.000Z","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.849397,-0.027027607,-0.009485378,5.751957,-2.9295876,-0.50932014,40675212,15,0,"Chia USD","Chia USD",false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",1910401,1910401,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",0.019834757,2.9086602,"{""low"":2.7639163,""high"":2.9086602}",2.7639163,1910401,2.8258114,"CCC",2.8258114,2514399,2107244,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.4533143,0.19134815,"{""low"":2.369055,""high"":15.152769}",-12.3303995,-0.813739,2.369055,15.152769,-78.91723,false,false,"REGULAR",0.7077423,2.8223693,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00342888,-0.00010915543,-0.031834137,0.0059633,-0.0026435754,-0.4433075,6799467,15,0,"Sperax USD","Sperax USD",false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",561073,561073,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",0.00008847006,0.0033197245,"{""low"":0.0032222876,""high"":0.0033197245}",0.0032222876,561073,0.0032590025,"CCC",0.0032590025,1375902,815349,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.0006807244,0.25794786,"{""low"":0.002639,""high"":0.027901}",-0.024581276,-0.88101774,0.002639,0.027901,-76.30045,false,false,"REGULAR",2.7379527,0.0033197245,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00254418,-0.00041446812,-0.16290833,0.0059254,-0.0037956883,-0.6405792,1802661,15,0,"HyperGPT USD",,false,"2023-06-12T00:00:00.000Z",6,846434496,"CoinMarketCap",391412,391412,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.000029211864,0.0021334526,"{""low"":0.0020798843,""high"":0.0021334526}",0.0020798843,391412,0.0020985177,"CCC",0.0020985177,441584,376423,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.0003387119,0.18911886,"{""low"":0.001791,""high"":0.017536}",-0.015406287,-0.878552,0.001791,0.017536,-82.206604,false,false,"REGULAR",-1.3530773,0.002129712,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,"Traceability Chain USD",,false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,false,false,"REGULAR",0,0.0084109325,"[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13244112,-0.007552728,-0.057027064,0.13838331,-0.013494924,-0.09751843,0,15,0,"TOMATOK USD","TOMATOK USD",false,"2025-11-06T00:00:00.000Z",6,0,"CoinMarketCap",718623,718623,"TOTT","USD=X","https://coinmarketcap.com/currencies/tomatok",-0.0008250177,0.12669127,"{""low"":0.12466567,""high"":0.12669127}",0.12466567,718623,0.12669127,"CCC",0.12669127,782648,748385,"2025-11-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png",0.0054633915,0.04574747,"{""low"":0.119425,""high"":0.14865}",-0.023761615,-0.1598494,0.119425,0.14865,-7.2076855,false,false,"REGULAR",-0.6562653,0.12488839,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_TOTT_CCC","UTC","UTC",0,"ccc_market",false,"TOTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",142.8564,13.0177,0.09112438,168.35495,-12.48085,-0.07413414,1695250,15,0,"Palantir Technologies Tokenized Stock (Ondo) USD","Palantir Technologies Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,10875,"CoinMarketCap",5663682,5663682,"PLTRON","USD=X","https://coinmarketcap.com/currencies/palantir-technologies-tokenized-stock-ondo",2.7500458,159.24843,"{""low"":155.031,""high"":159.24843}",155.031,5663682,156.6528,"CCC",156.6528,5837007,3485091,"2025-09-03T00:00:00.000Z",0,10875,"https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png",30.75727,0.2458284,"{""low"":125.11683,""high"":215.93806}",-60.063965,-0.27815366,125.11683,215.93806,-2.3339212,false,false,"REGULAR",1.795956,155.8741,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_PLTRON_CCC","UTC","UTC",0,"ccc_market",false,"PLTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,"Defi USD","Defi USD",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,false,false,"REGULAR",0,0.04604169,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.01426482,-0.000058311038,-0.0040877513,0.016210975,-0.002004466,-0.1236487,0,15,0,"FOGNET USD",,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",13721,13721,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet",0.0002319254,0.014256071,"{""low"":0.013983868,""high"":0.014256071}",0.013983868,13721,0.014186238,"CCC",0.014186238,14572,9472,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0034715096,0.32338238,"{""low"":0.010735,""high"":0.197646}",-0.1834395,-0.92812145,0.010735,0.197646,-92.20802,false,false,"REGULAR",1.6596195,0.014206509,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00543304,0.0017423737,0.32069957,0.01479525,-0.0076198364,-0.5150191,1991798,15,0,"Fluence USD","Fluence USD",false,"2024-03-25T00:00:00.000Z",6,277586528,"CoinMarketCap",503799,503799,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.00020890869,0.0075066383,"{""low"":0.0069625527,""high"":0.0075066383}",0.0069625527,503799,0.0075066383,"CCC",0.0075066383,181496,198560,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0032784138,0.84126604,"{""low"":0.003897,""high"":0.068483}",-0.061307587,-0.8952234,0.003897,0.068483,-88.46,false,false,"REGULAR",-2.8290875,0.007175414,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,"Space Finance USD",,false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,"2022-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,0,0.000051,0.02062345,-99.25816,false,false,"REGULAR",0,0.02062345,"[]","2022-10-08T18:25:00.000Z","CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",404.86102,-16.097961,-0.039761696,426.45926,-37.696198,-0.088393435,15311830,15,0,"Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,39386,"CoinMarketCap",2968275,2968275,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo",7.1020813,394.05075,"{""low"":385.78384,""high"":394.05075}",385.78384,2968275,385.78384,"CCC",385.78384,5264338,3176975,"2025-09-03T00:00:00.000Z",0,39386,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",59.39615,0.18033428,"{""low"":329.3669,""high"":496.4271}",-107.66403,-0.21687783,329.3669,496.4271,10.78546,false,false,"REGULAR",1.8608298,388.76306,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,"TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",262.60992,-8.1311035,-0.030962666,261.9222,-7.44339,-0.028418323,5336749,15,0,"Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,20971,"CoinMarketCap",2500650,2500650,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo",0.8020172,255.00597,"{""low"":252.62535,""high"":255.00597}",252.62535,2500650,254.18321,"CCC",254.18321,4799479,2648540,"2025-09-03T00:00:00.000Z",0,20971,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",28.07344,0.12399635,"{""low"":226.40538,""high"":288.59293}",-34.114105,-0.11820839,226.40538,288.59293,5.161464,false,false,"REGULAR",0.31615347,254.47882,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,"AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00002218,-0.000003107467,-0.14010221,0.000038045,-0.000018972467,-0.49868488,12623,15,0,"Rainmaker Games USD","Rainmaker Games USD",false,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",23,23,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",0,0.000019072533,"{""low"":1.9072533,""high"":5}",0.000019072533,23,0.000019072533,"CCC",0.000019072533,0,0,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.0000070725328,0.5893777,"{""low"":1.2,""high"":5}",-0.00089392747,-0.97911,0.000012,0.000913,-94.96222,false,false,"REGULAR",0,0.000019072533,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,"RAIN"
