"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether MXNt USD","Tether MXNt USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.04599,"{""low"":0.04599,""high"":0.04599}",0.04599,1,0.04599,"CCC",0.04599,26,2,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.025761,1.2734687,"{""low"":0.020229,""high"":134.98865}",-134.94266,-0.9996593,0.020229,134.98865,-7.524329,0.042921,0.0030690022,0.07150351,0.06644343,-0.020453427,-0.3078322,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",5,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.04599,"REGULAR","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Space Finance USD",,"[]","2022-10-08T18:25:00.000Z","CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,"2022-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"REGULAR","SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unit Protocol Duck USD","Unit Protocol Duck USD","[]","2025-06-11T20:10:00.000Z","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"REGULAR","DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wault USD USD","Wault USD USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"REGULAR","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmarDex USD","SmarDex USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,-1.6293817,0.0028490988,"{""low"":0.0028478524,""high"":0.002853428}",0.0028478524,381293,0.0028511449,"CCC",0.0028511449,566646,448041,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.00052509876,0.22594611,"{""low"":0.002324,""high"":0.008202}",-0.005352901,-0.65263367,0.002324,0.008202,-63.500698,0.00452406,-0.0016749613,-0.3702341,0.003997375,-0.001148276,-0.28725752,26388870,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,9262181376,"CoinMarketCap",381293,381293,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.000047191745,0.002853428,"REGULAR","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aria Protocol USD","Aria Protocol USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,-3.3398185,0.011050092,"{""low"":0.010925398,""high"":0.011074197}",0.010925398,1023373,0.010937813,"CCC",0.010937813,3209288,2510910,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00012469385,0.011413208,"{""low"":0.010925398,""high"":0.199984}",-0.18893391,-0.9447451,0.010925398,0.199984,-92.21924,0.0198914,-0.008841308,-0.44447893,0.03622873,-0.02517864,-0.69499093,3679680,15,0,false,false,false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",1023373,1023373,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.000381805,0.011074197,"REGULAR","ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magma Finance USD","Magma Finance USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,-4.9180913,0.09546405,"{""low"":0.09544106,""high"":0.10804197}",0.09544106,2596901,0.10355762,"CCC",0.10355762,9467176,2577181,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.016506054,0.20904854,"{""low"":0.078958,""high"":0.184675}",-0.08921094,-0.48306996,0.078958,0.184675,-28.753382,0.11676124,-0.021297187,-0.18239947,0.120519884,-0.025055833,-0.20789792,18138170,15,0,false,false,false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",2596901,2596901,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",-0.0049378574,0.10804197,"REGULAR","MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Masa USD","Masa USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,-5.622771,0.00053902564,"{""low"":5.2105135,""high"":4}",0.00052105135,61528,0.000535638,"CCC",0.000535638,239624,98951,"2024-02-27T00:00:00.000Z",0,1561621376,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.000048025628,0.09781186,"{""low"":4.91,""high"":4}",-0.049896974,-0.98931265,0.000491,0.050436,-98.75308,0.00192214,-0.0013831144,-0.71957004,0.007856645,-0.007317619,-0.9313924,663938,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,1231738752,"CoinMarketCap",61528,61528,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.000032113865,0.00055643974,"REGULAR","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cobak Token USD","Cobak Token USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,-5.696626,0.2729416,"{""low"":0.26908562,""high"":0.29233283}",0.26908562,7674788,0.29233283,"CCC",0.29233283,7632100,4968997,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.043895587,0.1916453,"{""low"":0.229046,""high"":0.909685}",-0.6367434,-0.69996035,0.229046,0.909685,-59.7821,0.3225589,-0.04961732,-0.15382406,0.42838275,-0.15544116,-0.3628558,27294160,15,0,false,false,false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",7674788,7674788,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.016487688,0.29233283,"REGULAR","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cheems USD","Cheems USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,-4.348775,0.0001232159,"{""low"":1.2315865,""high"":4}",0.00012315865,477,0.00012315865,"CCC",0.00012315865,2919,23127,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.000069215894,1.2817758,"{""low"":5.4,""high"":5}",-0.0006647841,-0.84363467,0.000054,0.000788,-41.552513,0.0000783,0.000044915898,0.57363856,0.00012303,1.8590072e-7,0.0015110194,314303,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,2550834944,"CoinMarketCap",477,477,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",-0.0000056019926,0.00012403475,"REGULAR","CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Status USD","Status USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,-6.560165,0.0113532,"{""low"":0.011268489,""high"":0.011506323}",0.011268489,2552250,0.011471118,"CCC",0.011471118,5006285,6141373,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.0018832004,0.1988596,"{""low"":0.00947,""high"":0.062823}",-0.051469795,-0.8192827,0.00947,0.062823,-61.800205,0.01363684,-0.0022836393,-0.16746104,0.01912141,-0.00776821,-0.40625718,54471916,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,4797935104,"CoinMarketCap",2552250,2552250,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.000797078,0.011506323,"REGULAR","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Redacted USD","Redacted USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,5.69495,0.002440215,"{""low"":0.0024071077,""high"":0.0024654446}",0.0024071077,2191298,0.002415394,"CCC",0.002415394,5772565,1634631,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.0006102151,0.33345088,"{""low"":0.00183,""high"":0.076764}",-0.07432379,-0.9682115,0.00183,0.076764,-95.23163,0.00231814,0.0001220752,0.052660845,0.00452345,-0.002083235,-0.46054116,498181,15,0,false,false,false,"2025-05-13T00:00:00.000Z",6,204154544,"CoinMarketCap",2191298,2191298,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",0.00013148133,0.0024654446,"REGULAR","RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Froggie USD","Froggie USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,-3.9723215,0.0027372185,"{""low"":0.002731415,""high"":0.0027573928}",0.002731415,465709,0.0027468654,"CCC",0.0027468654,1046132,672611,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.0017932185,1.8995959,"{""low"":9.44,""high"":4}",-0.087304786,-0.9696007,0.000944,0.090042,24.80384,0.0033658,-0.0006285815,-0.18675545,0.015224785,-0.012487566,-0.82021296,0,15,0,false,false,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",465709,465709,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie",-0.000113229034,0.0027573928,"REGULAR","FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAP Protocol USD","MAP Protocol USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,-3.8290415,0.0035288567,"{""low"":0.0035260315,""high"":0.0035399944}",0.0035260315,588864,0.0035382137,"CCC",0.0035382137,854069,636794,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.00016185665,0.04807147,"{""low"":0.003367,""high"":0.010254}",-0.0067251436,-0.6558556,0.003367,0.010254,-51.957478,0.00415316,-0.00062430324,-0.15032005,0.004218495,-0.0006896383,-0.1634797,21824916,15,0,false,false,false,"2024-03-23T00:00:00.000Z",6,6184698880,"CoinMarketCap",588864,588864,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.00014050142,0.0035399944,"REGULAR","MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","cVault.finance USD","cVault.finance USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,-7.2639585,4991.992,"{""low"":4991.992,""high"":5087.327}",4991.992,7484,5087.327,"CCC",5087.327,235,1003,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",3246.9097,1.8606052,"{""low"":1745.0825,""high"":12613.579}",-7621.587,-0.60423666,1745.0825,12613.579,133.20538,6725.0854,-1733.0933,-0.25770575,8042.877,-3050.8848,-0.37932754,0,15,0,false,false,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",7484,7484,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",-391.01953,5087.327,"REGULAR","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitget SOL Staking USD",,"[]","2026-02-16T08:03:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,-6.1878204,96.5154,"{""low"":96.080124,""high"":98.12977}",96.080124,321512,97.626595,"CCC",97.626595,57824,318134,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",19.239502,0.24897157,"{""low"":77.2759,""high"":279.8901}",-183.3747,-0.65516675,77.2759,279.8901,-46.7483,134.59618,-38.080772,-0.2829261,182.28658,-85.77117,-0.4705293,261804,15,0,false,false,false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",321512,321512,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",-6.366127,98.12977,"REGULAR","BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped eETH USD","Wrapped eETH USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,-5.809254,2140.35,"{""low"":2125.759,""high"":2143.6978}",2125.759,1686658,2130.99,"CCC",2130.99,4068785,6057974,"2023-12-12T00:00:00.000Z",0,2828000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",639.8755,0.42644873,"{""low"":1500.4746,""high"":5298.907}",-3158.5571,-0.5960771,1500.4746,5298.907,-22.105772,3019.8164,-879.4663,-0.29123172,3832.9731,-1692.623,-0.44159535,6052911616,15,0,false,false,false,"2023-12-13T00:00:00.000Z",2,2828000,"CoinMarketCap",1686658,1686658,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",-132.00708,2143.6978,"REGULAR","WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Whole Network USD","DAppNode USD","[]","2023-04-18T18:30:00.000Z","CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004652459,"{""low"":4.652459,""high"":6}",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,"2019-09-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"{""low"":4,""high"":6}",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,false,false,false,"2019-09-26T00:00:00.000Z",8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"REGULAR","NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inter Milan Fan Token USD","Inter Milan Fan Token USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,10.315177,0.47871834,"{""low"":0.45080823,""high"":0.47871834}",0.45080823,7600660,0.4619353,"CCC",0.4619353,2441748,2907383,"2021-09-10T00:00:00.000Z",19728000,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.15402934,0.4743904,"{""low"":0.324689,""high"":1.621854}",-1.1431355,-0.7048326,0.324689,1.621854,-52.839596,0.38997355,0.08874479,0.22756617,0.42525175,0.05346659,0.12572926,5518802,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,11528286,"CoinMarketCap",7600660,7600660,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",0.044763237,0.47871834,"REGULAR","INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zent Cash USD","Zent Cash USD","[]","2025-07-14T17:39:00.000Z","CCC","finmb_ZTC_CCC","UTC","UTC",0,"ccc_market",false,0,9.801911e-7,"{""low"":9.801911,""high"":7}",9.801911e-7,,9.801911e-7,"CCC",9.801911e-7,0,0,"2020-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png",9.801911e-7,,"{""low"":0,""high"":3}",-0.000002019809,-0.6732696,0,0.000003,0,0.000001,-1.9808908e-8,-0.019808909,0.000001405,-4.2480895e-7,-0.3023551,0,15,0,false,false,false,"2022-04-30T00:00:00.000Z",8,0,"CoinMarketCap",,,"ZTC","USD=X","https://coinmarketcap.com/currencies/zent-cash",0,9.801911e-7,"REGULAR","ZTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Shark Universe USD","Baby Shark Universe USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,-2.697301,0.123999365,"{""low"":0.118594736,""high"":0.12577626}",0.118594736,80861792,0.12037344,"CCC",0.12037344,73807259,53023349,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.056957364,0.8495773,"{""low"":0.067042,""high"":0.376312}",-0.25231263,-0.6704879,0.067042,0.376312,30.10584,0.1445333,-0.020533942,-0.14207065,0.16802171,-0.044022344,-0.2620039,20831892,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,168000000,"CoinMarketCap",80861792,80861792,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",-0.0034373477,0.12577626,"REGULAR","BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dtec USD",,"[]","2026-02-16T08:03:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,-0.09469232,0.0072385804,"{""low"":0.0072277817,""high"":0.0072562685}",0.0072277817,177417,0.0072425497,"CCC",0.0072425497,169140,165555,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.000045580324,0.006336761,"{""low"":0.007193,""high"":0.073525}",-0.066286415,-0.9015494,0.007193,0.073525,-89.27532,0.00788052,-0.0006419397,-0.08145905,0.014373475,-0.0071348944,-0.49639314,887039,15,0,false,false,false,"2024-08-01T00:00:00.000Z",6,122543360,"CoinMarketCap",177417,177417,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",-0.0000068610534,0.0072562685,"REGULAR","DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpha Quark Token USD","Alpha Quark Token USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,-12.201368,0.5537496,"{""low"":0.5479386,""high"":0.59973305}",0.5479386,9483915,0.59973305,"CCC",0.59973305,5921584,14326156,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.11571863,0.2641791,"{""low"":0.438031,""high"":2.018476}",-1.4647264,-0.72565955,0.438031,2.018476,-60.56646,0.58778834,-0.034038723,-0.057909828,0.7826545,-0.2289049,-0.29247248,14843924,15,0,false,false,false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",9483915,9483915,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",-0.07695454,0.59973305,"REGULAR","AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","zkLink USD","zkLaunch USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,4.225331,0.0015029009,"{""low"":0.0014832052,""high"":0.0015122154}",0.0014832052,139409,0.0015011166,"CCC",0.0015011166,1232003,143336,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.00018990086,0.14463128,"{""low"":0.001313,""high"":0.112287}",-0.1107841,-0.98661554,0.001313,0.112287,-98.69498,0.00238188,-0.0008789792,-0.3690275,0.00868409,-0.0071811895,-0.8269363,700989,15,0,false,false,false,"2023-05-29T00:00:00.000Z",6,466424608,"CoinMarketCap",139409,139409,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",0.000060928054,0.0015122154,"REGULAR","ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameCredits USD","GameCredits USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,0.28010082,0.00030907028,"{""low"":3.0907028,""high"":4}",0.00030907028,1,0.00030907028,"CCC",0.00030907028,0,0,"2014-09-01T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00009907028,0.47176325,"{""low"":2.1,""high"":4}",-0.0020689296,-0.8700293,0.00021,0.002378,-72.450806,0.00033478,-0.000025709713,-0.076795846,0.00050631,-0.00019723974,-0.38956317,59905,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,193823776,"CoinMarketCap",1,1,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",8.633069e-7,0.00030907028,"REGULAR","GAME"
