"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",4943829,4943829,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.0035295,-0.0003917152,-0.1109832,0.0056008,-0.002463015,-0.4397613,16242614,15,0,false,false,"REGULAR",-0.000060860068,0.0031436281,"{""low"":0.0030677463,""high"":0.0031436281}",0.0030677463,4943829,0.0030759498,"CCC",0.0030759498,3985203,1503356,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00044578477,0.16559613,"{""low"":0.002692,""high"":0.016799}",-0.013661214,-0.813216,0.002692,0.016799,-65.38801,"Contentos USD","Contentos USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,-1.902681,0.0031377848,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,"REGULAR",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,"Sohei USD","Sohei USD","[]",1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-27T00:00:00.000Z",2,2513954,"CoinMarketCap",5934405,5934405,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",2546.538,248.58301,0.097616054,2806.9392,-11.818115,-0.004210321,7026807296,15,0,false,false,"REGULAR",60.88037,2801.8674,"{""low"":2703.5676,""high"":2801.8674}",2703.5676,5934405,2728.82,"CCC",2728.82,7830290,9854875,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1313.2557,0.886218,"{""low"":1481.8654,""high"":4340.1694}",-1545.0483,-0.35598803,1481.8654,4340.1694,-25.743359,"Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,2.226587,2795.121,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"REGULAR",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,"Axial Entertainment Digital Asset USD",,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,7.3631015,0.0007198033,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1603324800000,6,0,"CoinMarketCap",0,0,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0.00023428,-0.000024262292,-0.10356109,0.0004712256,-0.00026120787,-0.554316,0,15,0,false,false,"REGULAR",-7.772178e-8,0.00021016586,"2.0999071E-4 - 2.1016586E-4",0.00020999071,0,0.00021007196,"CCC",0.00021007196,30,0,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.00011001771,1.1001772,"1.0E-4 - 9.99E-4",-0.0007889823,-0.78977203,0.0001,0.000999,-75.23585,"Cryptyk Token USD","Cryptyk Token USD","[]",1750053180,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,-0.03699434,0.00021001771,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,515922816,"CoinMarketCap",4969456,4969456,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.14559457,-0.015453905,-0.106143415,0.18227486,-0.0521342,-0.28601968,67142544,15,0,false,false,"REGULAR",0.0003555268,0.13014066,"{""low"":0.12807763,""high"":0.13014066}",0.12807763,4969456,0.12932114,"CCC",0.12932114,24892738,6582011,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.028669663,0.28254047,"{""low"":0.101471,""high"":0.37089}",-0.24074933,-0.6491125,0.101471,0.37089,-34.917946,"Steem USD","Steem USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,0.27392587,0.13014066,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"REGULAR",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,"Actinium USD","Actinium USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024462484,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-21T00:00:00.000Z",6,4401228800,"CoinMarketCap",6152436,6152436,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",0.02377782,-0.00223572,-0.09402544,0.03255448,-0.011012381,-0.33827543,94811712,15,0,false,false,"REGULAR",0.00016909838,0.021571046,"{""low"":0.021149563,""high"":0.021571046}",0.021149563,6152436,0.021475693,"CCC",0.021475693,10121756,3764857,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0047381,0.2819626,"{""low"":0.016804,""high"":0.071396}",-0.0498539,-0.698273,0.016804,0.071396,-47.96576,"WAX USD","WAX USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,0.7911817,0.0215421,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",2053813,2053813,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",0.02762312,-0.0103672,-0.37530878,0.0382585,-0.02100258,-0.54896504,11667712,15,0,false,false,"REGULAR",-0.00025586784,0.017304111,"{""low"":0.016942708,""high"":0.017304111}",0.016942708,2053813,0.017201254,"CCC",0.017201254,5243431,6114638,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0011089202,0.068676546,"{""low"":0.016147,""high"":0.084325}",-0.06706908,-0.79536414,0.016147,0.084325,-65.44538,"Measurable Data Token USD","Measurable Data Token USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-1.4611168,0.01725592,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",6,95004680,"CoinMarketCap",15443541,15443541,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.8749059,0.06654644,0.076061256,1.1628588,-0.22140652,-0.19039845,89442376,15,0,false,false,"REGULAR",-0.015646636,0.9434378,"{""low"":0.9075302,""high"":0.9434378}",0.9075302,15443541,0.92784554,"CCC",0.92784554,19949050,20466865,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.5077633,1.1708006,"{""low"":0.433689,""high"":2.856887}",-1.9154348,-0.6704622,0.433689,2.856887,2.4038315,"Liquity USD","Liquity USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-1.6348015,0.9414523,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-10T00:00:00.000Z",6,10129331200,"CoinMarketCap",176662000,176662000,"T","USD=X","https://coinmarketcap.com/currencies/threshold",0.01684694,-0.0006868299,-0.040768825,0.021577155,-0.005417045,-0.25105464,163691104,15,0,false,false,"REGULAR",0.0009784885,0.01673469,"{""low"":0.015815858,""high"":0.01673469}",0.015815858,176662000,0.016616233,"CCC",0.016616233,19399545,8870187,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0044571096,0.38085186,"{""low"":0.011703,""high"":0.042698}",-0.02653789,-0.62152535,0.011703,0.042698,-40.207775,"Threshold USD","Threshold USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,6.445212,0.01616011,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,189344976,"CoinMarketCap",2364747,2364747,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.4105383,-0.044698834,-0.108878605,0.4640185,-0.09817904,-0.21158433,69269864,15,0,false,false,"REGULAR",0.0016274452,0.36593613,"{""low"":0.3609839,""high"":0.36593613}",0.3609839,2364747,0.36314246,"CCC",0.36314246,26819427,4946010,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.12511645,0.5197528,"{""low"":0.240723,""high"":0.840361}",-0.47452155,-0.56466395,0.240723,0.840361,-50.021317,"Ark USD","Ark USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,0.44683936,0.36583945,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2023-07-26T00:00:00.000Z",6,1508652544,"CoinMarketCap",4590211584,4590211584,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.998577,-0.0002773404,-0.00027773564,0.9986762,-0.00037652254,-0.00037702164,1506087424,15,0,false,false,"REGULAR",-0.00040888786,0.9985704,"{""low"":0.9979716,""high"":0.9985704}",0.9979716,4590211584,0.9983031,"CCC",0.9983031,3956965532,5892901071,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.117189646,0.13300228,"{""low"":0.88111,""high"":1.005045}",-0.006745398,-0.006711538,0.88111,1.005045,-0.13521314,"First Digital USD USD",,"[]","2025-06-16T05:53:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.04094458,0.99829966,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-21T00:00:00.000Z",6,18565888000,"CoinMarketCap",3613691,3613691,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.00238314,-0.00015006983,-0.06297147,0.002812225,-0.0005791548,-0.20594186,41458928,15,0,false,false,"REGULAR",-0.000011722092,0.0022383458,"{""low"":0.0022086315,""high"":0.0022383458}",0.0022086315,3613691,0.0022316643,"CCC",0.0022316643,7769615,5533252,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00031407014,0.16366345,"{""low"":0.001919,""high"":0.004906}",-0.00267293,-0.5448288,0.001919,0.004906,-22.404182,"MovieBloc USD","MovieBloc USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,-0.52218914,0.00223307,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",4420919,4420919,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",5.500124,-0.108073235,-0.019649236,5.910961,-0.5189104,-0.08778782,98404928,15,0,false,false,"REGULAR",-0.0024876595,5.402235,"{""low"":5.372184,""high"":5.402235}",5.372184,4420919,5.3972387,"CCC",5.3972387,4926121,4628075,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",1.8998587,0.5440304,"{""low"":3.492192,""high"":10.343972}",-4.9519215,-0.4787253,3.492192,10.343972,-37.66839,"Prom USD","Prom USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,-0.04611086,5.3920507,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-19T00:00:00.000Z",4,43043132,"CoinMarketCap",4809744,4809744,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",1.1417909,-0.1246717,-0.10918961,2.0189438,-1.0018246,-0.49621224,43779992,15,0,false,false,"REGULAR",-0.00095939636,1.0183728,"{""low"":0.9952134,""high"":1.0183728}",0.9952134,4809744,1.0106244,"CCC",1.0106244,8948446,7145837,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.1365102,0.15501794,"{""low"":0.880609,""high"":4.928541}",-3.911422,-0.7936267,0.880609,4.928541,-74.34077,"Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-0.09423767,1.0171192,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-09T00:00:00.000Z",6,144547376,"CoinMarketCap",1423162,1423162,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",0.11926272,-0.02299641,-0.19282146,0.18705635,-0.09079004,-0.485362,13915042,15,0,false,false,"REGULAR",0.00077174604,0.09714928,"{""low"":0.09521804,""high"":0.09714928}",0.09521804,1423162,0.095850185,"CCC",0.095850185,1958391,2581002,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.0073833093,0.08306774,"{""low"":0.088883,""high"":0.565143}",-0.4688767,-0.8296603,0.088883,0.565143,-74.16081,"Boson Protocol USD","Boson Protocol USD","[]","2025-06-16T05:52:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,0.8081529,0.09626631,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",1315865,1315865,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0.00719026,-0.005293634,-0.73622286,0.03878759,-0.03689096,-0.9511022,2357356,15,0,false,false,"REGULAR",-0.00008836284,0.001909679,"{""low"":0.0018621081,""high"":0.001909679}",0.0018621081,1315865,0.001902654,"CCC",0.001902654,26369299,1388055,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.000034518074,0.018537095,"{""low"":0.0018621081,""high"":0.091087}",-0.08919037,-0.97917783,0.0018621081,0.091087,-96.71297,"Loom Network USD","Loom Network USD","[]","2025-06-16T05:52:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,-4.4515567,0.0018966262,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"REGULAR",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,"Supreme Finance USD","Supreme Finance USD","[]",1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-20T00:00:00.000Z",6,12351716352,"CoinMarketCap",23172766,23172766,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",0.00352252,0.0018669562,0.5300059,0.00478589,0.00060358597,0.12611781,66569284,15,0,false,false,"REGULAR",0.000008070841,0.0055118143,"{""low"":0.0052761594,""high"":0.0055118143}",0.0052761594,23172766,0.0053769737,"CCC",0.0053769737,16564587,26560494,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.004163476,3.3959837,"{""low"":0.001226,""high"":0.010721}",-0.0053315237,-0.49729726,0.001226,0.010721,-72.26292,"StormX USD","StormX USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,0.14997655,0.005389476,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1609200000000,6,21015693312,"CoinMarketCap",1479376,1479376,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",0.00037076,-0.00006225222,-0.16790435,0.00069363,-0.00038512223,-0.55522716,6483505,15,0,false,false,"REGULAR",0.000096152056,0.0003085078,"2.2932467E-4 - 3.085078E-4",0.00022932467,1479376,0.00029517096,"CCC",0.00029517096,2399832,2818007,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.0001295078,0.7235073,"1.79E-4 - 0.010586",-0.010277492,-0.97085696,0.000179,0.010586,-80.65977,"Reef USD","Reef USD","[]",1750053180,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,45.27876,0.0003085078,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1244827,1244827,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.02657024,-0.0029281192,-0.11020296,0.04328695,-0.019644829,-0.45382798,28941288,15,0,false,false,"REGULAR",0.00004020892,0.023727933,"{""low"":0.02266199,""high"":0.023727933}",0.02266199,1244827,0.02356547,"CCC",0.02356547,4297762,2105265,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0047351215,0.25044277,"{""low"":0.018907,""high"":0.161296}",-0.13765387,-0.853424,0.018907,0.161296,-56.077988,"CLV USD","CLV USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,0.17036463,0.02364212,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,"REGULAR",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,"Fortress USD",,"[]",1682533800,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.5205949,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,499846944,"CoinMarketCap",2362048,2362048,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",0.41934618,-0.061678022,-0.14708139,0.56599367,-0.2083255,-0.3680704,178779344,15,0,false,false,"REGULAR",0.004976511,0.35805994,"{""low"":0.35311836,""high"":0.35805994}",0.35311836,2362048,0.35431027,"CCC",0.35431027,3227212,3279619,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.05545816,0.18350868,"{""low"":0.30221,""high"":1.213194}",-0.85552585,-0.7051847,0.30221,1.213194,-48.699314,"OriginTrail USD","OriginTrail USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,1.4110086,0.35766816,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",272859,272859,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",0.27572536,-0.015502363,-0.05622393,0.33659717,-0.07637417,-0.22690082,62804244,15,0,false,false,"REGULAR",0.0035330951,0.260223,"{""low"":0.2548491,""high"":0.260223}",0.2548491,272859,0.25681776,"CCC",0.25681776,427464,2102500,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.025449008,0.1083979,"{""low"":0.234774,""high"":0.95026}",-0.690037,-0.726156,0.234774,0.95026,-49.34401,"Braintrust USD","Braintrust USD","[]","2025-06-16T05:52:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,1.3763973,0.260223,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",109152,109152,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",0.34057567,-0.027050942,-0.079427116,0.4083789,-0.094854176,-0.23227002,0,15,0,false,false,"REGULAR",0.017036796,0.31440827,"{""low"":0.30368072,""high"":0.31440827}",0.30368072,109152,0.30560485,"CCC",0.30560485,550807,303829,"2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.15145673,0.93452585,"{""low"":0.162068,""high"":0.948251}",-0.6347263,-0.6693653,0.162068,0.948251,-47.02156,"Ocean Protocol USD","Ocean Protocol USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,5.7461996,0.31352472,"OCEAN"
