"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",68919,68919,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",0.00017739553,0.0046895896,"{""low"":0.004263921,""high"":0.0046895896}",0.004263921,68919,0.0046855574,"CCC",0.0046855574,228971,61375,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0007135009,0.19499888,"{""low"":0.003659,""high"":0.042526}",-0.0381535,-0.89718056,0.003659,0.042526,-73.84461,0.00594862,-0.0015761191,-0.26495543,0.00880873,-0.0044362294,-0.50361735,1151037,15,0,4.228629,0.004372501,"Serum USD","Serum USD","SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",3057,3057,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.000046664092,0.00030637515,"{""low"":2.770812,""high"":4}",0.0002770812,3057,0.00030637515,"CCC",0.00030637515,57735,9738,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.000002018467,0.007284749,"{""low"":2.770812,""high"":4}",-0.1243129,-0.9977599,0.0002770812,0.124592,-99.55069,0.00367504,-0.0033959404,-0.92405534,0.027515365,-0.027236264,-0.98985654,61795,15,0,-14.324521,0.00027909968,"Step Finance USD","Step Finance USD","STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_BRIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",493,493,"BRIL","USD=X","https://coinmarketcap.com/currencies/brilliantcrypto",0.00017058617,0.0079814745,"{""low"":0.007451683,""high"":0.0079814745}",0.007451683,493,0.0076196855,"CCC",0.0076196855,1537,912,"2024-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png",0.0009997925,0.14452045,"{""low"":0.006918,""high"":0.038089}",-0.030171208,-0.7921239,0.006918,0.038089,-74.27154,0.00859364,-0.00067584775,-0.0786451,0.01323125,-0.005313458,-0.40158397,0,15,0,2.2019045,0.007917793,"Brilliantcrypto USD",,"BRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",4037,4037,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",0.0000013922836,0.00015701236,"{""low"":1.5412341,""high"":4}",0.00015412341,4037,0.00015472516,"CCC",0.00015472516,22918,7155,"2018-01-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000080009704,1.0527593,"{""low"":7.6,""high"":5}",-0.00054999033,-0.7790231,0.000076,0.000706,-70.86466,0.00019362,-0.000037610298,-0.194248,0.00021177,-0.000055760305,-0.26330596,936058,15,0,0.90047365,0.0001560097,"SelfKey USD","SelfKey USD","KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,-1.683034,0.0013387708,"Covalent USD","Covalent USD","CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",8673,8673,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",0.0011715293,0.066297434,"{""low"":0.06419694,""high"":0.066297434}",0.06419694,8673,0.06537814,"CCC",0.06537814,25142,16194,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0047175027,0.07675853,"{""low"":0.061459,""high"":0.268342}",-0.20216548,-0.75338745,0.061459,0.268342,-70.980705,0.06880128,-0.0026247725,-0.038150053,0.094820194,-0.02864369,-0.30208427,4349760,15,0,1.8022165,0.066176504,"MonaCoin USD","MonaCoin USD","MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,true,false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",19079,19079,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",88.165405,1896.2347,"{""low"":1807.6954,""high"":1896.2347}",1807.6954,19079,1826.1517,"CCC",1826.1517,228504,144419,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",834.16504,0.7947732,"{""low"":1049.5636,""high"":2396.384}",-512.6554,-0.21392873,1049.5636,2396.384,51.041866,1605.5897,278.13892,0.17323163,1667.8599,215.86877,0.12942861,0,15,0,4.9101834,1883.7286,"Maker USD","Maker USD","MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-03-19T00:00:00.000Z",6,6357238272,"CoinMarketCap",98166,98166,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",-0.000012993114,0.002929395,"{""low"":0.002858549,""high"":0.002929395}",0.002858549,98166,0.0028649818,"CCC",0.0028649818,174763,101193,"2021-03-03T00:00:00.000Z",8999999488,8518124544,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00061660865,0.26727724,"{""low"":0.002307,""high"":0.013265}",-0.010341391,-0.7795998,0.002307,0.013265,-76.63132,0.00279088,0.00013272883,0.047558058,0.004683025,-0.0017594164,-0.37570083,18586078,15,0,-0.44245046,0.0029236088,"Symbol USD","Symbol USD","XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-12-12T00:00:00.000Z",6,6448587264,"CoinMarketCap",164664,164664,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",0.0000016067061,0.00043592195,"{""low"":4.2205627,""high"":4}",0.00042205627,164664,0.00043152567,"CCC",0.00043152567,1124206,538973,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.000059218408,0.158338,"{""low"":3.74,""high"":4}",-0.021638783,-0.98037255,0.000374,0.022072,-97.785065,0.00094646,-0.0005132416,-0.542275,0.004052355,-0.0036191365,-0.89309466,2793646,15,0,0.37225837,0.0004332184,"Oasys USD","Oasys USD","OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.030856}",-0.013934687,-0.4516038,0.006907,0.030856,-19.607561,0.016921,3.1292439e-7,0.000018493256,0.021377,-0.0044556856,-0.20843363,1601740,15,0,0,0.016921313,"Crypterium USD","Crypterium USD","CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,89650016,"CoinMarketCap",0,0,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0,0.09154193,"{""low"":0.09154193,""high"":0.09154193}",0.09154193,0,0.09154193,"CCC",0.09154193,6347005,0,"2014-04-11T00:00:00.000Z",105000000,89650016,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.09009093,62.088856,"{""low"":0.001451,""high"":0.419352}",-0.32781005,-0.7817062,0.001451,0.419352,-72.337036,0.06435462,0.02718731,0.42246088,0.16786538,-0.07632345,-0.45467058,8206735,15,0,0,0.09154193,"Groestlcoin USD","Groestlcoin USD","GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-02-15T00:00:00.000Z",6,1000000000,"CoinMarketCap",19,19,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",0.000027258531,0.00032066528,"{""low"":3.2004778,""high"":4}",0.00032004778,19,0.00032004778,"CCC",0.00032004778,6,2,"2018-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00021366528,1.9968717,"{""low"":1.07,""high"":4}",-0.0036513347,-0.91926855,0.000107,0.003972,-74.004875,0.00032684,-0.000006174727,-0.0188922,0.00067986,-0.00035919473,-0.5283363,320665,15,0,9.290367,0.00032066528,"Cashaa USD","Cashaa USD","CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",301893,301893,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",0.001264818,0.084511906,"{""low"":0.08228597,""high"":0.084511906}",0.08228597,301893,0.08383046,"CCC",0.08383046,278242,173705,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.014134906,0.20084554,"{""low"":0.070377,""high"":0.993681}",-0.9091691,-0.9149506,0.070377,0.993681,-83.22721,0.085116,-0.0006040931,-0.0070972918,0.23046617,-0.14595427,-0.6333002,0,15,0,1.5193559,0.084511906,"EOS USD","EOS USD","EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",95713,95713,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-0.9150467,43.642605,"{""low"":41.77212,""high"":43.642605}",41.77212,95713,43.642605,"CCC",43.642605,109787,98162,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",3.2203407,0.08346867,"{""low"":38.581432,""high"":536.4308}",-494.62903,-0.92207426,38.581432,536.4308,-82.70154,43.020847,-1.2190742,-0.028336825,59.405262,-17.603489,-0.29632878,1613381,15,0,-2.1421194,41.801773,"DFI.Money USD","DFI.Money USD","YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-11-12T00:00:00.000Z",8,1312000768,"CoinMarketCap",10,10,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",1.8606403e-7,2.6872138e-7,"{""low"":1.5054833,""high"":7}",1.5054833e-7,10,1.6343996e-7,"CCC",1.6343996e-7,6449949,330987,"2020-11-12T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",2.675649e-7,,"{""low"":0,""high"":0.001227}",-0.0012267325,-0.99978197,0,0.001227,-99.884125,4e-8,2.275649e-7,5.6891227,0.000216,-0.00021573243,-0.9987613,351,15,0,228.29695,2.675649e-7,"RFOX USD","RFOX USD","RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",0,0,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0,0.0012630966,"{""low"":0.0012630966,""high"":0.0012630966}",0.0012630966,0,0.0012630966,"CCC",0.0012630966,125,0,"2018-03-14T00:00:00.000Z",0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0008090966,1.7821511,"{""low"":4.54,""high"":4}",-0.059305903,-0.9791461,0.000454,0.060569,-96.904335,0.0023149,-0.0010518035,-0.45436236,0.001840585,-0.00057748845,-0.31375265,1569929,15,0,0,0.0012630966,"Loom Network USD","Loom Network USD","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-04-24T00:00:00.000Z",6,252168528,"CoinMarketCap",6,6,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.0000015869009,0.00008176467,"{""low"":8.1124344,""high"":5}",0.000081124344,6,0.000081124344,"CCC",0.000081124344,7,4,"2018-04-23T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.0000087646695,0.12006396,"{""low"":7.3,""high"":5}",-0.0073042354,-0.9889298,0.000073,0.007386,-63.181816,0.00010662,-0.000024855326,-0.23312068,0.000166,-0.000084235326,-0.5074417,20618,15,0,1.9792328,0.00008176467,"Effect AI (old) USD","Effect AI (old) USD","EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,6088546,"CoinMarketCap",0,0,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0,0.21531548,"{""low"":0.21531548,""high"":0.21531548}",0.21531548,0,0.21531548,"CCC",0.21531548,61,0,"2014-06-07T00:00:00.000Z",0,6088546,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.18844247,7.012335,"{""low"":0.026873,""high"":2.554187}",-2.3388715,-0.9157009,0.026873,2.554187,167.82472,0.80925465,-0.5939392,-0.7339336,0.24187048,-0.026555002,-0.109790176,1310958,15,0,0,0.21531548,"CloakCoin USD","CloakCoin USD","CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",164884,164884,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",0.00031692162,0.018470177,"{""low"":0.018110333,""high"":0.018470177}",0.018110333,164884,0.018160623,"CCC",0.018160623,180644,172929,"2017-02-05T00:00:00.000Z",0,141248512,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.0035750857,0.24055213,"{""low"":0.014862,""high"":0.182306}",-0.16386892,-0.89886737,0.014862,0.182306,-89.40054,0.02321564,-0.0047785547,-0.20583342,0.033789653,-0.015352568,-0.45435706,2506593,15,0,1.7489974,0.018437086,"Komodo USD","Komodo USD","KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-05-18T00:00:00.000Z",6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-0.00021263782,0.0013000085,"{""low"":0.0010820521,""high"":0.0013000085}",0.0010820521,0,0.001296435,"CCC",0.001296435,0,1,"2020-05-18T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00026647054,0.32615733,"{""low"":8.17,""high"":4}",-0.0020585293,-0.6551653,0.000817,0.003142,-6.1549606,0.00131476,-0.00023128942,-0.17591761,0.001308115,-0.00022464443,-0.17173141,3012048,15,0,-16.40587,0.0010834705,"Attila USD","Attila USD","ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-04-17T00:00:00.000Z",6,4775000064,"CoinMarketCap",8516,8516,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",0.000048027257,0.0006636593,"{""low"":6.4648833,""high"":4}",0.00064648833,8516,0.00065135583,"CCC",0.00065135583,8395,8695,"2020-04-17T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00048290435,2.682802,"{""low"":1.8,""high"":4}",-0.0047150957,-0.8767378,0.00018,0.005378,-60.01228,0.00084442,-0.00018151564,-0.21495897,0.000838655,-0.00017575064,-0.20956251,3165368,15,0,7.810868,0.00066290435,"KaiChain USD","KaiChain USD","KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"{""low"":2.4975283,""high"":4}",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"{""low"":1.31,""high"":4}",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,0,0.00024975283,"BNS Token USD","BNS Token USD","BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",4,11000000,"CoinMarketCap",21879,21879,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.032635212,1.1310265,"{""low"":1.0964295,""high"":1.1310265}",1.0964295,21879,1.0983897,"CCC",1.0983897,26038,17903,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.8985922,4.329417,"{""low"":0.207555,""high"":2.61189}",-1.5057429,-0.5764955,0.207555,2.61189,38.538097,0.86342037,0.2427268,0.2811224,1.0889609,0.017186284,0.015782278,12167618,15,0,3.040039,1.1061472,"Augur USD","Augur USD","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-24T12:52:00.000Z","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-02-26T00:00:00.000Z",8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,-6.959572,0.000003413048,"Nitro Network USD","Nitro Network USD","NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",137862,137862,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-8.563511e-7,0.0011974523,"{""low"":0.0011878074,""high"":0.0011974523}",0.0011878074,137862,0.0011912031,"CCC",0.0011912031,367178,210607,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00033520325,0.39113563,"{""low"":8.57,""high"":4}",-0.00064279675,-0.35029796,0.000857,0.001835,1.1035681,0.00132566,-0.00013345678,-0.10067195,0.001331215,-0.00013901177,-0.10442473,35638412,15,0,-0.07178117,0.0011922033,"DEAPcoin USD","DEAPcoin USD","DEP"
