"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000017,0.0007,-91.55556,false,false,false,1718409600000,6,600000000,"CoinMarketCap",8,8,0.00010326,-0.00006575826,-0.63682216,0.000147195,-0.000109693254,-0.74522406,22501,15,0,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"3.7501744E-5 - 3.7501744E-5",0.000037501744,8,0.000037501744,"CCC",0.000037501744,25813,10,1718323200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"1.7E-5 - 7.0E-4",-0.00066249823,-0.9464261,"The Libertarian Dog USD",1765868280,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000037501744,"[]","The Libertarian Dog USD","LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.486802,11.923061,-89.57709,false,false,false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",9441,9441,1.1939474,-0.026347995,-0.02206797,1.5517612,-0.3841617,-0.24756497,0,15,0,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",0.13534129,1.1739702,"{""low"":1.105057,""high"":1.1739702}",1.105057,9441,1.105057,"CCC",1.105057,8788,9453,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.68079746,1.39851,"{""low"":0.486802,""high"":11.923061}",-10.755462,-0.90207213,"GENIUS AI USD","2025-12-16T06:58:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",13.111193,1.1675994,"[]","GENIUS AI USD","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.032978,0.240963,-58.856106,false,false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",12094,12094,0.09381062,-0.012505531,-0.13330615,0.1274125,-0.04610741,-0.36187512,0,15,0,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",0.0024100542,0.0813282,"{""low"":0.07536731,""high"":0.0813282}",0.07536731,12094,0.075394675,"CCC",0.075394675,17093,5306,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.04832709,1.4654343,"{""low"":0.032978,""high"":0.240963}",-0.15965791,-0.6625827,"Vancelian USD","2025-12-16T06:58:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.054767,0.08130509,"[]","RAYN USD","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.049981,1.271639,-45.136875,false,false,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,"Crypto Emergency USD","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.51793706,"[]",,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000234,0.007976,16.470587,false,false,false,1651104000000,6,0,"CoinMarketCap",163,163,0.0003586,-0.000059740618,-0.16659403,0.00036484,-0.000065980625,-0.1808481,0,15,0,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",0.000002323708,0.000299004,"2.9877882E-4 - 2.99004E-4",0.00029877882,163,0.00029885615,"CCC",0.00029885615,37142,5476,1651017600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00006485937,0.2771768,"2.34E-4 - 0.007976",-0.0076771406,-0.96253014,"Medifakt USD",1765868100,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.78361887,0.00029885938,"[]","Medifakt USD","FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000064,0.018271,-98.95848,false,false,false,1713484800000,6,0,"CoinMarketCap",48,48,0.0002864,-0.00013612598,-0.4753002,0.00053419,-0.00038391596,-0.7186881,0,15,0,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",0,0.00015027402,"1.5027402E-4 - 1.5027402E-4",0.00015027402,48,0.00015027402,"CCC",0.00015027402,9,8,1713484800,500000000,242250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00008627402,1.3480315,"6.4E-5 - 0.018271",-0.018120725,-0.9917753,"FreeBnk USD",1765868280,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00015027402,"[]","FreeBnk USD","FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06546909,0.293804,-72.558235,false,false,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",211469,211469,0.08403318,-0.01819636,-0.2165378,0.12316625,-0.05732943,-0.46546382,25333484,15,0,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",-0.0034111515,0.067368604,"{""low"":0.06546909,""high"":0.067368604}",0.06546909,211469,0.06725831,"CCC",0.06725831,295959,187498,"2021-12-23T00:00:00.000Z",0,836981888,"https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.0003677234,0.0056167482,"{""low"":0.06546909,""high"":0.293804}",-0.22796717,-0.77591586,"Coreum USD","2025-12-16T06:54:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.925998,0.06583682,"[]",,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.037455,0.239938,-39.145523,false,false,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",215070,215070,0.13148908,0.00047589839,0.0036192995,0.1330884,-0.0011234134,-0.008441107,0,15,0,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.00079500675,0.13217334,"{""low"":0.13015364,""high"":0.13217334}",0.13015364,215070,0.13069329,"CCC",0.13069329,224743,215852,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.09450998,2.5232942,"{""low"":0.037455,""high"":0.239938}",-0.107973024,-0.45000383,"Ozone Chain USD","2025-12-16T06:56:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.60608697,0.13196498,"[]","Ozone Chain USD","OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.024815,0.068027,-31.082558,false,false,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",21471,21471,0.04420156,-0.004594758,-0.103950135,0.046037175,-0.0064303726,-0.13967782,0,15,0,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",-0.0011695102,0.039620653,"{""low"":0.03958293,""high"":0.039620653}",0.03958293,21471,0.039590668,"CCC",0.039590668,28151,23796,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.014791802,0.59608305,"{""low"":0.024815,""high"":0.068027}",-0.028420195,-0.41777816,"BTAF token USD","2025-12-16T06:57:00.000Z","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.8681078,0.039606802,"[]","BTAF token USD","BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.013793,0.877801,-35.697292,false,false,false,"2024-10-14T00:00:00.000Z",6,34738104,"CoinMarketCap",121783,121783,0.11314792,0.07375642,0.6518584,0.22578792,-0.03888358,-0.17221285,6492703,15,0,"GOGLZ","USD=X","https://coinmarketcap.com/currencies/goggles",0.010458514,0.18690434,"{""low"":0.17633161,""high"":0.18690434}",0.17633161,121783,0.17679858,"CCC",0.17679858,95963,108454,"2024-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png",0.17311133,12.550666,"{""low"":0.013793,""high"":0.877801}",-0.69089663,-0.7870766,"GOGGLES USD","2025-05-12T07:14:00.000Z","CCC","finmb_GOGLZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.927323,0.18690434,"[]",,"GOGLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007,0.004302,-91.79581,false,false,false,1657497600000,6,189882160,"CoinMarketCap",450,450,0.00030358,-0.00012350811,-0.40683877,0.000467695,-0.00028762314,-0.61498016,34192,15,0,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin",0,0.00018007187,"1.8007187E-4 - 1.8007187E-4",0.00018007187,450,0.00018007187,"CCC",0.00018007187,40520,6742,1633651200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.00011007187,1.5724553,"7.0E-5 - 0.004302",-0.0041219285,-0.95814234,"KubeCoin USD",1749802080,"CCC","finmb_KUBE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00018007187,"[]","KubeCoin USD","KUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000497,0.000996,-11.442005,false,false,false,1577750400000,6,0,"CoinMarketCap",2,2,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,1577750400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,"BitcoinV USD",1744249740,"CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0005647821,"[]","BitcoinV USD","BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.455781,14.004821,-29.800505,false,false,false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,"Ndau USD","2024-10-31T01:28:00.000Z","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,6.790974,"[]","Ndau USD","NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000727,0.021933,-94.745316,false,false,false,1649289600000,6,855381952,"CoinMarketCap",107172,107172,0.00106146,-0.00007902493,-0.07444928,0.00186199,-0.0008795549,-0.4723736,840357,15,0,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",-0.00003559841,0.0009824351,"9.6784625E-4 - 9.824351E-4",0.00096784625,107172,0.00096879504,"CCC",0.00096879504,89751,97078,1645660800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.00025543506,0.35135496,"7.27E-4 - 0.021933",-0.020950565,-0.9552074,"ritestream USD",1765868100,"CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.496786,0.0009824351,"[]","ritestream USD","RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,0.000003,-66.666664,false,false,false,1699574400000,8,0,"CoinMarketCap",2199,2199,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,"Pax Unitas USD",1725413220,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000011769677,"[]","Pax Unitas USD","PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000012,0.000349,-92.07317,false,false,false,1648944000000,6,5613529600,"CoinMarketCap",163,163,0.00001874,-0.00000550146,-0.29356775,0.000030795,-0.00001755646,-0.5701075,74314,15,0,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",-0.0000012231076,0.00001487951,"1.3238261E-5 - 1.487951E-5",0.000013238261,163,0.000014868833,"CCC",0.000014868833,1596,92,1648944000,29992296448,29992296448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.0000012385399,0.103211656,"1.2E-5 - 3.49E-4",-0.00033576146,-0.9620672,"XRPayNet USD",1765868340,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.457594,0.00001323854,"[]","XRPayNet USD","XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.000007,0.000228,-78.26087,false,false,false,1617580800000,8,5755555328,"CoinMarketCap",3267,3267,0.00002914,-0.000019163062,-0.65762055,0.000020045,-0.000010068063,-0.502273,57422,15,0,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",0,0.000009976937,"9.976937E-6 - 9.976937E-6",0.000009976937,3267,0.000009976937,"CCC",0.000009976937,5264,766,1617580800,6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.0000029769367,0.42527667,"7.0E-6 - 2.28E-4",-0.00021802307,-0.9562415,"WorkQuest Token USD",1763956620,"CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000009976937,"[]","WorkQuest Token USD","WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002718562,0.006234,-95.13866,false,false,false,1661126400000,6,11795680256,"CoinMarketCap",35111,35111,0.00036944,-0.00009583667,-0.25941065,0.000749015,-0.00047541168,-0.6347158,3227337,15,0,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",-0.000018094695,0.00027686567,"2.718562E-4 - 2.7686567E-4",0.0002718562,35111,0.00027620807,"CCC",0.00027620807,173359,45542,1660867200,0,13433601024,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.000001747132,0.006426677,"2.718562E-4 - 0.006234",-0.0059603965,-0.9561111,"Dione Protocol USD",1765868100,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.2032285,0.00027360333,"[]","Dione Protocol USD","DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.032028,0.147925,-69.21058,false,false,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",33685,33685,0.05010044,-0.0075659007,-0.15101466,0.07062192,-0.028087385,-0.39771482,0,15,0,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",0.0031894967,0.04315019,"{""low"":0.038246755,""high"":0.04315019}",0.038246755,33685,0.038561277,"CCC",0.038561277,42489,29833,"2021-12-30T00:00:00.000Z",1149996032,1149996032,"https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.010506537,0.32804224,"{""low"":0.032028,""high"":0.147925}",-0.10539047,-0.7124588,"Abey USD","2025-12-16T06:55:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.106479,0.042534538,"[]","Abey USD","ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.563481e-12,7.563481e-12,,false,false,false,1639440000000,8,0,"CoinMarketCap",8,8,,,,,,,0,15,0,"TXC","USD=X","https://coinmarketcap.com/currencies/toxicgamenft",0,7.563481e-12,"7.563481E-12 - 7.563481E-12",7.563481e-12,8,7.563481e-12,"CCC",7.563481e-12,,,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png",0,0,"7.563481E-12 - 7.563481E-12",0,0,"ToxicGameNFT USD",1656474000,"CCC","finmb_TXC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4e-8,7.563481e-12,"[]",,"TXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.57352,0.790919,-3.6130726,false,false,false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,"Volare Network USD","2025-04-10T01:58:00.000Z","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.60133225,"[]","Volare Network USD","VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.1852524e-8,0.044441,-83.55134,false,false,false,1625443200000,8,0,"CoinMarketCap",2,2,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,"Omni Real Estate Token USD",1743816540,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.1852524e-8,"[]","Omni Real Estate Token USD","ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001581,0.029739,-80.19645,false,false,false,"2023-07-24T00:00:00.000Z",6,535799968,"CoinMarketCap",615802,615802,0.00472428,-0.0007428187,-0.15723427,0.00904506,-0.0050635985,-0.5598192,2133267,15,0,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",-0.00023248559,0.0040446385,"{""low"":0.003958321,""high"":0.0040446385}",0.003958321,615802,0.0039617354,"CCC",0.0039617354,596816,649151,"2023-07-24T00:00:00.000Z",2649999872,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.0024004611,1.5183182,"{""low"":0.001581,""high"":0.029739}",-0.025757538,-0.86611986,"Sabai Protocol USD","2025-12-16T06:57:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.5170474,0.0039814613,"[]","Sabai Protocol USD","SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,0.037508,-99.715355,false,false,false,1713830400000,6,376047296,"CoinMarketCap",0,0,0.00032948,-0.0002638389,-0.8007737,0.002134265,-0.002068624,-0.9692442,24684,15,0,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",-0.0000073872143,0.00006564109,"6.564109E-5 - 6.564109E-5",0.00006564109,0,0.00006564109,"CCC",0.00006564109,64521,0,1712793600,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.00003164109,0.9306203,"3.4E-5 - 0.037508",-0.03744236,-0.99825,"Playbux USD",1765867980,"CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.11555,0.00006564109,"[]","Playbux USD","PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001807,0.029174,-92.5493,false,false,false,"2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",20510,20510,0.00223678,-0.0003112089,-0.13913254,0.003628165,-0.0017025939,-0.46927133,771140,15,0,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",-0.000026843976,0.0019328471,"{""low"":0.0019061558,""high"":0.0019328471}",0.0019061558,20510,0.0019129858,"CCC",0.0019129858,40082,28714,"2023-03-01T00:00:00.000Z",0,976944192,"https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.0001185711,0.06561765,"{""low"":0.001807,""high"":0.029174}",-0.02724843,-0.93399704,"Honeyland USD","2025-12-16T06:57:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3749119,0.0019255711,"[]","Honeyland USD","HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.009418537,0.068447,-84.85608,false,false,false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",389176,389176,0.013036,-0.0035553295,-0.27273163,0.01701926,-0.0075385906,-0.44294465,6091262,15,0,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",-0.00019157305,0.009532753,"{""low"":0.009418537,""high"":0.009532753}",0.009418537,389176,0.009480093,"CCC",0.009480093,491510,397659,"2021-10-02T00:00:00.000Z",1243225856,1257339776,"https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.000062133186,0.0065969042,"{""low"":0.009418537,""high"":0.068447}",-0.05896633,-0.8614889,"cheqd USD","2025-12-16T06:53:00.000Z","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9806534,0.00948067,"[]","cheqd USD","CHEQ"
