"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1643414400000,6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0010100629,"0.0010100629 - 0.0010100629",0.0010100629,0,0.0010100629,"CCC",0.0010100629,0,0,1643328000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.00097006286,24.251572,"4.0E-5 - 0.001894",-0.0008839371,-0.46670386,0.00004,0.001894,6.4278245,0.00119322,-0.00018315716,-0.15349823,0.001174225,-0.00016416213,-0.13980466,0,15,0,false,false,"[]",1765860540,"Trace Network Labs USD","Trace Network Labs USD","REGULAR","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010100629,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,"[]",1715217360,"WePower USD","WePower USD","REGULAR","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-24T00:00:00.000Z",6,100558320,"CoinMarketCap",119053,119053,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.0005399566,0.025114497,"{""low"":0.025028951,""high"":0.025114497}",0.025028951,119053,0.025050163,"CCC",0.025050163,118265,122467,"2018-08-23T00:00:00.000Z",0,100558320,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.002201479,0.09637856,"{""low"":0.022842,""high"":0.109787}",-0.08474352,-0.7718903,0.022842,0.109787,-71.55708,0.02825498,-0.003211502,-0.113661446,0.03662709,-0.011583613,-0.31625807,2518330,15,0,false,false,"[]","2025-12-16T04:53:00.000Z","Energi USD","Energi USD","REGULAR","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,-2.110573,0.025043478,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1599350400000,6,0,"CoinMarketCap",21,21,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",-8.2462793e-7,0.0003084758,"3.0810473E-4 - 3.084758E-4",0.00030810473,21,0.00030844766,"CCC",0.00030844766,102,0,1599350400,0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00028829367,14.414683,"2.0E-5 - 0.046207",-0.045898706,-0.993328,0.00002,0.046207,-12.711864,0.0002581,0.00005019369,0.19447382,0.000157725,0.00015056868,0.95462793,0,15,0,false,false,"[]",1765861020,"BNSD Finance USD","BNSD Finance USD","REGULAR","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,-0.26676723,0.00030829367,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1591315200000,6,7749651968,"CoinMarketCap",278348,278348,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-0.000010958018,0.00003714498,"3.3970373E-5 - 3.714498E-5",0.000033970373,278348,0.000037078287,"CCC",0.000037078287,331811,318927,1591315200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",3.7523932e-7,0.011046076,"3.3970373E-5 - 0.001533",-0.0014986544,-0.9775958,0.000033970373,0.001533,-96.5251,0.0000714,-0.000037054386,-0.518969,0.000279845,-0.0002454994,-0.8772692,266166,15,0,false,false,"[]",1765860660,"Sylo USD","Sylo USD","REGULAR","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,-24.187946,0.000034345612,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1514419200000,6,5428952064,"CoinMarketCap",47481,47481,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.0000076916185,0.00015479584,"1.4936825E-4 - 1.5479584E-4",0.00014936825,47481,0.00015468746,"CCC",0.00015468746,41567,15972,1514419200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.000023086584,0.1775891,"1.3E-4 - 0.003874",-0.0037209133,-0.96048355,0.00013,0.003874,-95.39903,0.0002515,-0.00009841341,-0.3913058,0.00046422,-0.00031113342,-0.67022836,831099,15,0,false,false,"[]",1765861020,"DeepBrain Chain USD","DeepBrain Chain USD","REGULAR","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,5.2901464,0.00015308658,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639612800000,8,0,"CoinMarketCap",17666,17666,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-0.0000021227333,0.000008084923,"5.8737483E-6 - 8.084923E-6",0.0000058737483,17666,0.000008084923,"CCC",0.000008084923,18404,5469,1615248000,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000018994365,0.47485912,"4.0E-6 - 1.16E-4",-0.00011010057,-0.9491428,0.000004,0.000116,-85.96491,0.00001034,-0.0000044405633,-0.42945486,0.000009485,-0.0000035855637,-0.37802464,0,15,0,false,false,"[]",1765861020,"SafeMoon V2 USD","SafeMoon V2 USD","REGULAR","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,-26.460838,0.0000058994365,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",302018,302018,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.0006544003,0.013682116,"{""low"":0.013345403,""high"":0.013682116}",0.013345403,302018,0.013681164,"CCC",0.013681164,270695,112063,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0029734029,0.28667596,"{""low"":0.010372,""high"":0.150682}",-0.1373366,-0.91143334,0.010372,0.150682,-90.04044,0.01435562,-0.0010102177,-0.07037088,0.029720696,-0.016375292,-0.5509727,1656554,15,0,false,false,"[]","2025-12-16T04:58:00.000Z","Phantasma USD","Phantasma USD","REGULAR","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,5.156413,0.013345403,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1516838400000,6,0,"CoinMarketCap",0,0,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00011273894,"1.1273894E-4 - 1.1273894E-4",0.00011273894,0,0.00011273894,"CCC",0.00011273894,0,0,1516838400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",7.38939e-7,0.0065976693,"1.12E-4 - 8.25E-4",-0.00071226107,-0.86334676,0.000112,0.000825,-84.016975,0.00011306,-3.210589e-7,-0.0028397215,0.0002162,-0.00010346106,-0.47854328,0,15,0,false,false,"[]",1765860720,"LinkEye USD","LinkEye USD","REGULAR","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011273894,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-20T00:00:00.000Z",4,55026224,"CoinMarketCap",1639468,1639468,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",-0.00022733212,1.0004685,"{""low"":0.9995403,""high"":1.0004685}",0.9995403,1639468,0.999759,"CCC",0.999759,7534578,1613336,"2019-09-20T00:00:00.000Z",0,55026224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08487594,0.092731,"{""low"":0.915292,""high"":1.146504}",-0.14633608,-0.12763678,0.915292,1.146504,-0.16576648,1.0003054,-0.00013744831,-0.00013740634,1.0030546,-0.002886653,-0.0028778622,55035468,15,0,false,true,"[]","2025-12-16T04:54:00.000Z","BUSD USD","BUSD USD","REGULAR","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.0227213,1.000168,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",806466,806466,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",0.00001538382,0.0013922611,"{""low"":0.0013382416,""high"":0.0013922611}",0.0013382416,806466,0.0013398795,"CCC",0.0013398795,1082871,877117,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00005937752,0.04631632,"{""low"":0.001282,""high"":0.00449}",-0.0031486228,-0.7012523,0.001282,0.00449,-60.588764,0.00174996,-0.0004085825,-0.23348105,0.002285945,-0.0009445675,-0.41320658,24117724,15,0,false,false,"[]","2025-12-16T04:51:00.000Z","Electroneum USD","Electroneum USD","REGULAR","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,1.1601636,0.0013413775,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1601337600000,6,344550848,"CoinMarketCap",11423,11423,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.00006740494,0.0008385119,"8.37853E-4 - 8.385119E-4",0.000837853,11423,0.00083793205,"CCC",0.00083793205,18945,11622,1597104000,0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0005472126,1.8804556,"2.91E-4 - 0.004973",-0.0041347872,-0.8314473,0.000291,0.004973,-38.900204,0.00096082,-0.0001226074,-0.12760703,0.00119183,-0.00035361742,-0.29670122,288806,15,0,false,false,"[]",1765860960,"RioDeFi USD","RioDeFi USD","REGULAR","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,-7.442981,0.0008382126,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,"[]","2024-03-04T01:15:00.000Z","ITSMYNE USD","ITSMYNE USD","REGULAR","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",12823,12823,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.0007661283,0.031548765,"{""low"":0.02615083,""high"":0.031548765}",0.02615083,12823,0.031548765,"CCC",0.031548765,3699,3301,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.01132783,0.7642063,"{""low"":0.014823,""high"":0.335576}",-0.30942518,-0.9220718,0.014823,0.335576,-49.647118,0.07492232,-0.048771493,-0.65096074,0.092633046,-0.066482216,-0.7176944,0,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Polymath USD","Polymath USD","REGULAR","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,3.0180717,0.02615083,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00014415455,"1.4415455E-4 - 1.4415455E-4",0.00014415455,0,0.00014415455,"CCC",0.00014415455,4,0,1523923200,2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.000049154543,0.51741624,"9.5E-5 - 4.17E-4",-0.00027284544,-0.65430564,0.000095,0.000417,6.666672,0.00014798,-0.000003825451,-0.025851136,0.000245915,-0.00010176045,-0.41380337,152862,15,0,false,false,"[]",1765861020,"CyberVein USD","CyberVein USD","REGULAR","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00014415455,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,15448050,"CoinMarketCap",99473,99473,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.05536598,0.37027094,"{""low"":0.35010687,""high"":0.37027094}",0.35010687,99473,0.37027094,"CCC",0.37027094,29462,100317,"2017-07-20T00:00:00.000Z",0,15472508,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.3252286,12.846253,"{""low"":0.025317,""high"":0.49211}",-0.1415644,-0.2876682,0.025317,0.49211,136.31126,0.21473676,0.13580886,0.6324434,0.11845016,0.23209545,1.9594356,5415246,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","Particl USD","Particl USD","REGULAR","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-13.639907,0.35054561,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-29T00:00:00.000Z",4,696931200,"CoinMarketCap",68365432,68365432,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.105635405,3.503389,"{""low"":3.46185,""high"":3.503389}",3.46185,68365432,3.4917748,"CCC",3.4917748,170460383,66637242,"2021-07-29T00:00:00.000Z",919992064,919992064,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.13012695,0.039056953,"{""low"":3.331723,""high"":8.485087}",-5.023237,-0.5920077,3.331723,8.485087,-8.941996,3.8606014,-0.3987515,-0.103287406,4.514793,-1.052943,-0.23322067,2412671232,15,0,false,false,"[]","2025-12-16T04:52:00.000Z","Bitget Token USD","Bitget Token USD","REGULAR","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,-2.961056,3.46185,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",81965472,81965472,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-2.7561378,57.819912,"{""low"":57.05363,""high"":57.819912}",57.05363,81965472,57.757557,"CCC",57.757557,120352399,107414850,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",32.84279,1.3544263,"{""low"":24.248487,""high"":65.29809}",-8.206814,-0.1256823,24.248487,65.29809,134.60667,55.534134,1.5571404,0.028039338,45.82104,11.270233,0.24596196,0,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","WhiteBIT Coin USD","WhiteBIT Coin USD","REGULAR","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,-4.605275,57.091274,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",507285,507285,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.00030903472,0.0039092097,"{""low"":0.0038607833,""high"":0.0039092097}",0.0038607833,507285,0.0039092097,"CCC",0.0039092097,579362,475911,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0024170699,1.671556,"{""low"":0.001446,""high"":0.02067}",-0.01680693,-0.8131074,0.001446,0.02067,-63.958347,0.00675568,-0.0028926102,-0.42817456,0.00870954,-0.00484647,-0.5564554,0,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","LIF3 USD","LIF3 USD","REGULAR","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,-7.4071665,0.0038630697,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-15T00:00:00.000Z",6,823316736,"CoinMarketCap",2071840,2071840,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.0010056607,0.045234185,"{""low"":0.04261861,""high"":0.045234185}",0.04261861,2071840,0.044980656,"CCC",0.044980656,2464734,1995588,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0033156238,0.08359489,"{""low"":0.039663,""high"":0.131513}",-0.08853438,-0.6731987,0.039663,0.131513,-66.23293,0.04505196,-0.0020733364,-0.046021003,0.04626502,-0.003286399,-0.0710342,35385020,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","NYM USD","NYM USD","REGULAR","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,-2.2864077,0.042978622,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-04T00:00:00.000Z",5,0,"CoinMarketCap",38,38,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.60025,"{""low"":0.60025,""high"":0.60025}",0.60025,38,0.60025,"CCC",0.60025,2487,38,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.06010002,0.11126543,"{""low"":0.54015,""high"":0.989}",-0.38875002,-0.39307383,0.54015,0.989,-26.547968,0.644449,-0.04419899,-0.06858415,0.7334216,-0.13317162,-0.1815758,0,15,0,false,false,"[]","2025-12-16T04:50:00.000Z","Recovery Right Token USD","Recovery Right Token USD","REGULAR","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.60025,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1746662400000,6,7176582144,"CoinMarketCap",592474,592474,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",4.622998e-7,0.00020914192,"2.0554605E-4 - 2.0914192E-4",0.00020554605,592474,0.00020892496,"CCC",0.00020892496,571408,614727,1666569600,0,59965702144,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000042301544,0.02094136,"2.02E-4 - 0.370777",-0.37057078,-0.99944377,0.000202,0.370777,-99.88846,0.00767954,-0.00747331,-0.9731455,0.064309776,-0.064103544,-0.99679315,1480027,15,0,false,false,"[]",1765861020,"Shardeum USD","Shardeum USD","REGULAR","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,0.22467396,0.00020623015,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-26T00:00:00.000Z",2,80287176,"CoinMarketCap",3917409,3917409,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.3187561,10.2143955,"{""low"":10.122269,""high"":10.2143955}",10.122269,3917409,10.17915,"CCC",10.17915,16262827,3406067,"2019-08-20T00:00:00.000Z",300000000,117344472,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.8763504,0.09438027,"{""low"":9.285314,""high"":25.952312}",-15.790648,-0.6084486,9.285314,25.952312,-25.07053,11.301289,-1.1396246,-0.10084023,15.448488,-5.286824,-0.34222275,815851392,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","GateToken USD","GateToken USD","REGULAR","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-3.0414433,10.161664,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",63609,63609,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.00067313574,0.017302377,"{""low"":0.01716571,""high"":0.017302377}",0.01716571,63609,0.017167682,"CCC",0.017167682,206740,77928,"2018-11-01T00:00:00.000Z",0,805294720,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.007152712,0.7081192,"{""low"":0.010101,""high"":0.036158}",-0.018904287,-0.52282447,0.010101,0.036158,-28.894455,0.01908486,-0.0018311478,-0.09594767,0.0241871,-0.0069333874,-0.2866564,13894323,15,0,false,false,"[]","2025-12-16T04:48:00.000Z","Kleros USD","Kleros USD","REGULAR","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,-3.7548993,0.017253712,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",76,76,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",-0.059998,0.030001,"{""low"":0.030001,""high"":0.030001}",0.030001,76,0.030001,"CCC",0.030001,74,125,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.017400999,1.3810316,"{""low"":0.0126,""high"":0.66685}",-0.636849,-0.9550109,0.0126,0.66685,-24.982702,0.16002575,-0.13002475,-0.8125239,0.14300562,-0.113004625,-0.790211,0,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Tether CNHt USD",,"REGULAR","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,-66.665184,0.030001,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",66725,66725,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.028252244,1.2069796,"{""low"":1.1711258,""high"":1.2069796}",1.1711258,66725,1.1711258,"CCC",1.1711258,91249,23945,"2019-06-28T00:00:00.000Z",0,14432077,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.3332883,0.38786477,"{""low"":0.85929,""high"":1.496104}",-0.3035257,-0.2028774,0.85929,1.496104,14.276004,1.2642798,-0.07170153,-0.056713335,1.2330563,-0.04047799,-0.032827366,33719548,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","Ampleforth USD","Ampleforth USD","REGULAR","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,-2.3141818,1.1925783,"AMPL"
