"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",4285878,4285878,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",-0.0009632157,0.016665708,"{""low"":0.015331867,""high"":0.016665708}",0.015331867,4285878,0.016665708,"CCC",0.016665708,12199832,4203614,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.008587396,1.2585953,"{""low"":0.006823,""high"":0.921933}",-0.9065226,-0.98328465,0.006823,0.921933,-73.4493,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BONDEX USD","BONDEX USD",0.04447902,-0.029068623,-0.6535356,0.039699,-0.024288602,-0.611819,2465663,15,0,false,false,-5.8827286,0.015410396,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",66541,66541,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.00017556897,0.004009147,"{""low"":0.0038072756,""high"":0.004009147}",0.0038072756,66541,0.0038922962,"CCC",0.0038922962,120804,98183,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.00009783544,0.026264546,"{""low"":0.003725,""high"":0.08747}",-0.08364717,-0.9562955,0.003725,0.08747,-92.60427,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Azuro Protocol USD","Azuro Protocol USD",0.00623164,-0.0024088046,-0.38654426,0.006674425,-0.0028515898,-0.42724127,767408,15,0,false,false,-4.3909717,0.0038228354,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",14837361,14837361,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.00086986274,0.015509241,"{""low"":0.014473014,""high"":0.015509241}",0.014473014,14837361,0.015349802,"CCC",0.015349802,76115834,16942394,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.00017374754,0.012004931,"{""low"":0.014473014,""high"":0.255158}",-0.24051124,-0.94259727,0.014473014,0.255158,-93.57033,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Anoma USD","Anoma USD",0.02867462,-0.014027858,-0.48920816,0.043480437,-0.028833676,-0.66314137,36616904,15,0,false,false,-5.6060095,0.014646761,"XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-18T00:00:00.000Z",6,733303488,"CoinMarketCap",5817230,5817230,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",0.001625292,0.11674977,"{""low"":0.1141484,""high"":0.11674977}",0.1141484,5817230,0.11620976,"CCC",0.11620976,435327652,5687320,"2024-07-15T00:00:00.000Z",0,1886011648,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.005500771,0.049445577,"{""low"":0.111249,""high"":1.397683}",-1.2809333,-0.9164691,0.111249,1.397683,-90.91,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Aleo USD",,0.18732505,-0.070575275,-0.376753,0.22793247,-0.1111827,-0.4877879,85613016,15,0,false,false,1.4117683,0.11674977,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1746403200000,6,999931264,"CoinMarketCap",970514,970514,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.000012527395,0.0006274232,"6.007456E-4 - 6.274232E-4",0.0006007456,970514,0.0006274232,"CCC",0.0006274232,1161307,1025049,1746403200,999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.0000067178044,0.011182444,"6.007456E-4 - 0.123993",-0.12338554,-0.99510086,0.0006007456,0.123993,-87.5447,"[]",1765904280,"CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","moonpig USD","moonpig USD",0.00080044,-0.00019297656,-0.2410881,0.0042572,-0.0036497363,-0.85730916,607421,15,0,false,false,-2.0205803,0.0006074634,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",2298278,2298278,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",-0.007123038,0.059543714,"{""low"":0.05627729,""high"":0.059543714}",0.05627729,2298278,0.059543714,"CCC",0.059543714,2705647,1828533,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0,0,"{""low"":0.05627729,""high"":0.201913}",-0.14563571,-0.7212795,0.05627729,0.201913,-63.474716,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Marinade USD","Marinade USD",0.07747494,-0.021197647,-0.2736065,0.11317483,-0.056897543,-0.50274026,0,15,0,false,false,-11.235018,0.05627729,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1721260800000,6,699999680,"CoinMarketCap",2147,2147,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",0.000019536848,0.00031705204,"3.1519527E-4 - 3.1705204E-4",0.00031519527,2147,0.00031552746,"CCC",0.00031552746,2453,1534,1721260800,699999680,699999680,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.000059982267,0.23339403,"2.57E-4 - 0.006084",-0.005767018,-0.94789904,0.000257,0.006084,-92.15102,"[]",1765904220,"CCC","finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TORSY USD","TORSY USD",0.00038622,-0.00006923772,-0.17927016,0.00065476,-0.00033777772,-0.5158802,221887,15,0,false,false,6.5682125,0.00031698227,"TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,"[]",1667673000,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KingPad USD",,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,0,0.0775603,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1635811200000,6,0,"CoinMarketCap",9,9,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",0.000001744309,0.00018496558,"1.8184609E-4 - 1.8496558E-4",0.00018184609,9,0.00018380015,"CCC",0.00018380015,21,1,1633996800,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.00009260508,1.0176382,"9.1E-5 - 0.006765",-0.006581395,-0.97285956,0.000091,0.006765,-94.703514,"[]",1765904280,"CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GAIA Everworld USD","GAIA Everworld USD",0.00033518,-0.00015157492,-0.45221946,0.00053128,-0.00034767494,-0.65441,0,15,0,false,false,0.9591426,0.00018360508,"GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,"[]",1660674780,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Arty's World USD",,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,0,0.000004560192,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",225038,225038,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",0.00020543009,0.0022156355,"{""low"":0.0019284493,""high"":0.0022156355}",0.0019284493,225038,0.0019364166,"CCC",0.0019364166,702474,355427,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.0006822661,0.46223992,"{""low"":0.001476,""high"":0.06448}",-0.062321734,-0.9665281,0.001476,0.06448,-94.064835,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Think Protocol USD","Think Protocol USD",0.0036045,-0.0014462341,-0.40123013,0.011035745,-0.008877479,-0.8044295,0,15,0,false,false,10.519575,0.002158266,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-12T00:00:00.000Z",6,873875456,"CoinMarketCap",8077061,8077061,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.00058914535,0.012476075,"{""low"":0.012165735,""high"":0.012476075}",0.012165735,8077061,0.012394127,"CCC",0.012394127,3963668,5461965,"2022-02-07T00:00:00.000Z",1000000000,1027333824,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.0002300376,0.01894249,"{""low"":0.012144,""high"":0.168978}",-0.15660396,-0.9267713,0.012144,0.168978,-91.85912,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RSS3 USD","RSS3 USD",0.01820354,-0.005829502,-0.32024002,0.03534732,-0.022973282,-0.64992994,10813368,15,0,false,false,-4.5447564,0.012374038,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1739491200000,8,0,"CoinMarketCap",42,42,"OPAI","USD=X","https://coinmarketcap.com/currencies/optopia",5.8970272e-8,0.0000010983078,"1.0321884E-6 - 1.0983078E-6",0.0000010321884,42,0.000001039585,"CCC",0.000001039585,4602,3,1734652800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png",9.830785e-8,0.09830785,"1.0E-6 - 4.87E-4",-0.0004859017,-0.99774474,0.000001,0.000487,-99.60159,"[]",1765904100,"CCC","finmb_OPAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Optopia USD","Optopia USD",0.00000272,-0.0000016216923,-0.59621036,0.00002332,-0.000022221693,-0.95290273,0,15,0,false,false,5.673839,0.0000010983078,"OPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",32767,32767,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.00057947636,0.2456699,"{""low"":0.2440727,""high"":0.2456699}",0.2440727,32767,0.24532387,"CCC",0.24532387,138538,39092,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.10370651,0.73456943,"{""low"":0.14118,""high"":0.723028}",-0.4781415,-0.66130424,0.14118,0.723028,-48.81096,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ROGin AI USD","ROGin AI USD",0.25228995,-0.007403448,-0.029344998,0.23066655,0.014219955,0.061647233,16404916,15,0,false,false,0.23718612,0.2448865,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632441600000,6,63230070784,"CoinMarketCap",579404,579404,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",6.016544e-7,0.000028620014,"2.803027E-5 - 2.8620014E-5",0.00002803027,579404,0.000028186834,"CCC",0.000028186834,581035,566957,1632441600,0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000011339529,0.6670311,"1.7E-5 - 6.5E-5",-0.000036660473,-0.5640073,0.000017,0.000065,-17.647058,"[]",1765900920,"CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EVDC Network USD","EVDC Network USD",0.00002842,-8.047027e-8,-0.0028314663,0.00003104,-0.0000027004698,-0.08699968,1791910,15,0,false,false,2.1690753,0.00002833953,"EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",3318679,3318679,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",0.002788037,0.07056898,"{""low"":0.06285747,""high"":0.07056898}",0.06285747,3318679,0.06725439,"CCC",0.06725439,3637929,3289248,"2021-07-14T00:00:00.000Z",1500000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.02430299,0.53175914,"{""low"":0.045703,""high"":0.113899}",-0.04389301,-0.3853678,0.045703,0.113899,-30.83284,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","StorX Network USD","StorX Network USD",0.07077178,-0.000765793,-0.010820598,0.06775086,0.0022551343,0.033285696,50785708,15,0,false,false,4.147759,0.07000599,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005491,1005491,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.0032219216,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005491,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11192979,38.279682,"{""low"":0.002924,""high"":1.771777}",-1.6569233,-0.93517596,0.002924,1.771777,859.4387,"[]","2025-04-10T08:01:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Solvex Network USD","Solvex Network USD",0.0481293,0.066724494,1.3863591,0.2254297,-0.11057591,-0.49051172,5688868,15,0,false,false,2.886201,0.11485379,"SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-16T00:00:00.000Z",6,0,"CoinMarketCap",10723,10723,"RICE","USD=X","https://coinmarketcap.com/currencies/daosquare",-0.000011815922,0.0039802482,"{""low"":0.0028497525,""high"":0.0039802482}",0.0028497525,10723,0.0031697429,"CCC",0.0031697429,13196,11829,"2021-10-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png",0.0011478364,0.5676738,"{""low"":0.002022,""high"":1.201632}",-1.1984621,-0.997362,0.002022,1.201632,-96.568726,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_RICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DAOSquare USD","DAOSquare USD",0.01589392,-0.012724083,-0.8005629,0.11045834,-0.1072885,-0.97130287,0,15,0,false,false,-0.3713779,0.0031698365,"RICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-19T00:00:00.000Z",6,231345360,"CoinMarketCap",565398336,565398336,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-0.0027823746,0.41182503,"{""low"":0.39895782,""high"":0.41182503}",0.39895782,565398336,0.40810877,"CCC",0.40810877,101384064,561726475,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.35578272,6.8554225,"{""low"":0.051898,""high"":0.512442}",-0.10476127,-0.20443538,0.051898,0.512442,545.8486,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Yooldo USD","Yooldo USD",0.34569278,0.061987936,0.1793151,0.2087868,0.19889392,0.9526173,94315048,15,0,false,false,-0.6778604,0.40768072,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",758866,758866,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.02618885,0.5437677,"{""low"":0.50828195,""high"":0.5437677}",0.50828195,758866,0.5291876,"CCC",0.5291876,282979,690325,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.17784753,0.49236876,"{""low"":0.361208,""high"":7.099672}",-6.5606165,-0.9240732,0.361208,7.099672,-90.40259,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VitaDAO USD","VitaDAO USD",0.57060504,-0.031549513,-0.055291332,1.1843137,-0.6452581,-0.5448372,0,15,0,false,false,-4.6331906,0.5390555,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,"[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Fairum USD",,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,0,0.10743397,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Facebook tokenized stock FTX USD",,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,0,90,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-13T00:00:00.000Z",6,76556784,"CoinMarketCap",6158041,6158041,"PLANCK","USD=X","https://coinmarketcap.com/currencies/planck",-0.00001939945,0.019463,"{""low"":0.01647646,""high"":0.019463}",0.01647646,6158041,0.017485566,"CCC",0.017485566,19818652,7375634,"2025-09-01T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png",0.0007694755,0.047033954,"{""low"":0.01636,""high"":2.998381}",-2.9812515,-0.99428713,0.01636,2.998381,-89.74984,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_PLANCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Planck USD","Planck USD",0.056445453,-0.039315976,-0.69653046,0.056445453,-0.039315976,-0.69653046,1311377,15,0,false,false,-0.11312591,0.017129475,"PLANCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-11T00:00:00.000Z",6,1593183488,"CoinMarketCap",1716581,1716581,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.00094241183,0.014070198,"{""low"":0.013129742,""high"":0.014070198}",0.013129742,1716581,0.014068538,"CCC",0.014068538,3059519,1089242,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.00035333913,0.026911354,"{""low"":0.013129742,""high"":0.200405}",-0.18692192,-0.93272084,0.013129742,0.200405,-92.52458,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Delysium USD","Delysium USD",0.02167262,-0.0081895385,-0.37787488,0.04141205,-0.02792897,-0.6744165,21481022,15,0,false,false,-6.532962,0.013483081,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1642636800000,6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"3.6246478E-5 - 3.6246478E-5",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,1642636800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"3.4E-5 - 0.063449",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,"[]",1659438060,"CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Linkka USD",,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,0,0.000036246478,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-07T00:00:00.000Z",2,12018,"CoinMarketCap",516706,516706,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",-1.9438477,4342.66,"{""low"":4292.589,""high"":4342.66}",4292.589,516706,4316.151,"CCC",4316.151,476223,350866,"2024-11-25T00:00:00.000Z",0,12018,"https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",1742.0918,0.67870635,"{""low"":2566.7827,""high"":4402.2847}",-93.41016,-0.021218562,2566.7827,4402.2847,62.189972,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Matrixdock Gold USD","Matrixdock Gold USD",4140.4976,168.37695,0.040665876,3706.6003,602.2742,0.16248694,51786172,15,0,false,false,-0.04509382,4308.8745,"XAUM"
