"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOMO USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_BOMO_CCC","UTC","UTC",0,"ccc_market",false,12.957079,0.002086265,"BOMO USD","REGULAR",false,false,0.00023931114,0.0020970998,"{""low"":0.0016883982,""high"":0.0020970998}",0.0016883982,386485,0.0018141094,"CCC",0.0018141094,573016,521570,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png",0.000528265,0.33906612,"{""low"":0.001558,""high"":0.022125}",-0.020038735,-0.9057055,0.001558,0.022125,-58.847546,0.01040816,-0.008321895,-0.7995549,0.00843867,-0.006352405,-0.7527732,794867,15,0,6,381000000,"CoinMarketCap",386485,386485,"BOMO","USD=X","https://coinmarketcap.com/currencies/bomo",false,"2025-07-14T00:00:00.000Z","BOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertus USD","[]",1760377860,"CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,0.05660932,0.0012831101,"Vertus USD","REGULAR",false,false,7.2596595e-7,0.0012933163,"0.0012791577 - 0.0012933163",0.0012791577,449078,0.0012807453,"CCC",0.0012807453,492968,557715,1737504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.00082911015,1.8262339,"4.54E-4 - 0.002138",-0.00085488986,-0.39985496,0.000454,0.002138,-13.034624,0.00110256,0.00018055015,0.1637554,0.000989265,0.00029384508,0.29703373,676455,15,0,6,527199616,"CoinMarketCap",449078,449078,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",false,1737504000000,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Gold Miner USD","[]",1760377860,"CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,-4.678318,0.000045518496,"Cat Gold Miner USD","REGULAR",false,false,-0.0000022340173,0.00004733529,"4.5265802E-5 - 4.733529E-5",0.000045265802,20131,0.00004733529,"CCC",0.00004733529,44687,25151,1728950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.000004518497,0.110207245,"4.1E-5 - 0.001859",-0.0018134814,-0.97551453,0.000041,0.001859,-96.33671,0.00006944,-0.000023921504,-0.3444917,0.00009228,-0.000046761506,-0.50673497,109244,15,0,6,2400000000,"CoinMarketCap",20131,20131,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",false,1736380800000,"CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swell Network USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,0.07414129,0.006812417,"Swell Network USD","REGULAR",false,false,0.000005046837,0.006871003,"{""low"":0.006558642,""high"":0.006871003}",0.006558642,7820173,0.0066348948,"CCC",0.0066348948,12269570,7645039,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0021594171,0.4640914,"{""low"":0.004653,""high"":0.069728}",-0.062915586,-0.9023001,0.004653,0.069728,-82.460915,0.00918212,-0.0023697028,-0.25807798,0.009800805,-0.0029883878,-0.3049125,18035946,15,0,6,2647510528,"CoinMarketCap",7820173,7820173,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",false,"2024-11-07T00:00:00.000Z","SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Realis Worlds USD","[]",1760377800,"CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,-8.889788,0.0008395981,"Realis Worlds USD","REGULAR",false,false,-0.00008192111,0.0010033188,"8.243256E-4 - 0.0010033188",0.0008243256,287307,0.0009501602,"CCC",0.0009501602,362599,279889,1733875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.000037598133,0.046880465,"8.02E-4 - 0.031004",-0.030164402,-0.9729197,0.000802,0.031004,-96.05989,0.00124006,-0.00040046184,-0.3229375,0.00189706,-0.0010574618,-0.5574214,839592,15,0,6,999993024,"CoinMarketCap",287307,287307,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",false,1736812800000,"REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storm Token USD","[]","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,0.6661635,0.0052944617,,"REGULAR",false,false,0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",false,"2017-12-20T00:00:00.000Z","STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legends of Aria USD","[]",1706158140,"CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002611436,"Legends of Aria USD","REGULAR",false,false,0,0.0002611436,"2.611436E-4 - 2.611436E-4",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,1662249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"1.59E-4 - 0.002717",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",false,1662249600000,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido Staked ETH USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,0.89155096,4178.432,"Lido Staked ETH USD","REGULAR",false,false,36.92383,4190.8433,"{""low"":4076.1233,""high"":4190.8433}",4076.1233,83868760,4156.537,"CCC",4156.537,72512942,57398687,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",2787.4836,2.0040164,"{""low"":1390.9485,""high"":4939.702}",-761.27,-0.15411253,1390.9485,4939.702,58.14389,4361.1333,-182.70117,-0.04189305,3113.405,1065.0271,0.3420779,35479846912,15,0,2,8491186,"CoinMarketCap",83868760,83868760,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",false,"2020-12-23T00:00:00.000Z","STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pwease USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,-0.4517135,0.0031720593,"Pwease USD","REGULAR",false,false,-0.00001439359,0.00323911,"{""low"":0.0030103945,""high"":0.00323911}",0.0030103945,823425,0.0031619319,"CCC",0.0031619319,2324190,869458,"2025-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.0007380594,0.303229,"{""low"":0.002434,""high"":0.016196}",-0.01302394,-0.8041455,0.002434,0.016196,-38.072853,0.00426486,-0.0010928006,-0.25623366,0.005026708,-0.0018546486,-0.3689589,3171815,15,0,6,999923136,"CoinMarketCap",823425,823425,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",false,"2025-04-01T00:00:00.000Z","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quantlytica USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_QTLX_CCC","UTC","UTC",0,"ccc_market",false,-1.1319042,0.014804025,"Quantlytica USD","REGULAR",false,false,-0.00016948581,0.015104135,"{""low"":0.014774511,""high"":0.015104135}",0.014774511,15641,0.014934336,"CCC",0.014934336,56484,15565,"2024-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.000029514544,0.0019976664,"{""low"":0.014774511,""high"":0.427923}",-0.41311896,-0.9654049,0.014774511,0.427923,-76.89344,0.01795034,-0.003146314,-0.17527881,0.055341434,-0.04053741,-0.73249656,0,15,0,6,0,"CoinMarketCap",15641,15641,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica",false,"2024-09-24T00:00:00.000Z","QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AKEDO USD","[]",1760377800,"CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,-2.2387834,0.0016573416,"AKEDO USD","REGULAR",false,false,-0.000037954072,0.001826778,"0.0016543209 - 0.001826778",0.0016543209,7336055,0.0016831649,"CCC",0.0016831649,122946868,72879612,1755561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.0013003416,3.6424131,"3.57E-4 - 0.003244",-0.0015866584,-0.48910555,0.000357,0.003244,216.76083,0.00120238,0.00045496156,0.37838414,0.0011609057,0.0004964359,0.4276281,37781172,15,0,6,22796249088,"CoinMarketCap",7336055,7336055,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",false,1755734400000,"AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stella USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-3.4667892,0.011209634,"Stella USD","REGULAR",false,false,-0.0004025707,0.012074433,"{""low"":0.011199787,""high"":0.012074433}",0.011199787,1557591,0.011474763,"CCC",0.011474763,6985031,2608210,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0016656341,0.1745216,"{""low"":0.009544,""high"":0.136457}",-0.12524736,-0.9178522,0.009544,0.136457,-81.24141,0.01576888,-0.004559246,-0.28912935,0.0211437,-0.009934067,-0.46983576,10626733,15,0,6,948000000,"CoinMarketCap",1557591,1557591,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",false,"2020-10-10T00:00:00.000Z","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Athene Network USD","[]",1760377800,"CCC","finmb_ATN_CCC","UTC","UTC",0,"ccc_market",false,3.7769306,0.000015324962,"Athene Network USD","REGULAR",false,false,5.577476e-7,0.0000167062,"1.5225407E-5 - 1.67062E-5",0.000015225407,17014,0.000015243773,"CCC",0.000015243773,17641,9019,1740614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",0.0000053249623,0.5324963,"1.0E-5 - 0.126861",-0.12684569,-0.99987924,0.00001,0.126861,-99.98463,0.00001756,-0.0000022350378,-0.12728006,0.0038352616,-0.0038199367,-0.9960042,0,15,0,6,0,"CoinMarketCap",17014,17014,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network",false,1743465600000,"ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coq Inu USD","[]",1760377860,"CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,0.235437,3.8336557e-7,"Coq Inu USD","REGULAR",false,false,9.004566e-10,3.9066575e-7,"3.6010036E-7 - 3.9066575E-7",3.6010036e-7,6847363,3.9066575e-7,"CCC",3.9066575e-7,5017086,4688790,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",3.8336557e-7,,"0.0 - 3.0E-6",-0.0000026166344,-0.87221146,0,0.000003,0,6.2e-7,-2.366344e-7,-0.38166842,7.95e-7,-4.1163443e-7,-0.5177792,26613238,15,0,8,69420001001472,"CoinMarketCap",6847363,6847363,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",false,1702252800000,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AICell USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,0.00319583,0.002502549,,"REGULAR",false,false,7.986091e-8,0.0025047974,"{""low"":0.002501128,""high"":0.0025047974}",0.002501128,90312008,0.0025033774,"CCC",0.0025033774,151665959,106668677,"2024-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.001360549,1.191374,"{""low"":0.001142,""high"":0.098101}",-0.09559845,-0.9744901,0.001142,0.098101,-84.50582,0.00258158,-0.0000790311,-0.030613462,0.00225252,0.0002500289,0.11099964,0,15,0,6,0,"CoinMarketCap",90312008,90312008,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell",false,"2024-12-01T00:00:00.000Z","AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blum USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,5.2721977,0.05473668,"Blum USD","REGULAR",false,false,0.0027412996,0.05759668,"{""low"":0.05060976,""high"":0.05759668}",0.05060976,5614624,0.05084801,"CCC",0.05084801,7213284,7567417,"2025-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.02702468,0.97519773,"{""low"":0.027712,""high"":0.174706}",-0.119969316,-0.6866926,0.027712,0.174706,-58.520878,0.0393411,0.015395582,0.39133582,0.05149426,0.003242422,0.06296667,9426474,15,0,6,172214928,"CoinMarketCap",5614624,5614624,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",false,"2025-06-27T00:00:00.000Z","BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Samoyedcoin USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,2.3651834,0.0012180794,"Samoyedcoin USD","REGULAR",false,false,0.000028144103,0.0012235399,"{""low"":0.0011985858,""high"":0.0012235399}",0.0011985858,167158,0.0012125657,"CCC",0.0012125657,397245,191463,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00014307932,0.13309704,"{""low"":0.001075,""high"":0.015745}",-0.014526921,-0.92263705,0.001075,0.015745,-83.718124,0.0015219,-0.0003038206,-0.19963244,0.002357505,-0.0011394257,-0.48331845,4454680,15,0,6,3657134592,"CoinMarketCap",167158,167158,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",false,"2021-05-12T00:00:00.000Z","SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Koinon USD","[]","2024-07-30T01:16:00.000Z","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0055015604,"Koinon USD","REGULAR",false,false,0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",false,"2021-01-19T00:00:00.000Z","KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyperion USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,-4.909935,0.4100851,"Hyperion USD","REGULAR",false,false,-0.02117455,0.44458225,"{""low"":0.4046135,""high"":0.44458225}",0.4046135,1825050,0.4366465,"CCC",0.4366465,49227766,2061420,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.13544512,0.49317333,"{""low"":0.27464,""high"":1.206519}",-0.7964339,-0.66010886,0.27464,1.206519,-49.808037,0.40156567,0.008519441,0.02121556,0.49243608,-0.08235097,-0.1672318,7791617,15,0,6,19000000,"CoinMarketCap",1825050,1825050,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",false,"2025-07-16T00:00:00.000Z","RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STBL USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,-2.343092,0.14098427,"STBL USD","REGULAR",false,false,-0.003382653,0.15560931,"{""low"":0.12820551,""high"":0.15560931}",0.12820551,155793760,0.13718997,"CCC",0.13718997,186177959,127028348,"2025-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.11889627,5.3828444,"{""low"":0.022088,""high"":0.61078}",-0.46979573,-0.7691734,0.022088,0.61078,9.959698,0.3065456,-0.16556132,-0.5400871,0.3065456,-0.16556132,-0.5400871,70492136,15,0,6,500000000,"CoinMarketCap",155793760,155793760,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",false,"2025-09-16T00:00:00.000Z","STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SINOVATE USD","[]",1686335400,"CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,"SINOVATE USD","REGULAR",false,false,0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",false,1540857600000,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAAL AI USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,0.8417945,0.05048034,"PAAL AI USD","REGULAR",false,false,0.00042139366,0.052098777,"{""low"":0.049590472,""high"":0.052098777}",0.049590472,12636051,0.051232584,"CCC",0.051232584,9549805,12260764,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.012821339,0.3404588,"{""low"":0.037659,""high"":0.485441}",-0.43496066,-0.8960114,0.037659,0.485441,-77.67025,0.0686798,-0.018199462,-0.26499003,0.106842145,-0.056361806,-0.5275241,50217380,15,0,6,994790912,"CoinMarketCap",12636051,12636051,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",false,"2023-07-01T00:00:00.000Z","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HappyCoin USD","[]",1661279400,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,,"REGULAR",false,false,-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",false,1620950400000,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game 5 BALL USD","[]",1760377860,"CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,1.4588548,0.0030281206,,"REGULAR",false,false,0.000043540727,0.0030281206,"0.003005486 - 0.0030281206",0.003005486,1098,0.003005486,"CCC",0.003005486,707,0,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0025531207,5.374991,"4.75E-4 - 0.012954",-0.00992588,-0.7662405,0.000475,0.012954,8.366394,0.00333626,-0.00030813948,-0.09236075,0.00296741,0.00006071059,0.020459117,0,15,0,6,0,"CoinMarketCap",1098,1098,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",false,1722988800000,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Credefi USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,-1.2995869,0.0033054042,"Credefi USD","REGULAR",false,false,-0.0000435221,0.0033529482,"{""low"":0.0031454654,""high"":0.0033529482}",0.0031454654,168144,0.00329456,"CCC",0.00329456,173705,221790,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0006454042,0.24263316,"{""low"":0.00266,""high"":0.023518}",-0.020212596,-0.8594522,0.00266,0.023518,-84.39498,0.00405998,-0.00075457594,-0.18585706,0.00511811,-0.001812706,-0.35417485,2474339,15,0,6,748573888,"CoinMarketCap",168144,168144,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",false,"2021-12-09T00:00:00.000Z","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mansory USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,2.8073535,0.028037095,"Mansory USD","REGULAR",false,false,0.00076560676,0.028140493,"{""low"":0.026667865,""high"":0.028140493}",0.026667865,1753231,0.027896602,"CCC",0.027896602,2212418,1589449,"2025-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.011470096,0.69234604,"{""low"":0.016567,""high"":0.085881}",-0.05784391,-0.6735356,0.016567,0.085881,51.66359,0.03134852,-0.0033114236,-0.105632536,0.036394645,-0.008357549,-0.22963679,25233056,15,0,6,899988224,"CoinMarketCap",1753231,1753231,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",false,"2025-04-01T00:00:00.000Z","MNSRY"
