"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-25.231968,0.004357051,false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",508218,508218,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.001470374,0.00510081,"{""low"":0.0039618453,""high"":0.00510081}",0.0039618453,508218,"BakeryToken USD","BakeryToken USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,0.004847675,"CCC",0.004847675,972756,498133,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.0003952058,0.09975296,"{""low"":0.0039618453,""high"":0.325825}",-0.32146797,-0.9866277,0.0039618453,0.325825,-95.79724,0.00821584,-0.0038587889,-0.46967673,0.03473634,-0.030379288,-0.8745679,1262543,15,0,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-18.937717,0.00056400785,false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",13515,13515,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.00013176317,0.0007091819,"{""low"":5.6400785,""high"":4}",0.00056400785,13515,"RioDeFi USD","RioDeFi USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,0.00059487467,"CCC",0.00059487467,12374,11995,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00005400786,0.10589777,"{""low"":5.1,""high"":4}",-0.004408992,-0.88658595,0.00051,0.004973,-29.614603,0.0008476,-0.00028359215,-0.33458254,0.00115425,-0.00059024215,-0.5113642,194329,15,0,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0016891505,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,"ITSMYNE USD","ITSMYNE USD",false,false,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",63.554012,0.07265429,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",2845,2845,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.02823209,0.09675468,"{""low"":0.052252512,""high"":0.09675468}",0.052252512,2845,"Polymath USD","Polymath USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,0.09345065,"CCC",0.09345065,3794,3844,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.05783129,3.9014566,"{""low"":0.014823,""high"":0.335576}",-0.2629217,-0.78349376,0.014823,0.335576,-76.90553,0.04650154,0.026152752,0.5624062,0.07923623,-0.0065819398,-0.0830673,0,15,0,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",27.269453,0.00016619236,false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",2,2,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0.000035609293,0.00016632478,"{""low"":1.660443,""high"":4}",0.0001660443,2,"CyberVein USD","CyberVein USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0.00016608527,"CCC",0.00016608527,3,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00007119236,0.7493932,"{""low"":9.5,""high"":5}",-0.00025080764,-0.6014572,0.000095,0.000417,4.799998,0.00013058,0.000035612364,0.2727245,0.00020214,-0.00003594764,-0.17783536,176231,15,0,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.0184216,0.25525868,false,"2017-11-09T00:00:00.000Z",6,15567716,"CoinMarketCap",100343,100343,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.0026263595,0.25593042,"{""low"":0.25412878,""high"":0.25593042}",0.25412878,100343,"Particl USD","Particl USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,0.25412878,"CCC",0.25412878,87082,100350,"2017-07-20T00:00:00.000Z",0,15592174,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.22994168,9.082501,"{""low"":0.025317,""high"":0.49211}",-0.23685133,-0.48129752,0.025317,0.49211,161.1697,0.28688174,-0.031623065,-0.11023032,0.17661065,0.07864803,0.44531873,3973794,15,0,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.382458,2.5967407,false,"2021-07-29T00:00:00.000Z",4,699389824,"CoinMarketCap",54125384,54125384,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.36698174,2.6580033,"{""low"":2.5455813,""high"":2.6580033}",2.5455813,54125384,"Bitget Token USD","Bitget Token USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,2.6577263,"CCC",2.6577263,59464588,30029357,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.051159382,0.020097328,"{""low"":2.5455813,""high"":6.800824}",-4.2040834,-0.61817265,2.5455813,6.800824,-55.007088,3.5083516,-0.91161084,-0.25984022,4.2416797,-1.644939,-0.38780367,1816134016,15,0,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.6521244,49.50012,false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",322865696,322865696,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-1.3485718,49.587166,"{""low"":46.393673,""high"":49.587166}",46.393673,322865696,"WhiteBIT Coin USD","WhiteBIT Coin USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,47.705025,"CCC",47.705025,106219768,147636815,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",23.920416,0.9351327,"{""low"":25.579702,""high"":65.29809}",-15.79797,-0.24193618,25.579702,65.29809,89.521965,55.263954,-5.763836,-0.10429648,49.39312,0.10699844,0.0021662621,0,15,0,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.8763194,0.0020112563,false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",268262,268262,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.00017195684,0.00202842,"{""low"":0.002011207,""high"":0.00202842}",0.002011207,268262,"LIF3 USD","LIF3 USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,0.0020170729,"CCC",0.0020170729,557255,542919,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00056525634,0.39091036,"{""low"":0.001446,""high"":0.02067}",-0.018658744,-0.90269685,0.001446,0.02067,-39.045017,0.00373632,-0.0017250637,-0.46170127,0.009120365,-0.0071091084,-0.77947634,0,15,0,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.46707758,0.023857424,false,"2022-04-15T00:00:00.000Z",6,827457280,"CoinMarketCap",2349682,2349682,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.00011091307,0.027263144,"{""low"":0.02365251,""high"":0.027263144}",0.02365251,2349682,"NYM USD","NYM USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,0.027263144,"CCC",0.027263144,2210139,1984709,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0004554242,0.019460909,"{""low"":0.023402,""high"":0.081348}",-0.05749058,-0.7067239,0.023402,0.081348,-60.00503,0.0348946,-0.0110371765,-0.31630042,0.044710755,-0.020853331,-0.46640524,19741000,15,0,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0556208,1.0000833,false,"2026-01-27T00:00:00.000Z",4,20002050,"CoinMarketCap",4498070,4498070,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",0.0005559921,1.0014228,"{""low"":0.99980634,""high"":1.0014228}",0.99980634,4498070,"USAT USD","USAT USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,0.9999068,"CCC",0.9999068,12632052,12632052,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.0031933188,0.003203281,"{""low"":0.99689,""high"":1.008942}",-0.008858681,-0.008780168,0.99689,1.008942,-0.099402666,1.0001557,-0.00007236004,-0.000072348776,1.0001557,-0.00007236004,-0.000072348776,20003716,15,0,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.6,false,"2022-01-04T00:00:00.000Z",1,0,"CoinMarketCap",218,218,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.6,"{""low"":0.6,""high"":0.6}",0.6,218,"Recovery Right Token USD","Recovery Right Token USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0.6,"CCC",0.6,1876,405,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.059850037,0.11080263,"{""low"":0.54015,""high"":0.94786}",-0.34785998,-0.3669951,0.54015,0.94786,-33.333332,0.600004,-0.000003993511,-0.0000066558073,0.69228584,-0.09228581,-0.13330594,0,15,0,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.7891732,0.00009829045,false,"2025-05-08T00:00:00.000Z",6,8638152704,"CoinMarketCap",312378,312378,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-7.818526e-7,0.000098553784,"{""low"":9.806711,""high"":5}",0.00009806711,312378,"Shardeum USD","Shardeum USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,0.0000980992,"CCC",0.0000980992,503811,390759,"2022-10-24T00:00:00.000Z",0,60047880192,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000022904496,0.023858849,"{""low"":9.6,""high"":5}",-0.37067872,-0.99973494,0.000096,0.370777,-99.9456,0.00014162,-0.000043329543,-0.3059564,0.03541977,-0.035321478,-0.9972249,849047,15,0,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-10.557621,6.6856694,false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",10378762,10378762,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.78916454,6.8701973,"{""low"":6.266813,""high"":6.8701973}",6.266813,10378762,"GateToken USD","GateToken USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,6.471452,"CCC",6.471452,4719626,4852205,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.41885662,0.066837266,"{""low"":6.266813,""high"":24.193491}",-17.507822,-0.7236584,6.266813,24.193491,-63.629936,9.984184,-3.2985148,-0.330374,13.678039,-6.992369,-0.5112114,770059264,15,0,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-13.847704,0.010149089,false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",158919,158919,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.0016313149,0.01027146,"{""low"":0.009954975,""high"":0.01027146}",0.009954975,158919,"Kleros USD","Kleros USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,0.010080031,"CCC",0.010080031,227967,122111,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0001941137,0.019499166,"{""low"":0.009954975,""high"":0.036158}",-0.026008911,-0.7193128,0.009954975,0.036158,-33.94821,0.01598686,-0.005837771,-0.36516058,0.02418651,-0.014037422,-0.5803823,9291777,15,0,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.820513,0.0136,false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",-0.0020000003,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,2,"Tether CNHt USD",,false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0.0136,"CCC",0.0136,48,1,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-86.80683,0.016888,-0.003288,-0.19469444,0.11035886,-0.09675886,-0.87676567,0,15,0,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.3638829,1.1547482,false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",60589,60589,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.01596725,1.155047,"{""low"":0.9843124,""high"":1.155047}",0.9843124,60589,"Ampleforth USD","Ampleforth USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,1.006018,"CCC",1.006018,42353,40639,"2019-06-28T00:00:00.000Z",0,10630914,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.2856912,0.32873702,"{""low"":0.869057,""high"":1.496104}",-0.3413558,-0.22816315,0.869057,1.496104,-0.5590141,1.2118503,-0.057102084,-0.04711975,1.2289431,-0.07419491,-0.06037294,32649920,15,0,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,2.142394,false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,"FolgoryUSD USD","FolgoryUSD USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,2.142394,0,0,2.142394,0,0,0,15,0,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.08673495,0.99723315,false,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",131720,131720,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",-0.00086569786,0.99838936,"{""low"":0.99677557,""high"":0.99838936}",0.99677557,131720,"aUSDT USD","aUSDT USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,0.9967756,"CCC",0.9967756,101964,75888,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.03474915,0.036103614,"{""low"":0.962484,""high"":1.062633}",-0.065399885,-0.061545126,0.962484,1.062633,-0.1750052,0.9985261,-0.001292944,-0.0012948525,0.9967173,0.0005158782,0.0005175773,0,15,0,"AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.04599,false,"2022-06-21T00:00:00.000Z",5,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.04599,"{""low"":0.04599,""high"":0.04599}",0.04599,1,"Tether MXNt USD","Tether MXNt USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0.04599,"CCC",0.04599,26,2,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.025761,1.2734687,"{""low"":0.020229,""high"":134.98865}",-134.94266,-0.9996593,0.020229,134.98865,-5.624759,0.043035,0.0029550008,0.06866506,0.065935865,-0.019945864,-0.302504,0,15,0,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,3.00285,false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,"Unit Protocol Duck USD","Unit Protocol Duck USD",false,false,"[]","2025-06-11T20:08:00.000Z","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.72997713,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,"Wault USD USD","Wault USD USD",false,false,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.7531357,0.0028059715,false,"2023-04-03T00:00:00.000Z",6,9259039744,"CoinMarketCap",580429,580429,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.00020321435,0.0028190515,"{""low"":0.0027153222,""high"":0.0028190515}",0.0027153222,580429,"SmarDex USD","SmarDex USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,0.0027642008,"CCC",0.0027642008,560562,564595,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.00048197154,0.20738879,"{""low"":0.002324,""high"":0.008202}",-0.005396028,-0.65789175,0.002324,0.008202,-58.757828,0.0049611,-0.0021551284,-0.43440536,0.00409709,-0.0012911186,-0.31513062,25980600,15,0,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.313973,1.4277115e-9,false,"2021-12-17T00:00:00.000Z",8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,"Milk Token USD",,false,false,"[]","2022-01-05T11:26:00.000Z","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,1.29298e-9,"CCC",1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-14.68733,0.012994967,false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",4434503,4434503,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.002237198,0.013685843,"{""low"":0.012994967,""high"":0.013685843}",0.012994967,4434503,"Aria Protocol USD","Aria Protocol USD",false,false,"[]","2026-02-06T05:18:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,0.013494262,"CCC",0.013494262,5202385,2820735,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.0009839674,0.08192219,"{""low"":0.012011,""high"":0.199984}",-0.18698904,-0.93502,0.012011,0.199984,-89.40708,0.02329364,-0.010298673,-0.4421238,0.038915977,-0.02592101,-0.6660763,4327324,15,0,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-8.336691,0.08234394,false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",2886783,2886783,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",-0.0074891075,0.08324386,"{""low"":0.07920624,""high"":0.08324386}",0.07920624,2886783,"Magma Finance USD","Magma Finance USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,0.08324386,"CCC",0.08324386,10818155,2629470,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.0031377003,0.039614305,"{""low"":0.07920624,""high"":0.184675}",-0.10233105,-0.5541143,0.07920624,0.184675,-33.364616,0.12414784,-0.041803896,-0.33672673,0.1243461,-0.042002156,-0.33778426,15645349,15,0,"MAGMA"
