"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,3.3594441,0.0005757866,15,0,false,false,"REGULAR",false,1742774400000,6,1857089408,"CoinMarketCap",453602,453602,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",0.000018714578,0.0006335981,"4.8186636E-4 - 6.335981E-4",0.00048186636,453602,0.00048186636,"CCC",0.00048186636,353422,376096,1739491200,0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.00014078658,0.32364732,"4.35E-4 - 0.002286",-0.0017102134,-0.74812484,0.000435,0.002286,-59.18367,0.00100522,-0.00042943342,-0.42720342,0.00121387,-0.00063808344,-0.52566046,1069287,"[]",1765882500,"Analog USD","Analog USD","ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,6.3615303,0.007616883,15,0,false,false,"REGULAR",false,"2025-06-09T00:00:00.000Z",6,215723104,"CoinMarketCap",4293496,4293496,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",0.00045556948,0.008123117,"{""low"":0.0068919333,""high"":0.008123117}",0.0068919333,4293496,0.0073954305,"CCC",0.0073954305,5626577,2943609,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0031458833,0.70361966,"{""low"":0.004471,""high"":0.113416}",-0.105799116,-0.9328412,0.004471,0.113416,-89.30902,0.0237803,-0.016163416,-0.67969775,0.039298233,-0.03168135,-0.8061775,1643137,"[]","2025-12-16T10:56:00.000Z","Skate USD","Skate USD","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,-3.022914,0.079151474,15,0,false,false,"REGULAR",false,"2021-10-15T00:00:00.000Z",6,94763648,"CoinMarketCap",2472730,2472730,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0024672672,0.07950516,"{""low"":0.07847333,""high"":0.07950516}",0.07847333,2472730,0.07847333,"CCC",0.07847333,5054791,2810977,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.006378472,0.087648876,"{""low"":0.072773,""high"":1.338389}",-1.2592375,-0.9408606,0.072773,1.338389,-93.749176,0.10519288,-0.026041403,-0.24755862,0.26550406,-0.18635258,-0.70188224,7500682,"[]","2025-12-16T10:55:00.000Z","Nakamoto Games USD","Nakamoto Games USD","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,1.0327097,0.0038175213,15,0,false,false,"REGULAR",false,"2024-04-11T00:00:00.000Z",6,1200501120,"CoinMarketCap",400413,400413,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.00003902102,0.0044687577,"{""low"":0.0038175213,""high"":0.0044687577}",0.0038175213,400413,0.00430367,"CCC",0.00430367,1832819,431382,"2024-02-27T00:00:00.000Z",0,1565143552,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.0009845213,0.347519,"{""low"":0.002833,""high"":0.226528}",-0.22271048,-0.9831477,0.002833,0.226528,-97.34375,0.00486544,-0.0010479188,-0.21538007,0.01303358,-0.009216059,-0.7071011,4582938,"[]","2025-12-16T10:55:00.000Z","Masa USD","Masa USD","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,-2.056723,0.34162638,15,0,false,false,"REGULAR",false,"2020-12-24T00:00:00.000Z",6,99187816,"CoinMarketCap",5648061,5648061,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.007173866,0.34447953,"{""low"":0.3332255,""high"":0.34447953}",0.3332255,5648061,0.3386118,"CCC",0.3386118,6956583,7241607,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.008400887,0.025210818,"{""low"":0.3332255,""high"":1.773002}",-1.4313756,-0.80731755,0.3332255,1.773002,-51.666992,0.38393155,-0.04230517,-0.11018936,0.50043577,-0.1588094,-0.31734222,33885176,"[]","2025-12-16T10:57:00.000Z","Cobak Token USD","Cobak Token USD","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,-1.646449,0.000067782086,15,0,false,false,"REGULAR",false,1631577600000,6,2550834944,"CoinMarketCap",790,790,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",-0.0000011346783,0.00007071899,"6.7763016E-5 - 7.071899E-5",0.000067763016,790,0.00007070244,"CCC",0.00007070244,363,67,1622678400,0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",1.9070285e-8,0.00028142615,"6.7763016E-5 - 7.88E-4",-0.00072021794,-0.91398215,0.000067763016,0.000788,-86.7052,0.00008462,-0.000016837912,-0.19898266,0.000165125,-0.00009734292,-0.58951044,172900,"[]",1765882560,"Cheems USD","Cheems USD","CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,-4.956809,0.013716647,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,4797520384,"CoinMarketCap",2783740,2783740,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.0007153675,0.013865378,"{""low"":0.0135056395,""high"":0.013865378}",0.0135056395,2783740,0.013865378,"CCC",0.013865378,8351209,2976938,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.0002110079,0.015623688,"{""low"":0.0135056395,""high"":0.062823}",-0.049106352,-0.78166205,0.0135056395,0.062823,-72.37368,0.01652068,-0.0028040335,-0.16972868,0.024680674,-0.010964027,-0.4442353,65805892,"[]","2025-12-16T10:55:00.000Z","Status USD","Status USD","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,-0.11020656,0.0033130276,15,0,false,false,"REGULAR",false,"2025-05-13T00:00:00.000Z",6,238769952,"CoinMarketCap",15015737,15015737,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",-0.0000036552083,0.0034414679,"{""low"":0.0032756464,""high"":0.0034414679}",0.0032756464,15015737,0.0033540633,"CCC",0.0033540633,9248094,9639086,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.0007410275,0.28811336,"{""low"":0.002572,""high"":0.076764}",-0.073450975,-0.9568414,0.002572,0.076764,-93.605545,0.00340722,-0.000094192335,-0.027644925,0.006353115,-0.0030400876,-0.4785192,791051,"[]","2025-12-16T10:55:00.000Z","Redacted USD","Redacted USD","RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,-3.976589,0.0040132315,15,0,false,false,"REGULAR",false,"2024-03-23T00:00:00.000Z",6,6142494720,"CoinMarketCap",758287,758287,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.0001661987,0.0040649036,"{""low"":0.0040009716,""high"":0.0040649036}",0.0040009716,758287,0.0040625343,"CCC",0.0040625343,844320,758233,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.00055223145,0.15955834,"{""low"":0.003461,""high"":0.012127}",-0.008113768,-0.66906637,0.003461,0.012127,-61.049877,0.00390168,0.00011155149,0.02859063,0.004441285,-0.00042805355,-0.09638056,24651252,"[]","2025-12-16T10:55:00.000Z","MAP Protocol USD","MAP Protocol USD","MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,-3.543874,0.013480757,15,0,false,false,"REGULAR",false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,"[]","2025-11-05T05:54:00.000Z","avaai.top USD","avaai.top USD","AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,-5.010652,7005.3574,15,0,false,false,"REGULAR",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",73,73,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",-369.5298,7009.883,"{""low"":7005.3574,""high"":7009.883}",7005.3574,73,7009.883,"CCC",7009.883,249,19,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",5260.275,3.0143416,"{""low"":1745.0825,""high"":12613.579}",-5608.2217,-0.44461778,1745.0825,12613.579,57.58121,7713.958,-708.6006,-0.091859534,7736.333,-730.9756,-0.09448606,0,"[]","2025-12-16T10:55:00.000Z","cVault.finance USD","cVault.finance USD","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ART_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060468086,15,0,false,false,"REGULAR",false,1508284800000,6,68879104,"CoinMarketCap",251,251,"ART","USD=X","https://coinmarketcap.com/currencies/maecenas",0,0.00060468086,"2.819252E-4 - 6.0468086E-4",0.0002819252,251,0.0002857517,"CCC",0.0002857517,0,0,1508284800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png",0.00057468086,19.156029,"3.0E-5 - 0.003499",-0.0028943191,-0.8271846,0.00003,0.003499,-67.87042,0.00060646,-0.0000017791172,-0.0029336102,0.000686355,-0.00008167414,-0.11899693,41649,"[]",1677609000,"Maecenas USD","Maecenas USD","ART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,-3.0101318,144.38857,15,0,false,false,"REGULAR",false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",13355,13355,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",-4.4811707,144.38857,"{""low"":140.97813,""high"":144.38857}",140.97813,13355,143.29875,"CCC",143.29875,212885,9521,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",40.721375,0.3928087,"{""low"":103.66719,""high"":304.61145}",-160.22289,-0.525991,103.66719,304.61145,-36.305954,167.19763,-22.809067,-0.1364198,194.02151,-49.63295,-0.25581157,391663,"[]","2025-12-16T10:54:00.000Z","Bitget SOL Staking USD",,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,15,0,false,false,"REGULAR",false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,"[]",1659438000,"Energy Ledger USD",,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,-6.7528954,3188.3755,15,0,false,false,"REGULAR",false,"2023-12-13T00:00:00.000Z",2,2725657,"CoinMarketCap",3681174,3681174,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",-230.90015,3218.975,"{""low"":3167.6133,""high"":3218.975}",3167.6133,3681174,3207.9243,"CCC",3207.9243,7843640,2149210,"2023-12-12T00:00:00.000Z",0,2725657,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1687.9009,1.1249113,"{""low"":1500.4746,""high"":5298.907}",-2110.5317,-0.39829567,1500.4746,5298.907,-19.477522,3530.7678,-342.39233,-0.0969739,3826.812,-638.4365,-0.16683248,8690419712,"[]","2025-12-16T10:54:00.000Z","Wrapped eETH USD","Wrapped eETH USD","WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,-4.849576,0.3564314,15,0,false,false,"REGULAR",false,"2021-09-14T00:00:00.000Z",6,11038041,"CoinMarketCap",4478520,4478520,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",-0.018166423,0.36226296,"{""low"":0.34985906,""high"":0.36226296}",0.34985906,4478520,0.3526629,"CCC",0.3526629,848866,1539899,"2021-09-10T00:00:00.000Z",0,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.031742394,0.09776246,"{""low"":0.324689,""high"":1.621854}",-1.2654226,-0.78023213,0.324689,1.621854,-72.40311,0.3511628,0.0052686036,0.015003308,0.4796281,-0.12319669,-0.2568588,3934304,"[]","2025-12-16T10:54:00.000Z","Inter Milan Fan Token USD","Inter Milan Fan Token USD","INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,0.00263064,1.0000365,15,0,false,false,"REGULAR",false,"2024-12-25T00:00:00.000Z",4,1027698112,"CoinMarketCap",38080688,38080688,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",0.000026345253,1.0006758,"{""low"":0.9979717,""high"":1.0006758}",0.9979717,38080688,1.0003064,"CCC",1.0003064,95083513,38107138,"2024-12-18T00:00:00.000Z",0,1027698112,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008361459,0.008431653,"{""low"":0.991675,""high"":1.016417}",-0.016380548,-0.016115973,0.991675,1.016417,-0.03299713,0.9996712,0.00036525726,0.0003653774,0.9997905,0.00024598837,0.0002460399,1027735616,"[]","2025-12-16T10:55:00.000Z","Ripple USD USD","Ripple USD USD","RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PINGPONG_CCC","UTC","UTC",0,"ccc_market",false,-38.25749,0.0081015965,15,0,false,false,"REGULAR",false,"2025-09-11T00:00:00.000Z",6,288097536,"CoinMarketCap",16717399,16717399,"PINGPONG","USD=X","https://coinmarketcap.com/currencies/pingpong",-0.00501999,0.010062507,"{""low"":0.00754829,""high"":0.010062507}",0.00754829,16717399,0.010022884,"CCC",0.010022884,98801318,15761444,"2025-09-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38342.png",0.00055330666,0.073302254,"{""low"":0.00754829,""high"":0.159969}",-0.1518674,-0.9493552,0.00754829,0.159969,-76.08764,0.03391556,-0.025813963,-0.7611245,0.058662307,-0.05056071,-0.8618943,2334049,"[]","2025-12-16T10:54:00.000Z","PINGPONG USD","PINGPONG USD","PINGPONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,-10.502369,0.14871189,15,0,false,false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,168000000,"CoinMarketCap",12248074,12248074,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",-0.017451048,0.16139849,"{""low"":0.14745538,""high"":0.16139849}",0.14745538,12248074,0.16083558,"CCC",0.16083558,74549555,133298019,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.08166989,1.21819,"{""low"":0.067042,""high"":0.376312}",-0.2276001,-0.60481757,0.067042,0.376312,56.918346,0.1994811,-0.05076921,-0.25450638,0.17860581,-0.02989392,-0.16737373,24983596,"[]","2025-12-16T10:54:00.000Z","Baby Shark Universe USD","Baby Shark Universe USD","BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,-1.4866581,0.009179508,15,0,false,false,"REGULAR",false,"2024-08-01T00:00:00.000Z",6,122543360,"CoinMarketCap",125405,125405,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",-0.00013852771,0.009238438,"{""low"":0.009175728,""high"":0.009238438}",0.009175728,125405,0.009217883,"CCC",0.009217883,250652,149227,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.0000037802383,0.0004119824,"{""low"":0.009175728,""high"":0.159338}",-0.1501585,-0.9423897,0.009175728,0.159338,-93.010345,0.01065632,-0.0014768112,-0.1385855,0.019193245,-0.010013737,-0.52173233,1124887,"[]","2025-12-16T10:54:00.000Z","Dtec USD",,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,-3.688894,0.0023434607,15,0,false,false,"REGULAR",false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",791456,791456,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.00008975901,0.0023485909,"{""low"":0.0023177173,""high"":0.0023485909}",0.0023177173,791456,0.0023429003,"CCC",0.0023429003,2309294,950429,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.000025743386,0.011107216,"{""low"":0.0023177173,""high"":0.091075}",-0.08873154,-0.9742689,0.0023177173,0.091075,-96.484726,0.00546454,-0.0031210792,-0.5711513,0.01699477,-0.01465131,-0.8621069,415899,"[]","2025-12-16T10:55:00.000Z","Nodepay USD","Nodepay USD","NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,-4.396105,0.5256273,15,0,false,false,"REGULAR",false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",3299318,3299318,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",-0.024169624,0.5489053,"{""low"":0.5052327,""high"":0.5489053}",0.5052327,3299318,0.5189067,"CCC",0.5189067,3117047,2660202,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.020394623,0.04036679,"{""low"":0.5052327,""high"":4.390417}",-3.8647897,-0.88027847,0.5052327,4.390417,-57.334137,0.64831215,-0.12268484,-0.1892373,0.92766875,-0.40204144,-0.433389,14090072,"[]","2025-12-16T10:24:00.000Z","Alpha Quark Token USD","Alpha Quark Token USD","AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-7.9493413,0.005948147,15,0,false,false,"REGULAR",false,"2022-03-21T00:00:00.000Z",6,392543040,"CoinMarketCap",186397,186397,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.0005136719,0.0059873415,"{""low"":0.0058402154,""high"":0.0059873415}",0.0058402154,186397,0.0059438325,"CCC",0.0059438325,384580,63964,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00010793144,0.01848073,"{""low"":0.0058402154,""high"":0.026938}",-0.020989854,-0.77919126,0.0058402154,0.026938,-74.294685,0.008219,-0.0022708531,-0.27629313,0.01177682,-0.005828673,-0.4949276,2334903,"[]","2025-12-16T10:55:00.000Z","Azit USD","Azit USD","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,5.884914,0.005113167,15,0,false,false,"REGULAR",false,"2023-05-29T00:00:00.000Z",6,420789696,"CoinMarketCap",2241049,2241049,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",0.00028418144,0.005937097,"{""low"":0.005008993,""high"":0.005937097}",0.005008993,2241049,0.0051411767,"CCC",0.0051411767,2483208,1436524,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.00038816733,0.082151815,"{""low"":0.004725,""high"":0.20013}",-0.19501683,-0.97445077,0.004725,0.20013,-97.192764,0.00636712,-0.0012539527,-0.19694191,0.014405005,-0.009291837,-0.6450423,2151568,"[]","2025-12-16T10:55:00.000Z","zkLink USD","zkLaunch USD","ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,0,0.00054474926,15,0,false,false,"REGULAR",false,1510185600000,6,193823776,"CoinMarketCap",0,0,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",0,0.00054474926,"5.4474926E-4 - 5.4474926E-4",0.00054474926,0,0.00054474926,"CCC",0.00054474926,0,0,1409529600,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00018774925,0.52590823,"3.57E-4 - 0.013813",-0.013268251,-0.9605626,0.000357,0.013813,-94.973526,0.00050866,0.000036089274,0.0709497,0.0006131,-0.00006835075,-0.11148386,105585,"[]",1765882500,"GameCredits USD","GameCredits USD","GAME"
