"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.8722156,0.03768269,"USD","2022-12-06T00:30:00.000Z","CCC","finmb_VIDT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","VIDT Datalink USD",,false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink",-0.0007189624,0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",0.004921377,14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,false,false,"VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.8741807,8233.254,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Ultima USD","Ultima USD",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",29372584,29372584,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-72.6084,8350.549,"{""low"":8219.751,""high"":8350.549}",8219.751,29372584,8285.628,"CCC",8285.628,36586577,26997153,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",6186.832,3.0232441,"{""low"":2046.4216,""high"":22681.002}",-14447.748,-0.63699776,2046.4216,22681.002,142.04259,16572.389,-8339.135,-0.5031945,13582.147,-5348.8936,-0.39381796,307997792,15,0,false,false,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.4516818,27.305672,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","tokenbot USD",,false,"2024-12-17T00:00:00.000Z",2,1000000,"CoinMarketCap",4273146,4273146,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",0.122779846,27.43649,"{""low"":26.599718,""high"":27.43649}",26.599718,4273146,27.237236,"CCC",27.237236,6632635,5118412,"2024-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",12.918932,0.89797497,"{""low"":14.38674,""high"":104.69539}",-77.38972,-0.7391894,14.38674,104.69539,-45.67312,34.160324,-6.8546524,-0.20066123,46.010437,-18.704765,-0.4065331,27305672,15,0,false,false,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.986013,0.0013190147,"USD",1663093980,"CCC","finmb_GEAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Bitgear USD",,false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,"GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.4546518,0.04453785,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Smart Layer Network USD","Smart Layer Network USD",false,"2024-02-23T00:00:00.000Z",6,39087792,"CoinMarketCap",286149,286149,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",0.0010670573,0.04468564,"{""low"":0.04429736,""high"":0.04468564}",0.04429736,286149,0.044589054,"CCC",0.044589054,758965,649871,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.00618485,0.16126117,"{""low"":0.038353,""high"":1.645254}",-1.6007161,-0.9729295,0.038353,1.645254,-97.21099,0.06869924,-0.024161391,-0.35169807,0.14301392,-0.098476075,-0.6885768,1740886,15,0,false,false,"SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.3744485,0.00056994864,"USD",1748796780,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Pixelverse USD","Pixelverse USD",false,1721260800000,6,0,"CoinMarketCap",2218317,2218317,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.000019904284,0.0006181423,"5.481233E-4 - 6.181423E-4",0.0005481233,2218317,0.000599257,"CCC",0.000599257,2750827,2960380,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.00017094862,0.42844266,"3.99E-4 - 0.097697",-0.09712705,-0.9941662,0.000399,0.097697,-98.2687,0.00063618,-0.000066231354,-0.10410789,0.001855435,-0.0012854864,-0.6928221,0,15,0,false,false,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.6627958,0.000011304639,"USD",1748796780,"CCC","finmb_1EX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","1ex Trading Board USD","1ex Trading Board USD",false,1711670400000,6,0,"CoinMarketCap",25,25,"1EX","USD=X","https://coinmarketcap.com/currencies/1ex-trading-board",3.9943552e-7,0.00001180605,"1.1301677E-5 - 1.180605E-5",0.000011301677,25,0.000011804994,"CCC",0.000011804994,6685,132,1711670400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png",0.000007304639,1.8261597,"4.0E-6 - 0.111445",-0.1114337,-0.99989855,0.000004,0.111445,-99.98324,0.0000244,-0.000013095361,-0.5366951,0.000184535,-0.00017323036,-0.93873984,0,15,0,false,false,"1EX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.973307,0.00008006583,"USD",1748796780,"CCC","finmb_KAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Kamala Horris USD",,false,1721952000000,6,0,"CoinMarketCap",27586,27586,"KAMA","USD=X","https://coinmarketcap.com/currencies/kamala-horris",0.0000030596857,0.00008019343,"7.7151126E-5 - 8.019343E-5",0.000077151126,27586,0.00008019343,"CCC",0.00008019343,41205,27584,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png",0.00002206583,0.38044533,"5.8E-5 - 0.033385",-0.033304933,-0.9976017,0.000058,0.033385,-99.699036,0.0000819,-0.000001834167,-0.022395203,0.000139275,-0.000059209167,-0.42512417,0,15,0,false,false,"KAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.9927516,0.17195141,"USD","2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","EGO USD",,false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,false,false,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.162995,0.06944517,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Resistance Dog USD","Resistance Dog USD",false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",955547,955547,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",-0.003780648,0.07365363,"{""low"":0.06803822,""high"":0.07365363}",0.06803822,955547,0.07313122,"CCC",0.07313122,912847,1106591,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.04347617,1.6741565,"{""low"":0.025969,""high"":1.414073}",-1.3446279,-0.95089,0.025969,1.414073,-89.61227,0.05959612,0.009849049,0.16526325,0.12367223,-0.05422706,-0.43847403,0,15,0,false,false,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0563908,0.1695913,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","World Mobile Token USD","World Mobile Token USD",false,"2024-09-29T00:00:00.000Z",6,702774080,"CoinMarketCap",4574127,4574127,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",0.001772806,0.1697766,"{""low"":0.16231503,""high"":0.1697766}",0.16231503,4574127,0.16591538,"CCC",0.16591538,11205757,7925543,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.023431286,0.16031256,"{""low"":0.14616,""high"":0.606189}",-0.4365977,-0.7202336,0.14616,0.606189,-45.996033,0.17637876,-0.006787464,-0.038482323,0.2842842,-0.11469291,-0.40344456,119184368,15,0,false,false,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000019113946,"USD",1703614500,"CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Hintchain USD","Hintchain USD",false,1566000000000,6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"1.9113946E-5 - 1.9113946E-5",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,1565913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"1.2E-5 - 0.001005",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,false,false,"HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.6913317,"USD","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","coreDAO USD",,false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,false,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,4.6033233e-11,"USD",1707700500,"CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Popcat USD","Popcat USD",false,1687564800000,8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"4.6033233E-11 - 4.6033233E-11",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"4.6033233E-11 - 4.6033233E-11",0,0,4.6033233e-11,4.6033233e-11,,,,,,,,0,15,0,false,false,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.36737648,"USD","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Apreum USD",,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.100165,0.33213735,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","CARV USD",,false,"2024-10-10T00:00:00.000Z",6,276168736,"CoinMarketCap",13365259,13365259,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.013081819,0.33774588,"{""low"":0.3183692,""high"":0.33774588}",0.3183692,13365259,0.32638866,"CCC",0.32638866,25017062,19587290,"2024-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.09529534,0.40235826,"{""low"":0.236842,""high"":1.397062}",-1.0649246,-0.76226014,0.236842,1.397062,-42.234486,0.3607553,-0.028617948,-0.07932787,0.572767,-0.24062967,-0.42011788,91725944,15,0,false,false,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.775246,0.018298568,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Dimitra USD","Dimitra USD",false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",425646,425646,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",-0.0017602071,0.02004364,"{""low"":0.018131254,""high"":0.02004364}",0.018131254,425646,0.020003017,"CCC",0.020003017,357216,342758,"2021-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.009688568,1.1252693,"{""low"":0.00861,""high"":0.150391}",-0.13209243,-0.8783267,0.00861,0.150391,-80.402664,0.02228452,-0.0039859526,-0.17886643,0.04939371,-0.031095142,-0.62953645,8902312,15,0,false,false,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.3347377,0.53355116,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_ORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","ORA USD","ORA USD",false,"2024-12-01T00:00:00.000Z",6,36666664,"CoinMarketCap",23976,23976,"ORA","USD=X","https://coinmarketcap.com/currencies/ora",0.0017800331,0.54741853,"{""low"":0.52763623,""high"":0.54741853}",0.52763623,23976,0.533069,"CCC",0.533069,647511,48865,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png",0.29943016,1.2789547,"{""low"":0.234121,""high"":2.980187}",-2.4466357,-0.8209672,0.234121,2.980187,-80.13998,0.64361626,-0.1100651,-0.17101045,1.0066943,-0.47314316,-0.46999684,19563542,15,0,false,false,"ORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.8634692,0.006326872,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Rejuve.AI USD","Rejuve.AI USD",false,"2023-03-16T00:00:00.000Z",6,565833088,"CoinMarketCap",1442648,1442648,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.00012013782,0.006419873,"{""low"":0.006145939,""high"":0.006419873}",0.006145939,1442648,0.006407987,"CCC",0.006407987,741357,790800,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0014918721,0.30855682,"{""low"":0.004835,""high"":0.029952}",-0.023625128,-0.78876626,0.004835,0.029952,-64.94417,0.00699666,-0.0006697881,-0.095729694,0.011870655,-0.0055437833,-0.46701577,3579953,15,0,false,false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00321185,0.00003071367,"USD",1748796780,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Landbox USD","Landbox USD",false,1615248000000,6,76385232,"CoinMarketCap",80,80,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",-9.858923e-10,0.00003072021,"3.0704727E-5 - 3.072021E-5",0.000030704727,80,0.000030712232,"CCC",0.000030712232,17,56,1618012800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",0.000025713669,5.142734,"5.0E-6 - 4.87E-4",-0.00045628633,-0.9369329,0.000005,0.000487,-84.42211,0.00001804,0.000012673669,0.7025315,0.000029475,0.0000012386681,0.042024363,2346,15,0,false,false,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.076449,0.3229095,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","SwissCheese USD","SwissCheese USD",false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",4877558,4877558,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",-0.017268986,0.3357651,"{""low"":0.3167947,""high"":0.3357651}",0.3167947,4877558,0.33566165,"CCC",0.33566165,2936510,4082670,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.1826705,1.3025657,"{""low"":0.140239,""high"":0.865266}",-0.5423565,-0.62680894,0.140239,0.865266,-10.716242,0.45542714,-0.13251764,-0.29097438,0.28654873,0.03636077,0.1268921,14126903,15,0,false,false,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.62391007,0.043676328,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","LinqAI USD","LinqAI USD",false,"2024-03-28T00:00:00.000Z",6,240777024,"CoinMarketCap",580684,580684,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.00027421117,0.044268794,"{""low"":0.04316554,""high"":0.044268794}",0.04316554,580684,0.044268794,"CCC",0.044268794,418101,698139,"2024-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.018211327,0.71515125,"{""low"":0.025465,""high"":0.285329}",-0.24165268,-0.84692645,0.025465,0.285329,-71.87681,0.04583314,-0.0021568127,-0.04705793,0.0823992,-0.03872287,-0.4699423,10516256,15,0,false,false,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000030786035,"USD",1660760880,"CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","AiLink Token USD",,false,1536105600000,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,1536105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.003701788,"USD","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","ApeXit Finance USD","ApeXit Finance USD",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00021311364,"USD",1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Dappsy USD",,false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.03131399,"USD","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Radar USD","Radar USD",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,15,0,false,false,"RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.36541212,0.0036842532,"USD",1748796780,"CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","XPR Network USD","XPR Network USD",false,1586131200000,6,27654746112,"CoinMarketCap",1724663,1724663,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",0.000013413606,0.0037639858,"0.003634095 - 0.0037639858",0.003634095,1724663,0.0037252489,"CCC",0.0037252489,3784824,2993544,1586131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0030292533,4.6248145,"6.55E-4 - 0.008252",-0.004567747,-0.55353206,0.000655,0.008252,200.40324,0.00372554,-0.000041286694,-0.01108207,0.003100185,0.00058406824,0.18839787,101887088,15,0,false,false,"XPR"
