"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21409388,-0.009036958,-0.04221026,0.22957258,-0.024515659,-0.10678827,205056912,15,0,false,false,"REGULAR","Golem USD","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,-3.3355603,0.20505692,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",8040975,8040975,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.0070758164,0.21241273,"{""low"":0.20485651,""high"":0.21241273}",0.20485651,8040975,0.20822906,"CCC",0.20822906,14512482,11043496,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.049738914,0.3202392,"{""low"":0.155318,""high"":0.452702}",-0.24764507,-0.5470377,0.155318,0.452702,-53.806973,"[]","2025-12-15T16:58:00.000Z","Golem USD","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.40546814,-0.08650261,-0.2133401,0.6665233,-0.34755775,-0.5214488,318965504,15,0,false,false,"REGULAR","Theta Network USD","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,-6.59073,0.31896552,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",15314284,15314284,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.022505432,0.34681916,"{""low"":0.31896552,""high"":0.34681916}",0.31896552,15314284,0.3367838,"CCC",0.3367838,28207396,16853802,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.053337514,0.20079778,"{""low"":0.265628,""high"":2.799348}",-2.4803827,-0.88605726,0.265628,2.799348,-87.611534,"[]","2025-12-15T16:57:00.000Z","Theta Network USD","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.370432,-0.09148124,-0.24695826,0.5762701,-0.29731935,-0.5159375,14387157,15,0,false,false,"REGULAR","Radworks USD","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,-3.3267057,0.27895075,false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",1652508,1652508,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.009599209,0.28805003,"{""low"":0.2789346,""high"":0.28805003}",0.2789346,1652508,0.2843927,"CCC",0.2843927,7311903,4903746,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.000016152859,0.000057909125,"{""low"":0.2789346,""high"":1.628079}",-1.3491282,-0.82866263,0.2789346,1.628079,-81.32088,"[]","2025-12-15T16:58:00.000Z","Radworks USD","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26980317,-0.049654275,-0.18403889,0.30264202,-0.08249313,-0.27257657,56883512,15,0,false,false,"REGULAR","Pundi X (New) USD","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,-4.7901583,0.22014889,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",3097186,3097186,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.011076033,0.23606138,"{""low"":0.22014889,""high"":0.23606138}",0.22014889,3097186,0.22814614,"CCC",0.22814614,6304325,2667444,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.010333896,0.049252417,"{""low"":0.209815,""high"":0.646642}",-0.42649314,-0.6595506,0.209815,0.646642,-57.68372,"[]","2025-12-15T16:56:00.000Z","Pundi X (New) USD","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0913097,-0.03219104,-0.3525479,0.15273535,-0.093616694,-0.61293405,39347980,15,0,false,false,"REGULAR","Solar USD","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,-5.689179,0.059118655,false,"2019-08-26T00:00:00.000Z",6,665576384,"CoinMarketCap",22161732,22161732,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.003566254,0.06711818,"{""low"":0.058959577,""high"":0.06711818}",0.058959577,22161732,0.06168799,"CCC",0.06168799,10386498,30600919,"2019-08-26T00:00:00.000Z",0,665576384,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.012287654,0.2623829,"{""low"":0.046831,""high"":0.404198}",-0.34507933,-0.85373837,0.046831,0.404198,-83.27508,"[]","2025-12-15T16:58:00.000Z","Solar USD","SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00199056,-0.00040105323,-0.20147759,0.00308704,-0.0014975333,-0.48510328,38421600,15,0,false,false,"REGULAR","IQ USD","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,-6.598421,0.0015895067,false,"2018-07-13T00:00:00.000Z",6,24172025856,"CoinMarketCap",1618190,1618190,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.000112291775,0.0016964071,"{""low"":0.0015895067,""high"":0.0016964071}",0.0015895067,1618190,0.0016721772,"CCC",0.0016721772,6318795,1572459,"2018-10-03T00:00:00.000Z",60000002048,24172025856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0,0,"{""low"":0.0015895067,""high"":0.010953}",-0.009363493,-0.8548793,0.0015895067,0.010953,-80.17313,"[]","2025-12-15T16:56:00.000Z","IQ USD","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4924647,-0.08476287,-0.17211969,0.64074045,-0.23303863,-0.3637021,46962400,15,0,false,false,"REGULAR","Bancor USD","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,-4.9309483,0.40770182,false,"2017-11-09T00:00:00.000Z",6,115188104,"CoinMarketCap",5135717,5135717,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.021146268,0.43430758,"{""low"":0.40770182,""high"":0.43430758}",0.40770182,5135717,0.42508754,"CCC",0.42508754,7278025,4191690,"2017-06-18T00:00:00.000Z",0,115188104,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.09011182,0.28373635,"{""low"":0.31759,""high"":0.917272}",-0.5095701,-0.55552787,0.31759,0.917272,-50.757492,"[]","2025-12-15T16:58:00.000Z","Bancor USD","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16156656,-0.050021738,-0.30960453,0.17189056,-0.06034574,-0.3510707,36461292,15,0,false,false,"REGULAR","Secret USD","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,-7.1952643,0.11154482,false,"2020-09-30T00:00:00.000Z",6,326875680,"CoinMarketCap",2693945,2693945,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.008648202,0.12045316,"{""low"":0.11104424,""high"":0.12045316}",0.11104424,2693945,0.11736729,"CCC",0.11736729,9827615,3090938,"2020-05-19T00:00:00.000Z",0,341819488,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.0005005747,0.0045078853,"{""low"":0.11104424,""high"":0.647138}",-0.53559315,-0.8276336,0.11104424,0.647138,-76.540085,"[]","2025-12-15T16:56:00.000Z","Secret USD","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01545784,-0.0037215361,-0.24075396,0.023591684,-0.011855381,-0.5025237,9334040,15,0,false,false,"REGULAR","NKN USD","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,-6.6730113,0.011736304,false,"2018-05-28T00:00:00.000Z",6,795313472,"CoinMarketCap",2085366,2085366,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.0008391626,0.0130467955,"{""low"":0.011736304,""high"":0.0130467955}",0.011736304,2085366,0.012339513,"CCC",0.012339513,2555650,1534875,"2018-05-28T00:00:00.000Z",1000000000,795313472,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.001795304,0.18059592,"{""low"":0.009941,""high"":0.120997}",-0.10926069,-0.90300333,0.009941,0.120997,-89.28391,"[]","2025-12-15T16:58:00.000Z","NKN USD","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.43394935,-0.06871793,-0.15835471,0.63199747,-0.26676604,-0.42209986,32016090,15,0,false,false,"REGULAR","Metal DAO USD","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,-6.662886,0.36523142,false,"2017-11-09T00:00:00.000Z",6,87659736,"CoinMarketCap",2336284,2336284,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",-0.026072115,0.3932216,"{""low"":0.3650253,""high"":0.3932216}",0.3650253,2336284,0.38673943,"CCC",0.38673943,2771740,4973286,"2017-07-09T00:00:00.000Z",0,87659736,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.051487416,0.16410646,"{""low"":0.313744,""high"":1.514693}",-1.1494616,-0.7588743,0.313744,1.514693,-71.311745,"[]","2025-12-15T16:58:00.000Z","Metal DAO USD","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.32068813,-0.06309131,-0.19673727,0.588623,-0.33102617,-0.5623738,22310460,15,0,false,false,"REGULAR","Adventure Gold USD","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,-5.961922,0.25759682,false,"2021-09-02T00:00:00.000Z",6,86610000,"CoinMarketCap",6019636,6019636,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",-0.016331404,0.27842936,"{""low"":0.2573114,""high"":0.27842936}",0.2573114,6019636,0.26873794,"CCC",0.26873794,9355325,6924228,"2021-09-02T00:00:00.000Z",96000000,92810000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.00028541684,0.0011092273,"{""low"":0.2573114,""high"":3.045725}",-2.7881284,-0.9154235,0.2573114,3.045725,-81.430664,"[]","2025-12-15T16:54:00.000Z","Adventure Gold USD","AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",24.987473,-6.11586,-0.24475704,18.538198,0.33341408,0.017985247,324101824,15,0,false,false,"REGULAR","Decred USD","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,-4.229719,18.871613,false,"2017-11-09T00:00:00.000Z",2,17174040,"CoinMarketCap",2067292,2067292,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",-0.8334694,19.806677,"{""low"":18.66602,""high"":19.806677}",18.66602,2067292,19.197332,"CCC",19.197332,15134176,5919049,"2016-02-10T00:00:00.000Z",21000000,17174040,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",10.032965,1.1351244,"{""low"":8.838648,""high"":68.622086}",-49.750473,-0.72499216,8.838648,68.622086,-7.593828,"[]","2025-12-15T16:58:00.000Z","Decred USD","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0231683,-0.0064951833,-0.28034785,0.03905089,-0.022377772,-0.5730413,15370812,15,0,false,false,"REGULAR","Automata Network USD","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,-5.0419755,0.016673116,false,"2021-06-07T00:00:00.000Z",6,921892032,"CoinMarketCap",8448044,8448044,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.000885291,0.019059561,"{""low"":0.016637957,""high"":0.019059561}",0.016637957,8448044,0.017310524,"CCC",0.017310524,9322041,8574088,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.00003515929,0.0021131975,"{""low"":0.016637957,""high"":0.245078}",-0.22840488,-0.9319681,0.016637957,0.245078,-85.92798,"[]","2025-12-15T16:58:00.000Z","Automata Network USD","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.128134,-2.6222095,-0.12410985,26.056042,-7.5501175,-0.28976455,12439375,15,0,false,false,"REGULAR","Harvest Finance USD","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,-3.590488,18.505924,false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",886323,886323,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-0.68919945,19.335966,"{""low"":18.477608,""high"":19.335966}",18.477608,886323,18.973833,"CCC",18.973833,3209582,909608,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",0.028316498,0.0015324764,"{""low"":18.477608,""high"":60.645153}",-42.13923,-0.6948491,18.477608,60.645153,-66.77192,"[]","2025-12-15T16:56:00.000Z","Harvest Finance USD","FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02220318,-0.00243631,-0.109727986,0.031027725,-0.011260856,-0.36292884,141578896,15,0,false,false,"REGULAR","Theta Fuel USD","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,-5.080005,0.019766869,false,"2019-03-28T00:00:00.000Z",6,7162434048,"CoinMarketCap",1331232,1331232,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",-0.0010578986,0.020663178,"{""low"":0.019743698,""high"":0.020663178}",0.019743698,1331232,0.020406563,"CCC",0.020406563,4098164,1596751,"2019-03-28T00:00:00.000Z",0,7162434048,"https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.00023986958,0.012283996,"{""low"":0.019527,""high"":0.098632}",-0.07886513,-0.7995897,0.019527,0.098632,-74.157234,"[]","2025-12-15T16:58:00.000Z","Theta Fuel USD","TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08762456,-0.024900429,-0.28417182,0.1398813,-0.07715717,-0.5515903,25242338,15,0,false,false,"REGULAR","JOE USD","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,-6.7006364,0.06272413,false,"2021-08-27T00:00:00.000Z",6,402434304,"CoinMarketCap",3777060,3777060,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",-0.0045047626,0.06862992,"{""low"":0.062524274,""high"":0.06862992}",0.062524274,3777060,0.065876946,"CCC",0.065876946,5975494,2767827,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.00019985437,0.0031964285,"{""low"":0.062524274,""high"":0.56613}",-0.50340587,-0.88920546,0.062524274,0.56613,-87.52263,"[]","2025-12-15T16:55:00.000Z","JOE USD","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00716168,-0.0013887361,-0.19391204,0.012869955,-0.007097011,-0.55144024,7089774,15,0,false,false,"REGULAR","Streamr USD","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,-6.1323137,0.005772944,false,"2017-11-03T00:00:00.000Z",6,1228103808,"CoinMarketCap",1285579,1285579,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.0003771428,0.0060902033,"{""low"":0.0057635163,""high"":0.0060902033}",0.0057635163,1285579,0.0059879813,"CCC",0.0059879813,2583566,1330414,"2017-11-03T00:00:00.000Z",0,1290023296,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.000009427778,0.0016357685,"{""low"":0.0057635163,""high"":0.058074}",-0.052301057,-0.9005933,0.0057635163,0.058074,-88.96086,"[]","2025-12-15T16:53:00.000Z","Streamr USD","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00166812,-0.0012910324,-0.77394456,0.001521855,-0.0011447674,-0.7522184,0,15,0,false,false,"REGULAR","QiSwap USD","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,-32.01444,0.0003770876,false,1613606400000,6,0,"CoinMarketCap",12964,12964,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",-0.00017757076,0.00052901637,"3.5941435E-4 - 5.2901637E-4",0.00035941435,12964,0.0005278702,"CCC",0.0005278702,13853,12861,1613606400,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000055087585,0.17107946,"3.22E-4 - 0.008486",-0.008108912,-0.95556355,0.000322,0.008486,-93.32322,"[]",1765817760,"QiSwap USD","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.220059,-1.8572967,-0.35579994,7.4855704,-4.1228085,-0.5507674,281576320,15,0,false,false,"REGULAR","DeXe USD","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,-3.294151,3.3627622,false,"2020-10-07T00:00:00.000Z",4,83733640,"CoinMarketCap",3820447,3820447,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",-0.11454797,3.5651941,"{""low"":3.3428707,""high"":3.5651941}",3.3428707,3820447,3.3960538,"CCC",3.3960538,22654435,3840353,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",2.9237092,6.659126,"{""low"":0.439053,""high"":24.090866}",-20.728104,-0.8604134,0.439053,24.090866,-53.84987,"[]","2025-12-15T16:42:00.000Z","DeXe USD","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017658,-0.00008697967,-0.4925794,0.00021043,-0.00012082967,-0.5742036,0,15,0,false,false,"REGULAR","Bitcoin File USD","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,-5.2963247,0.000089600326,false,1532736000000,6,0,"CoinMarketCap",11798,11798,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-0.000005010923,0.000099747595,"8.9600326E-5 - 9.9747595E-5",0.000089600326,11798,0.00009946323,"CCC",0.00009946323,13528,12447,1532736000,0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.000049600327,1.2400082,"4.0E-5 - 4.19E-4",-0.00032939966,-0.7861567,0.00004,0.000419,-74.4186,"[]",1765817940,"Bitcoin File USD","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0399903,-0.00837585,-0.20944704,0.0518642,-0.02024975,-0.39043793,15817420,15,0,false,false,"REGULAR","MOBOX USD","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,-4.061951,0.03161445,false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",3257090,3257090,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.001338534,0.03349513,"{""low"":0.031273883,""high"":0.03349513}",0.031273883,3257090,0.032313146,"CCC",0.032313146,8552485,3203508,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.0023504496,0.08031881,"{""low"":0.029264,""high"":0.279572}",-0.24795756,-0.88691837,0.029264,0.279572,-87.552475,"[]","2025-12-15T16:58:00.000Z","MOBOX USD","MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0082576,-0.0023838049,-0.28868014,0.012630645,-0.0067568505,-0.5349569,290429792,15,0,false,false,"REGULAR","JasmyCoin USD","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,-7.4183655,0.0058737947,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",28942848,28942848,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.0004706541,0.0062999506,"{""low"":0.005858668,""high"":0.0062999506}",0.005858668,28942848,0.006157131,"CCC",0.006157131,35035389,24717094,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.0009927945,0.2033998,"{""low"":0.004881,""high"":0.047396}",-0.041522205,-0.8760698,0.004881,0.047396,-86.204575,"[]","2025-12-15T16:56:00.000Z","JasmyCoin USD","JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09718114,-0.017598502,-0.18108968,0.14286315,-0.063280515,-0.44294497,45213700,15,0,false,false,"REGULAR","Powerledger USD","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,-6.550462,0.07958264,false,"2017-11-09T00:00:00.000Z",6,568135168,"CoinMarketCap",3326608,3326608,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.0055784434,0.0843528,"{""low"":0.07958264,""high"":0.0843528}",0.07958264,3326608,0.083244085,"CCC",0.083244085,4490780,2863809,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0,0,"{""low"":0.07958264,""high"":0.317866}",-0.23828337,-0.7496346,0.07958264,0.317866,-71.256615,"[]","2025-12-15T16:58:00.000Z","Powerledger USD","POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.763166,-1.4292164,-0.1463886,9.149605,-0.81565475,-0.08914645,20909024,15,0,false,false,"REGULAR","Alchemix USD","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,-5.512351,8.33395,false,"2021-02-27T00:00:00.000Z",4,2508897,"CoinMarketCap",1608310,1608310,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.48619747,8.86099,"{""low"":8.303286,""high"":8.86099}",8.303286,1608310,8.725266,"CCC",8.725266,13849548,2201987,"2021-02-27T00:00:00.000Z",0,2619132,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",3.2896738,0.65215975,"{""low"":5.044276,""high"":27.576876}",-19.242926,-0.6977921,5.044276,27.576876,-66.22128,"[]","2025-12-15T16:57:00.000Z","Alchemix USD","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,false,"REGULAR",,"CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,0,4.2635665,false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,"[]","2022-08-30T18:22:00.000Z","Toshimon USD","TOSHI"
