"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creditcoin USD","Creditcoin USD","REGULAR",0.220852,-0.062379986,-0.28245154,0.40877664,-0.25030464,-0.6123262,82509856,15,0,false,false,false,"2020-01-31T00:00:00.000Z",6,520658816,"CoinMarketCap",3833905,3833905,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.008835405,0.15847202,"{""low"":0.14922301,""high"":0.15847202}",0.14922301,3833905,0.14954005,"CCC",0.14954005,14456342,21885350,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.026111022,0.19727127,"{""low"":0.132361,""high"":0.852402}",-0.69393,-0.8140877,0.132361,0.852402,-79.08071,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,5.9045773,0.15847202,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decubate USD","Decubate USD","REGULAR",0.00256382,-0.00069590216,-0.27143174,0.006045855,-0.0041779373,-0.6910416,709862,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",35949,35949,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",0.000011542696,0.0018759522,"{""low"":0.0018566762,""high"":0.0018759522}",0.0018566762,35949,0.0018711968,"CCC",0.0018711968,81891,38817,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.000011241646,0.0060547153,"{""low"":0.0018566762,""high"":0.019893}",-0.018025082,-0.9061017,0.0018566762,0.019893,-89.024796,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,0.6217861,0.0018679178,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMMON USD","COMMON USD","REGULAR",0.00176854,-0.0013819404,-0.7814019,0.004506534,-0.0041199345,-0.9142136,903277,15,0,false,false,false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",748568,748568,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.0000023268512,0.0003918081,"{""low"":3.825546,""high"":4}",0.0003825546,748568,0.00038860078,"CCC",0.00038860078,22001700,909354,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.0000040449668,0.010573567,"{""low"":3.825546,""high"":4}",-0.0597894,-0.9935755,0.0003825546,0.060176,-97.7805,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,-0.5982763,0.00038659957,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","River USD","River USD","REGULAR",24.408398,-15.461068,-0.6334323,11.273323,-2.3259935,-0.20632723,175367648,15,0,false,false,false,"2025-09-22T00:00:00.000Z",4,19600000,"CoinMarketCap",23950764,23950764,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",0.039045334,9.47927,"{""low"":8.590194,""high"":9.47927}",8.590194,23950764,8.676152,"CCC",8.676152,39062716,28386848,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",7.8096666,6.8646574,"{""low"":1.137663,""high"":87.78522}",-78.83789,-0.8980771,1.137663,87.78522,288.42053,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,0.43831295,8.9473295,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOFI-DEFI USD",,"REGULAR",0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,"[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AI Network USD","AI Network USD","REGULAR",0.01117168,0.003305722,0.29590195,0.0200751,-0.0055976976,-0.27883786,0,15,0,false,false,false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",11830,11830,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",0.00051854644,0.014819514,"{""low"":0.0140858255,""high"":0.014819514}",0.0140858255,11830,0.014087547,"CCC",0.014087547,71125,11133,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.013619402,15.873429,"{""low"":8.58,""high"":4}",-0.12018959,-0.8924948,0.000858,0.134667,70.70745,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,3.7148275,0.014477402,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Story USD","Story USD","REGULAR",1.8728925,-0.81687593,-0.4361574,4.5170183,-3.4610019,-0.76621383,370513792,15,0,false,false,false,"2025-03-22T00:00:00.000Z",4,350859808,"CoinMarketCap",46961920,46961920,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",0.037590265,1.0600735,"{""low"":1.0107473,""high"":1.0600735}",1.0107473,46961920,1.0259768,"CCC",1.0259768,92839244,75182697,"2025-02-06T00:00:00.000Z",0,1024386880,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.04526925,0.044787902,"{""low"":1.0107473,""high"":14.891916}",-13.835899,-0.92908794,1.0107473,14.891916,-81.19887,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,3.6910198,1.0560166,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Humanode USD","Humanode USD","REGULAR",0.00461242,-0.0014600428,-0.3165459,0.01149971,-0.0083473325,-0.7258733,600337,15,0,false,false,false,"2023-03-30T00:00:00.000Z",6,190439520,"CoinMarketCap",223821,223821,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",0.00022157794,0.0031761758,"{""low"":0.002936651,""high"":0.0031761758}",0.002936651,223821,0.002941116,"CCC",0.002941116,169445,128589,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.0003353774,0.11905481,"{""low"":0.002817,""high"":0.053171}",-0.050018623,-0.94071245,0.002817,0.053171,-92.49845,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,7.560325,0.0031523774,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TagCoin USD","TagCoin USD","REGULAR",0.004436,-2.3981556e-7,-0.00005406122,0.00440157,0.000034189783,0.007767633,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-30.741608,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00443576,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Naoris Protocol USD","Naoris Protocol USD","REGULAR",0.03004518,0.0032068882,0.106735535,0.038458142,-0.0052060746,-0.1353699,19926634,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",2620122,2620122,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",-0.002482213,0.035647485,"{""low"":0.030940361,""high"":0.035647485}",0.030940361,2620122,0.033109866,"CCC",0.033109866,2510722,5343929,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.02489907,2.9808536,"{""low"":0.008353,""high"":0.156876}",-0.12362393,-0.788036,0.008353,0.156876,21.88866,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,-6.946307,0.033252068,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theresa May Coin USD","Theresa May Coin USD","REGULAR",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MeetPle USD","MeetPle USD","REGULAR",0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,false,false,false,"2021-03-10T00:00:00.000Z",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"{""low"":1.6509919,""high"":4}",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,"[]","2024-04-26T01:19:00.000Z","CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016509919,"MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aergo USD","Aergo USD","REGULAR",0.05997612,-0.003588684,-0.059835214,0.078258365,-0.02187093,-0.27947083,27629844,15,0,false,false,false,"2018-12-17T00:00:00.000Z",6,490000000,"CoinMarketCap",2325696,2325696,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",0.0024874322,0.056387436,"{""low"":0.053998075,""high"":0.056387436}",0.053998075,2325696,0.053998075,"CCC",0.053998075,11968904,4016743,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.008416437,0.17544843,"{""low"":0.047971,""high"":0.697074}",-0.6406866,-0.9191084,0.047971,0.697074,-42.200577,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,4.614897,0.056387436,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stader USD","Stader USD","REGULAR",0.20718125,-0.058032826,-0.28010654,0.39814648,-0.24899806,-0.6253931,10215579,15,0,false,false,false,"2021-11-03T00:00:00.000Z",6,68492712,"CoinMarketCap",1163789,1163789,"SD","USD=X","https://coinmarketcap.com/",0.010188162,0.14914842,"{""low"":0.13727188,""high"":0.14914842}",0.13727188,1163789,0.13741256,"CCC",0.13741256,3973496,1813274,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.013953418,0.10320957,"{""low"":0.135195,""high"":1.425606}",-1.2764575,-0.8953789,0.135195,1.425606,-80.185135,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,7.331704,0.14914842,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bankroll Network USD","Bankroll Network USD","REGULAR",0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,false,false,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",0.0266246,,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0266246,"BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datagram Network USD","Datagram Network USD","REGULAR",0.00040098,-0.0003312776,-0.8261699,0.0019424167,-0.0018727143,-0.9641156,145717,15,0,false,false,false,"2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",354195,354195,"DGRAM","USD=X","https://coinmarketcap.com/currencies/datagram-network",8.295683e-7,0.00007025469,"{""low"":6.746777,""high"":5}",0.00006746777,354195,0.00006958234,"CCC",0.00006958234,34042762,645460,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",0.0000022346212,0.033121314,"{""low"":6.746777,""high"":5}",-0.019040298,-0.9963526,0.00006746777,0.01911,-99.2609,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,1.2044859,0.00006970239,"DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meta Platforms Tokenized Stock (Ondo) USD","Meta Platforms Tokenized Stock (Ondo) USD","REGULAR",656.71277,-8.061768,-0.012275942,678.16583,-29.514832,-0.043521553,3605154,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,5557,"CoinMarketCap",1834515,1834515,"METAON","USD=X","https://coinmarketcap.com/currencies/meta-platforms-tokenized-stock-ondo",10.169128,651.7846,"{""low"":638.68524,""high"":651.7846}",638.68524,1834515,638.94525,"CCC",638.94525,3282350,3004284,"2025-09-03T00:00:00.000Z",0,5557,"https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png",68.03247,0.117172405,"{""low"":580.6185,""high"":783.5142}",-134.86322,-0.17212607,580.6185,783.5142,-10.703951,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_METAON_CCC","UTC","UTC",0,"ccc_market",false,1.592702,648.651,"METAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WeFi USD","WeFi USD","REGULAR",2.5572157,-0.36130333,-0.14128777,1.7158638,0.48004854,0.27977076,175491616,15,0,false,false,false,"2024-12-16T00:00:00.000Z",4,79917400,"CoinMarketCap",4491771,4491771,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",0.118774414,2.2044613,"{""low"":2.0232167,""high"":2.2044613}",2.0232167,4491771,2.068408,"CCC",2.068408,3860582,3028843,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.8409964,5.1871324,"{""low"":0.354916,""high"":2.996483}",-0.8005707,-0.2671701,0.354916,2.996483,421.03864,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,5.7181773,2.1959124,"WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","peaq USD","peaq USD","REGULAR",0.02536928,-0.008898869,-0.35077342,0.057480324,-0.041009914,-0.71346,30530292,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,1853644800,"CoinMarketCap",1483019,1483019,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",0.00052622147,0.01663731,"{""low"":0.015744349,""high"":0.01663731}",0.015744349,1483019,0.015987772,"CCC",0.015987772,2958587,1511911,"2024-11-12T00:00:00.000Z",0,4381049856,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.0012274096,0.080522835,"{""low"":0.015243,""high"":0.194805}",-0.1783346,-0.9154518,0.015243,0.194805,-90.71903,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,3.30039,0.01647041,"PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Subsquid USD","Subsquid USD","REGULAR",0.0606605,-0.020642318,-0.34029257,0.08930827,-0.049290087,-0.55190957,41366716,15,0,false,false,false,"2024-05-17T00:00:00.000Z",6,1033697984,"CoinMarketCap",3006490,3006490,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",0.0024656318,0.040823042,"{""low"":0.03917349,""high"":0.040823042}",0.03917349,3006490,0.03917349,"CCC",0.03917349,11098812,3552293,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.0014511831,0.037627585,"{""low"":0.038567,""high"":0.286479}",-0.24646081,-0.86031026,0.038567,0.286479,-52.586353,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,6.565821,0.040018182,"SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gravity Finance USD","Gravity Finance USD","REGULAR",0.00020198,-0.000021255648,-0.105236396,0.00024512,-0.000064395645,-0.2627107,63663,15,0,false,false,false,"2021-06-11T00:00:00.000Z",6,352267200,"CoinMarketCap",186,186,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",0.0000056354766,0.00018072795,"{""low"":1.7560371,""high"":4}",0.00017560371,186,0.00017560371,"CCC",0.00017560371,32,0,"2021-06-08T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.0000051206443,0.02916023,"{""low"":1.7560371,""high"":4}",-0.0025672757,-0.93423426,0.00017560371,0.002748,-93.01242,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,3.2186363,0.00018072435,"GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IAGON USD","IAGON USD","REGULAR",0.06263862,-0.0077485293,-0.12370211,0.10306475,-0.048174664,-0.46742132,20639794,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",189777,189777,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",0.0033249483,0.05530859,"{""low"":0.049865846,""high"":0.05530859}",0.049865846,189777,0.04986954,"CCC",0.04986954,479334,100421,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.012834087,0.3051666,"{""low"":0.042056,""high"":0.39122}",-0.3363299,-0.8596951,0.042056,0.39122,-82.66867,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,6.4480557,0.05489009,"IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UXLINK USD","UXLINK USD","REGULAR",0.00990794,-0.0048376955,-0.4882645,0.1066741,-0.10160385,-0.95246977,3986363,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,786226944,"CoinMarketCap",915146,915146,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",0.00029146764,0.0050856154,"{""low"":0.004889132,""high"":0.0050856154}",0.004889132,915146,0.0049471664,"CCC",0.0049471664,2630178,1494918,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.005066245,1266.5613,"{""low"":4,""high"":6}",-0.70522976,-0.9928618,0.000004,0.7103,-99.07187,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,6.099212,0.005070245,"UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vista Finance USD","Vista Finance USD","REGULAR",0.310059,0,0,5.681837,-5.371778,-0.9454298,0,15,0,false,false,false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,0.310059,"CCC",0.310059,9,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.19822,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.310059,"VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeusNetwork USD",,"REGULAR",2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,false,"2018-10-09T00:00:00.000Z",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"{""low"":1.6491747,""high"":7}",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,"[]","2022-12-05T18:30:00.000Z","CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,0,1.6493544e-7,"ZEUS"
