"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/mongcoin",-5.573786e-11,2.6609137e-9,"2.5500158E-9 - 2.6609137E-9",2.5500158e-9,295898,2.6449503e-9,"CCC",2.6449503e-9,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",1.0390355e-11,0.004074624,"2.5500158E-9 - 2.6609137E-9",-1.005076e-10,-0.03777184,2.5500158e-9,2.6609137e-9,,,,,,,,1488097,15,0,false,false,"REGULAR","[]",1751029440,"CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,1682640000000,8,581196048236544,"CoinMarketCap",295898,295898,"MONG","USD=X",-2.1305335,2.560406e-9,false,"MongCoin USD","MongCoin USD","MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/uponly",-0.00044027623,0.009568108,"{""low"":0.009425568,""high"":0.009568108}",0.009425568,158952,0.009450785,"CCC",0.009450785,300752,153481,"2021-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.0024572369,0.34968504,"{""low"":0.007027,""high"":0.073333}",-0.06384876,-0.8706689,0.007027,0.073333,-85.86132,0.01232936,-0.0028451225,-0.23075996,0.016722204,-0.007237967,-0.4328357,1079233,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",158952,158952,"UPO","USD=X",-4.4362464,0.009484237,false,"UpOnly USD","UpOnly USD","UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/pineye",3.2326352e-7,0.00012399975,"9.037976E-5 - 1.2399975E-4",0.00009037976,544319,0.00010313559,"CCC",0.00010313559,324623,448175,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png",0.000022636501,0.32806522,"6.9E-5 - 0.051908",-0.051816367,-0.9982347,0.000069,0.051908,-99.20849,0.00011018,-0.000018543498,-0.16830185,0.0008426026,-0.0007509661,-0.8912459,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_PINEYE_CCC","UTC","UTC",0,"ccc_market",false,1737936000000,6,0,"CoinMarketCap",544319,544319,"PINEYE","USD=X",0.35401848,0.0000916365,false,"PinEye USD","PinEye USD","PINEYE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/yachtscoin",0.00003664376,0.0005848572,"5.416264E-4 - 5.848572E-4",0.0005416264,605742,0.0005424007,"CCC",0.0005424007,631965,837245,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.00010318504,0.23032375,"4.48E-4 - 0.004062",-0.003510815,-0.864307,0.000448,0.004062,-86.433044,0.00089596,-0.00034477498,-0.38481066,0.001531092,-0.0009799069,-0.64000523,551138,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,1743465600000,6,999915072,"CoinMarketCap",605742,605742,"YTC","USD=X",7.1216283,0.00055118505,false,"YachtsCoin USD","YachtsCoin USD","YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/ramestta",-0.0010031834,0.037019826,"{""low"":0.037003476,""high"":0.037019826}",0.037003476,10,0.03701105,"CCC",0.03701105,723,82,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.009002365,0.32143268,"{""low"":0.028007,""high"":0.19903}",-0.16202062,-0.8140513,0.028007,0.19903,-74.776634,0.04767074,-0.010661375,-0.22364609,0.07156423,-0.03455486,-0.48285103,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"RAMA","USD=X",-2.639084,0.037009366,false,"Ramestta USD","Ramestta USD","RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"REGULAR","[]","2025-05-21T08:28:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X",0,0.012041031,false,,"BETHEL USD","BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/invite-token",-0.0000036044512,0.0037506425,"{""low"":0.0035628981,""high"":0.0037506425}",0.0035628981,155582,0.0035927522,"CCC",0.0035927522,168168,215920,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png",0.0006245577,0.20551422,"{""low"":0.003039,""high"":0.01383}",-0.010166442,-0.7351007,0.003039,0.01383,-60.58482,0.00342108,0.00024247775,0.070877545,0.004072345,-0.00040878705,-0.10038125,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_INVITE_CCC","UTC","UTC",0,"ccc_market",false,"2024-08-13T00:00:00.000Z",6,0,"CoinMarketCap",155582,155582,"INVITE","USD=X",-0.09828748,0.0036635578,false,,"INVITE Token USD","INVITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/apertum",-0.012187123,0.943301,"{""low"":0.92356217,""high"":0.943301}",0.92356217,4549572,0.93355775,"CCC",0.93355775,7017199,4645381,"2025-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.20616966,0.28601387,"{""low"":0.720838,""high"":1.972488}",-1.0454804,-0.53003126,0.720838,1.972488,-48.573338,1.1291522,-0.2021445,-0.17902327,1.3325312,-0.40552354,-0.30432573,3614669,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,"2025-04-08T00:00:00.000Z",6,3899287,"CoinMarketCap",4549572,4549572,"APTM","USD=X",-1.2976108,0.9270077,false,"Apertum USD","Apertum USD","APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/hsuite",-0.0000073921983,0.00030595262,"2.8780583E-4 - 3.0595262E-4",0.00028780583,23706,0.00030595262,"CCC",0.00030595262,11677,18638,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.000034805824,0.13757242,"2.53E-4 - 0.002116",-0.0018281942,-0.8639859,0.000253,0.002116,-61.068703,0.00035248,-0.00006467418,-0.18348326,0.000688225,-0.00040041914,-0.5818143,0,15,0,false,false,"REGULAR","[]",1751029440,"CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,1682640000000,6,0,"CoinMarketCap",23706,23706,"HSUITE","USD=X",-2.5041537,0.00028780583,false,"HbarSuite USD","HbarSuite USD","HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/safe-haven",0.0000011075463,0.0001380099,"1.3694889E-4 - 1.380099E-4",0.00013694889,84,0.00013694889,"CCC",0.00013694889,28,10,1554163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png",0.0000350099,0.33990195,"1.03E-4 - 8.83E-4",-0.0007449901,-0.8437034,0.000103,0.000883,-44.758064,0.00016628,-0.000028270108,-0.17001508,0.000223005,-0.0000849951,-0.3811354,414837,15,0,false,false,"REGULAR","[]",1751029320,"CCC","finmb_SHA_CCC","UTC","UTC",0,"ccc_market",false,1554163200000,6,3005855488,"CoinMarketCap",84,84,"SHA","USD=X",0.8089993,0.0001380099,false,"Safe Haven USD","Safe Haven USD","SHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/tbcc-labs",-0.00012313589,0.00045474526,"3.22299E-4 - 4.5474526E-4",0.000322299,217,0.00045465547,"CCC",0.00045465547,25372,5272,1613433600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png",0.00026997417,4.654727,"5.8E-5 - 0.003869",-0.0035410258,-0.9152303,0.000058,0.003869,-71.47335,0.00073706,-0.0004090858,-0.5550237,0.00094897,-0.00062099576,-0.65438926,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_TBCC_CCC","UTC","UTC",0,"ccc_market",false,1617321600000,6,0,"CoinMarketCap",217,217,"TBCC","USD=X",-27.296202,0.00032797418,false,"TBCC USD","TBCC USD","TBCC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/metaverse-hq",-0.000087457825,0.0019221352,"{""low"":0.0018797284,""high"":0.0019221352}",0.0018797284,242264,0.0019171872,"CCC",0.0019171872,217619,248759,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png",0.00045603095,0.31256405,"{""low"":0.001459,""high"":0.005691}",-0.0037759687,-0.6634983,0.001459,0.005691,-34.81809,0.00209332,-0.00017828902,-0.085170455,0.0020551032,-0.0001400722,-0.06815823,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_HQ_CCC","UTC","UTC",0,"ccc_market",false,"2025-03-22T00:00:00.000Z",6,0,"CoinMarketCap",242264,242264,"HQ","USD=X",-4.3674555,0.001915031,false,"Metaverse HQ USD","Metaverse HQ USD","HQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/libra-incentix",0.0000040155137,0.0003242212,"3.1547935E-4 - 3.242212E-4",0.00031547935,110934,0.0003160104,"CCC",0.0003160104,108584,114282,1680825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.0002612212,4.146368,"6.3E-5 - 0.003061",-0.002736779,-0.89408,0.000063,0.003061,-89.51907,0.00033786,-0.000013638783,-0.040368147,0.000757225,-0.00043300376,-0.57182974,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_LIXX_CCC","UTC","UTC",0,"ccc_market",false,1680825600000,6,0,"CoinMarketCap",110934,110934,"LIXX","USD=X",1.2540401,0.0003242212,false,"Libra Incentix USD","Libra Incentix USD","LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/",0,0.0000053983686,"1.845168E-6 - 5.3983686E-6",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"1.845168E-6 - 369.24103",-369.24103,-1,0.000001845168,369.24103,-100,0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,false,false,"REGULAR","[]",1666203780,"CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,1637712000000,8,0,"CoinMarketCap",0,0,"GURU","USD=X",0,0.0000053983686,false,,"BitGuru Finance USD","GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/ushark",-0.0000015128644,0.000035620633,"3.0705618E-5 - 3.5620633E-5",0.000030705618,389,0.000035620633,"CCC",0.000035620633,35921,1168,1677974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000013707771,0.8063395,"1.7E-5 - 3.88E-4",-0.0003572922,-0.92085624,0.000017,0.000388,-72.93233,0.0000486,-0.000017892227,-0.36815283,0.000044495,-0.000013787227,-0.30986014,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,1707436800000,6,0,"CoinMarketCap",389,389,"USHARK","USD=X",-4.695332,0.00003070777,false,"uShark USD","uShark USD","USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/mymessage",0,1.986164e-8,"1.986164E-8 - 1.986164E-8",1.986164e-8,11,1.986164e-8,"CCC",1.986164e-8,,,1639872000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png",0,0,"1.986164E-8 - 1.986164E-8",0,0,1.986164e-8,1.986164e-8,,,,,,,,0,15,0,false,false,"REGULAR","[]",1691260200,"CCC","finmb_MESA_CCC","UTC","UTC",0,"ccc_market",false,1639872000000,8,0,"CoinMarketCap",11,11,"MESA","USD=X",0,1.986164e-8,false,"myMessage USD","myMessage USD","MESA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bitmart-token",-0.0012642145,0.2825935,"{""low"":0.2798409,""high"":0.2825935}",0.2798409,6004927,0.2806315,"CCC",0.2806315,4724901,5974232,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.079114884,0.39414367,"{""low"":0.200726,""high"":0.491598}",-0.21175712,-0.4307526,0.200726,0.491598,-25.838257,0.28076783,-0.00092694163,-0.0033014524,0.26988724,0.009953648,0.036880765,90747256,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",6004927,6004927,"BMX","USD=X",-0.44973356,0.2798409,false,"BitMart Token USD","BitMart Token USD","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/hot-cross",-0.000405121,0.0011867922,"8.989796E-4 - 0.0011867922",0.0008989796,87296,0.0011853577,"CCC",0.0011853577,189849,107528,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png",0.000014211866,0.015808886,"8.989796E-4 - 0.022617",-0.021703808,-0.95962363,0.0008989796,0.022617,-89.101746,0.00707876,-0.0061655683,-0.8709955,0.01082125,-0.009908059,-0.91561127,103875,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_HOTCROSS_CCC","UTC","UTC",0,"ccc_market",false,1621814400000,6,113750000,"CoinMarketCap",87296,87296,"HOTCROSS","USD=X",-30.73027,0.00091319147,false,"Hot Cross USD","Hot Cross USD","HOTCROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/pika",0,2.0402453e-9,"2.0402453E-9 - 2.0402453E-9",2.0402453e-9,49,2.0402453e-9,"CCC",2.0402453e-9,,,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png",0,0,"2.0402453E-9 - 2.0402453E-9",0,0,2.0402453e-9,2.0402453e-9,,,,,,,,0,15,0,false,false,"REGULAR","[]",1744420740,"CCC","finmb_PIKA_CCC","UTC","UTC",0,"ccc_market",false,1616025600000,8,0,"CoinMarketCap",49,49,"PIKA","USD=X",0,2.0402453e-9,false,"Pika USD","Pika USD","PIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/legacy-network",-0.020769238,1.6801473,"{""low"":1.6706842,""high"":1.6801473}",1.6706842,5848448,1.6795896,"CCC",1.6795896,6231545,6607876,"2023-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",0.8747904,1.0950168,"{""low"":0.798883,""high"":2.199855}",-0.5261817,-0.23918925,0.798883,2.199855,27.928162,1.8836958,-0.21002245,-0.111494884,1.6747855,-0.0011121035,-0.0006640274,177642768,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market",false,"2025-01-07T00:00:00.000Z",4,106139448,"CoinMarketCap",5848448,5848448,"LGCT","USD=X",-1.2257298,1.6736734,false,"Legacy Token USD","Legacy Token USD","LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/race-kingdom",-0.000027459115,0.045389213,"{""low"":0.045309,""high"":0.045389213}",0.045309,59322,0.045309,"CCC",0.045309,60776,77646,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.015519513,0.5206667,"{""low"":0.029807,""high"":0.141684}",-0.09635748,-0.68008727,0.029807,0.141684,3.6586523,0.04492272,0.00040379167,0.008988584,0.038428206,0.0068983063,0.17951153,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",59322,59322,"ATOZ","USD=X",-0.06054505,0.045326512,false,"Race Kingdom USD","Race Kingdom USD","ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,"REGULAR","[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X",0,0.0041976064,false,,"Summit Defi USD","SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/sharetoken",-0.00010250264,0.0013761802,"{""low"":0.0012803357,""high"":0.0013761802}",0.0012803357,142432,0.0013640812,"CCC",0.0013640812,226030,262329,"2019-11-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.00025450496,0.24733232,"{""low"":0.001029,""high"":0.005628}",-0.004344495,-0.771943,0.001029,0.005628,-41.232227,0.0018988,-0.000615295,-0.32404414,0.002411925,-0.00112842,-0.46785036,3042257,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,"2019-11-26T00:00:00.000Z",6,2370272768,"CoinMarketCap",142432,142432,"SHR","USD=X",-7.395535,0.001283505,false,"ShareToken USD","ShareToken USD","SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/aeternus",0,0.16408162,"{""low"":0.16408162,""high"":0.16408162}",0.16408162,7298,0.16408162,"CCC",0.16408162,7524,0,"2023-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png",0.09871362,1.5101216,"{""low"":0.065368,""high"":4.947612}",-4.78353,-0.9668362,0.065368,4.947612,-54.426224,0.16276112,0.0013204962,0.008113094,0.1889332,-0.024851575,-0.1315363,0,15,0,false,false,"REGULAR","[]","2024-09-24T01:27:00.000Z","CCC","finmb_ATRNO_CCC","UTC","UTC",0,"ccc_market",false,"2023-11-23T00:00:00.000Z",6,0,"CoinMarketCap",7298,7298,"ATRNO","USD=X",0,0.16408162,false,"AETERNUS USD","AETERNUS USD","ATRNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/smardex-usdn",0.0012871027,1.000717,"{""low"":0.999466,""high"":1.000717}",0.999466,31327,1.0006647,"CCC",1.0006647,17659,2,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png",0.014525056,0.014728426,"{""low"":0.986192,""high"":1.050129}",-0.049412012,-0.047053277,0.986192,1.050129,0.016391277,1.0052674,-0.004550338,-0.004526495,1.0056516,-0.0049345493,-0.004906818,3706570,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_USDN_CCC","UTC","UTC",0,"ccc_market",false,"2020-01-30T00:00:00.000Z",4,3703914,"CoinMarketCap",31327,31327,"USDN","USD=X",0.12877761,1.000717,false,"SMARDEX USDN USD","SMARDEX USDN USD","USDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/goats",1.0273652e-7,0.000067728855,"6.2229796E-5 - 6.7728855E-5",0.000062229796,920441,0.000063237625,"CCC",0.000063237625,1496579,911058,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.0000029078292,0.04846382,"6.0E-5 - 0.002313",-0.002250092,-0.9728025,0.00006,0.002313,-96.46266,0.0000832,-0.000020292173,-0.2438963,0.000268115,-0.00020520716,-0.76536995,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,1733443200000,6,0,"CoinMarketCap",920441,920441,"GOATS","USD=X",0.16358337,0.00006290783,false,,"GOATS USD","GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/rivalz-network",-0.000014823396,0.0041856454,"{""low"":0.0040209447,""high"":0.0041856454}",0.0040209447,423562,0.004022171,"CCC",0.004022171,1432677,447650,"2025-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png",0.0025767833,1.742247,"{""low"":0.001479,""high"":0.005983}",-0.001927217,-0.32211548,0.001479,0.005983,115.42583,0.00393884,0.00011694338,0.029689804,0.0029868777,0.0010689055,0.35786718,4668035,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_RIZ_CCC","UTC","UTC",0,"ccc_market",false,"2025-03-21T00:00:00.000Z",6,1150957824,"CoinMarketCap",423562,423562,"RIZ","USD=X",-0.36415848,0.004055783,false,"Rivalz Network USD","Rivalz Network USD","RIZ"
