"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.8009825,3.9642532,-0.032009363,3.986877,"{""low"":3.9465365,""high"":3.986877}",3.9465365,501084,3.9705634,"CCC",3.9705634,473190,509484,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",2.2038312,1.2518767,"{""low"":1.760422,""high"":10.241812}",-6.2775583,-0.61293435,1.760422,10.241812,-29.01702,false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",501084,501084,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii","Dohrnii USD","Dohrnii USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,4.355351,-0.39109778,-0.08979708,4.6778493,-0.7135961,-0.15254791,67689792,15,0,false,false,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.6521077,0.0076432675,0.00012422306,0.007707241,"{""low"":0.0075935377,""high"":0.007707241}",0.0075935377,434381,0.0076138545,"CCC",0.0076138545,423425,401514,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0031542676,0.702666,"{""low"":0.004489,""high"":0.020847}",-0.013203733,-0.63336366,0.004489,0.020847,-58.085155,false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",434381,434381,"STAU","USD=X","https://coinmarketcap.com/currencies/stau","STAU USD","STAU USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,0.00687576,0.0007675076,0.11162513,0.010394185,-0.0027509173,-0.26465926,0,15,0,false,false,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.7062358,0.007745654,-0.00005509192,0.007781231,"{""low"":0.007736711,""high"":0.007781231}",0.007736711,669797,0.007776146,"CCC",0.007776146,972407,728582,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.000456654,0.06264975,"{""low"":0.007289,""high"":0.053843}",-0.046097346,-0.8561437,0.007289,0.053843,-80.04025,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",669797,669797,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation","Constellation USD","Constellation USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,0.00920452,-0.001458866,-0.15849453,0.013341025,-0.0055953716,-0.4194109,22256736,15,0,false,false,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1770945,0.93021035,0.010822058,1.0690379,"{""low"":0.8960784,""high"":1.0690379}",0.8960784,228349744,1.000532,"CCC",1.000532,28079188,169765363,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.8157294,7.1254563,"{""low"":0.114481,""high"":1.656789}",-0.7265786,-0.43854627,0.114481,1.656789,461.9237,false,"2025-11-14T00:00:00.000Z",6,199320304,"CoinMarketCap",228349744,228349744,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse","Pieverse USD","Pieverse USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,0.57208216,0.3581282,0.62600833,0.5124273,0.41778308,0.8153022,185409808,15,0,false,false,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.16099302,0.0075043524,-0.000012100674,0.007509963,"{""low"":0.0074940166,""high"":0.007509963}",0.0074940166,200205,0.007500661,"CCC",0.007500661,274377,217926,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0005683522,0.08194235,"{""low"":0.006936,""high"":0.049209}",-0.041704647,-0.84750044,0.006936,0.049209,-81.57838,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",200205,200205,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight","Ready to Fight USD","Ready to Fight USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,0.00808988,-0.0005855281,-0.072377846,0.012165965,-0.004661612,-0.3831683,0,15,0,false,false,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.6560805,68.886856,-1.8796158,70.764244,"{""low"":68.63845,""high"":70.764244}",68.63845,5714937,70.12132,"CCC",70.12132,10536505,6918022,"2025-09-03T00:00:00.000Z",0,429780,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",32.664642,0.90178484,"{""low"":36.222214,""high"":109.687706}",-40.80085,-0.37197286,36.222214,109.687706,84.02424,false,"2025-09-03T00:00:00.000Z",2,429780,"CoinMarketCap",5714937,5714937,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo","iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,68.87484,0.012016296,0.00017446569,64.543945,4.342911,0.067286104,29606210,15,0,false,false,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.9166694,0.0233,-0.0007000007,0.02410414,"{""low"":0.023562485,""high"":0.02410414}",0.023562485,2295392,0.024049107,"CCC",0.024049107,2730326,4175069,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.005143,0.28325164,"{""low"":0.018157,""high"":0.137701}",-0.114401005,-0.8307928,0.018157,0.137701,-70.23617,false,"2021-11-21T00:00:00.000Z",4,493580896,"Coinbase",2295392,2295392,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network","Boba Network USD","Boba Network USD","[]","2026-04-27T07:17:09.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,0.02197738,0.0013226196,0.06018095,0.038530774,-0.015230775,-0.3952886,11743594,15,0,false,false,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.0334024,0.0031065259,-0.00009718118,0.0031437213,"{""low"":0.0030860205,""high"":0.0031437213}",0.0030860205,1551606,0.0031437213,"CCC",0.0031437213,2445341,1717262,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.000052525895,0.017199049,"{""low"":0.003054,""high"":0.020706}",-0.017599475,-0.8499698,0.003054,0.020706,-77.64372,false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",1551606,1551606,"VELO","USD=X","https://coinmarketcap.com/currencies/velo","Velo USD","Velo USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,0.00357748,-0.00047095423,-0.13164411,0.005598,-0.002491474,-0.44506502,54562636,15,0,false,false,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.4417983,0.063039675,-0.00092220306,0.06393103,"{""low"":0.06254714,""high"":0.06393103}",0.06254714,487896,0.063554466,"CCC",0.063554466,592281,350003,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.041016676,1.8624473,"{""low"":0.022023,""high"":0.19579}",-0.13275032,-0.678024,0.022023,0.19579,105.57904,false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",487896,487896,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network","Mey Network USD","Mey Network USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,0.08246014,-0.019420467,-0.23551339,0.10532665,-0.042286977,-0.4014841,17922766,15,0,false,false,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.011420526,0,0.011420526,"{""low"":0.011420526,""high"":0.011420526}",0.011420526,10,0.011420526,"CCC",0.011420526,42,3,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000014525838,0.0012735261,"{""low"":0.011406,""high"":0.899439}",-0.8880184,-0.9873026,0.011406,0.899439,-98.69561,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"MLC","USD=X","https://coinmarketcap.com/currencies/muni","Mithila Coin USD","Mithila Coin USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,0.0119657,-0.0005451748,-0.045561463,0.031688854,-0.020268328,-0.63960433,0,15,0,false,false,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.8149374,0.020708986,0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd","Avaware USD USD",,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.005514417,0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy","PolkaFantasy USD","PolkaFantasy USD","[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.19818,0.004160885,-0.000008262228,0.0042187925,"{""low"":0.0041125477,""high"":0.0042187925}",0.0041125477,29181,0.00414209,"CCC",0.00414209,32235,30732,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.0040808846,51.01106,"{""low"":8,""high"":5}",-0.057694115,-0.9327316,0.00008,0.061855,4460.7144,false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",29181,29181,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor","Defactor USD","Defactor USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,0.00570074,-0.0015398553,-0.270115,0.009248345,-0.0050874604,-0.5500941,1241549,15,0,false,false,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.27751023,0.00092435896,-0.000002572313,0.0009298465,"{""low"":9.1948925,""high"":4}",0.00091948925,641630,0.0009294769,"CCC",0.0009294769,806910,573435,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00013635895,0.17304435,"{""low"":7.88,""high"":4}",-0.011210641,-0.92382705,0.000788,0.012135,-90.45604,false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",641630,641630,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine","Creo Engine USD","Creo Engine USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,0.0009674,-0.000043041015,-0.044491436,0.00183385,-0.0009094911,-0.49594626,636778,15,0,false,false,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.2411623,0.0014530364,0.00009811227,0.0014653201,"{""low"":0.0013544179,""high"":0.0014653201}",0.0013544179,5597246,0.0013961659,"CCC",0.0013961659,4673324,3932262,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0009960365,2.1795108,"{""low"":4.57,""high"":4}",-0.008585963,-0.85526085,0.000457,0.010039,131.86005,false,"2025-08-22T00:00:00.000Z",6,22722607104,"CoinMarketCap",5597246,5597246,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network","XPIN Network USD","XPIN Network USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,0.00128268,0.00017035648,0.13281293,0.002347595,-0.0008945586,-0.3810532,33016778,15,0,false,false,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.8593037,0.14617313,-0.0043025613,0.15218875,"{""low"":0.14617313,""high"":0.15218875}",0.14617313,5562712,0.15218875,"CCC",0.15218875,6864934,4424844,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.01381214,0.10435204,"{""low"":0.132361,""high"":0.852402}",-0.70622885,-0.8285162,0.132361,0.852402,-78.6137,false,"2020-01-31T00:00:00.000Z",6,535658816,"CoinMarketCap",5562712,5562712,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin","Creditcoin USD","Creditcoin USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,0.15033488,-0.0041617453,-0.027683165,0.2573234,-0.11115028,-0.4319478,78298928,15,0,false,false,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.285402,5.970641,-0.6111455,6.6231847,"{""low"":5.776903,""high"":6.6231847}",5.776903,31297858,6.6231847,"CCC",6.6231847,46051601,29253237,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",4.8329782,4.248163,"{""low"":1.137663,""high"":87.78522}",-81.814575,-0.9319858,1.137663,87.78522,204.34906,false,"2025-09-22T00:00:00.000Z",4,19600000,"CoinMarketCap",31297858,31297858,"RIVER","USD=X","https://coinmarketcap.com/currencies/river","River USD","River USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,14.124473,-8.1538315,-0.577284,12.81247,-6.8418293,-0.53399765,117024568,15,0,false,false,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000014087361,0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi","LOFI-DEFI USD",,"[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.43032113,0.009913676,-0.000042845495,0.009943658,"{""low"":0.009903391,""high"":0.009943658}",0.009903391,0,0.009939406,"CCC",0.009939406,8791,18,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.0032446766,0.48653123,"{""low"":0.006669,""high"":0.134667}",-0.12475332,-0.9263838,0.006669,0.134667,26.30043,false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network","AI Network USD","AI Network USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,0.0105691,-0.00065542385,-0.062013213,0.01095454,-0.0010408638,-0.09501666,0,15,0,false,false,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.6791052,0.527,-0.009000003,0.5449598,"{""low"":0.5186451,""high"":0.5449598}",0.5186451,59998872,0.5389418,"CCC",0.5389418,63015277,77935546,"2025-02-06T00:00:00.000Z",0,1026846272,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.055329025,0.11730428,"{""low"":0.471671,""high"":14.891916}",-14.364916,-0.96461165,0.471671,14.891916,-86.55725,false,"2025-03-22T00:00:00.000Z",3,353319200,"Coinbase",59998872,59998872,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol","Story USD","Story USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,0.6139499,-0.086949885,-0.14162375,2.144612,-1.6176121,-0.75426793,185148688,15,0,false,false,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.6733408,0.0028261591,0.00007358566,0.0028261591,"{""low"":0.0027954215,""high"":0.0028261591}",0.0027954215,132399,0.00280742,"CCC",0.00280742,140255,104625,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.000120159006,0.044404656,"{""low"":0.002706,""high"":0.049669}",-0.046842843,-0.94310015,0.002706,0.049669,-91.73784,false,"2023-03-30T00:00:00.000Z",6,205745344,"CoinMarketCap",132399,132399,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode","Humanode USD","Humanode USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,0.00303666,-0.00021050079,-0.069319844,0.00615142,-0.003325261,-0.540568,581469,15,0,false,false,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0037108888,0,0.0037108888,"{""low"":0.0037108888,""high"":0.0037108888}",0.0037108888,1,0.0037108888,"CCC",0.0037108888,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00063088886,0.20483404,"{""low"":0.00308,""high"":0.008427}",-0.004716111,-0.559643,0.00308,0.008427,-55.96298,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin","TagCoin USD","TagCoin USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,0.0041832,-0.0004723114,-0.11290672,0.0043728,-0.000661911,-0.15137006,0,15,0,false,false,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.67384636,0.06562921,0.00043927878,0.068983115,"{""low"":0.06386182,""high"":0.068983115}",0.06386182,1918987,0.06497567,"CCC",0.06497567,2839688,2612287,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.057276208,6.8569627,"{""low"":0.008353,""high"":0.156876}",-0.09124679,-0.5816491,0.008353,0.156876,88.45136,false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",1918987,1918987,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol","Naoris Protocol USD","Naoris Protocol USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,0.06022136,0.0054078475,0.08979949,0.041170914,0.024458293,0.5940673,39328960,15,0,false,false,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0009827244,0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin","Theresa May Coin USD","Theresa May Coin USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0001637998,0,0.0001637998,"{""low"":1.637998,""high"":4}",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,"2017-10-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"{""low"":9.1,""high"":5}",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty","Etherparty USD","Etherparty USD","[]","2024-12-19T01:28:00.000Z","CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,false,"FUEL"
