"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","market","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.917271,0.04333272,"REGULAR","CCC","finmb_INSP_CCC","UTC","ccc_market","UTC",0,false,"Inspect USD","Inspect USD",0.04928768,-0.005954962,-0.1208205,0.035405423,0.007927295,0.22390059,6971171,15,0,false,false,false,"2023-12-06T00:00:00.000Z",6,160875472,"CoinMarketCap",703977,703977,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",0.001228299,"2024-12-13T16:52:00.000Z",0.04359406,"{""low"":0.04056224,""high"":0.04359406}",0.04056224,703977,0.040906757,"CCC",0.040906757,833536,1167357,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.031166717,2.5617883,"{""low"":0.012166,""high"":0.39896}",-0.35562727,-0.8913858,0.012166,0.39896,-81.04369,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.210849,0.13850181,"REGULAR","CCC","finmb_GSWIFT_CCC","UTC","ccc_market","UTC",0,false,"GameSwift USD",,0.0759976,0.06250421,0.8224498,0.10065004,0.037851766,0.37607303,8673193,15,0,false,false,false,"2023-07-21T00:00:00.000Z",6,62621512,"CoinMarketCap",523718,523718,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.0076138675,"2024-12-13T16:51:00.000Z",0.14426488,"{""low"":0.1345562,""high"":0.14426488}",0.1345562,523718,0.13548192,"CCC",0.13548192,452413,1135894,"2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.093134806,2.0529196,"{""low"":0.045367,""high"":0.830949}",-0.6924472,-0.8333209,0.045367,0.830949,-81.42866,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41330445,22.895319,"REGULAR","CCC","finmb_NMR_CCC","UTC","ccc_market","UTC",0,false,"Numeraire USD","Numeraire USD",17.831766,5.063553,0.2839625,16.706224,6.1890945,0.37046638,174236944,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,7610156,"CoinMarketCap",9575273,9575273,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",-0.095020294,"2024-12-13T16:55:00.000Z",23.198418,"{""low"":22.283148,""high"":23.198418}",22.283148,9575273,22.84771,"CCC",22.84771,8295043,19766482,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",13.301254,1.3864045,"{""low"":9.594065,""high"":54.173706}",-31.278387,-0.57737213,9.594065,54.173706,43.920265,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.2243667,0.40340623,"REGULAR","CCC","finmb_LNDX_CCC","UTC","ccc_market","UTC",0,false,"LandX Finance USD","LandX Finance USD",0.35835433,0.045051903,0.12571888,0.64762646,-0.24422023,-0.37710044,3804844,15,0,false,false,false,"2024-02-13T00:00:00.000Z",6,9431793,"CoinMarketCap",675063,675063,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",-0.022237152,"2024-12-13T16:52:00.000Z",0.42293075,"{""low"":0.3977352,""high"":0.42293075}",0.3977352,675063,0.4203201,"CCC",0.4203201,467195,675279,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.16228624,0.6730518,"{""low"":0.24112,""high"":3.575064}",-3.1716578,-0.88716114,0.24112,3.575064,-52.06747,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.904111,0.059767783,"REGULAR","CCC","finmb_NXRA_CCC","UTC","ccc_market","UTC",0,false,"Nexera USD","Nexera USD",0.04008646,0.019681323,0.49097186,0.054419626,0.005348157,0.09827626,49052236,15,0,false,false,false,"2023-03-08T00:00:00.000Z",6,820713728,"CoinMarketCap",489074,489074,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.009652235,"2024-12-13T16:52:00.000Z",0.06345246,"{""low"":0.059274107,""high"":0.06345246}",0.059274107,489074,0.061254594,"CCC",0.061254594,269086,789661,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.041618783,2.2931724,"{""low"":0.018149,""high"":0.28821}",-0.22844222,-0.7926242,0.018149,0.28821,-52.99584,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",29.331854,1.7104805e-11,"REGULAR","CCC","finmb_NYANTE_CCC","UTC","ccc_market","UTC",0,false,"Nyantereum International USD","Nyantereum International USD",,,,,,,0,15,0,false,false,false,1640995200000,8,0,"CoinMarketCap",4,4,"NYANTE","USD=X","https://coinmarketcap.com/currencies/nyantereum",3.8792893e-12,1734108720,1.7156564e-11,"1.2692193E-11 - 1.7156564E-11",1.2692193e-11,4,1.5482494e-11,"CCC",1.5482494e-11,,,1608595200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8067.png",4.4126126e-12,0.34766355,"1.2692193E-11 - 1.7156564E-11",-5.1758944e-14,-0.0030168595,1.2692193e-11,1.7156564e-11,,"NYANTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,6.5402594e-10,"REGULAR","CCC","finmb_SATO_CCC","UTC","ccc_market","UTC",0,false,"Satoru Inu USD",,,,,,,,0,15,0,false,false,false,1637020800000,8,0,"CoinMarketCap",216,216,"SATO","USD=X","https://coinmarketcap.com/currencies/satoru-inu",0,1655922180,6.5402594e-10,"6.5402594E-10 - 6.5402594E-10",6.5402594e-10,216,6.5402594e-10,"CCC",6.5402594e-10,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png",0,0,"6.5402594E-10 - 6.5402594E-10",0,0,6.5402594e-10,6.5402594e-10,,"SATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.242659,0.23342942,"REGULAR","CCC","finmb_QORPO_CCC","UTC","ccc_market","UTC",0,false,"QORPO WORLD USD","QORPO WORLD USD",0.10576856,0.12766086,1.206983,0.15368378,0.079745635,0.51889426,24254688,15,0,false,false,false,"2024-02-29T00:00:00.000Z",6,103905880,"CoinMarketCap",1846124,1846124,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.023772284,"2024-12-13T16:52:00.000Z",0.24648285,"{""low"":0.21254212,""high"":0.24648285}",0.21254212,1846124,0.24255906,"CCC",0.24255906,618896,1815819,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.16926041,2.637729,"{""low"":0.064169,""high"":1.218103}",-0.9846736,-0.8083664,0.064169,1.218103,-36.465706,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.860643,0.000001280569,"REGULAR","CCC","finmb_CONAN_CCC","UTC","ccc_market","UTC",0,false,"Conan USD","Conan USD",0.00000214,-8.594311e-7,-0.4016033,0.00000434,-0.000003059431,-0.704938,0,15,0,false,false,false,1713916800000,8,0,"CoinMarketCap",114187,114187,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",1.2545308e-7,1734108720,0.0000014347879,"1.169474E-6 - 1.4347879E-6",0.000001169474,114187,0.000001169474,"CCC",0.000001169474,159040,24284,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",2.80569e-7,0.280569,"1.0E-6 - 2.7E-5",-0.000025719432,-0.9525715,0.000001,0.000027,-95.454544,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.311228,0.7351555,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"Puffer USD",,,,,,,,75211344,15,0,false,false,false,,6,102306720,"CoinMarketCap",75656600,75656600,"PUFFER","USD=X",,-0.049522817,"2024-12-13T16:52:00.000Z",0.7771621,"{""low"":0.71775347,""high"":0.7771621}",0.71775347,75656600,0.7603911,"CCC",0.7603911,,,,,,0.017402053,0.024245167,"{""low"":0.71775347,""high"":0.7771621}",-0.042006552,-0.054051213,0.71775347,0.7771621,,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.033442874,"REGULAR","CCC","finmb_BCDT_CCC","UTC","ccc_market","UTC",0,false,"EvidenZ USD","EvidenZ USD",0.04217172,-0.008728847,-0.20698342,0.046495307,-0.013052434,-0.28072584,0,15,0,false,false,false,"2018-11-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BCDT","USD=X","https://coinmarketcap.com/currencies/evidenz",0,"2024-04-15T01:18:00.000Z",0.033442874,"{""low"":0.033442874,""high"":0.033442874}",0.033442874,0,0.033442874,"CCC",0.033442874,162,0,"2018-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3616.png",0.021034874,1.6952671,"{""low"":0.012408,""high"":0.06526}",-0.031817127,-0.4875441,0.012408,0.06526,-47.68973,"BCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.4676924,0.43495792,"REGULAR","CCC","finmb_FLT_CCC","UTC","ccc_market","UTC",0,false,"Fluence USD","Fluence USD",0.30394933,0.1310086,0.43102118,0.31343257,0.12152535,0.38772404,39259084,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,90259496,"CoinMarketCap",695101,695101,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.035102695,"2024-12-13T16:52:00.000Z",0.46470428,"{""low"":0.43042248,""high"":0.46470428}",0.43042248,695101,0.44390205,"CCC",0.44390205,774022,2208586,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.29033592,2.0075502,"{""low"":0.144622,""high"":1.527079}",-1.0921211,-0.71517,0.144622,1.527079,-63.104534,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.434858,0.47049674,"REGULAR","CCC","finmb_MNW_CCC","UTC","ccc_market","UTC",0,false,"Morpheus.Network USD","Morpheus.Network USD",0.38590136,0.08459538,0.21921504,0.4968492,-0.026352465,-0.05303916,22198042,15,0,false,false,false,"2018-05-22T00:00:00.000Z",6,47180012,"CoinMarketCap",78942,78942,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",-0.060746998,"2024-12-13T16:52:00.000Z",0.48915145,"{""low"":0.46688437,""high"":0.48915145}",0.46688437,78942,0.48124993,"CCC",0.48124993,149331,160657,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.22923175,0.9501243,"{""low"":0.241265,""high"":1.784537}",-1.3140402,-0.736348,0.241265,1.784537,-54.32285,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04054198,0.0021587557,"REGULAR","CCC","finmb_SKO_CCC","UTC","ccc_market","UTC",0,false,"Sugar Kingdom Odyssey USD","Sugar Kingdom Odyssey USD",0.00195436,0.00020439574,0.10458449,0.003843485,-0.0016847292,-0.43833378,0,15,0,false,false,false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",2342,2342,"SKO","USD=X","https://coinmarketcap.com/currencies/sugar-kingdom",8.7497756e-7,"2024-12-13T16:52:00.000Z",0.0022563478,"{""low"":0.0020628523,""high"":0.0022563478}",0.0020628523,2342,0.002156056,"CCC",0.002156056,1416,2360,"2022-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png",0.0007157556,0.49601912,"{""low"":0.001443,""high"":0.144197}",-0.14203824,-0.9850291,0.001443,0.144197,-98.20269,"SKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.419899,0.038569484,"REGULAR","CCC","finmb_SORA_CCC","UTC","ccc_market","UTC",0,false,"SorachanCoin USD","SorachanCoin USD",0.01924746,0.019322025,1.0038741,0.029510636,0.009058848,0.30696893,0,15,0,false,false,false,"2020-09-28T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0.0045635626,"2024-12-13T16:51:00.000Z",0.039648414,"{""low"":0.0371056,""high"":0.039648414}",0.0371056,7,0.0396034,"CCC",0.0396034,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.026518483,2.2005212,"{""low"":0.012051,""high"":0.169356}",-0.13078652,-0.772258,0.012051,0.169356,-75.67518,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5779991,5.6157003e-8,"REGULAR","CCC","finmb_PNDC_CCC","UTC","ccc_market","UTC",0,false,"Pond Coin USD","Pond Coin USD",9e-7,-8.43843e-7,-0.93760335,0.000001095,-0.000001038843,-0.9487151,0,15,0,false,false,false,1690934400000,8,0,"CoinMarketCap",67813,67813,"PNDC","USD=X","https://coinmarketcap.com/currencies/pond0x",-3.2647307e-10,1734108720,5.930154e-8,"5.5742323E-8 - 5.930154E-8",5.5742323e-8,67813,5.5790732e-8,"CCC",5.5790732e-8,2377671,716014,1691193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png",5.6157003e-8,,"0.0 - 3.0E-6",-0.0000029438431,-0.981281,0,0.000003,,"PNDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3509007,1.9723283,"REGULAR","CCC","finmb_ANYONE_CCC","UTC","ccc_market","UTC",0,false,"ANyONe Protocol USD","ANyONe Protocol USD",1.3097092,0.6626191,0.50592846,1.1400468,0.8322815,0.73004144,190667536,15,0,false,false,false,"2024-06-28T00:00:00.000Z",4,96671296,"CoinMarketCap",1350854,1350854,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.08971751,"2024-12-13T16:52:00.000Z",2.010581,"{""low"":1.9370123,""high"":2.010581}",1.9370123,1350854,2.0028412,"CCC",2.0028412,1183013,2260157,"2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",1.3547454,2.193625,"{""low"":0.617583,""high"":2.290279}",-0.3179506,-0.13882615,0.617583,2.290279,42.332302,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.142548,0.0018894285,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"Patriot USD",,,,,,,,18894286,15,0,false,false,false,,6,10000000000,"CoinMarketCap",2312202,2312202,"PATRIOT","USD=X",,-0.00019012403,"2024-12-13T16:52:00.000Z",0.0024546448,"{""low"":0.0016625345,""high"":0.0024546448}",0.0016625345,2312202,0.001775731,"CCC",0.001775731,,,,,,0.00022689393,0.13647471,"{""low"":0.0016625345,""high"":0.0024546448}",-0.0005652163,-0.230264,0.0016625345,0.0024546448,,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.3588144e-7,"REGULAR","CCC","finmb_CHOPPY_CCC","UTC","ccc_market","UTC",0,false,"Choppy USD","Choppy USD",0.000001,-4.6411856e-7,-0.46411857,0.000001365,-8.2911856e-7,-0.6074129,0,15,0,false,false,false,1709596800000,8,0,"CoinMarketCap",41,41,"CHOPPY","USD=X","https://coinmarketcap.com/currencies/choppy",0,1734108720,5.3588144e-7,"5.3588144E-7 - 5.3588144E-7",5.3588144e-7,41,5.3588144e-7,"CCC",5.3588144e-7,1243,11,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png",5.3588144e-7,,"0.0 - 2.0E-5",-0.000019464118,-0.9732059,0,0.00002,-80,"CHOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.70383,1.1049227,"REGULAR","CCC","finmb_FJO_CCC","UTC","ccc_market","UTC",0,false,"Fjord Foundry USD","Fjord Foundry USD",0.5867566,0.51816607,0.88310224,0.47527137,0.6296513,1.3248248,0,15,0,false,false,false,"2024-04-22T00:00:00.000Z",4,0,"CoinMarketCap",822560,822560,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.09222627,"2024-12-13T16:52:00.000Z",1.1780497,"{""low"":1.0791878,""high"":1.1780497}",1.0791878,822560,1.1552453,"CCC",1.1552453,803486,1464310,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.88019866,3.9167988,"{""low"":0.224724,""high"":2.754319}",-1.6493963,-0.59884,0.224724,2.754319,-54.533756,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5880857,0.003079493,"REGULAR","CCC","finmb_XBLAZE_CCC","UTC","ccc_market","UTC",0,false,"Trailblaze USD","Trailblaze USD",0.00192178,0.001157713,0.602417,0.0038181704,-0.00073867734,-0.19346368,0,15,0,false,false,false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",65753,65753,"XBLAZE","USD=X","https://coinmarketcap.com/currencies/trailblaze",0.000048140297,"2024-12-13T16:52:00.000Z",0.003079493,"{""low"":0.0028603834,""high"":0.003079493}",0.0028603834,65753,0.0028702035,"CCC",0.0028702035,77263,68628,"2024-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png",0.0016894931,1.2154627,"{""low"":0.00139,""high"":0.021759}",-0.018679507,-0.8584727,0.00139,0.021759,-82.06362,"XBLAZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.650919,0.0021506958,"REGULAR","CCC","finmb_TOWER_CCC","UTC","ccc_market","UTC",0,false,"TOWER USD","TOWER USD",0.00164732,0.0005033758,0.30557254,0.003423925,-0.0012732293,-0.37186247,3790272,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,1762347136,"CoinMarketCap",56632,56632,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.00010490627,"2024-12-13T16:52:00.000Z",0.0022334887,"{""low"":0.0020832315,""high"":0.0022334887}",0.0020832315,56632,0.002157917,"CCC",0.002157917,63896,121098,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.0011176958,1.0819902,"{""low"":0.001033,""high"":0.014748}",-0.012597304,-0.8541703,0.001033,0.014748,-1.0091722,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.848994,0.00078632735,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"KOI USD",,,,,,,,64652,15,0,false,false,false,,6,82221424,"CoinMarketCap",21746,21746,"KOAI","USD=X",,0.000021781889,1734108720,0.00079093914,"7.583189E-4 - 7.9093914E-4",0.0007583189,21746,0.0007638444,"CCC",0.0007638444,,,,,,0.00002800842,0.036934882,"7.583189E-4 - 7.9093914E-4",-0.000004611793,-0.005830781,0.0007583189,0.00079093914,,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.001214694,"REGULAR","CCC","finmb_RBX_CCC","UTC","ccc_market","UTC",0,false,"RBX USD","RBX USD",0.00087938,0.00033531402,0.3813073,0.00105584,0.00015885395,0.15045266,0,15,0,false,false,false,1635206400000,6,0,"CoinMarketCap",0,0,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx",0,1734108660,0.001214694,"0.001214694 - 0.001214694",0.001214694,0,0.001214694,"CCC",0.001214694,116,147,1635206400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.000637694,1.1051888,"5.77E-4 - 0.007296",-0.0060813064,-0.83351237,0.000577,0.007296,-27.549194,"RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.411937,0.02369644,"REGULAR","CCC","finmb_LKI_CCC","UTC","ccc_market","UTC",0,false,"Laika AI USD","Laika AI USD",0.01444252,0.009253919,0.6407413,0.010760418,0.012936021,1.2021858,0,15,0,false,false,false,"2024-06-19T00:00:00.000Z",6,0,"CoinMarketCap",1499913,1499913,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.001355812,"2024-12-13T16:52:00.000Z",0.026807867,"{""low"":0.023561569,""high"":0.026807867}",0.023561569,1499913,0.026024828,"CCC",0.026024828,739101,2109270,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.018341439,3.4251053,"{""low"":0.005355,""high"":0.034213}",-0.01051656,-0.3073849,0.005355,0.034213,222.83572,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05142594,0.00029997993,"REGULAR","CCC","finmb_BDID_CCC","UTC","ccc_market","UTC",0,false,"BDID USD","BDID USD",0.00028688,0.000013099925,0.04566343,0.00044625,-0.00014627006,-0.32777604,0,15,0,false,false,false,1703635200000,6,0,"CoinMarketCap",40,40,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid",-1.5433761e-7,1734108720,0.00030014498,"2.999231E-4 - 3.0014498E-4",0.0002999231,40,0.00029999443,"CCC",0.00029999443,36,0,1703635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",0.00009997994,0.49989972,"2.0E-4 - 0.017231",-0.01693102,-0.9825906,0.0002,0.017231,-98.14952,"BDID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00054769014,"REGULAR","CCC","finmb_TBANK_CCC","UTC","ccc_market","UTC",0,false,"TokenBank USD","TokenBank USD",0.00058226,-0.00003456988,-0.059371892,0.00058985,-0.000042159867,-0.07147557,0,15,0,false,false,false,1647820800000,6,0,"CoinMarketCap",1,1,"TBANK","USD=X","https://coinmarketcap.com/currencies/tokenbank",0,1684175400,0.00054769014,"5.4769014E-4 - 5.4769014E-4",0.00054769014,1,0.00054769014,"CCC",0.00054769014,13,3,1647475200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18908.png",0.00008269015,0.17782828,"4.65E-4 - 9.28E-4",-0.00038030988,-0.40981668,0.000465,0.000928,-34.213684,"TBANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4869833,0.12899546,"REGULAR","CCC","finmb_FURY_CCC","UTC","ccc_market","UTC",0,false,"Engines of Fury USD","Fanfury USD",0.12591957,0.0030758977,0.024427481,0.18820031,-0.059204847,-0.31458423,3294310,15,0,false,false,false,"2022-08-29T00:00:00.000Z",6,25538188,"CoinMarketCap",229650,229650,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury",-0.006059915,"2024-12-13T16:52:00.000Z",0.13362017,"{""low"":0.12892804,""high"":0.13362017}",0.12892804,229650,0.13339621,"CCC",0.13339621,553716,330780,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png",0.023407467,0.22168681,"{""low"":0.105588,""high"":0.950116}",-0.8211205,-0.8642319,0.105588,0.950116,-74.32601,"FURY"
