"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avaware USD USD",,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,2.8149374,0.020708986,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BORA USD","BORA USD",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",44599756,44599756,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.0014045238,0.139025,"{""low"":0.117452115,""high"":0.139025}",0.117452115,44599756,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.13054615,"CCC",0.13054615,6760040,31998684,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.05116503,0.7282449,"{""low"":0.070258,""high"":0.19772}",-0.07629698,-0.38588396,0.070258,0.19772,-1.1864126,0.09431138,0.02711165,0.28746954,0.108906865,0.012516163,0.114925385,133534968,15,0,false,false,1.1702569,0.12142303,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XION USD","XION USD",false,"2024-12-05T00:00:00.000Z",4,35663040,"CoinMarketCap",12211230,12211230,"XION","USD=X","https://coinmarketcap.com/currencies/xion",-0.10769045,1.1579355,"{""low"":1.0756097,""high"":1.1579355}",1.0756097,12211230,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1579355,"CCC",1.1579355,8627034,12871911,"2024-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.31916535,0.40996316,"{""low"":0.778522,""high"":8.823183}",-7.725496,-0.87559056,0.778522,8.823183,-81.67527,1.0448617,0.05282569,0.05055759,1.8181936,-0.7205062,-0.39627585,39146868,15,0,false,false,-8.934172,1.0976874,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ren USD","Ren USD",false,"2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",1046428,1046428,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.0003370298,0.009779162,"{""low"":0.009000443,""high"":0.009779162}",0.009000443,1046428,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.009671557,"CCC",0.009671557,1990278,1225613,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0008527646,0.09947096,"{""low"":0.008573,""high"":0.092109}",-0.082683235,-0.8976672,0.008573,0.092109,-82.36442,0.01134958,-0.0019238153,-0.16950542,0.021116504,-0.01169074,-0.5536304,9419454,15,0,false,false,-3.4521787,0.009425765,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Opus USD","Opus USD",false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",1267316,1267316,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",0.000033656135,0.0025382729,"{""low"":0.0020009954,""high"":0.0025382729}",0.0020009954,1267316,"[]","2025-06-13T16:52:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0023987878,"CCC",0.0023987878,875090,471220,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.00053727743,0.26850507,"{""low"":0.0020009954,""high"":0.009262}",-0.006723727,-0.7259476,0.0020009954,0.009262,-43.48645,0.00398698,-0.001448707,-0.36335948,0.0041240873,-0.0015858144,-0.38452494,2538113,15,0,false,false,1.3437592,0.0025382729,"OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuiPad USD","SuiPad USD",false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",310583,310583,"SUIP","USD=X","https://coinmarketcap.com/currencies/suipad",-0.0038916115,0.028635684,"{""low"":0.025664037,""high"":0.028635684}",0.025664037,310583,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_SUIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.028635684,"CCC",0.028635684,173778,246397,"2023-05-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png",0.007962847,0.4428232,"{""low"":0.017982,""high"":0.181124}",-0.15517916,-0.85675645,0.017982,0.181124,-29.361422,0.03056762,-0.0046227723,-0.15123102,0.04593814,-0.019993294,-0.4352221,0,15,0,false,false,-13.043142,0.025944848,"SUIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Toshimon USD",,false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,"[]","2022-08-30T18:22:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,false,0,4.2635665,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FLock.io USD","FLock.io USD",false,"2025-02-25T00:00:00.000Z",6,189505360,"CoinMarketCap",27525230,27525230,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",-0.023975238,0.15984286,"{""low"":0.14526731,""high"":0.15984286}",0.14526731,27525230,"[]","2025-06-13T16:54:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.159578,"CCC",0.159578,17109696,54509249,"2025-01-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.11762154,3.3329046,"{""low"":0.035291,""high"":0.320998}",-0.16808547,-0.523634,0.035291,0.320998,75.107506,0.12243584,0.030476704,0.2489198,0.089973435,0.06293911,0.6995299,28977748,15,0,false,false,-13.5539255,0.15291254,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metacade USD","Metacade USD",false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",948100,948100,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",-0.0018865559,0.015820693,"{""low"":0.0140461875,""high"":0.015820693}",0.0140461875,948100,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.015747923,"CCC",0.015747923,4050796,1153381,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.010054698,2.223507,"{""low"":0.004522,""high"":0.047421}",-0.032844305,-0.692611,0.004522,0.047421,76.68574,0.01604022,-0.0014635231,-0.09124083,0.019127915,-0.004551217,-0.23793587,23572446,15,0,false,false,-11.45919,0.014576698,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Foxy Equilibrium USD",,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,13.422977,0.0035965156,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seraph USD","Seraph USD",false,"2025-01-06T00:00:00.000Z",6,239503408,"CoinMarketCap",158385696,158385696,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",0.011358947,0.18135224,"{""low"":0.16478707,""high"":0.18135224}",0.16478707,158385696,"[]","2025-06-13T16:54:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.16811493,"CCC",0.16811493,5481199,30905188,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.05840616,0.48329866,"{""low"":0.120849,""high"":0.806345}",-0.62708986,-0.7776942,0.120849,0.806345,-71.759155,0.16991526,0.009339899,0.05496798,0.17254004,0.006715119,0.03891919,42932220,15,0,false,false,6.7654552,0.17925516,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","M3M3 USD","M3M3 USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",25264,25264,"M3M3","USD=X","https://coinmarketcap.com/currencies/m3m3",-0.000119718956,0.0027236566,"{""low"":0.0025050293,""high"":0.0027236566}",0.0025050293,25264,"[]","2025-06-13T16:54:00.000Z","CCC","finmb_M3M3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0027236566,"CCC",0.0027236566,113443,25589,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34447.png",0.0002512189,0.103297256,"{""low"":0.002432,""high"":0.30793}",-0.30524677,-0.9912863,0.002432,0.30793,-96.20592,0.00321148,-0.0005282613,-0.16449153,0.022327399,-0.01964418,-0.8798239,0,15,0,false,false,-4.2711973,0.0026832188,"M3M3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dora Factory (old) USD","Dora Factory (old) USD",false,1616371200000,4,5130580,"CoinMarketCap",2,2,"DORA","USD=X","https://coinmarketcap.com/currencies/dora-factory",0.000049829483,2.2087476,"2.2076023 - 2.2087476",2.2076023,2,"[]",1699427460,"CCC","finmb_DORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2082813,"CCC",2.2082813,123890,0,1615766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png",2.2053359,802.23206,"0.002749 - 1.5736025E7",-15736023,-0.9999999,0.002749,15736025,-26.181597,3.4643965,-1.2563117,-0.36263508,69.58616,-67.378075,-0.96826833,11328757,15,0,false,false,0.00225389,2.2080848,"DORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creo Engine USD","Creo Engine USD",false,"2022-05-04T00:00:00.000Z",6,400026912,"CoinMarketCap",1257378,1257378,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.000014107674,0.009502212,"{""low"":0.009471214,""high"":0.009502212}",0.009471214,1257378,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.009487124,"CCC",0.009487124,1326397,1264929,"2022-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.0019562915,0.25979966,"{""low"":0.00753,""high"":0.070963}",-0.06147671,-0.8663206,0.00753,0.070963,-80.95056,0.00996134,-0.0004750481,-0.047689177,0.02016907,-0.010682778,-0.5296614,3794771,15,0,false,false,-0.14849424,0.009486292,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIMO USD","DIMO USD",false,"2022-12-15T00:00:00.000Z",6,329569792,"CoinMarketCap",486588,486588,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",-0.0051370375,0.059318878,"{""low"":0.05318297,""high"":0.059318878}",0.05318297,486588,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.059165783,"CCC",0.059165783,302473,235118,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.00092317164,0.017358407,"{""low"":0.05318297,""high"":0.340317}",-0.28621086,-0.84101254,0.05318297,0.340317,-66.05343,0.06984704,-0.015740898,-0.22536242,0.108395755,-0.054289613,-0.5008463,17831750,15,0,false,false,-8.671106,0.054106142,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rai Reflex Index USD","Rai Reflex Index USD",false,"2021-02-19T00:00:00.000Z",4,1288040,"CoinMarketCap",171065,171065,"RAI","USD=X","https://coinmarketcap.com/currencies/rai",0.16831636,2.6042066,"{""low"":2.5187657,""high"":2.6042066}",2.5187657,171065,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_RAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.521567,"CCC",2.521567,49883,79996,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png",0.7690855,0.41909575,"{""low"":1.835107,""high"":3.524284}",-0.9200914,-0.26107186,1.835107,3.524284,-10.95559,2.509532,0.09466052,0.03772039,2.8379674,-0.2337749,-0.08237406,3354306,15,0,false,false,6.9098935,2.6041925,"RAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creditcoin USD","Creditcoin USD",false,"2020-01-31T00:00:00.000Z",6,454416064,"CoinMarketCap",16220567,16220567,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-0.041742563,0.65677,"{""low"":0.62191767,""high"":0.65677}",0.62191767,16220567,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.65677,"CCC",0.65677,20668210,14770317,"2020-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.27594885,0.7774762,"{""low"":0.354929,""high"":2.878916}",-2.2480383,-0.78086275,0.354929,2.878916,12.420738,0.68873036,-0.057852507,-0.08399878,0.8552324,-0.22435457,-0.2623317,286681024,15,0,false,false,-6.2059636,0.63087785,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hosico USD","Hosico USD",false,"2025-04-28T00:00:00.000Z",6,999998336,"CoinMarketCap",4593160,4593160,"HOSICO","USD=X","https://coinmarketcap.com/currencies/hosico",0.0010940079,0.020759102,"{""low"":0.011395675,""high"":0.020759102}",0.011395675,4593160,"[]","2025-06-13T16:54:00.000Z","CCC","finmb_HOSICO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.013843433,"CCC",0.013843433,11151578,4113729,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png",0.008323071,0.94687945,"{""low"":0.00879,""high"":0.060001}",-0.04288793,-0.7147869,0.00879,0.060001,-48.631783,0.021109479,-0.0039964076,-0.18931817,0.021109479,-0.0039964076,-0.18931817,17113042,15,0,false,false,6.8294177,0.017113071,"HOSICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defi Connect (old) USD",,false,1632441600000,8,0,"CoinMarketCap",12086,12086,"DFC","USD=X","https://coinmarketcap.com/currencies/defi-connect",-1.1044571e-10,0.022864439,"6.7247474E-10 - 0.022864439",6.7247474e-10,12086,"[]",1673236800,"CCC","finmb_DFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.022707324,"CCC",0.022707324,,,1632441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png",0,0,"6.7247474E-10 - 0.022864439",-0.022864439,-1,6.7247474e-10,0.022864439,,,,,,,,0,15,0,false,false,-14.10689,6.7247474e-10,"DFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Realio Network USD","Realio Network USD",false,"2020-06-25T00:00:00.000Z",6,173242368,"CoinMarketCap",7243836,7243836,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",-0.060604572,0.30715632,"{""low"":0.27706844,""high"":0.30715632}",0.27706844,7243836,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.30715632,"CCC",0.30715632,3530248,3265589,"2020-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.16276318,1.2824683,"{""low"":0.126914,""high"":1.572881}",-1.2832038,-0.81583023,0.126914,1.572881,-78.87499,0.29027456,-0.00059738755,-0.0020580087,0.5089771,-0.21929994,-0.43086407,50184360,15,0,false,false,-17.301664,0.28967717,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decubate USD","Decubate USD",false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",221988,221988,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.00003425218,0.009726152,"{""low"":0.009517261,""high"":0.009726152}",0.009517261,221988,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.009711284,"CCC",0.009711284,80027,225409,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00048445072,0.053601537,"{""low"":0.009038,""high"":0.065366}",-0.055843547,-0.854321,0.009038,0.065366,-85.104195,0.01025348,-0.0007310286,-0.07129566,0.023813974,-0.014291523,-0.6001318,3618802,15,0,false,false,-0.35840958,0.009522451,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",false,1713916800000,8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"9.229138E-6 - 9.229138E-6",0.000009229138,2,"[]",1741742880,"CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000009229138,"CCC",0.000009229138,8,0,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"0.0 - 0.414936",-0.41492677,-0.9999777,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,false,0,0.000009229138,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spacemesh USD","Spacemesh USD",false,"2024-03-12T00:00:00.000Z",6,0,"CoinMarketCap",346640,346640,"SMH","USD=X","https://coinmarketcap.com/currencies/spacemesh",-0.00017944351,0.012369035,"{""low"":0.010942246,""high"":0.012369035}",0.010942246,346640,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_SMH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.011238532,"CCC",0.011238532,952851,409268,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png",0.0006128065,0.056878276,"{""low"":0.010774,""high"":2.336048}",-2.324661,-0.9951256,0.010774,2.336048,-99.30092,0.01897082,-0.007584013,-0.39977255,0.13747348,-0.12608667,-0.9171708,0,15,0,false,false,-1.5514357,0.011386806,"SMH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Heurist AI USD","Heurist AI USD",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",354803,354803,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.009369679,0.03296423,"{""low"":0.02427847,""high"":0.03296423}",0.02427847,354803,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03296423,"CCC",0.03296423,130578,281385,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.014375298,1.1846147,"{""low"":0.012135,""high"":0.046644}",-0.0201337,-0.4316461,0.012135,0.046644,120.73235,0.03256552,-0.006055221,-0.18593964,0.029277,-0.0027667023,-0.09450088,0,15,0,false,false,-26.113953,0.026510298,"HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LEOX USD","LEOX USD",false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",5470,5470,"LEOX","USD=X","https://coinmarketcap.com/currencies/galileo-protocol",-0.0054367706,0.065213054,"{""low"":0.058891,""high"":0.065213054}",0.058891,5470,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_LEOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.065213054,"CCC",0.065213054,35429,3034,"2022-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png",0.023823038,0.631492,"{""low"":0.037725,""high"":0.63677}",-0.57522196,-0.9033434,0.037725,0.63677,-89.36699,0.06118832,0.00035971776,0.005878863,0.13404092,-0.07249288,-0.5408265,0,15,0,false,false,-8.1164255,0.06154804,"LEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spice USD",,false,1587945600000,6,0,"CoinMarketCap",5,5,"SPICE","USD=X","https://coinmarketcap.com/",0,0.00008526109,"1.647656E-5 - 8.526109E-5",0.00001647656,5,"[]",1647973800,"CCC","finmb_SPICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000016595764,"CCC",0.000016595764,0,3634,1587945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png",0.00006878453,4.17469,"1.647656E-5 - 0.002122",-0.002036739,-0.9598204,0.00001647656,0.002122,-93.70837,0.00016718,-0.00008191891,-0.49000424,0.000424965,-0.0003397039,-0.79936916,0,15,0,false,false,0,0.00008526109,"SPICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOFI-DEFI USD",,false,1633305600000,8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,"[]",1666722600,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000014087361,"CCC",0.0000014087361,110,0,1633305600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,0,0.0000014087361,"LOFI"
