"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-18.687147,0.000023500996,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_PREDIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",5852,5852,"PREDIC","USD=X","https://coinmarketcap.com/currencies/predictools",-0.000005400949,0.000026194994,"{""low"":2.2182816,""high"":5}",0.000022182816,5852,0.000022498567,"CCC",0.000022498567,179783,5126,"2026-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39374.png",0.000020500996,6.8336654,"{""low"":3,""high"":6}",-0.007631499,-0.99693,0.000003,0.007655,-99.503944,false,"2026-01-15T00:00:00.000Z",0.00040472,-0.000381219,-0.94193274,0.0007425091,-0.0007190081,-0.9683492,0,15,0,"PredicTools USD","PredicTools USD","PREDIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.62108374,0.00016660217,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,5205827072,"CoinMarketCap",283706,283706,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.0000010412041,0.00016827423,"{""low"":1.6293673,""high"":4}",0.00016293673,283706,0.00016501409,"CCC",0.00016501409,332160,341759,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.000022602166,0.15695947,"{""low"":1.44,""high"":4}",-0.0027073978,-0.94203126,0.000144,0.002874,-84.40454,false,"2024-04-03T00:00:00.000Z",0.00018812,-0.00002151783,-0.11438353,0.000724955,-0.0005583528,-0.7701896,867302,15,0,"Sensay USD","Sensay USD","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9522018,0.0068899267,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,999984896,"CoinMarketCap",3068753,3068753,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",-0.00028350856,0.008053023,"{""low"":0.0064294674,""high"":0.008053023}",0.0064294674,3068753,0.0064294674,"CCC",0.0064294674,5672068,3020765,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png",0.0068429266,145.59418,"{""low"":4.7,""high"":5}",-0.017368075,-0.715973,0.000047,0.024258,2316.1653,false,"2026-01-10T00:00:00.000Z",0.00481266,0.0020772666,0.43162546,0.0053950334,0.0014948933,0.27708694,6889822,15,0,"PsyopAnime USD","PsyopAnime USD","PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9445972,0.0017647891,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,696370304,"CoinMarketCap",2267,2267,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.00005354255,0.0017987672,"{""low"":0.0017647891,""high"":0.0017987672}",0.0017647891,2267,0.0017987578,"CCC",0.0017987578,20411,2584,"2020-11-16T00:00:00.000Z",0,696370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.0007367891,0.7167209,"{""low"":0.001028,""high"":0.012188}",-0.01042321,-0.85520273,0.001028,0.012188,-76.67272,false,"2020-11-18T00:00:00.000Z",0.0022006,-0.00043581089,-0.19804184,0.002740505,-0.0009757158,-0.35603505,1228946,15,0,"e-Radix USD","e-Radix USD","EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002640713,"REGULAR","[]","2025-12-26T02:02:00.000Z","CCC","finmb_EQUAD_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,1000000000,"CoinMarketCap",0,0,"EQUAD","USD=X","https://coinmarketcap.com/currencies/quadrantprotocol",0,0.002640713,"{""low"":0.002640713,""high"":0.002640713}",0.002640713,0,0.002640713,"CCC",0.002640713,378,0,"2018-12-04T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png",0.0005487129,0.26229104,"{""low"":0.002092,""high"":0.00593}",-0.003289287,-0.55468583,0.002092,0.00593,-52.250946,false,"2018-12-04T00:00:00.000Z",0.0029604,-0.00031968695,-0.107987754,0.00416695,-0.001526237,-0.36627197,2640713,15,0,"QuadrantProtocol USD","QuadrantProtocol USD","EQUAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.3352833,0.00047003728,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,363786880,"CoinMarketCap",690813,690813,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",-0.00003720785,0.00049632817,"{""low"":4.6091247,""high"":4}",0.00046091247,690813,0.00048201295,"CCC",0.00048201295,4651883,729471,"2025-07-09T00:00:00.000Z",0,1039937152,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.000028037291,0.06343279,"{""low"":4.42,""high"":4}",-0.08629297,-0.99458253,0.000442,0.086763,-99.207,false,"2025-07-09T00:00:00.000Z",0.0014441,-0.0009740628,-0.67451197,0.0210367,-0.020566663,-0.97765636,170993,15,0,"Tanssi USD","Tanssi USD","TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.46224204,8.6897835e-8,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",8,8,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",3.998366e-10,8.6897835e-8,"{""low"":8.6897835,""high"":8}",8.6897835e-8,8,8.6897835e-8,"CCC",8.6897835e-8,76208,4682,"2024-04-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",8.6897835e-8,,"{""low"":0,""high"":2.7}",-0.000026913101,-0.9967815,0,0.000027,-95.454544,false,"2024-04-24T00:00:00.000Z",9.8e-7,-8.9310214e-7,-0.91132873,0.00000247,-0.0000023831021,-0.96481866,0,15,0,"Conan USD","Conan USD","CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001637998,"REGULAR","[]","2024-12-19T01:28:00.000Z","CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"{""low"":1.637998,""high"":4}",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,"2017-10-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"{""low"":9.1,""high"":5}",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,false,"2017-11-09T00:00:00.000Z",0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,"Etherparty USD","Etherparty USD","FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8163117,0.34106976,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,999996224,"CoinMarketCap",38522268,38522268,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.0028071105,0.41709644,"{""low"":0.32755393,""high"":0.41709644}",0.32755393,38522268,0.35498914,"CCC",0.35498914,48005625,37442185,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.33697274,82.24865,"{""low"":0.004097,""high"":0.89644}",-0.5553703,-0.61952865,0.004097,0.89644,1783.5642,false,"2025-03-02T00:00:00.000Z",0.42509955,-0.084029794,-0.19767086,0.20722833,0.13384143,0.6458645,341068480,15,0,"pippin USD","pippin USD","PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.64919853,6.3762366e-7,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",47703,47703,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",4.112792e-9,6.4052455e-7,"{""low"":6.1015163,""high"":7}",6.1015163e-7,47703,6.3931645e-7,"CCC",6.3931645e-7,45981,47527,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",2.7472026e-8,0.045024917,"{""low"":6.1015163,""high"":7}",-0.0000013623763,-0.68118817,6.1015163e-7,0.000002,0,false,"2023-10-26T00:00:00.000Z",0.000001,-3.6237634e-7,-0.36237633,0.000001245,-6.0737636e-7,-0.48785248,0,15,0,"Gekko HQ USD",,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0808632,0.021532996,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,2879599616,"CoinMarketCap",6887398,6887398,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",-0.00023528561,0.021926418,"{""low"":0.020957747,""high"":0.021926418}",0.020957747,6887398,0.021466607,"CCC",0.021466607,51473455,17528166,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png",0.0053429957,0.33001828,"{""low"":0.01619,""high"":0.039397}",-0.017864006,-0.45343566,0.01619,0.039397,28.201305,false,"2026-02-11T00:00:00.000Z",0.023062643,-0.001529647,-0.06632575,0.023062643,-0.001529647,-0.06632575,62006408,15,0,"Aztec USD","Aztec USD","AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6805359,0.019625904,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,27163340,"CoinMarketCap",82915,82915,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",-0.00013447739,0.01971727,"{""low"":0.019581443,""high"":0.01971727}",0.019581443,82915,0.01971727,"CCC",0.01971727,190402,109008,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0008559041,0.045599576,"{""low"":0.01877,""high"":0.022714}",-0.0030880962,-0.13595563,0.01877,0.022714,-4.725778,false,"2020-08-19T00:00:00.000Z",0.02019,-0.0005640965,-0.0279394,0.020539545,-0.0009136405,-0.044482023,533105,15,0,"PirateCash USD","PirateCash USD","PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.291093,8.380822e-8,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",23137,23137,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",-1.0961898e-9,8.4653884e-8,"{""low"":8.1509334,""high"":8}",8.1509334e-8,23137,8.3157516e-8,"CCC",8.3157516e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",8.380822e-8,,"{""low"":0,""high"":2}",-0.0000019161919,-0.95809597,0,0.000002,0,false,"2024-01-12T00:00:00.000Z",7.6e-7,-6.7619175e-7,-0.889726,6.3e-7,-5.4619176e-7,-0.8669711,0,15,0,"TitanX USD","TitanX USD","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.188182,89.462135,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,91423,"CoinMarketCap",26917,26917,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",-16.020966,100.53468,"{""low"":84.60651,""high"":100.53468}",84.60651,26917,100.47049,"CCC",100.47049,12225,14043,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",74.037094,4.7997975,"{""low"":15.425045,""high"":398.00925}",-308.54712,-0.775226,15.425045,398.00925,363.8383,false,"2020-11-15T00:00:00.000Z",116.280266,-26.81813,-0.23063356,158.28831,-68.82618,-0.4348153,8178940,15,0,"saffron.finance USD","saffron.finance USD","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2269399,28.367804,"REGULAR","[]","2024-12-16T13:15:00.000Z","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,false,"2024-02-28T00:00:00.000Z",0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,"Nirvana USD","Nirvana USD","VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2443898,0.48875543,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,429860512,"CoinMarketCap",6838669,6838669,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",-0.00615865,0.49524602,"{""low"":0.48671603,""high"":0.49524602}",0.48671603,6838669,0.4895366,"CCC",0.4895366,15239926,9959306,"2020-07-30T00:00:00.000Z",999860544,999860544,"https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.04860443,0.11042672,"{""low"":0.440151,""high"":1.725481}",-1.2367256,-0.7167425,0.440151,1.725481,-44.40884,false,"2020-07-30T00:00:00.000Z",0.6041939,-0.11543849,-0.19106199,0.94076073,-0.4520053,-0.48046786,210096656,15,0,"Trust Wallet Token USD","Trust Wallet Token USD","TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.845838,0.02335337,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,150000000,"CoinMarketCap",318,318,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-0.00375312,0.025496025,"{""low"":0.023324743,""high"":0.025496025}",0.023324743,318,0.024168836,"CCC",0.024168836,2265,424,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.01707737,2.7210596,"{""low"":0.006276,""high"":0.125023}",-0.10166964,-0.81320745,0.006276,0.125023,101.02303,false,"2018-05-21T00:00:00.000Z",0.02914576,-0.0057923906,-0.1987387,0.040606856,-0.017253486,-0.42489097,3503005,15,0,"Unibright USD","Unibright USD","UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.7652774,0.027878689,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,2157669888,"CoinMarketCap",21616718,21616718,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",0.0017665587,0.029291172,"{""low"":0.026004264,""high"":0.029291172}",0.026004264,21616718,0.027651742,"CCC",0.027651742,112917740,17708060,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.015611689,1.2726574,"{""low"":0.012267,""high"":0.029291172}",-0.0014124829,-0.04822214,0.012267,0.029291172,44.76315,false,"2026-02-03T00:00:00.000Z",0.019082138,0.00879655,0.46098346,0.019082138,0.00879655,0.46098346,60153008,15,0,"Tria USD","Tria USD","TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3193328,0.04106776,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,999822592,"CoinMarketCap",2063498,2063498,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",-0.00097511336,0.041108876,"{""low"":0.03969055,""high"":0.041108876}",0.03969055,2063498,0.040338717,"CCC",0.040338717,21833585,3329112,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.04034376,55.723427,"{""low"":7.24,""high"":4}",-0.15860224,-0.79432184,0.000724,0.19967,1559.9176,false,"2025-12-09T00:00:00.000Z",0.0685589,-0.027491141,-0.40098572,0.06061288,-0.01954512,-0.32245818,41060476,15,0,"The White Whale USD","The White Whale USD","WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2910433,0.0035112684,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,8009612288,"CoinMarketCap",1236962,1236962,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.00011948962,0.0035495956,"{""low"":0.0034734986,""high"":0.0035495956}",0.0034734986,1236962,0.0035495956,"CCC",0.0035495956,15047631,2050910,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.000064268475,0.018644758,"{""low"":0.003447,""high"":0.014709}",-0.011197731,-0.76128435,0.003447,0.014709,-71.38943,false,"2024-04-29T00:00:00.000Z",0.0039362,-0.00042493152,-0.10795476,0.00602876,-0.0025174918,-0.41758034,28123896,15,0,"Zentry USD","Zentry USD","ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3403218,2.4695805e-12,"REGULAR","[]","2023-08-07T19:03:00.000Z","CCC","finmb_CATCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",183,183,"CATCOIN","USD=X","https://coinmarketcap.com/currencies/catcoin",-3.3549986e-14,2.6125983e-12,"{""low"":2.4338463,""high"":12}",2.4338463e-12,183,2.5159623e-12,"CCC",2.5159623e-12,,,"2022-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png",3.573422e-14,0.014682201,"{""low"":2.4338463,""high"":12}",-1.4301776e-13,-0.05474158,2.4338463e-12,2.6125983e-12,,false,"2022-04-30T00:00:00.000Z",,,,,,,0,15,0,"CatCoin USD","CatCoin USD","CATCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0006483723,"REGULAR","[]","2024-07-14T01:16:00.000Z","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,false,"2018-07-03T00:00:00.000Z",0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,"Cardstack USD","Cardstack USD","CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7378909,0.04455318,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,949224768,"CoinMarketCap",97488,97488,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",0.0003263466,0.0447815,"{""low"":0.04349119,""high"":0.0447815}",0.04349119,97488,0.0447815,"CCC",0.0447815,453806,284636,"2019-12-03T00:00:00.000Z",1000000000,949755648,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.0038711801,0.09515708,"{""low"":0.040682,""high"":0.19728}",-0.15272683,-0.77416277,0.040682,0.19728,-70.66888,false,"2019-12-03T00:00:00.000Z",0.0484192,-0.0038660206,-0.07984479,0.08872294,-0.044169758,-0.4978392,42290984,15,0,"LCX USD","LCX USD","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.018074,0.0027231206,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,961000000,"CoinMarketCap",159463,159463,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.00017437339,0.0029138462,"{""low"":0.0027231206,""high"":0.0029138462}",0.0027231206,159463,0.002852391,"CCC",0.002852391,389196,262450,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.000030120602,0.011184776,"{""low"":0.002693,""high"":0.044494}",-0.04177088,-0.938798,0.002693,0.044494,-92.57562,false,"2020-10-10T00:00:00.000Z",0.00401102,-0.0012878994,-0.32109025,0.00862401,-0.005900889,-0.6842396,2616919,15,0,"Stella USD","Stella USD","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8635113,1.0351553e-9,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,420689999822848,"CoinMarketCap",27247,27247,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",2.8816616e-11,1.0403849e-9,"{""low"":9.979967,""high"":10}",9.979967e-10,27247,1.0040875e-9,"CCC",1.0040875e-9,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",3.715861e-11,0.0372332,"{""low"":9.979967,""high"":10}",-5.2295945e-12,-0.005026596,9.979967e-10,1.0403849e-9,,false,"2025-05-15T00:00:00.000Z",,,,,,,435479,15,0,"Gasspas USD","Gasspas USD","GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0237652,1.1039922,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,12988206,"CoinMarketCap",4460124,4460124,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.00026237965,1.1177613,"{""low"":1.0766566,""high"":1.1177613}",1.0766566,4460124,1.1094719,"CCC",1.1094719,2856634,3546898,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.40697324,0.58387685,"{""low"":0.697019,""high"":1.413268}",-0.30927575,-0.2188373,0.697019,1.413268,9.269703,false,"2021-11-16T00:00:00.000Z",1.0373371,0.06665516,0.06425603,1.0500172,0.053974986,0.051403906,14338878,15,0,"FC Porto Fan Token USD","FC Porto Fan Token USD","PORTO"
