"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","corporateActions","regularMarketTime","messageBoardId","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gas USD","Gas USD",0.36465073,0.14628664,"{""low"":2.492714,""high"":7.664194}",-4.8068295,-0.62718004,2.492714,7.664194,-55.843796,3.7316601,-0.8742955,-0.23429129,4.3220296,-1.4646649,-0.3388836,185706784,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",4797548,4797548,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.077732086,2.9824803,"{""low"":2.8573647,""high"":2.9824803}",2.8573647,4797548,2.9735484,"CCC",2.9735484,25225904,7359877,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","[]","2025-03-16T13:54:00.000Z","finmb_GAS_CCC",-2.6483667,2.8573647,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitvolt USD","Bitvolt USD",0.00048572436,0.9773126,"4.97E-4 - 0.001082",-0.00009927561,-0.091751955,0.000497,0.001082,43.71345,0.000983,-2.7567148e-7,-0.00028043892,0.00085113,0.00013159437,0.15461136,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,1493510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","[]",1742133120,"finmb_VOLT_CCC",0,0.0009827244,"VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcicoin USD","Bitcicoin USD",0.000041262945,0.16118339,"2.56E-4 - 0.002224",-0.001926737,-0.8663386,0.000256,0.002224,-83.036224,0.00029178,0.000005482958,0.018791411,0.000598035,-0.00030077205,-0.50293386,2291549,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1611878400000,6,7708828160,"CoinMarketCap",63457,63457,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0.000005658687,0.00029726294,"2.8183585E-4 - 2.9726294E-4",0.00028183585,63457,0.0002948659,"CCC",0.0002948659,236241,64673,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","[]",1742133120,"finmb_BITCI_CCC",1.9405327,0.00029726294,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Instrumental Finance USD","Instrumental Finance USD",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","[]","2023-05-05T18:30:00.000Z","finmb_STRM_CCC",0,0.025565116,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UniLayer USD","UniLayer USD",0.0013543386,0.06425061,"{""low"":0.021079,""high"":0.221774}",-0.19934066,-0.8988459,0.021079,0.221774,-67.05956,0.02981158,-0.007378241,-0.24749582,0.035552226,-0.013118887,-0.36900327,664447,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-19T00:00:00.000Z",6,29618740,"CoinMarketCap",23627,23627,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.0010579322,0.023589455,"{""low"":0.022433339,""high"":0.023589455}",0.022433339,23627,0.023587687,"CCC",0.023587687,105183,47404,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","[]","2025-03-16T13:52:00.000Z","finmb_LAYER_CCC",-4.5035143,0.022433339,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spain National Fan Token USD","Spain National Fan Token USD",0.01714348,1.2221773,"{""low"":0.014027,""high"":0.155584}",-0.12441351,-0.79965496,0.014027,0.155584,-70.78425,0.02950118,0.0016693026,0.056584265,0.02391732,0.0072531626,0.30325985,713912,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",53698,53698,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",0.00006476976,0.03182726,"{""low"":0.031143084,""high"":0.03182726}",0.031143084,53698,0.03169496,"CCC",0.03169496,52725,57424,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","[]","2025-03-16T13:52:00.000Z","finmb_SNFT_CCC",0.20822126,0.031170482,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","McLaren F1 Fan Token USD","McLaren F1 Fan Token USD",0.005000907,1.0001814,"{""low"":0.005,""high"":0.069938}",-0.05993709,-0.8570032,0.005,0.069938,-66.73983,0.00933908,0.0006618267,0.07086637,0.010715325,-0.0007144185,-0.066672586,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",3904,3904,"MCL","USD=X","https://coinmarketcap.com/currencies/mclaren-f1-fan-token",-0.00010009669,0.010004577,"{""low"":0.009401264,""high"":0.010004577}",0.009401264,3904,0.010000973,"CCC",0.010000973,0,0,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","[]","2025-03-16T13:52:00.000Z","finmb_MCL_CCC",-0.9909561,0.010000907,"MCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Berachain USD","Berachain USD",1.5766759,0.331466,"{""low"":4.756675,""high"":14.993393}",-8.660042,-0.5775905,4.756675,14.993393,-24.981064,6.688009,-0.35465813,-0.053028956,6.688009,-0.35465813,-0.053028956,680708480,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-06T00:00:00.000Z",4,107480000,"CoinMarketCap",73252168,73252168,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",0.17033052,6.4904714,"{""low"":6.28368,""high"":6.4904714}",6.28368,73252168,6.478503,"CCC",6.478503,393027887,130512635,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","[]","2025-03-16T13:52:00.000Z","finmb_BERA_CCC",2.7637434,6.3333507,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SCARCITY USD","SCARCITY USD",0.06550817,0.40588725,"{""low"":0.161395,""high"":0.42734}",-0.20043683,-0.46903363,0.161395,0.42734,-19.164879,0.2344878,-0.0075846314,-0.032345526,0.23941442,-0.012511253,-0.052257728,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",391178,391178,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.002701193,0.23225817,"{""low"":0.21356791,""high"":0.23225817}",0.21356791,391178,0.23151547,"CCC",0.23151547,2366702,549863,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","[]","2025-03-16T13:52:00.000Z","finmb_SCARCITY_CCC",-1.1764512,0.22690317,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kendu USD","Kendu USD",6.182427e-8,0.008947838,"6.9094085E-6 - 2.68E-4",-0.00026102876,-0.97398794,0.0000069094085,0.000268,-78.78787,0.00001172,-0.000004748767,-0.4051849,0.000032285,-0.000025313766,-0.78407204,6611713,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1715126400000,8,948428144640,"CoinMarketCap",101852,101852,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu-inu",-1.3139925e-8,0.000007125062,"6.9094085E-6 - 7.125062E-6",0.0000069094085,101852,0.000007125062,"CCC",0.000007125062,784010,101774,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","[]",1742133120,"finmb_KENDU_CCC",-0.18813506,0.000006971233,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TERA USD","TERA USD",0.00044793723,0.69340134,"6.46E-4 - 0.001418",-0.00032406277,-0.2285351,0.000646,0.001418,22.921349,0.00122,-0.00012606278,-0.10333014,0.00109173,0.0000022072345,0.002021777,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.0010939372,"0.0010939372 - 0.0010939372",0.0010939372,27,0.0010939372,"CCC",0.0010939372,31,28,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","[]",1742133240,"finmb_TERA_CCC",0,0.0010939372,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BakeryToken USD","BakeryToken USD",0.022131354,0.19392374,"{""low"":0.114124,""high"":0.487547}",-0.35129166,-0.7205288,0.114124,0.487547,-65.03345,0.17235129,-0.036095932,-0.20943233,0.24336852,-0.10711317,-0.44012746,39482780,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-24T00:00:00.000Z",6,289770496,"CoinMarketCap",32429928,32429928,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",0.0016922355,0.14895096,"{""low"":0.13625535,""high"":0.14895096}",0.13625535,32429928,0.14765851,"CCC",0.14765851,21051723,10194799,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","[]","2025-03-16T13:52:00.000Z","finmb_BAKE_CCC",1.2575785,0.13625535,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICB Network USD",,0.00026138558,2.1782131,"1.2E-4 - 8.85E-4",-0.0005036144,-0.56905586,0.00012,0.000885,-24.007935,0.0005716,-0.00019021443,-0.3327754,0.0006318868,-0.00025050127,-0.39643374,7357848,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1728345600000,6,19292413952,"CoinMarketCap",134092,134092,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-0.000005645037,0.00038375036,"3.7006248E-4 - 3.8375036E-4",0.00037006248,134092,0.00038342277,"CCC",0.00038342277,917032,211376,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","[]",1742133120,"finmb_ICBX_CCC",-1.4585506,0.00038138556,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaspa USD","Kaspa USD",0.019704696,0.35266304,"{""low"":0.055874,""high"":0.207548}",-0.1319693,-0.63584954,0.055874,0.207548,-42.148376,0.0948732,-0.0192945,-0.20337145,0.13028556,-0.054706864,-0.41989967,1955024384,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-01T00:00:00.000Z",6,25867401216,"CoinMarketCap",50628836,50628836,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.0055356845,0.08163468,"{""low"":0.0755787,""high"":0.08163468}",0.0755787,50628836,0.08059679,"CCC",0.08059679,106912665,86110401,"2022-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","[]","2025-03-16T13:53:00.000Z","finmb_KAS_CCC",-6.8245444,0.0755787,"KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Holdenomics USD",,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,"[]",1647282420,"finmb_S_CCC",0,6.6413186e-8,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobileCoin USD","MobileCoin USD",0.18204756,226.99197,"8.02E-4 - 0.799067",-0.6162175,-0.7711712,0.000802,0.799067,-49.67576,0.18432765,-0.0014780909,-0.008018823,0.4042438,-0.22139424,-0.5476751,36277300,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1607299200000,6,198399728,"CoinMarketCap",11156,11156,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.004518822,0.18867348,"0.17907394 - 0.18867348",0.17907394,11156,0.18863754,"CCC",0.18863754,169596,31500,1607299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","[]",1742133120,"finmb_MOB_CCC",-2.4117346,0.18284956,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Siacoin USD","Siacoin USD",0.002150436,1.9114987,"{""low"":0.001125,""high"":0.011893}",-0.008617565,-0.7245913,0.001125,0.011893,-66.036026,0.00401584,-0.00074040424,-0.18437095,0.005047525,-0.0017720889,-0.35108078,183508384,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",30176086,30176086,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.0000021064188,0.003525429,"{""low"":0.0032754359,""high"":0.003525429}",0.0032754359,30176086,0.003375302,"CCC",0.003375302,30943531,20808331,"2015-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","[]","2025-03-16T13:53:00.000Z","finmb_SC_CCC",-0.0642699,0.0032754359,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","X2Y2 USD","X2Y2 USD",0.000046599074,0.027266867,"{""low"":0.001709,""high"":0.015691}",-0.0139354,-0.8881143,0.001709,0.015691,-88.294395,0.00257342,-0.000817821,-0.3177954,0.004083885,-0.002328286,-0.57011545,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-15T00:00:00.000Z",6,0,"CoinMarketCap",156325,156325,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",-0.000028189388,0.0017998359,"{""low"":0.0017384536,""high"":0.0017998359}",0.0017384536,156325,0.0017943927,"CCC",0.0017943927,165654,151324,"2022-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","[]","2025-03-16T13:52:00.000Z","finmb_X2Y2_CCC",-1.58031,0.001755599,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astar USD","Astar USD",0.0033832695,0.123589754,"{""low"":0.027375,""high"":0.152619}",-0.121860735,-0.7984637,0.027375,0.152619,-78.439125,0.03942322,-0.008664951,-0.21979308,0.057573136,-0.026814867,-0.4657531,234256896,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-18T00:00:00.000Z",6,7616062464,"CoinMarketCap",3422029,3422029,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.0009455979,0.031988505,"{""low"":0.03075827,""high"":0.031988505}",0.03075827,3422029,0.031872243,"CCC",0.031872243,27820684,10969008,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","[]","2025-03-16T13:52:00.000Z","finmb_ASTR_CCC",-2.982593,0.03075827,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonbeam USD","Moonbeam USD",0.006573431,0.08290261,"{""low"":0.079291,""high"":0.615996}",-0.5301316,-0.8606088,0.079291,0.615996,-84.6814,0.12573174,-0.039867304,-0.31708226,0.19087523,-0.1050108,-0.55015415,82074216,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-11T00:00:00.000Z",6,955858112,"CoinMarketCap",5945642,5945642,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-0.0035879165,0.090980716,"{""low"":0.08572478,""high"":0.090980716}",0.08572478,5945642,0.090980716,"CCC",0.090980716,10590629,7962406,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","[]","2025-03-16T13:52:00.000Z","finmb_GLMR_CCC",-4.010983,0.08586443,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kishu Inu USD","Kishu Inu USD",2.8992087e-13,0.001570998,"1.8454566E-10 - 1.9567652E-10",-1.0840939e-11,-0.055402353,1.8454566e-10,1.9567652e-10,,,,,,,,17214864,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1618876800000,8,93136099525787650,"CoinMarketCap",293891,293891,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-6.4512284e-12,1.9567652e-10,"1.8454566E-10 - 1.9567652E-10",1.8454566e-10,293891,1.909532e-10,"CCC",1.909532e-10,,,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","[]",1742133120,"finmb_KISHU_CCC",-3.3725433,1.8483558e-10,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HanChain USD","HanChain USD",0.000081330305,0.030900571,"{""low"":0.002632,""high"":0.286558}",-0.28384468,-0.9905313,0.002632,0.286558,-92.99127,0.0041657,-0.0014523698,-0.34864965,0.00609866,-0.0033853299,-0.555094,227435,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",619282,619282,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.0000817487,0.002790542,"{""low"":0.0026959004,""high"":0.002790542}",0.0026959004,619282,0.0027878352,"CCC",0.0027878352,2005243,798753,"2023-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","[]","2025-03-16T13:52:00.000Z","finmb_HAN_CCC",-2.9247372,0.0027133303,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Carbon Energy USD","Crypto Carbon Energy USD",0.00033330076,16.66504,"2.0E-5 - 0.50025",-0.49989668,-0.99929374,0.00002,0.50025,-99.92937,0.05332598,-0.05297268,-0.9933747,0.114078715,-0.11372542,-0.996903,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1629331200000,6,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",-2.1682354e-8,0.00035359274,"3.532554E-4 - 3.5359274E-4",0.0003532554,12,0.0003532968,"CCC",0.0003532968,0,0,1629331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","[]",1742133120,"finmb_CYCE_CCC",-0.00613458,0.00035330077,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turtle Racing USD",,0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","[]",1665225000,"finmb_TURT_CCC",0,0.00006257141,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi X PURSE USD","Pundi X PURSE USD",1.01037585e-7,0.0023664138,"4.2696498E-5 - 8.45E-4",-0.00080220244,-0.949352,0.000042696498,0.000845,-87.04819,0.00008062,-0.00003782246,-0.4691449,0.00012497,-0.00008217247,-0.6575376,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1637020800000,6,0,"CoinMarketCap",18561,18561,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse",-5.1688403e-7,0.00004329226,"4.2696498E-5 - 4.329226E-5",0.000042696498,18561,0.00004329226,"CCC",0.00004329226,170471,58109,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","[]",1742133120,"finmb_PURSE_CCC",-1.1933292,0.000042797536,"PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grok USD",,7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","[]",1661797320,"finmb_GROK_CCC",0,0.0000010713069,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAO INU USD","TAO INU USD",0.00017044286,0.1469335,"{""low"":0.00116,""high"":0.041508}",-0.040177558,-0.9679473,0.00116,0.041508,-96.76,0.00210098,-0.00077053707,-0.36675128,0.00454988,-0.0032194373,-0.7075873,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",33326,33326,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",0.0000093871495,0.0013442254,"{""low"":0.0013147648,""high"":0.0013442254}",0.0013147648,33326,0.0013261532,"CCC",0.0013261532,29757,35922,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","[]","2025-03-16T13:52:00.000Z","finmb_TAONU_CCC",0.7105862,0.0013304428,"TAONU"
