"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","regularMarketChangePercent","regularMarketPrice","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TORSY USD","TORSY USD",2.4173012,0.00073611387,"USD","CCC","finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438440,false,1721260800000,6,699999680,"CoinMarketCap",17170,17170,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",0.000017374114,0.0007471971,"7.04539E-4 - 7.471971E-4",0.000704539,17170,0.0007203123,"CCC",0.0007203123,17075,17241,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.00015611388,0.26916185,"5.8E-4 - 0.03676",-0.036023885,-0.97997516,0.00058,0.03676,-95.85445,0.00089562,-0.0001595061,-0.17809574,0.001754775,-0.0010186611,-0.5805081,515279,15,0,false,false,"TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KingPad USD",,0,0.0775603,"USD","CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1667673000,false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nosana USD","Nosana USD",-7.2507014,0.55407506,"USD","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",925011,925011,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.043314993,0.5908951,"{""low"":0.55407506,""high"":0.5908951}",0.55407506,925011,0.5890317,"CCC",0.5890317,933109,812654,"2021-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.030951083,0.059165865,"{""low"":0.523124,""high"":4.526417}",-3.9723418,-0.87759084,0.523124,4.526417,-78.52258,0.75488687,-0.2008118,-0.26601577,1.57106,-1.0169849,-0.6473241,26705124,15,0,false,false,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Arty's World USD",,0,0.000004560192,"USD","CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1660674780,false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RSS3 USD","RSS3 USD",-3.225647,0.04329712,"USD","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-02-12T00:00:00.000Z",6,804422144,"CoinMarketCap",3905022,3905022,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.0014431626,0.045993816,"{""low"":0.04329712,""high"":0.045993816}",0.04329712,3905022,0.045528222,"CCC",0.045528222,7715969,5401586,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.008295119,0.23698984,"{""low"":0.035002,""high"":0.312528}",-0.2692309,-0.86146164,0.035002,0.312528,-83.54025,0.05536246,-0.01206534,-0.2179336,0.080750085,-0.037452966,-0.46381333,34829160,15,0,false,false,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ROGin AI USD","ROGin AI USD",-22.572948,0.18996252,"USD","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",82586,82586,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",-0.055381343,0.24557711,"{""low"":0.15627457,""high"":0.24557711}",0.15627457,82586,0.24532984,"CCC",0.24532984,125698,80533,"2022-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.048782527,0.34553427,"{""low"":0.14118,""high"":0.723028}",-0.5330655,-0.73726815,0.14118,0.723028,-51.363754,0.24770465,-0.057742134,-0.23310879,0.3250978,-0.13513528,-0.41567576,12725565,15,0,false,false,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ignite USD","Ignite USD",0,0.10305698,"USD","CCC","finmb_IGT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1678213800,false,1654473600000,6,0,"CoinMarketCap",2,2,"IGT","USD=X","https://coinmarketcap.com/currencies/ignite",0,0.10305698,"4.2971187E-12 - 0.10305698",4.2971187e-12,2,4.2971187e-12,"CCC",4.2971187e-12,500,0,1653609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png",0.10305698,23982811100,"4.2971187E-12 - 2.498027",-2.3949702,-0.9587447,4.2971187e-12,2.498027,-93.34658,0.16586378,-0.0628068,-0.37866494,0.22395435,-0.12089737,-0.5398304,0,15,0,false,false,"IGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Shieldeum USD","Shieldeum USD",-0.04665134,0.0058441744,"USD","CCC","finmb_SDM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-12-13T00:00:00.000Z",6,265125840,"CoinMarketCap",1064790,1064790,"SDM","USD=X","https://coinmarketcap.com/currencies/shieldeum",-0.0000027278438,0.005924307,"{""low"":0.005737533,""high"":0.005924307}",0.005737533,1064790,0.005921614,"CCC",0.005921614,1021507,941097,"2024-11-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png",0.00010664156,0.018586658,"{""low"":0.005737533,""high"":0.210009}",-0.20416482,-0.9721718,0.005737533,0.210009,-96.3369,0.00851768,-0.0026735053,-0.3138772,0.032851085,-0.027006911,-0.82210106,1549441,15,0,false,false,"SDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FAFO USD","FAFO USD",-2.495106,0.00051839196,"USD","CCC","finmb_FAFO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1743379200000,6,0,"CoinMarketCap",1441953,1441953,"FAFO","USD=X","https://coinmarketcap.com/currencies/fafo",-0.0000132654095,0.0005522345,"5.105844E-4 - 5.522345E-4",0.0005105844,1441953,0.0005270288,"CCC",0.0005270288,1445416,1449994,1739404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35743.png",0.00009439196,0.22262254,"4.24E-4 - 0.002279",-0.0017606079,-0.7725353,0.000424,0.002279,-34.77723,0.00060454,-0.00008614804,-0.1425018,0.0007530864,-0.00023469445,-0.31164345,0,15,0,false,false,"FAFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VitaDAO USD","VitaDAO USD",-1.5193713,1.1214714,"USD","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-03-30T00:00:00.000Z",4,0,"CoinMarketCap",1178721,1178721,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.017302155,1.1566839,"{""low"":1.1214714,""high"":1.1566839}",1.1214714,1178721,1.144512,"CCC",1.144512,1857349,1663322,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.48577243,0.7641548,"{""low"":0.635699,""high"":7.099672}",-5.9782004,-0.842039,0.635699,7.099672,-43.86006,1.2340566,-0.11258519,-0.091231786,2.194595,-1.0731237,-0.48898482,0,15,0,false,false,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fairum USD",,0,0.10743397,"USD","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-08-25T18:30:00.000Z",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SynFutures USD",,1.8773514,0.009385674,"USD","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-12-17T00:00:00.000Z",6,1923581568,"CoinMarketCap",14820659,14820659,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.00017295592,0.009446062,"{""low"":0.009131199,""high"":0.009446062}",0.009131199,14820659,0.009255872,"CCC",0.009255872,9026683,21649209,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.00032867398,0.0362895,"{""low"":0.009057,""high"":0.073375}",-0.06398933,-0.8720862,0.009057,0.073375,-84.92588,0.01157364,-0.0021879654,-0.1890473,0.02566032,-0.016274646,-0.63423395,18054110,15,0,false,false,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Delysium USD","Delysium USD",-0.3782895,0.045376755,"USD","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2023-04-11T00:00:00.000Z",6,1388544896,"CoinMarketCap",7450069,7450069,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.00017230585,0.047733158,"{""low"":0.045216624,""high"":0.047733158}",0.045216624,7450069,0.04563251,"CCC",0.04563251,9544776,4897956,"2023-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0020917542,0.04832515,"{""low"":0.043285,""high"":0.277227}",-0.23185027,-0.83631915,0.043285,0.277227,-79.50521,0.06174694,-0.016370185,-0.26511735,0.09591316,-0.0505364,-0.5268975,63007660,15,0,false,false,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GigaPool USD",,0,0.0000029916177,"USD","CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1641687720,false,1621296000000,8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"2.9916177E-6 - 2.9916177E-6",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,1621296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"2.0E-6 - 6.0E-6",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,false,false,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Raptoreum USD","Raptoreum USD",5.8078876,0.00027115387,"USD","CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1633392000000,6,0,"CoinMarketCap",34288,34288,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",0.0000148838735,0.0002776295,"2.5064565E-4 - 2.776295E-4",0.00025064565,34288,0.00026116744,"CCC",0.00026116744,28800,33211,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00016215387,1.4876502,"1.09E-4 - 0.001139",-0.0008678462,-0.7619369,0.000109,0.001139,-73.71601,0.00029206,-0.000020906125,-0.07158161,0.00039444,-0.00012328613,-0.3125599,0,15,0,false,false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sommelier USD","Sommelier USD",5.082492,0.0013606278,"USD","CCC","finmb_SOMM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1677024000000,6,0,"CoinMarketCap",743,743,"SOMM","USD=X","https://coinmarketcap.com/currencies/sommelier",0.000065809,0.0014272128,"0.0012916505 - 0.0014272128",0.0012916505,743,0.0012965967,"CCC",0.0012965967,62316,1008,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18248.png",0.0005496278,0.6777162,"8.11E-4 - 0.039381",-0.038020372,-0.96544963,0.000811,0.039381,-96.61172,0.0017095,-0.00034887216,-0.20407848,0.00823363,-0.0068730023,-0.8347475,0,15,0,false,false,"SOMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","piin  (Ordinals) USD","piin  (Ordinals) USD",0,0.000020727304,"USD","CCC","finmb_PIIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1705363200000,6,0,"CoinMarketCap",424,424,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin",0,0.000020727304,"2.0727304E-5 - 2.0727304E-5",0.000020727304,424,0.000020727304,"CCC",0.000020727304,707,0,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png",0.0000017273051,0.0909108,"1.9E-5 - 2.15E-4",-0.0001942727,-0.90359396,0.000019,0.000215,-90,0.0000233,-0.000002572695,-0.1104161,0.000039805,-0.000019077695,-0.47927886,0,15,0,false,false,"PIIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bellscoin USD",,10.477032,0.1753388,"USD","CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1729641600000,6,60781676,"CoinMarketCap",530565,530565,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",0.016628161,0.17760639,"0.15869164 - 0.17760639",0.15869164,530565,0.16520396,"CCC",0.16520396,575104,589595,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.17507981,675.9838,"2.59E-4 - 1.887809",-1.7124703,-0.9071205,0.000259,1.887809,3951.6763,0.23058347,-0.05524467,-0.23958643,0.32191858,-0.14657977,-0.45533183,10657386,15,0,false,false,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Liquid Staked ETH USD","Liquid Staked ETH USD",-0.4176383,2687.9343,"USD","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2023-03-07T00:00:00.000Z",2,259533,"CoinMarketCap",1217453,1217453,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",-11.272949,2761.4192,"{""low"":2687.9343,""high"":2761.4192}",2687.9343,1217453,2723.744,"CCC",2723.744,2015569,1585634,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",1163.4579,0.7631852,"{""low"":1524.4764,""high"":4328.9067}",-1640.9724,-0.37907317,1524.4764,4328.9067,-26.0454,2647.168,40.766357,0.015399989,2798.8276,-110.89331,-0.039621342,697608576,15,0,false,false,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Matrixdock Gold USD","Matrixdock Gold USD",0.02259193,3390.7324,"USD","CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-12-07T00:00:00.000Z",2,12539,"CoinMarketCap",222535,222535,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",0.76586914,3391.9336,"{""low"":3360.5154,""high"":3391.9336}",3360.5154,222535,3387.3706,"CCC",3387.3706,489675,397074,"2024-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",823.9497,0.32100484,"{""low"":2566.7827,""high"":3528.8179}",-138.08545,-0.039130796,2566.7827,3528.8179,27.63915,3329.6907,61.041748,0.018332558,3009.6108,381.12158,0.12663484,42519216,15,0,false,false,"XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sqts (Ordinals) USD","Sqts (Ordinals) USD",0,5.9997333e-11,"USD","CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1744250280,false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,,,,,,,0,15,0,false,false,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ANON USD",,0,0.013005551,"USD","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-07-22T19:57:00.000Z",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kujira USD","Kujira USD",-14.211965,0.30271816,"USD","CCC","finmb_KUJI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-11-29T00:00:00.000Z",6,122349808,"CoinMarketCap",16281,16281,"KUJI","USD=X","https://coinmarketcap.com/currencies/kujira",-0.05014941,0.31408536,"{""low"":0.30234563,""high"":0.31408536}",0.30234563,16281,0.30272704,"CCC",0.30272704,98000,23919,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png",0.14339316,0.9000041,"{""low"":0.159325,""high"":1.396775}",-1.0940568,-0.7832735,0.159325,1.396775,-72.858795,0.4207922,-0.11807403,-0.2805994,0.42705792,-0.12433976,-0.29115433,37037508,15,0,false,false,"KUJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Energy Web Token USD","Energy Web Token USD",2.6373477,1.2743483,"USD","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2020-03-30T00:00:00.000Z",4,30062138,"CoinMarketCap",403023,403023,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",0.03274536,1.2966911,"{""low"":1.2646406,""high"":1.2966911}",1.2646406,403023,1.2923509,"CCC",1.2923509,318734,555379,"2020-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.7172503,1.2874761,"{""low"":0.557098,""high"":2.605509}",-1.3311608,-0.5109024,0.557098,2.605509,-41.638535,1.3958616,-0.12151337,-0.08705259,1.1677824,0.10656583,0.09125487,38309632,15,0,false,false,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MIR COIN USD","MIR COIN USD",0,0.001911337,"USD","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-01-20T01:29:00.000Z",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Karura USD","Karura USD",-1.4436306,0.025681365,"USD","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",165358,165358,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",-0.00037617423,0.026914578,"{""low"":0.024202082,""high"":0.026914578}",0.024202082,165358,0.025437115,"CCC",0.025437115,132564,170326,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.001995366,0.084242426,"{""low"":0.023686,""high"":0.168609}",-0.14292763,-0.8476869,0.023686,0.168609,-72.36215,0.03621494,-0.010533575,-0.29086268,0.05606927,-0.030387904,-0.54197073,2996159,15,0,false,false,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bit2Me USD","Bit2Me USD",-0.01691409,0.0121854935,"USD","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",82,82,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.0000020619482,0.012191555,"{""low"":0.012184188,""high"":0.012191555}",0.012184188,82,0.01218691,"CCC",0.01218691,1636,107,"2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0062404936,1.0497046,"{""low"":0.005945,""high"":0.021928}",-0.009742506,-0.44429526,0.005945,0.021928,46.93755,0.01221514,-0.000029646792,-0.002427053,0.01431429,-0.0021287967,-0.14871828,0,15,0,false,false,"B2M"
