"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ForTube USD","ForTube USD",1741884780,"CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",94010,94010,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",0.00006095809,0.0013733454,"0.0012833627 - 0.0013733454",0.0012833627,94010,0.0013037238,"CCC",0.0013037238,506623,118501,1563321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.0005141365,0.5985291,"8.59E-4 - 0.05723",-0.05585686,-0.9760067,0.000859,0.05723,-96.249855,0.00202362,-0.00065048353,-0.3214455,0.002547255,-0.0011741185,-0.4609348,1091643,15,0,false,1563321600000,6,795000000,false,false,4.6455646,0.0013731365,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ACryptoS USD","ACryptoS USD","2024-08-07T01:26:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",190,190,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.2522731,"{""low"":0.2522731,""high"":0.2522731}",0.2522731,190,0.2522731,"CCC",0.2522731,494,19,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.06934412,0.3790767,"{""low"":0.182929,""high"":0.932179}",-0.6799059,-0.7293727,0.182929,0.932179,-60.702145,0.2630252,-0.010752082,-0.040878523,0.41858345,-0.16631034,-0.39731705,0,15,0,false,"2020-12-02T00:00:00.000Z",6,0,false,false,0,0.2522731,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gambit USD",,"2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,"2021-04-13T00:00:00.000Z",6,0,false,false,0,0.69603837,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","cVault.finance USD","cVault.finance USD","2025-03-13T16:53:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1817,1817,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",10.0625,5965.652,"{""low"":5876.7876,""high"":5965.652}",5876.7876,1817,5956.4507,"CCC",5956.4507,6426,26938,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",4162.4165,2.3852262,"{""low"":1745.0825,""high"":7894.6704}",-1987.1714,-0.2517105,1745.0825,7894.6704,-17.311632,2898.6765,3008.8225,1.0379987,3974.0837,1933.4153,0.48650593,0,15,0,false,"2020-09-30T00:00:00.000Z",2,0,false,false,0.17061906,5907.499,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BidiPass USD","BidiPass USD",1741884720,"CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.00041242325,"4.1242325E-4 - 4.1242325E-4",0.00041242325,0,0.00041242325,"CCC",0.00041242325,0,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.00039142324,18.639202,"2.1E-5 - 4.91E-4",-0.00007857676,-0.16003413,0.000021,0.000491,-10.822511,0.000412,4.23257e-7,0.0010273228,0.0003284,0.00008402325,0.25585642,159455,15,0,false,1567641600000,6,386631328,false,false,0,0.00041242325,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Swarm USD","Swarm USD","2025-03-13T16:53:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",3736125,3736125,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.1262512,0.311509,"{""low"":0.12309098,""high"":0.311509}",0.12309098,3736125,0.31113708,"CCC",0.31113708,1416401,1126160,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.07149805,0.5808553,"{""low"":0.12309098,""high"":0.825617}",-0.631028,-0.7643108,0.12309098,0.825617,-47.01074,0.3322375,-0.13764848,-0.41430745,0.3674323,-0.17284326,-0.47040847,10235512,15,0,false,"2021-06-21T00:00:00.000Z",6,52600660,false,false,-39.350178,0.19458903,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wifi Coin USD",,1660760820,"CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,1609286400000,6,0,false,false,0,0.0016779912,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aavegotchi USD","Aavegotchi USD","2025-03-13T16:53:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",7260583,7260583,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.00055119395,0.4052681,"{""low"":0.39009702,""high"":0.4052681}",0.39009702,7260583,0.3996595,"CCC",0.3996595,7590907,8064438,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.04078591,0.1152242,"{""low"":0.35397,""high"":3.775129}",-3.3803732,-0.8954325,0.35397,3.775129,-66.6399,0.5735898,-0.1788339,-0.31178012,0.88855964,-0.49380374,-0.55573505,20822506,15,0,false,"2020-09-15T00:00:00.000Z",6,52747800,false,false,-0.13943337,0.3947559,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lumenswap USD","Lumenswap USD",1741884780,"CCC","finmb_LSP_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",59,59,"LSP","USD=X","https://coinmarketcap.com/currencies/lumenswap",6.123446e-8,0.0013612678,"0.0013594999 - 0.0013612678",0.0013594999,59,0.0013597328,"CCC",0.0013597328,166,50,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11678.png",0.0009397999,2.2376187,"4.2E-4 - 0.058094",-0.056734197,-0.9765931,0.00042,0.058094,-89.5183,0.00236576,-0.0010059602,-0.4252165,0.005859715,-0.004499915,-0.76794094,0,15,0,false,1630886400000,6,0,false,false,0.00450253,0.0013597999,"LSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alien Worlds USD","Alien Worlds USD","2025-03-13T16:53:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",12875687,12875687,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.00007938687,0.0054635177,"{""low"":0.0052955975,""high"":0.0054635177}",0.0052955975,12875687,0.0054299207,"CCC",0.0054299207,15886331,17204702,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00061459746,0.13129619,"{""low"":0.004681,""high"":0.030898}",-0.025602402,-0.82861036,0.004681,0.030898,-81.442,0.00734862,-0.0020530224,-0.27937523,0.010986055,-0.0056904578,-0.517971,30449800,15,0,false,"2021-04-07T00:00:00.000Z",6,5750021632,false,false,-1.4769666,0.0052955975,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Flamingo USD","Flamingo USD","2025-03-13T16:53:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2153368,2153368,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",-0.00033641234,0.03181528,"{""low"":0.030902354,""high"":0.03181528}",0.030902354,2153368,0.03171149,"CCC",0.03171149,3014835,3789538,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.0037683547,0.13887943,"{""low"":0.027134,""high"":0.163343}",-0.13244064,-0.81081307,0.027134,0.163343,-77.00802,0.04174658,-0.010844225,-0.2597632,0.060087565,-0.029185211,-0.48571134,20069420,15,0,false,"2020-09-29T00:00:00.000Z",6,649446336,false,false,-1.0769085,0.030902354,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wall Street Memes USD","Wall Street Memes USD",1741884720,"CCC","finmb_WSM_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",5313487,5313487,"WSM","USD=X","https://coinmarketcap.com/currencies/wall-street-memes",-0.00010895153,0.0010568383,"9.128187E-4 - 0.0010568383",0.0009128187,5313487,0.0010549077,"CCC",0.0010549077,1028138,1996844,1695686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28179.png",0.0005299085,1.3799701,"3.84E-4 - 0.019527",-0.01861309,-0.9531977,0.000384,0.019527,-94.02266,0.00107932,-0.00016541145,-0.15325524,0.001649935,-0.0007360265,-0.44609424,1720555,15,0,false,1695686400000,6,1882633728,false,false,-10.651653,0.00091390853,"WSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KINE USD","KINE USD","2025-03-13T16:53:00.000Z","CCC","finmb_KINE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",10447,10447,"KINE","USD=X","https://coinmarketcap.com/currencies/kine",-0.000013082987,0.0035064754,"{""low"":0.0034780374,""high"":0.0035064754}",0.0034780374,10447,0.0034931782,"CCC",0.0034931782,30250,21082,"2021-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png",0.00034159748,0.108823664,"{""low"":0.003139,""high"":0.30346}",-0.29997942,-0.98853034,0.003139,0.30346,-98.586876,0.00417832,-0.00069772266,-0.1669864,0.02900718,-0.025526583,-0.8800091,70349,15,0,false,"2021-03-12T00:00:00.000Z",6,20211924,false,false,-0.37448058,0.0034805974,"KINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KardiaChain USD","KardiaChain USD",1741884780,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",111580,111580,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",-0.000014665886,0.004316411,"0.0012126537 - 0.004316411",0.0012126537,111580,0.004225533,"CCC",0.004225533,158453,96125,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0010805055,7.7178965,"1.4E-4 - 0.011584",-0.010363494,-0.89463866,0.00014,0.011584,-39.602684,0.00162124,-0.00040073448,-0.24717776,0.00223423,-0.0010137245,-0.4537243,5827914,15,0,false,1587081600000,6,4775000064,false,false,-1.1873603,0.0012205056,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Orbs USD","Orbs USD","2025-03-13T16:53:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",7631107,7631107,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.00009663589,0.01950334,"{""low"":0.0188833,""high"":0.01950334}",0.0188833,7631107,0.01950334,"CCC",0.01950334,7618255,6686242,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0013646707,0.0771044,"{""low"":0.017699,""high"":0.054023}",-0.03495933,-0.6471194,0.017699,0.054023,-61.403126,0.0236302,-0.0045665298,-0.19324973,0.027155714,-0.008092044,-0.29798678,76057880,15,0,false,"2019-04-03T00:00:00.000Z",6,3989676544,false,false,-0.50435215,0.01906367,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RACA USD","RACA USD",1741884780,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",9452872,9452872,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-9.4573625e-7,0.00008910513,"8.457541E-5 - 8.910513E-5",0.00008457541,9452872,0.00008599913,"CCC",0.00008599913,6688272,6496547,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.000004575413,0.057192665,"8.0E-5 - 5.28E-4",-0.0004434246,-0.8398193,0.00008,0.000528,-81.93277,0.00011618,-0.00003160459,-0.27203125,0.0001759,-0.00009132459,-0.5191847,34732616,15,0,false,1629417600000,6,410670366720,false,false,-1.1058536,0.00008457541,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PowerPool USD","PowerPool USD","2025-03-13T16:53:00.000Z","CCC","finmb_CVP_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",175345,175345,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool",-0.00015639141,0.03904712,"{""low"":0.037851404,""high"":0.03904712}",0.037851404,175345,0.038315736,"CCC",0.038315736,929651,247766,"2020-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.014783299,0.6353216,"{""low"":0.023269,""high"":0.668828}",-0.6307757,-0.943106,0.023269,0.668828,-94.02764,0.0944177,-0.0563654,-0.5969792,0.08365895,-0.04560665,-0.5451497,1672263,15,0,false,"2020-08-28T00:00:00.000Z",6,43946456,false,false,-0.40931308,0.038052298,"CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Illuvium USD","Illuvium USD","2025-03-13T16:53:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",24180014,24180014,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.8607216,14.219501,"{""low"":13.147135,""high"":14.219501}",13.147135,24180014,14.1692915,"CCC",14.1692915,27331749,32858422,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.5993118,0.047762215,"{""low"":12.547823,""high"":161.27226}",-148.12512,-0.9184786,12.547823,161.27226,-89.85205,21.38713,-8.239996,-0.38527822,36.82067,-23.673536,-0.6429415,73815816,15,0,false,"2021-03-31T00:00:00.000Z",2,5614593,false,false,-6.144565,13.147135,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ethereum Name Service USD","Ethereum Name Service USD","2025-03-13T16:53:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",55864964,55864964,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.12915611,16.77522,"{""low"":16.094143,""high"":16.77522}",16.094143,55864964,16.608448,"CCC",16.608448,195373596,77599729,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",5.345948,0.49433467,"{""low"":10.814431,""high"":50.22721}",-34.066833,-0.67825454,10.814431,50.22721,-32.880157,25.972214,-9.811834,-0.377782,25.096758,-8.9363785,-0.35607702,575299904,15,0,false,"2021-11-09T00:00:00.000Z",2,35599404,false,false,-0.79287255,16.16038,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Reserve Rights USD","Reserve Rights USD","2025-03-13T16:55:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",28905380,28905380,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.0001495732,0.005527686,"{""low"":0.005289907,""high"":0.005527686}",0.005289907,28905380,0.0055265315,"CCC",0.0055265315,66285197,40777195,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0021849072,0.70367384,"{""low"":0.003105,""high"":0.026694}",-0.021404093,-0.8018316,0.003105,0.026694,-20.55779,0.00885162,-0.0035617133,-0.4023798,0.00923526,-0.003945353,-0.4272054,295704448,15,0,false,"2019-05-24T00:00:00.000Z",6,55899742208,false,false,-2.7497694,0.005289907,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RAI Finance USD","RAI Finance USD","2025-03-13T16:53:00.000Z","CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",156241,156241,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",-0.000027148053,0.008326138,"{""low"":0.00809388,""high"":0.008326138}",0.00809388,156241,0.008296107,"CCC",0.008296107,1006159,239034,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.0006215535,0.08285171,"{""low"":0.007502,""high"":0.046157}",-0.038033444,-0.82400167,0.007502,0.046157,-73.11643,0.00982914,-0.0017055869,-0.17352352,0.0109101,-0.002786547,-0.25540984,4165783,15,0,false,"2021-12-28T00:00:00.000Z",6,512803104,false,false,-0.33307076,0.008123553,"SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ConstitutionDAO USD","ConstitutionDAO USD","2025-03-13T16:53:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",31211634,31211634,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.00035225134,0.015616408,"{""low"":0.015048355,""high"":0.015616408}",0.015048355,31211634,0.015351573,"CCC",0.015351573,71088512,40553692,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.001451538,0.106675826,"{""low"":0.013607,""high"":0.143146}",-0.12808746,-0.894803,0.013607,0.143146,-70.1259,0.02145052,-0.0063919816,-0.29798725,0.051713817,-0.036655277,-0.70881015,76198272,15,0,false,"2021-11-19T00:00:00.000Z",6,5060137472,false,false,-2.2857418,0.015058538,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Moonchain USD","Moonchain USD","2025-03-13T16:53:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",382737,382737,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.00016511185,0.002017494,"{""low"":0.0018231996,""high"":0.002017494}",0.0018231996,382737,0.0019616606,"CCC",0.0019616606,1473284,401884,"2018-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0006110623,0.5037611,"{""low"":0.001213,""high"":0.026797}",-0.024972938,-0.93193036,0.001213,0.026797,-91.04593,0.00308756,-0.0012634976,-0.40922207,0.00529241,-0.0034683477,-0.6553437,4861063,15,0,false,"2018-12-07T00:00:00.000Z",6,2664965888,false,false,-8.300517,0.0018240623,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Flow USD","Flow USD","2025-03-13T16:55:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",30033468,30033468,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.005948812,0.401734,"{""low"":0.38948476,""high"":0.401734}",0.38948476,30033468,0.40148556,"CCC",0.40148556,55858346,36954148,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.031726778,0.088682234,"{""low"":0.357758,""high"":1.601093}",-1.2116083,-0.7567382,0.357758,1.601093,-73.7477,0.5199479,-0.13046312,-0.25091577,0.6391268,-0.24964201,-0.3905986,611332352,15,0,false,"2021-01-27T00:00:00.000Z",6,1569592576,false,false,-1.5043769,0.38948476,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Golem USD","Golem USD","2025-03-13T16:55:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",76243240,76243240,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.0006403029,0.31125197,"{""low"":0.28216708,""high"":0.31125197}",0.28216708,76243240,0.2872625,"CCC",0.2872625,42821219,24441311,"2016-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.06297408,0.2872997,"{""low"":0.219193,""high"":0.708177}",-0.4260099,-0.6015585,0.219193,0.708177,-53.124737,0.30376458,-0.021597505,-0.07109948,0.3421436,-0.05997652,-0.17529634,282167072,15,0,false,"2017-11-09T00:00:00.000Z",6,1000000000,false,false,-0.22641098,0.28216708,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Seek Tiger USD","Seek Tiger USD",1741884780,"CCC","finmb_STI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2878,2878,"STI","USD=X","https://coinmarketcap.com/currencies/seek-tiger",-0.0000030143856,0.00011077513,"1.0606746E-4 - 1.1077513E-4",0.00010606746,2878,0.00011001498,"CCC",0.00011001498,3665,2457,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png",8.560892e-8,0.0008076313,"1.06E-4 - 4.62E-4",-0.00035591438,-0.77037746,0.000106,0.000462,-72.29219,0.00012672,-0.00002063439,-0.16283453,0.00015093,-0.000044844397,-0.29712048,0,15,0,false,1648425600000,6,0,false,false,-2.7629583,0.00010608561,"STI"
