"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01430908,-0.001687537,-0.11793469,0.013914135,-0.0012925919,-0.09289775,0,15,0,false,false,"REGULAR",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",-0.00057445,0.01269179,"{""low"":0.012425129,""high"":0.01269179}",0.012425129,1,0.012654599,"CCC",0.012654599,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.00052154344,0.043102764,"{""low"":0.0121,""high"":0.037369}",-0.024747457,-0.66224563,0.0121,0.037369,-62.884842,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,-4.353216,0.012621543,"Tutellus USD","Tutellus USD","TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06039034,-0.0050338954,-0.08335597,0.063385285,-0.0080288425,-0.12666729,107525480,15,0,false,false,"REGULAR",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",5723928,5723928,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",-0.0012901686,0.055882454,"{""low"":0.053252455,""high"":0.055882454}",0.053252455,5723928,0.053505596,"CCC",0.053505596,20758113,5734153,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.009620443,0.21034728,"{""low"":0.045736,""high"":0.125478}",-0.07012156,-0.55883545,0.045736,0.125478,-16.439915,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,-2.2775793,0.055356443,"AWE USD","AWE Network USD","AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00726642,-0.0014983937,-0.20620798,0.007993065,-0.0022250386,-0.27837116,104127584,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,18052550656,"CoinMarketCap",9161044,9161044,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.00001924811,0.006488001,"{""low"":0.005768026,""high"":0.006488001}",0.005768026,9161044,0.0062804306,"CCC",0.0062804306,6093975,1947574,"2014-02-06T00:00:00.000Z",20999999488,18052550656,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0021420263,0.59074086,"{""low"":0.003626,""high"":0.015983}",-0.010214974,-0.6391149,0.003626,0.015983,-58.124138,"[]","2025-12-16T09:50:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,-0.3325967,0.005768026,"DigiByte USD","DigiByte USD","DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0068453,-0.0012534996,-0.18311828,0.00625624,-0.0006644395,-0.106204286,92387456,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",6524327,6524327,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.00016498519,0.005749897,"{""low"":0.005558767,""high"":0.005749897}",0.005558767,6524327,0.00558963,"CCC",0.00558963,19746978,8083397,"2014-10-25T00:00:00.000Z",0,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0022218004,0.6592879,"{""low"":0.00337,""high"":0.016575}",-0.010983199,-0.66263646,0.00337,0.016575,-57.93532,"[]","2025-12-16T09:49:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,-2.8659213,0.0055918004,"Verge USD","Verge USD","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03169064,-0.006282199,-0.19823517,0.047965664,-0.022557225,-0.4702786,25337668,15,0,false,false,"REGULAR",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",2523993,2523993,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.0012674909,0.025592173,"{""low"":0.02527193,""high"":0.025592173}",0.02527193,2523993,0.025567703,"CCC",0.025567703,3379346,2679185,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.00013650954,0.005401627,"{""low"":0.02527193,""high"":0.133726}",-0.10831756,-0.80999625,0.02527193,0.133726,-77.544975,"[]","2025-12-16T09:52:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,-4.7514353,0.02540844,"Orchid USD","Orchid USD","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00320248,0.00011649891,0.036377717,0.006283335,-0.002964356,-0.4717807,33189790,15,0,false,false,"REGULAR",false,1733011200000,6,10000000000,"CoinMarketCap",64989520,64989520,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.00010905834,0.003755822,"0.003300594 - 0.003755822",0.003300594,64989520,0.0037544798,"CCC",0.0037544798,25986809,19696142,1732060800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0029389788,7.7341547,"3.8E-4 - 0.059194",-0.05587502,-0.94393045,0.00038,0.059194,-51.177162,"[]",1765878900,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,-3.181363,0.003318979,"Banana For Scale USD",,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,"[]","2025-06-13T04:03:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,0.12965854,1.0010353,"Currency One USD USD","Currency One USD USD","USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.8796983,-1.120523,-0.19057491,7.3684416,-2.6092663,-0.35411373,14219210,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,2987746,"CoinMarketCap",6683899,6683899,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.19911289,4.935109,"{""low"":4.654105,""high"":4.935109}",4.654105,6683899,4.7269325,"CCC",4.7269325,18181484,6674493,"2017-02-21T00:00:00.000Z",0,2988366,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",1.0722172,0.2908135,"{""low"":3.686958,""high"":24.50471}",-19.745533,-0.80578524,3.686958,24.50471,-77.938065,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,-4.01576,4.7591753,"Enzyme USD","Enzyme USD","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,"REGULAR",false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,"[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019976145,"SuperCoin USD",,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1593858,0.016009092,0.013808253,1.1633306,0.012064338,0.010370515,51034396,15,0,false,false,"REGULAR",false,"2024-08-28T00:00:00.000Z",4,43418932,"CoinMarketCap",8268109,8268109,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.001586318,1.1757302,"{""low"":1.174045,""high"":1.1757302}",1.174045,8268109,1.1746709,"CCC",1.1746709,9023239,9031939,"2024-08-26T00:00:00.000Z",0,43418932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.1572429,0.15443951,"{""low"":1.018152,""high"":1.190603}",-0.015208125,-0.012773464,1.018152,1.190603,11.753178,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,0.13515076,1.1753949,"Eurite USD",,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1714017,-0.035218477,-0.030065242,1.111389,0.02479422,0.022309218,54456816,15,0,false,false,"REGULAR",false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",19281,19281,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.016561627,1.1397308,"{""low"":1.1350454,""high"":1.1397308}",1.1350454,19281,1.1372947,"CCC",1.1372947,56723,20361,"2023-12-05T00:00:00.000Z",67009656,47929604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.38068527,0.5038865,"{""low"":0.755498,""high"":1.286968}",-0.15078473,-0.117162764,0.755498,1.286968,15.453995,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,-1.4367137,1.1361833,"Anchored Coins AEUR USD","Anchored Coins AEUR USD","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05789658,-0.01437955,-0.24836613,0.08790078,-0.04438375,-0.5049301,43527596,15,0,false,false,"REGULAR",false,"2021-12-01T00:00:00.000Z",6,1000242816,"CoinMarketCap",7178515,7178515,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.002410531,0.044097003,"{""low"":0.04302317,""high"":0.044097003}",0.04302317,7178515,0.04406081,"CCC",0.04406081,6979162,5495134,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.0039810315,0.10069384,"{""low"":0.039536,""high"":0.386383}",-0.34286597,-0.8873733,0.039536,0.386383,-86.69868,"[]","2025-12-16T09:48:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,-5.2485485,0.04351703,"Biconomy USD","Biconomy USD","BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"[]",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"Denarius USD","Denarius USD","D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"REGULAR",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,"[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,0,0.8678967,"HOME Coin USD","HOME Coin USD","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2604835,-0.08732903,-0.33525744,0.3790458,-0.20589134,-0.54318327,9133518,15,0,false,false,"REGULAR",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",1212648,1212648,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.009351701,0.17760818,"{""low"":0.17244315,""high"":0.17760818}",0.17244315,1212648,0.17760818,"CCC",0.17760818,3304334,1863000,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.00071132183,0.004124964,"{""low"":0.17244315,""high"":1.185267}",-1.0121125,-0.853911,0.17244315,1.185267,-83.75956,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,-5.124042,0.17315447,"Aavegotchi USD","Aavegotchi USD","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0244994,-0.0071475897,-0.2917455,0.03553429,-0.018182479,-0.5116883,14731210,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,848972544,"CoinMarketCap",5331020,5331020,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.0011156593,0.017600773,"{""low"":0.017278371,""high"":0.017600773}",0.017278371,5331020,0.017600773,"CCC",0.017600773,3162780,2511285,"2014-08-20T00:00:00.000Z",0,848972544,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0008768104,0.053220663,"{""low"":0.016475,""high"":0.144897}",-0.1275452,-0.8802473,0.016475,0.144897,-86.31996,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,-6.0412183,0.01735181,"Syscoin USD","Syscoin USD","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00270126,-0.00058464194,-0.21643305,0.004099645,-0.0019830272,-0.48370704,13032026,15,0,false,false,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,6157004288,"CoinMarketCap",3662729,3662729,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.00010799244,0.002153439,"{""low"":0.0021127677,""high"":0.002153439}",0.0021127677,3662729,0.0021530073,"CCC",0.0021530073,9446834,4256511,"2021-04-06T00:00:00.000Z",10000000000,6871590912,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.0000038503204,0.001822406,"{""low"":0.0021127677,""high"":0.018056}",-0.015939381,-0.8827748,0.0021127677,0.018056,-86.621,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,-4.854442,0.002116618,"Alien Worlds USD","Alien Worlds USD","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"REGULAR",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024462484,"Actinium USD","Actinium USD","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21409388,0.0034966469,0.016332306,0.22957258,-0.0119820535,-0.052192878,217590528,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",19133260,19133260,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",0.00853087,0.22205622,"{""low"":0.20703614,""high"":0.22205622}",0.20703614,19133260,0.20736203,"CCC",0.20736203,14566318,11043496,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.06227252,0.4009356,"{""low"":0.155318,""high"":0.450726}",-0.23313548,-0.51724434,0.155318,0.450726,-49.730553,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,4.080599,0.21759053,"Golem USD","Golem USD","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.40546814,-0.082470804,-0.20339651,0.6665233,-0.34352595,-0.51539975,322997344,15,0,false,false,"REGULAR",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",16954736,16954736,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.01776436,0.3250052,"{""low"":0.3187472,""high"":0.3250052}",0.3187472,16954736,0.32157376,"CCC",0.32157376,28264671,16853802,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.05736932,0.21597618,"{""low"":0.265628,""high"":2.783911}",-2.4609137,-0.8839771,0.265628,2.783911,-87.50788,"[]","2025-12-16T09:50:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,-5.213127,0.32299733,"Theta Network USD","Theta Network USD","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.370432,-0.09782246,-0.2640767,0.5762701,-0.30366057,-0.5269414,14060103,15,0,false,false,"REGULAR",false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",1840120,1840120,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.015139759,0.27763745,"{""low"":0.2705827,""high"":0.27763745}",0.2705827,1840120,0.27742654,"CCC",0.27742654,7326014,4903746,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.0020268261,0.0074905977,"{""low"":0.2705827,""high"":1.602012}",-1.3294024,-0.829833,0.2705827,1.602012,-80.33479,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,-5.2614455,0.27260953,"Radworks USD","Radworks USD","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26980317,-0.04776445,-0.17703444,0.30264202,-0.0806033,-0.26633215,57371816,15,0,false,false,"REGULAR",false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",2255468,2255468,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.013887584,0.22284585,"{""low"":0.21916655,""high"":0.22284585}",0.21916655,2255468,0.22059599,"CCC",0.22059599,6322284,2667444,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.012223721,0.058259517,"{""low"":0.209815,""high"":0.646642}",-0.4246033,-0.6566281,0.209815,0.646642,-54.64361,"[]","2025-12-16T09:49:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,-5.886403,0.22203872,"Pundi X (New) USD","Pundi X (New) USD","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0913097,-0.030251406,-0.3313055,0.15273535,-0.09167706,-0.60023475,40643620,15,0,false,false,"REGULAR",false,"2019-08-26T00:00:00.000Z",6,665652800,"CoinMarketCap",20954278,20954278,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.0014603883,0.06401171,"{""low"":0.059934437,""high"":0.06401171}",0.059934437,20954278,0.06357988,"CCC",0.06357988,10444248,30600919,"2019-08-26T00:00:00.000Z",0,665652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.01422729,0.30380067,"{""low"":0.046831,""high"":0.404198}",-0.3431397,-0.84893966,0.046831,0.404198,-82.24104,"[]","2025-12-16T09:50:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,-2.335916,0.06105829,"Solar USD","Solar USD","SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00199056,-0.0003949547,-0.19841386,0.00308704,-0.0014914348,-0.48312777,38569012,15,0,false,false,"REGULAR",false,"2018-07-13T00:00:00.000Z",6,24172025856,"CoinMarketCap",1347821,1347821,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.00007114047,0.0015994112,"{""low"":0.001584594,""high"":0.0015994112}",0.001584594,1347821,0.0015899603,"CCC",0.0015899603,6364039,1572459,"2018-10-03T00:00:00.000Z",60000002048,24172025856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00001101126,0.006948947,"{""low"":0.001584594,""high"":0.010953}",-0.009357395,-0.85432255,0.001584594,0.010953,-79.514824,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,-4.2682276,0.0015956053,"IQ USD","IQ USD","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4924647,-0.088728786,-0.18017289,0.64074045,-0.23700455,-0.36989164,46505572,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,115188104,"CoinMarketCap",4747550,4747550,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.024889767,0.40689582,"{""low"":0.40087202,""high"":0.40689582}",0.40087202,4747550,0.40689582,"CCC",0.40689582,7229219,4191690,"2017-06-18T00:00:00.000Z",0,115188104,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.08614591,0.27124882,"{""low"":0.31759,""high"":0.87348}",-0.46974412,-0.53778464,0.31759,0.87348,-48.616676,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,-5.806878,0.4037359,"Bancor USD","Bancor USD","BNT"
