"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.10743397,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,"Fairum USD",,"REGULAR",0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,-2.0032976,2145.9565,false,"2023-03-07T00:00:00.000Z",2,257107,"CoinMarketCap",2556,2556,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",-43.868896,2145.9565,"{""low"":2105.905,""high"":2145.9565}",2105.905,2556,2110.9587,"CCC",2110.9587,62807,34976,"2023-03-07T00:00:00.000Z",0,257107,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",621.4801,0.4076679,"{""low"":1524.4764,""high"":5325.2524}",-3179.296,-0.5970226,1524.4764,5325.2524,-28.626453,"Liquid Staked ETH USD","Liquid Staked ETH USD","REGULAR",3014.1968,-868.24023,-0.2880503,3840.0251,-1694.0686,-0.4411608,551741184,15,0,false,false,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,0,0.013005551,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,"ANON USD",,"REGULAR",0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:19:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,-0.7946888,0.46077147,false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",262452,262452,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-0.0036910474,0.4610401,"{""low"":0.457065,""high"":0.4610401}",0.457065,262452,0.4585925,"CCC",0.4585925,347397,336197,"2020-03-28T00:00:00.000Z",100000000,75664512,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.01581946,0.035553183,"{""low"":0.444952,""high"":2.251731}",-1.7909595,-0.7953701,0.444952,2.251731,-54.99974,"Energy Web Token USD","Energy Web Token USD","REGULAR",0.6824145,-0.221643,-0.32479236,0.9311055,-0.47033402,-0.50513506,13851776,15,0,false,false,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,0,0.36737648,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,"Apreum USD",,"REGULAR",0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,0,0.001911337,false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,"MIR COIN USD","MIR COIN USD","REGULAR",0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,-0.16290122,1.185451,false,"2024-09-02T00:00:00.000Z",4,65755948,"CoinMarketCap",27130608,27130608,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",-0.0019342899,1.1871793,"{""low"":1.18428,""high"":1.1871793}",1.18428,27130608,1.186012,"CCC",1.186012,28996536,91993201,"2024-09-02T00:00:00.000Z",0,65755948,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.14901304,0.1437742,"{""low"":1.036438,""high"":1.20541}",-0.019958973,-0.01655783,1.036438,1.20541,14.431548,"EUR CoinVertible USD",,"REGULAR",1.175681,0.009770036,0.0083101075,1.1679674,0.017483592,0.014969246,77950456,15,0,false,false,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,-0.1638374,1.1851884,false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",9693,9693,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",-0.0019448996,1.1857283,"{""low"":1.1851188,""high"":1.1857283}",1.1851188,9693,1.1856565,"CCC",1.1856565,60960,85598,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.11137545,0.1037196,"{""low"":1.073813,""high"":1.232392}",-0.04720354,-0.038302377,1.073813,1.232392,4.265702,"EURØP USD","EURØP USD","REGULAR",1.1740936,0.011094809,0.009449679,1.1656226,0.01956582,0.016785726,0,15,0,false,false,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,-2.7995691,0.010143121,false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",27034,27034,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.00029214285,0.010650707,"{""low"":0.010141391,""high"":0.010650707}",0.010141391,27034,0.010430688,"CCC",0.010430688,67212,73702,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.007492121,2.826149,"{""low"":0.002651,""high"":0.016486}",-0.0063428795,-0.3847434,0.002651,0.016486,-29.29375,"Bit2Me USD","Bit2Me USD","REGULAR",0.01117858,-0.0010354593,-0.09262888,0.01305508,-0.0029119588,-0.22305179,0,15,0,false,false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,-3.2248566,0.006353943,false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",97472,97472,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.0002117334,0.0066386997,"{""low"":0.006184411,""high"":0.0066386997}",0.006184411,97472,0.006308009,"CCC",0.006308009,244653,206968,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0026949432,0.7365245,"{""low"":0.003659,""high"":0.042526}",-0.036172055,-0.85058683,0.003659,0.042526,-72.6053,"Serum USD","Serum USD","REGULAR",0.00974958,-0.003395637,-0.34828547,0.010079865,-0.0037259222,-0.36964008,1672641,15,0,false,false,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:19:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,-1.5404627,0.023389036,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",1673,1673,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.00036593713,0.023871474,"{""low"":0.022928359,""high"":0.023871474}",0.022928359,1673,0.023531836,"CCC",0.023531836,9486,5824,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.0007260367,0.032036215,"{""low"":0.022663,""high"":0.198258}",-0.17486896,-0.88202727,0.022663,0.198258,-84.97318,"JUNO USD","JUNO USD","REGULAR",0.03541712,-0.012028085,-0.33961216,0.05812317,-0.034734137,-0.59759533,0,15,0,false,false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,1.8048621,0.004021124,false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",210295,210295,"REN","USD=X","https://coinmarketcap.com/currencies/ren",0.00007128902,0.0040818034,"{""low"":0.003906748,""high"":0.0040818034}",0.003906748,210295,0.0039071604,"CCC",0.0039071604,468065,222486,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00022612396,0.059584703,"{""low"":0.003795,""high"":0.031121}",-0.027099878,-0.87079066,0.003795,0.031121,-84.51999,"Ren USD","Ren USD","REGULAR",0.00541906,-0.0013979361,-0.25796652,0.006892665,-0.0028715408,-0.4166082,3992485,15,0,false,false,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,3.0484502,0.015515354,false,"2021-08-30T00:00:00.000Z",6,68215432,"CoinMarketCap",2059,2059,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.0004589865,0.0155270435,"{""low"":0.014566946,""high"":0.0155270435}",0.014566946,2059,0.014573208,"CCC",0.014573208,26106,4120,"2021-08-27T00:00:00.000Z",0,87538904,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.004370354,0.39213586,"{""low"":0.011145,""high"":0.105301}",-0.08978564,-0.8526571,0.011145,0.105301,-84.58128,"Shiden Network USD","Shiden Network USD","REGULAR",0.02373198,-0.008216626,-0.3462259,0.031132296,-0.015616941,-0.50163156,1058386,15,0,false,false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,5.053581,0.0012006474,false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",11263,11263,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",0.0000577569,0.0012006984,"{""low"":0.0011284419,""high"":0.0012006984}",0.0011284419,11263,0.0011304189,"CCC",0.0011304189,57415,143878,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.00034864742,0.40921056,"{""low"":8.52,""high"":4}",-0.12339135,-0.99036336,0.000852,0.124592,-98.92209,"Step Finance USD","Step Finance USD","REGULAR",0.01656306,-0.015362413,-0.92751056,0.038459636,-0.03725899,-0.96878165,265833,15,0,false,false,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,12.476856,0.08562313,false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap",12075,12075,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.0094980225,0.09794117,"{""low"":0.07928791,""high"":0.09794117}",0.07928791,12075,0.088526465,"CCC",0.088526465,9987,11267,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.053722132,1.6840267,"{""low"":0.031901,""high"":62.724884}",-62.63926,-0.99863493,0.031901,62.724884,-13.580054,"Keep Network USD","Keep Network USD","REGULAR",0.08664874,-0.0010256097,-0.011836406,0.08289909,0.0027240366,0.032859668,0,15,0,false,false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,-0.01645199,0.9995296,false,"2025-09-28T00:00:00.000Z",6,27881450,"CoinMarketCap",14767276,14767276,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",-0.00016444921,1.0001205,"{""low"":0.9991936,""high"":1.0001205}",0.9991936,14767276,0.9996655,"CCC",0.9996655,26117018,26228750,"2025-09-28T00:00:00.000Z",0,27881450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.0121206045,0.012275161,"{""low"":0.987409,""high"":1.010707}",-0.011177421,-0.011059011,0.987409,1.010707,-0.043797493,"USD CoinVertible USD","USD CoinVertible USD","REGULAR",1.000051,-0.00052142143,-0.00052139483,0.9999655,-0.00043588877,-0.0004359038,27868336,15,0,false,false,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,-11.8958845,0.00024709597,false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",30725,30725,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.00003336309,0.00025898768,"{""low"":2.415893,""high"":4}",0.0002415893,30725,0.00025256336,"CCC",0.00025256336,49203,76049,"2018-01-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00017109598,2.251263,"{""low"":7.6,""high"":5}",-0.000537904,-0.685228,0.000076,0.000785,-65.10345,"SelfKey USD","SelfKey USD","REGULAR",0.0002018,0.00004529598,0.22445977,0.000240015,0.0000070809765,0.029502226,1482575,15,0,false,false,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,-1.683034,0.0013387708,false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,"Covalent USD","Covalent USD","REGULAR",0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,false,false,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,-0.15667494,1.18566,false,"2023-09-21T00:00:00.000Z",4,385247904,"CoinMarketCap",61575868,61575868,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",-0.0018606186,1.1873857,"{""low"":1.1853611,""high"":1.1873857}",1.1853611,61575868,1.1866645,"CCC",1.1866645,49252577,79335110,"2022-06-16T00:00:00.000Z",0,385247904,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.15785003,0.153579,"{""low"":1.02781,""high"":1.204807}",-0.019147038,-0.015892204,1.02781,1.204807,13.116158,"EURC USD",,"REGULAR",1.176113,0.009546995,0.008117413,1.1679242,0.017735839,0.01518578,456773056,15,0,false,false,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,-1.6472375,0.06546266,false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",14076,14076,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0010963902,0.06700999,"{""low"":0.064900115,""high"":0.06700999}",0.064900115,14076,0.06696728,"CCC",0.06696728,52100,23775,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0017646551,0.027703462,"{""low"":0.063698,""high"":0.268342}",-0.20287934,-0.75604767,0.063698,0.268342,-73.87119,"MonaCoin USD","MonaCoin USD","REGULAR",0.0839239,-0.018461242,-0.219976,0.10876627,-0.043303616,-0.3981346,4302839,15,0,false,false,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,-0.4475545,1568.1685,false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",75744,75744,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",-7.0499268,1576.2517,"{""low"":1559.1351,""high"":1576.2517}",1559.1351,75744,1574.1678,"CCC",1574.1678,1404550,164040,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",587.331,0.5988056,"{""low"":980.83746,""high"":2396.384}",-828.2156,-0.34561053,980.83746,2396.384,57.189,"Maker USD","Maker USD","REGULAR",1478.2979,89.870605,0.0607933,1696.2368,-128.06836,-0.075501464,0,15,0,false,true,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,-2.3267667,0.0026400064,false,"2021-03-19T00:00:00.000Z",6,6350479872,"CoinMarketCap",92746,92746,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",-0.00006289012,0.0026582303,"{""low"":0.0025716769,""high"":0.0026582303}",0.0025716769,92746,0.002586604,"CCC",0.002586604,235094,148170,"2021-03-03T00:00:00.000Z",8999999488,8511006208,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00033300626,0.14434601,"{""low"":0.002307,""high"":0.015415}",-0.012774994,-0.82873785,0.002307,0.015415,-81.962074,"Symbol USD","Symbol USD","REGULAR",0.00402828,-0.0013882734,-0.34463182,0.005468855,-0.0028288488,-0.51726526,16765307,15,0,false,false,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,-1.878589,0.000904384,false,"2022-12-12T00:00:00.000Z",6,6368308736,"CoinMarketCap",825132,825132,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.000017314916,0.00095439935,"{""low"":8.5349835,""high"":4}",0.00085349835,825132,0.00095439935,"CCC",0.00095439935,833753,1304457,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.00005088566,0.059620105,"{""low"":8.5349835,""high"":4}",-0.026220616,-0.9666587,0.00085349835,0.027125,-95.50315,"Oasys USD","Oasys USD","REGULAR",0.0016039,-0.000699516,-0.4361344,0.00576342,-0.004859036,-0.8430821,5759396,15,0,false,false,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.016921313,false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.060035}",-0.043113686,-0.7181425,0.006907,0.060035,-70.67113,"Crypterium USD","Crypterium USD","REGULAR",0.016921,3.1292439e-7,0.000018493256,0.022398835,-0.0054775216,-0.24454494,1601740,15,0,false,false,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,0,0.09154193,false,"2017-11-09T00:00:00.000Z",6,89437936,"CoinMarketCap",0,0,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0,0.09154193,"{""low"":0.09154193,""high"":0.09154193}",0.09154193,0,0.09154193,"CCC",0.09154193,12098694,0,"2014-04-11T00:00:00.000Z",105000000,89437936,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.09009093,62.088856,"{""low"":0.001451,""high"":0.451457}",-0.35991508,-0.79723006,0.001451,0.451457,-78.16446,"Groestlcoin USD","Groestlcoin USD","REGULAR",0.07405018,0.01749175,0.23621483,0.20136099,-0.109819055,-0.545384,8187321,15,0,false,false,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,12.19164,0.000333632,false,"2018-02-15T00:00:00.000Z",6,1000000000,"CoinMarketCap",31,31,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",0.000036255107,0.00033720027,"{""low"":3.33632,""high"":4}",0.000333632,31,0.00033720027,"CCC",0.00033720027,146,0,"2018-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.000226632,2.118056,"{""low"":1.07,""high"":4}",-0.003638368,-0.91600406,0.000107,0.003972,-89.62758,"Cashaa USD","Cashaa USD","REGULAR",0.0004625,-0.000128868,-0.27863353,0.00089674,-0.000563108,-0.62795013,333632,15,0,false,false,"CAS"
