"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000087623936,"CCC",0.000087623936,666552,594320,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.0000017987622,0.020675428,"{""low"":8.7,""high"":5}",-0.0016552012,-0.94908327,0.000087,0.001744,-78.21782,false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",652236,652236,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",-0.000009473821,0.000091423906,"{""low"":8.716843,""high"":5}",0.00008716843,652236,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,"doginme USD","doginme USD",-9.640345,0.00008879876,0.00016692,-0.00007812124,-0.46801603,0.00032628,-0.00023748123,-0.7278449,6004506,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.009587938,"CCC",0.009587938,20321722,2913702,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.0005927263,0.07375394,"{""low"":0.008036537,""high"":0.203537}",-0.19490774,-0.95760345,0.008036537,0.203537,-84.50959,false,"2025-12-18T00:00:00.000Z",6,244211104,"CoinMarketCap",2620546,2620546,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",-0.0012909044,0.009635854,"{""low"":0.008036537,""high"":0.009635854}",0.008036537,2620546,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",false,"VOOI USD","VOOI USD",-13.012926,0.008629263,0.01976192,-0.011132657,-0.5633388,0.01976192,-0.011132657,-0.5633388,2107362,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,4.605586e-7,"CCC",4.605586e-7,45675,36139,"2023-02-02T00:00:00.000Z",20999999324160,9900670320640,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",4.890064e-7,,"{""low"":0,""high"":2}",-0.0000015109936,-0.7554968,0,0.000002,0,false,"2023-02-02T00:00:00.000Z",8,5859619897344,"CoinMarketCap",49478,49478,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",2.3728148e-8,4.9573373e-7,"{""low"":4.6054623,""high"":7}",4.6054623e-7,49478,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,"Nexa USD","Nexa USD",5.099779,4.890064e-7,8.4e-7,-3.5099356e-7,-0.41784948,9.8e-7,-4.9099356e-7,-0.5010138,2865392,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,false,"2022-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,"REGULAR","[]","2022-12-20T18:30:00.000Z","CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,"Neonic Finance USD",,0,0.0002696659,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,false,"2018-09-17T00:00:00.000Z",6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,"REGULAR","[]","2022-08-17T18:26:00.000Z","CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,"UChain USD",,0,0.000056594687,0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0045983684,"CCC",0.0045983684,235426,347167,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.0002298532,0.05158001,"{""low"":0.004456246,""high"":0.283525}",-0.2788389,-0.98347205,0.004456246,0.283525,-95.36534,false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",229470,229470,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",-0.00050970586,0.004788178,"{""low"":0.004456246,""high"":0.004788178}",0.004456246,229470,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,"SLERF (OLD) USD","SLERF (OLD) USD",-9.809954,0.004686099,0.00609578,-0.001409681,-0.23125523,0.040657774,-0.035971675,-0.88474286,2343039,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,false,"2023-03-03T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,"REGULAR","[]","2023-04-28T18:30:00.000Z","CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,"CantoBelieve USD","CantoBelieve USD",0,0.00011232292,0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,"BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00039617822,"CCC",0.00039617822,1604728,556856,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00007860156,0.20904669,"{""low"":3.76,""high"":4}",-0.012055398,-0.9636609,0.000376,0.01251,-96.4906,false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",55122,55122,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",-0.000007554685,0.000456854,"{""low"":3.961364,""high"":4}",0.0003961364,55122,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,"Carbon browser USD","Carbon browser USD",-1.6346657,0.00045460157,0.0009496,-0.0004949984,-0.52127045,0.00211314,-0.0016585384,-0.78486913,180288,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0008015005,"CCC",0.0008015005,368414,412607,"2024-04-11T00:00:00.000Z",1000000000,704811840,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.00003226439,0.041048843,"{""low"":7.86,""high"":4}",-0.017974736,-0.9564591,0.000786,0.018793,-95.23328,false,"2024-04-11T00:00:00.000Z",6,613343296,"CoinMarketCap",274447,274447,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",-0.000021565764,0.00082882954,"{""low"":7.9648104,""high"":4}",0.00079648104,274447,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,"Eesee USD","Eesee USD",-2.5678735,0.0008182644,0.00183492,-0.0010166557,-0.55406,0.004447995,-0.0036297308,-0.8160375,501876,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,false,"2018-01-20T00:00:00.000Z",8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,"REGULAR","[]","2023-04-24T18:30:00.000Z","CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,"YEE USD",,0,0.0000050252556,0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00046931522,"CCC",0.00046931522,633031,534292,"2017-07-18T00:00:00.000Z",0,916730240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.000062147854,0.1639785,"{""low"":3.79,""high"":4}",-0.010114852,-0.9582088,0.000379,0.010556,-94.72441,false,"2017-11-09T00:00:00.000Z",6,916730240,"CoinMarketCap",288225,288225,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",-0.00007918637,0.00047992996,"{""low"":4.0077366,""high"":4}",0.00040077366,288225,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,"VGX Token USD","VGX Token USD",-15.21837,0.00044114786,0.00051998,-0.00007883212,-0.15160607,0.001275235,-0.00083408714,-0.65406543,404413,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,false,"2017-06-11T00:00:00.000Z",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,"REGULAR","[]","2022-05-25T18:34:00.000Z","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,"MobileGo USD",,0,0.0057568727,0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0059410823,"CCC",0.0059410823,3404905,1899184,"2025-02-26T00:00:00.000Z",1000000000,999701696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.0011974811,0.2318822,"{""low"":0.0051641786,""high"":0.456234}",-0.44987234,-0.98605615,0.0051641786,0.456234,-97.478485,false,"2025-07-22T00:00:00.000Z",6,275869984,"CoinMarketCap",2974405,2974405,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.00039013196,0.0064072,"{""low"":0.0051641786,""high"":0.0064072}",0.0051641786,2974405,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,"Yala USD","Yala USD",-5.7781973,0.0063616596,0.01732982,-0.01096816,-0.63290673,0.0903523,-0.08399063,-0.92959046,1754990,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.048794575,"CCC",0.048794575,24786079,13543768,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.035017915,2.7833967,"{""low"":0.012581,""high"":0.068885}",-0.021286085,-0.30900902,0.012581,0.068885,66.16039,false,"2025-11-25T00:00:00.000Z",6,2189981184,"CoinMarketCap",15075850,15075850,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",-0.00037463382,0.048794575,"{""low"":0.0458964,""high"":0.048794575}",0.0458964,15075850,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,"Irys USD","Irys USD",-0.7809146,0.047598913,0.04152654,0.006072372,0.1462287,0.03907155,0.008527365,0.21824998,104240728,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.06607401,"CCC",0.06607401,9437654,29602413,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.059164535,10.839966,"{""low"":0.005458,""high"":0.106361}",-0.041738465,-0.39242265,0.005458,0.106361,288.57916,false,"2025-11-13T00:00:00.000Z",6,300862400,"CoinMarketCap",36162132,36162132,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",-0.0056157783,0.066426836,"{""low"":0.06462254,""high"":0.066426836}",0.06462254,36162132,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,"Checkmate USD","Checkmate USD",-7.995321,0.06462254,0.06784252,-0.0032199845,-0.04746263,0.047287107,0.01733543,0.3665995,19442492,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.029347932,"CCC",0.029347932,199931,202767,"2022-12-03T00:00:00.000Z",110000000,106358184,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.0053937733,0.22961998,"{""low"":0.02349,""high"":0.115029}",-0.08614522,-0.74890006,0.02349,0.115029,-68.09445,false,"2022-12-03T00:00:00.000Z",6,106358184,"CoinMarketCap",191231,191231,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.0030295774,0.030601151,"{""low"":0.028691055,""high"":0.030601151}",0.028691055,191231,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,"Dynex USD","Dynex USD",-9.493135,0.028883774,0.03748532,-0.008601546,-0.2294644,0.04357301,-0.014689237,-0.3371178,3072025,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.006863026,"CCC",0.006863026,204193,143114,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.00013751816,0.022047678,"{""low"":0.006237308,""high"":0.322203}",-0.31582817,-0.98021483,0.006237308,0.322203,-96.29815,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",155741,155741,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.0006904048,0.0069353106,"{""low"":0.006237308,""high"":0.0069353106}",0.006237308,155741,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,"Aleph Zero USD","Aleph Zero USD",-9.771868,0.006374826,0.00931934,-0.0029445137,-0.31595734,0.01653105,-0.010156224,-0.61437255,1700669,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,"REGULAR","[]","2022-09-10T18:29:00.000Z","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,"Takemichi Inu USD",,0,1.869274e-8,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00008226902,"CCC",0.00008226902,143909,75929,"2024-12-19T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.0000015208352,0.019008193,"{""low"":8.000946,""high"":5}",-0.01754347,-0.9953742,0.00008000946,0.017625,-99.10705,false,"2025-02-11T00:00:00.000Z",6,0,"CoinMarketCap",73589,73589,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-0.0000038058424,0.000082300176,"{""low"":8.000946,""high"":5}",0.00008000946,73589,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,"KIP Protocol USD","KIP Protocol USD",-4.459822,0.00008153029,0.00012004,-0.00003850971,-0.3208073,0.000290655,-0.00020912472,-0.71949464,0,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.1353401,"CCC",0.1353401,49686453,3405025,"2025-12-23T00:00:00.000Z",100000000,62000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png",0.006605044,0.05310204,"{""low"":0.124384,""high"":1.862877}",-1.7318879,-0.9296845,0.124384,1.862877,-90.16515,false,"2026-01-09T00:00:00.000Z",6,22500000,"CoinMarketCap",3004344,3004344,"DN","USD=X","https://coinmarketcap.com/currencies/deepnode",-0.013607323,0.13541558,"{""low"":0.1288128,""high"":0.13541558}",0.1288128,3004344,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_DN_CCC","UTC","UTC",0,"ccc_market",false,"DeepNode USD","DeepNode USD",-9.410552,0.13098904,0.35035053,-0.21936148,-0.62612003,0.35035053,-0.21936148,-0.62612003,2947253,"DN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0017053653,"CCC",0.0017053653,10128564,7851553,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.00028443243,0.20458578,"{""low"":0.0013902845,""high"":0.030449}",-0.028774282,-0.9449993,0.0013902845,0.030449,-80.10496,false,"2025-10-18T00:00:00.000Z",6,1024995008,"CoinMarketCap",9912110,9912110,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",-0.00033809536,0.0018755739,"{""low"":0.0013902845,""high"":0.0018755739}",0.0013902845,9912110,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,"Astra Nova USD","Astra Nova USD",-16.797161,0.001674717,0.00361614,-0.001941423,-0.53687716,0.005124126,-0.0034494093,-0.67317027,1716576,"RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.031555623,"CCC",0.031555623,42192658,2707323,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.005263509,0.19739392,"{""low"":0.026665,""high"":0.513331}",-0.4814025,-0.9378013,0.026665,0.513331,-10.8061495,false,"2025-11-05T00:00:00.000Z",6,206488896,"CoinMarketCap",2602362,2602362,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",-0.00065440685,0.031939007,"{""low"":0.030684056,""high"":0.031939007}",0.030684056,2602362,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,"SentismAI USD","SentismAI USD",-2.0084376,0.03192851,0.09825998,-0.06633147,-0.67506087,0.09615765,-0.06422914,-0.66795665,6592882,"SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.005085173,"CCC",0.005085173,22017157,11882685,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.00010298472,0.021507332,"{""low"":0.004788354,""high"":0.026401}",-0.021509662,-0.8147291,0.004788354,0.026401,-72.229805,false,"2025-12-11T00:00:00.000Z",6,2200000000,"CoinMarketCap",5856403,5856403,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",-0.001116477,0.005085173,"{""low"":0.004788354,""high"":0.005085173}",0.004788354,5856403,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,"Talus USD","Talus USD",-18.58374,0.0048913388,0.00758814,-0.0026968014,-0.3553969,0.008454438,-0.0035630995,-0.42144722,10760946,"US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.34711906,"CCC",0.34711906,718673,364256,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.0035247207,0.01113403,"{""low"":0.31657186,""high"":10.001515}",-9.681418,-0.96799517,0.31657186,10.001515,-93.05675,false,"2025-10-22T00:00:00.000Z",6,7548255,"CoinMarketCap",269393,269393,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",-0.10474521,0.3569618,"{""low"":0.31657186,""high"":0.3569618}",0.31657186,269393,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,"EDENA USD","EDENA USD",-24.655107,0.32009658,1.4604883,-1.1403917,-0.7808291,2.801445,-2.4813485,-0.8857388,2416170,"EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.14427468,"CCC",0.14427468,581657846,13673988,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.043113537,0.8282941,"{""low"":0.052051,""high"":0.205489}",-0.11032446,-0.5368874,0.052051,0.205489,163.94035,false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",17980918,17980918,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",-0.06806317,0.15067208,"{""low"":0.091610216,""high"":0.15067208}",0.091610216,17980918,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,"OLAXBT USD","OLAXBT USD",-41.698296,0.09516454,0.13370235,-0.038537815,-0.28823587,0.12125077,-0.026086234,-0.21514283,21911636,"AIO"
