"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","maxSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"Ark USD","Ark USD",0,false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",1346362,1346362,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.0005840361,0.25923276,"{""low"":0.25191468,""high"":0.25923276}",0.25191468,1346362,0.25831473,"CCC",0.25831473,4933973,1974068,"2017-03-22T00:00:00.000Z",192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.016995057,0.07078148,"{""low"":0.240106,""high"":0.711237}",-0.45413595,-0.63851565,0.240106,0.711237,-52.034615,-0.22664797,0.25710106,0.28335285,-0.026251793,-0.092647,0.38028383,-0.12318277,-0.32392326,49468844,15,0,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,"Flow USD","Flow USD",0,false,"2021-01-27T00:00:00.000Z",6,1629605120,"CoinMarketCap",7838529,7838529,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.00051662326,0.17032245,"{""low"":0.16709605,""high"":0.17032245}",0.16709605,7838529,0.16879535,"CCC",0.16879535,14716547,10171659,"2021-01-27T00:00:00.000Z",1629605120,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.028361455,0.19978343,"{""low"":0.141961,""high"":0.850483}",-0.6801605,-0.7997344,0.141961,0.850483,-77.9384,0.30425057,0.17032245,0.227765,-0.057442546,-0.25220093,0.3270461,-0.15672365,-0.47920966,277558336,15,0,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"Steem USD","Steem USD",0,false,"2017-11-09T00:00:00.000Z",6,535380640,"CoinMarketCap",4970416,4970416,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.00036691874,0.06417717,"{""low"":0.062065225,""high"":0.06417717}",0.062065225,4970416,0.063948154,"CCC",0.063948154,14062810,8799568,"2016-04-18T00:00:00.000Z",535380640,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.002792891,0.04637197,"{""low"":0.060228,""high"":0.37089}",-0.3078691,-0.830082,0.060228,0.37089,-71.252426,-0.5788416,0.06302089,0.0741234,-0.011102505,-0.14978409,0.11267085,-0.049649954,-0.44066373,33740168,15,0,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"SynLev USD",,,false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",false,false,"[]",1642748400,"REGULAR",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0,0.0059008705,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,"FC Barcelona Fan Token USD","FC Barcelona Fan Token USD",0,false,"2020-06-24T00:00:00.000Z",6,20136372,"CoinMarketCap",3066084,3066084,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0050960183,0.5663074,"{""low"":0.5525143,""high"":0.5663074}",0.5525143,3066084,0.56552166,"CCC",0.56552166,5491189,4482738,"2020-06-24T00:00:00.000Z",39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.030111313,0.057369743,"{""low"":0.524864,""high"":2.535772}",-1.9807968,-0.7811415,0.524864,2.535772,-75.83004,-0.90988886,0.55497533,0.59400356,-0.039028227,-0.06570369,0.959018,-0.40404266,-0.42130873,11175190,15,0,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"Kaia USD",,0,false,"2024-10-29T00:00:00.000Z",6,6201105920,"CoinMarketCap",8216869,8216869,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",-0.0012353882,0.058668435,"{""low"":0.056390908,""high"":0.058668435}",0.056390908,8216869,0.058428485,"CCC",0.058428485,34382634,17986477,"2024-10-29T00:00:00.000Z",6201105920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.0062887594,0.12377011,"{""low"":0.05081,""high"":0.265359}",-0.20826025,-0.7848245,0.05081,0.265359,-74.16326,-2.1177793,0.05709876,0.07991456,-0.022815801,-0.28550243,0.13102831,-0.07392955,-0.5642258,354075488,15,0,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"Osmosis USD","Osmosis USD",1000000000,false,"2021-10-05T00:00:00.000Z",6,756320320,"CoinMarketCap",2041503,2041503,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",0.00021048635,0.05125646,"{""low"":0.049901746,""high"":0.05125646}",0.049901746,2041503,0.0509129,"CCC",0.0509129,6434346,3555736,"2021-09-30T00:00:00.000Z",987805248,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.008769013,0.20937927,"{""low"":0.041881,""high"":0.638729}",-0.588079,-0.92070186,0.041881,0.638729,-89.37777,0.41730362,0.05065001,0.07894338,-0.028293367,-0.35840076,0.13979167,-0.08914165,-0.637675,38307632,15,0,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"Nirvana USD","Nirvana USD",,false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",false,false,"[]",1734354900,"REGULAR",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,2269399,28.367804,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"Civic USD","Civic USD",0,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",37998960,37998960,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.0039061233,0.04638018,"{""low"":0.042536974,""high"":0.04638018}",0.042536974,37998960,0.04612423,"CCC",0.04612423,10953833,13253500,"2017-07-17T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.004734192,0.1240909,"{""low"":0.038151,""high"":0.249142}",-0.2062568,-0.82786846,0.038151,0.249142,-74.16744,-8.347966,0.04288519,0.04843788,-0.0055526868,-0.114635214,0.07812091,-0.035235718,-0.4510408,42885192,15,0,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"Axial Entertainment Digital Asset USD",,,false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",false,false,"[]",1663093800,"REGULAR",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,7.3631015,0.0007198033,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,"ARPA USD","ARPA USD",0,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",6396915,6396915,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",-0.00012402609,0.012452779,"{""low"":0.012018461,""high"":0.012452779}",0.012018461,6396915,0.0123695675,"CCC",0.0123695675,14870790,5799116,"2019-07-15T00:00:00.000Z",2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.001378742,0.12781516,"{""low"":0.010787,""high"":0.061004}",-0.048838258,-0.80057466,0.010787,0.061004,-76.13728,-1.0091851,0.012165742,0.01476482,-0.0025990782,-0.17603183,0.01967945,-0.0075137075,-0.38180476,18486898,15,0,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"Request USD","Request USD",0,false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",1783708,1783708,"REQ","USD=X","https://coinmarketcap.com/currencies/request",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.00042785704,0.10332478,"{""low"":0.102271244,""high"":0.10332478}",0.102271244,1783708,0.10281713,"CCC",0.10281713,3007236,2585936,"2017-10-20T00:00:00.000Z",999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.024839781,0.31649083,"{""low"":0.078485,""high"":0.173316}",-0.06999122,-0.4038359,0.078485,0.173316,-16.438044,0.41581568,0.10332478,0.11292376,-0.009598985,-0.08500412,0.13021113,-0.026886351,-0.20648274,82318320,15,0,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"Contentos USD","Contentos USD",0,false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",1212122,1212122,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",0.0000029425137,0.0012427911,"{""low"":0.0012016664,""high"":0.0012427911}",0.0012016664,1212122,0.0012420133,"CCC",0.0012420133,1668087,681570,"2019-06-20T00:00:00.000Z",9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00008254254,0.07253298,"{""low"":0.001138,""high"":0.008441}",-0.007220458,-0.8554031,0.001138,0.008441,-84.56184,0.24166109,0.0012205426,0.00151136,-0.00029081746,-0.19242103,0.00268985,-0.0014693075,-0.5462414,6318088,15,0,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"iExec RLC USD","iExec RLC USD",86999784,false,"2017-11-09T00:00:00.000Z",6,86999784,"CoinMarketCap",2274188,2274188,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.0131806135,0.6464038,"{""low"":0.623052,""high"":0.6464038}",0.623052,2274188,0.6457331,"CCC",0.6457331,9239019,3904241,"2017-04-20T00:00:00.000Z",86999784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.041856945,0.07098343,"{""low"":0.589672,""high"":2.711131}",-2.0796022,-0.76706076,0.589672,2.711131,-71.48436,-2.044429,0.631529,0.7356046,-0.10407561,-0.1414831,0.95668775,-0.32515877,-0.33987972,54942884,15,0,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,"xMoney USD","xMoney USD",1000000000,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",503743,503743,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.00016217586,0.012203476,"{""low"":0.011586884,""high"":0.012203476}",0.011586884,503743,0.01215648,"CCC",0.01215648,3589479,638347,"2017-12-29T00:00:00.000Z",704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.002860644,0.3123997,"{""low"":0.009157,""high"":0.106686}",-0.09466836,-0.88735497,0.009157,0.106686,-87.241104,1.3679397,0.012017644,0.0152228,-0.003205156,-0.2105497,0.024130695,-0.012113051,-0.50197685,8461769,15,0,"UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"WAX USD","WAX USD",0,false,"2017-12-21T00:00:00.000Z",6,4513937920,"CoinMarketCap",4744462,4744462,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.00031275535,0.00801542,"{""low"":0.0075147073,""high"":0.00801542}",0.0075147073,4744462,0.0075305244,"CCC",0.0075305244,2738247,1799999,"2017-12-21T00:00:00.000Z",4519288320,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.00077538146,0.11087966,"{""low"":0.006993,""high"":0.051673}",-0.043904617,-0.84966266,0.006993,0.051673,-82.95372,4.19489,0.0077683814,0.00951582,-0.0017474387,-0.18363512,0.016838405,-0.009070024,-0.538651,35065992,15,0,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"Together As One USD",,,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",false,false,"[]",1647282420,"REGULAR",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,0,1.2702465e-7,,,,,,,0,15,0,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"Flourishing AI USD","Flourishing AI USD",55000000,false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",false,false,"[]","2025-12-24T06:11:00.000Z","REGULAR",0,0.00410686,"{""low"":0.00410686,""high"":0.00410686}",0.00410686,0,0.00410686,"CCC",0.00410686,122,0,"2021-06-29T00:00:00.000Z",53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00034286012,0.0910893,"{""low"":0.003764,""high"":0.052454}",-0.048347138,-0.9217055,0.003764,0.052454,-91.85765,0,0.00410686,0.00461838,-0.0005115201,-0.11075746,0.01092365,-0.00681679,-0.6240396,0,15,0,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"Truebit USD","Truebit USD",0,false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",74529,74529,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.0019147545,0.15581135,"{""low"":0.1523744,""high"":0.15581135}",0.1523744,74529,0.15331228,"CCC",0.15331228,83031,64834,"2020-10-05T00:00:00.000Z",0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.075145945,0.9505768,"{""low"":0.079053,""high"":0.259168}",-0.104969054,-0.40502322,0.079053,0.259168,-15.504974,1.2573633,0.15419894,0.16631046,-0.012111515,-0.07282473,0.18838514,-0.0341862,-0.18146972,0,15,0,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"Binance Staked SOL USD",,0,false,"2024-09-12T00:00:00.000Z",2,8914985,"CoinMarketCap",4132538,4132538,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-2.2791443,135.27664,"{""low"":131.64035,""high"":135.27664}",131.64035,4132538,135.10324,"CCC",135.10324,11067162,2632689,"2024-09-12T00:00:00.000Z",8914985,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",79.620735,1.4716351,"{""low"":54.103584,""high"":301.27524}",-167.55092,-0.55613905,54.103584,301.27524,-33.077007,-1.6757952,133.72432,149.71463,-15.990311,-0.106805265,187.00822,-53.283905,-0.28492814,1192150400,15,0,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,"Dai USD","Dai USD",0,false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",106100248,106100248,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",false,true,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.00025206804,0.99992263,"{""low"":0.9993301,""high"":0.99992263}",0.9993301,106100248,0.99957514,"CCC",0.99957514,162485877,112115297,"2019-11-22T00:00:00.000Z",5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0007279515,0.00072877214,"{""low"":0.998874,""high"":1.011713}",-0.012111068,-0.0119708525,0.998874,1.011713,-0.052696466,-0.02520984,0.99960196,0.99982196,-0.00022000074,-0.00022003992,0.999883,-0.0002810359,-0.0002810688,5363247104,15,0,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"ACE USD",,,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",false,false,"[]","2022-03-30T18:28:00.000Z","REGULAR",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0,0.0028011913,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"Ardor USD","Ardor USD",998466240,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",1399859,1399859,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.0007844232,0.059176568,"{""low"":0.056912046,""high"":0.059176568}",0.056912046,1399859,0.0584322,"CCC",0.0584322,6215394,6390464,"2016-07-23T00:00:00.000Z",998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.021848645,0.58580166,"{""low"":0.037297,""high"":0.17134}",-0.11219436,-0.6548054,0.037297,0.17134,-38.649498,1.3440903,0.059145644,0.06016496,-0.0010193139,-0.016941987,0.07828928,-0.019143634,-0.24452433,59054928,15,0,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"City Coin USD","City Coin USD",,false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",false,false,"[]","2023-05-29T18:30:00.000Z","REGULAR",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0,0.08064356,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"MovieBloc USD","MovieBloc USD",30000001024,false,"2019-06-21T00:00:00.000Z",6,19009886208,"CoinMarketCap",3301455,3301455,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",0.000011586701,0.0011772182,"{""low"":0.0011473842,""high"":0.0011772182}",0.0011473842,3301455,0.001173047,"CCC",0.001173047,10722218,4179588,"2019-06-21T00:00:00.000Z",30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00008820952,0.0819791,"{""low"":0.001076,""high"":0.004906}",-0.0037417905,-0.7626968,0.001076,0.004906,-64.93429,1.0052426,0.0011642096,0.00127124,-0.000107030384,-0.08419369,0.001901395,-0.0007371855,-0.38770768,22131494,15,0,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"Gambit USD",,,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",false,false,"[]","2022-10-05T18:31:00.000Z","REGULAR",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0,0.69603837,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,"GMT"
