"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","shortName","longName","regularMarketPrice","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,2.021423,"Omax Coin USD","Omax Coin USD",0.00031311697,"REGULAR","USD",0.00035532,-0.000042203028,-0.118774705,0.000493195,-0.00018007806,-0.36512545,2714097,15,0,false,false,false,1636070400000,6,8667997184,"CoinMarketCap",327803,327803,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",0.0000062040053,0.00035340257,"3.0003686E-4 - 3.5340257E-4",0.00030003686,327803,0.00035298784,"CCC",0.00035298784,603130,427114,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.00005011697,0.19055882,"2.63E-4 - 0.001923",-0.001609883,-0.8371727,0.000263,0.001923,-65.7614,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",6.1627555,"Zetrix USD","Zetrix USD",15.705455,"REGULAR","USD",16.203684,-0.49822903,-0.030747887,17.636915,-1.9314604,-0.10951237,0,15,0,false,false,false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",724500,724500,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",0.91170216,15.888812,"{""low"":14.4687395,""high"":15.888812}",14.4687395,724500,14.517796,"CCC",14.517796,643325,571740,"2023-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",5.4224176,0.52731675,"{""low"":10.283037,""high"":22.057684}",-6.352229,-0.28798258,10.283037,22.057684,-25.630898,"ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",4.436932,"Fluxbot USD",,0.007198827,"REGULAR","USD",0.0100367,-0.0028378735,-0.28274965,0.02331301,-0.016114183,-0.69120985,0,15,0,false,false,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",6920,6920,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",0.0003058375,0.007276541,"{""low"":0.007132283,""high"":0.007276541}",0.007132283,6920,0.0071997386,"CCC",0.0071997386,4773,8061,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.0009508268,0.15218098,"{""low"":0.006248,""high"":0.096555}",-0.08935618,-0.9254433,0.006248,0.096555,-92.34897,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-01-07T01:28:00.000Z",0,"Crypto Emergency USD",,0.51793706,"REGULAR","USD",0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:53:00.000Z",-1.4814171,"WPAY USD","WPAY USD",0.10360454,"REGULAR","USD",0.1064859,-0.002881363,-0.027058633,0.1267645,-0.023159966,-0.18270071,0,15,0,false,false,false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",472676,472676,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",-0.001557894,0.10700722,"{""low"":0.10264928,""high"":0.10700722}",0.10264928,472676,0.10417346,"CCC",0.10417346,906761,464714,"2024-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.05313154,1.0526725,"{""low"":0.050473,""high"":0.26263}",-0.15902545,-0.60551137,0.050473,0.26263,99.90597,"WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_XRPC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1698603540,0,"Xrp Classic (old) USD","Xrp Classic (old) USD",0.0000076115152,"REGULAR","USD",0.00001684,-0.0000092284845,-0.54800975,0.00054685,-0.00053923845,-0.9860811,0,15,0,false,false,false,1670025600000,8,0,"CoinMarketCap",27,27,"XRPC","USD=X","https://coinmarketcap.com/currencies/xrp-classic-token",0,0.0000076115152,"7.6115152E-6 - 7.6115152E-6",0.0000076115152,27,0.0000076115152,"CCC",0.0000076115152,61,2,1670025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22853.png",0.0000036115152,0.9028788,"4.0E-6 - 0.027963",-0.027955389,-0.99972785,0.000004,0.027963,-99.377914,"XRPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-0.33155775,"Vancelian USD","RAYN USD",0.22047912,"REGULAR","USD",0.17248894,0.047990173,0.27822173,0.19899681,0.021482304,0.107953005,0,15,0,false,false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",117490,117490,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.00073345006,0.24092656,"{""low"":0.19995287,""high"":0.24092656}",0.19995287,117490,0.20682941,"CCC",0.20682941,145173,81479,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.11336312,1.058321,"{""low"":0.107116,""high"":0.510512}",-0.29003286,-0.56812155,0.107116,0.510512,-58.430004,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:53:00.000Z",5.308131,"Shirushi Coin USD","Shirushi Coin USD",0.45584705,"REGULAR","USD",0.44672754,0.009119511,0.020414032,0.35448194,0.10136512,0.28595284,0,15,0,false,false,false,"2024-04-02T00:00:00.000Z",6,0,"CoinMarketCap",181148,181148,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",0.022977293,0.46575993,"{""low"":0.45584705,""high"":0.46575993}",0.45584705,181148,0.46371412,"CCC",0.46371412,131556,146501,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",0.30329105,1.9880637,"{""low"":0.152556,""high"":0.467196}",-0.011348933,-0.02429159,0.152556,0.467196,55.3918,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-30.084517,"SOLVE USD","SOLVE USD",0.0001875266,"REGULAR","USD",0.00113414,-0.0009466134,-0.8346531,0.005112385,-0.0049248585,-0.9633192,131292,15,0,false,false,false,1549238400000,6,700124992,"CoinMarketCap",7533,7533,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve",-0.00008069238,0.00040153755,"1.6031589E-4 - 4.0153755E-4",0.00016031589,7533,0.0002403865,"CCC",0.0002403865,211539,7155,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.0000615266,0.48830637,"1.26E-4 - 0.02548",-0.025292473,-0.9926402,0.000126,0.02548,-99.011696,"SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DUET_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,1.5920627,"Duet Protocol USD","Duet Protocol USD",0.0002658055,"REGULAR","USD",0.0003306,-0.00006479453,-0.1959907,0.000398345,-0.00013253951,-0.33272544,0,15,0,false,false,false,1647043200000,6,0,"CoinMarketCap",38,38,"DUET","USD=X","https://coinmarketcap.com/currencies/duet-protocol",0.0000041654857,0.00027369993,"2.6411863E-4 - 2.7369993E-4",0.00026411863,38,0.00027369993,"CCC",0.00027369993,69,14,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png",0.00004080549,0.18135774,"2.25E-4 - 6.78E-4",-0.0004121945,-0.60795647,0.000225,0.000678,-49.908592,"DUET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZINU_CCC","UTC","UTC",0,"ccc_market",false,"[]",1670465700,-0.21230933,"Zombie Inu USD",,2.5464642e-10,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1635292800000,8,0,"CoinMarketCap",1813,1813,"ZINU","USD=X","https://coinmarketcap.com/currencies/zombie-inu",-5.4178884e-13,0.0010330492,"2.5464642E-10 - 0.0010330492",2.5464642e-10,1813,0.0010233832,"CCC",0.0010233832,,,1635292800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13382.png",0,0,"2.5464642E-10 - 0.0010330492",-0.001033049,-0.99999976,2.5464642e-10,0.0010330492,,"ZINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ELMO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-0.4179244,"Elmo USD","Elmo USD",0.00046914545,"REGULAR","USD",0.00063992,-0.00017077455,-0.2668686,0.001841045,-0.0013718995,-0.74517435,125442,15,0,false,false,false,1683244800000,6,267384592,"CoinMarketCap",1195,1195,"ELMO","USD=X","https://coinmarketcap.com/currencies/elmoerc",-0.0000019689032,0.0005794019,"4.5008844E-4 - 5.794019E-4",0.00045008844,1195,0.00051161385,"CCC",0.00051161385,7360,3053,1683244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24968.png",0.00007414544,0.18770997,"3.95E-4 - 0.007006",-0.0065368544,-0.9330366,0.000395,0.007006,-92.23654,"ELMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-05-03T01:15:00.000Z",0,"GoldFinX USD","GoldFinX USD",0.0011183969,"REGULAR","USD",0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,false,false,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,"G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",3.136468,"Nyxia AI USD","Nyxia AI USD",0.009651937,"REGULAR","USD",0.01321102,-0.0035590837,-0.26940262,0.038424674,-0.028772738,-0.7488089,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",645,645,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",0.000293524,0.010609649,"{""low"":0.009651937,""high"":0.010609649}",0.009651937,645,0.010606406,"CCC",0.010606406,8314,232,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0006409362,0.0711282,"{""low"":0.009011,""high"":0.160743}",-0.15109107,-0.9399543,0.009011,0.160743,-89.3318,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OMC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1718932620,0,"Ormeus Cash USD","Ormeus Cash USD",0.0001798782,"REGULAR","USD",0.00018,-1.2179953e-7,-0.00067666406,0.00018,-1.2179953e-7,-0.00067666406,34248,15,0,false,false,false,1594080000000,6,190398624,"CoinMarketCap",109614,109614,"OMC","USD=X","https://coinmarketcap.com/currencies/ormeus-cash",0,0.0001798782,"1.798782E-4 - 1.798782E-4",0.0001798782,109614,0.0001798782,"CCC",0.0001798782,0,0,1594080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5818.png",8.782081e-7,0.0049061906,"1.79E-4 - 2.01E-4",-0.0000211218,-0.10508358,0.000179,0.000201,-10.000002,"OMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,0.6711712,"CHONKY USD","CHONKY USD",0.0000018742046,"REGULAR","USD",0.00000316,-0.0000012857954,-0.40689728,0.000012975,-0.000011100795,-0.8555526,0,15,0,false,false,false,1707264000000,8,0,"CoinMarketCap",29680,29680,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",1.249532e-8,0.000002082339,"1.8741608E-6 - 2.082339E-6",0.0000018741608,29680,0.0000020787593,"CCC",0.0000020787593,100214,22122,1707264000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",4.3769433e-11,0.00002335415,"1.8741608E-6 - 6.4E-5",-0.00006212579,-0.9707155,0.0000018741608,0.000064,-96.07843,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HAM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,2.9040713,"Hamster USD","Hamster USD",4.279991e-10,"REGULAR","USD",,,,,,,1020448,15,0,false,false,false,1623110400000,8,2384230029983744,"CoinMarketCap",82621,82621,"HAM","USD=X","https://coinmarketcap.com/currencies/hamster",1.2078616e-11,4.763582e-10,"4.200451E-10 - 4.763582E-10",4.200451e-10,82621,4.2881657e-10,"CCC",4.2881657e-10,,,1623110400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10336.png",7.953999e-12,0.018936059,"4.200451E-10 - 4.763582E-10",-4.8359067e-11,-0.10151829,4.200451e-10,4.763582e-10,,"HAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,1.7910969,"Circular Protocol USD",,0.0031102384,"REGULAR","USD",0.00337838,-0.00026814174,-0.07936992,0.00362285,-0.0005126116,-0.14149402,0,15,0,false,false,false,1721779200000,6,0,"CoinMarketCap",621947,621947,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",0.000054727076,0.0032342474,"0.0030804707 - 0.0032342474",0.0030804707,621947,0.0032328996,"CCC",0.0032328996,945735,969268,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0024382384,3.628331,"6.72E-4 - 0.004265",-0.0011547618,-0.27075306,0.000672,0.004265,54.025723,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RGOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,0.56682837,"RealGOAT USD","RealGOAT USD",2.213631e-7,"REGULAR","USD",9.2e-7,-6.986369e-7,-0.7593879,0.0000017758,-0.000001554437,-0.8753446,4648625,15,0,false,false,false,1719360000000,8,20999999324160,"CoinMarketCap",67797,67797,"RGOAT","USD=X","https://coinmarketcap.com/currencies/real-goat",1.2476704e-9,2.2171677e-7,"2.1997796E-7 - 2.2171677E-7",2.1997796e-7,67797,2.2084349e-7,"CCC",2.2084349e-7,196854,114262,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31900.png",2.213631e-7,,"0.0 - 5.0E-6",-0.0000047786366,-0.95572734,0,0.000005,-50,"RGOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LMR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",10.208091,"Lumerin USD","Lumerin USD",0.0036106477,"REGULAR","USD",0.0051873,-0.0015766523,-0.30394468,0.01305572,-0.009445073,-0.72344327,2190273,15,0,false,false,false,"2022-03-29T00:00:00.000Z",6,606614976,"CoinMarketCap",27577,27577,"LMR","USD=X","https://coinmarketcap.com/currencies/lumerin",0.00033443864,0.0043106712,"{""low"":0.0031514568,""high"":0.0043106712}",0.0031514568,27577,0.003550204,"CCC",0.003550204,48566,18997,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png",0.0013586478,0.60330725,"{""low"":0.002252,""high"":0.084685}",-0.08107435,-0.9573638,0.002252,0.084685,-95.309814,"LMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",4.962861,"Solama USD","Solama USD",0.002641948,"REGULAR","USD",0.0032027,-0.0005607521,-0.1750873,0.010793345,-0.008151397,-0.75522435,1727485,15,0,false,false,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",25457,25457,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",0.00012491667,0.0028659154,"{""low"":0.0026358224,""high"":0.0028659154}",0.0026358224,25457,0.0028581503,"CCC",0.0028581503,58244,16552,"2024-01-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.0004999479,0.23340239,"{""low"":0.002142,""high"":0.046841}",-0.04419905,-0.9435975,0.002142,0.046841,-86.846466,"SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FAC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-3.7286692,"Flying Avocado Cat USD","Flying Avocado Cat USD",0.032320864,"REGULAR","USD",0.05769864,-0.025377776,-0.43983316,0.5347987,-0.5024778,-0.93956447,0,15,0,false,false,false,"2024-06-23T00:00:00.000Z",6,0,"CoinMarketCap",6149,6149,"FAC","USD=X","https://coinmarketcap.com/currencies/flying-avocado-cat",-0.001251813,0.037908055,"{""low"":0.032320864,""high"":0.037908055}",0.032320864,6149,0.035097983,"CCC",0.035097983,53378,8853,"2024-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31937.png",0.0050878637,0.18682714,"{""low"":0.027233,""high"":2.080389}",-2.048068,-0.984464,0.027233,2.080389,-91.37379,"FAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PLASTIK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,45.30027,"Plastiks USD","Plastiks USD",0.00031591274,"REGULAR","USD",0.0007391,-0.00042318724,-0.57257104,0.00316727,-0.0028513572,-0.90025705,48161,15,0,false,false,false,1638576000000,6,152452352,"CoinMarketCap",76,76,"PLASTIK","USD=X","https://coinmarketcap.com/currencies/plastiks",0.00009849212,0.00032683575,"2.3976075E-4 - 3.2683575E-4",0.00023976075,76,0.00024146315,"CCC",0.00024146315,101,219,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png",0.00014491273,0.8474428,"1.71E-4 - 0.010718",-0.010402087,-0.970525,0.000171,0.010718,-97.27591,"PLASTIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,5.304179,"Good Person Coin USD","Good Person Coin USD",0.00078938913,"REGULAR","USD",0.00078984,-4.5087654e-7,-0.0005708454,0.000589085,0.00020030414,0.34002587,0,15,0,false,false,false,1654128000000,6,0,"CoinMarketCap",25,25,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0.000039761595,0.00078980706,"7.4953784E-4 - 7.8980706E-4",0.00074953784,25,0.0007498095,"CCC",0.0007498095,33,46,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.00057838915,2.7411807,"2.11E-4 - 0.001601",-0.00081161084,-0.50693995,0.000211,0.001601,-24.318869,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T01:58:00.000Z",0,"Volare Network USD","Volare Network USD",0.60133225,"REGULAR","USD",0.601332,2.3841858e-7,3.964841e-7,0.60640323,-0.0050709844,-0.008362397,0,15,0,false,false,false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14302,14533,"2022-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.4597218,"VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WBX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-65.700806,"Wibx USD","Wibx USD",0.0005628902,"REGULAR","USD",0.0012801,-0.00071720977,-0.5602764,0.001247825,-0.0006849348,-0.5489029,0,15,0,false,false,false,1586908800000,6,0,"CoinMarketCap",3456,3456,"WBX","USD=X","https://coinmarketcap.com/currencies/wibx",-0.0010782277,0.0016497923,"5.49518E-4 - 0.0016497923",0.000549518,3456,0.0016436724,"CCC",0.0016436724,84017,230575,1586908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png",0.0001918902,0.51722425,"3.71E-4 - 0.003105",-0.0025421097,-0.8187149,0.000371,0.003105,-33.387356,"WBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_IVEX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,0,"IVEX Financial USD","IVEX Financial USD",0.0037160786,"REGULAR","USD",0.00372006,-0.000003981404,-0.0010702526,0.142386,-0.13866992,-0.97390133,0,15,0,false,false,false,1716336000000,6,0,"CoinMarketCap",1627,1627,"IVEX","USD=X","https://coinmarketcap.com/currencies/ivex-financial",0,0.0037160786,"0.0037160786 - 0.0037160786",0.0037160786,1627,0.0037160786,"CCC",0.0037160786,18425,1639,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31347.png",0.0031160787,5.1934643,"6.0E-4 - 1.392084",-1.3883679,-0.99733055,0.0006,1.392084,-99.60805,"IVEX"
