"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobileGo USD",false,"2017-06-11T00:00:00.000Z",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,,"CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0057568727,"REGULAR","[]","2022-05-25T18:34:00.000Z",0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,false,false,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yala USD",false,"2025-07-22T00:00:00.000Z",6,278591776,"CoinMarketCap",454820,454820,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.000100583246,0.0010741227,"{""low"":9.4171206,""high"":4}",0.00094171206,454820,0.0010399722,"CCC",0.0010399722,2895250,483738,"2025-02-26T00:00:00.000Z",1000000000,999674752,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.000020102772,0.021347048,"{""low"":9.4171206,""high"":4}",-0.4552722,-0.99789184,0.00094171206,0.456234,-99.50171,"Yala USD","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,-9.467564,0.00096181483,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.01231328,-0.011351465,-0.921888,0.07590312,-0.0749413,-0.98732835,267953,15,0,false,false,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Irys USD",false,"2025-11-25T00:00:00.000Z",6,2189981184,"CoinMarketCap",8457197,8457197,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",-0.0008009933,0.021205533,"{""low"":0.020333588,""high"":0.021205533}",0.020333588,8457197,0.020679098,"CCC",0.020679098,22470482,12176654,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.008199237,0.6517159,"{""low"":0.012581,""high"":0.068885}",-0.048104763,-0.6983344,0.012581,0.068885,-22.227139,"Irys USD","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,-3.7115264,0.020780237,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.04429082,-0.02351058,-0.53082293,0.039109573,-0.018329335,-0.46866623,45508332,15,0,false,false,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Checkmate USD",false,"2025-11-13T00:00:00.000Z",6,300862400,"CoinMarketCap",27237948,27237948,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",-0.0017999522,0.06121278,"{""low"":0.058648672,""high"":0.06121278}",0.058648672,27237948,0.061087128,"CCC",0.061087128,13843374,28959244,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.05319067,9.745451,"{""low"":0.005458,""high"":0.107906}",-0.049257327,-0.45648366,0.005458,0.107906,269.3131,"Checkmate USD","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,-2.9776552,0.058648672,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.0781419,-0.019493226,-0.24945934,0.051196773,0.0074518993,0.14555408,17645180,15,0,false,false,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dynex USD",false,"2022-12-03T00:00:00.000Z",6,106553744,"CoinMarketCap",134022,134022,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",0.00057072006,0.029919323,"{""low"":0.028404016,""high"":0.029919323}",0.028404016,134022,0.029916547,"CCC",0.029916547,206498,183140,"2022-12-03T00:00:00.000Z",110000000,106553744,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.005535012,0.23563269,"{""low"":0.02349,""high"":0.100086}",-0.07106099,-0.7099993,0.02349,0.100086,-63.00086,"Dynex USD","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,2.0057428,0.029025013,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0395648,-0.010539787,-0.26639304,0.041332673,-0.012307661,-0.29777074,3092723,15,0,false,false,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleph Zero USD",false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",116571,116571,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.00006353948,0.006381051,"{""low"":0.006199088,""high"":0.006381051}",0.006199088,116571,0.006381051,"CCC",0.006381051,162377,130296,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.00007763645,0.012617657,"{""low"":0.006153,""high"":0.186062}",-0.17983136,-0.9665131,0.006153,0.186062,-96.50548,"Aleph Zero USD","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-1.0095025,0.0062306365,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00808232,-0.0018516835,-0.22910297,0.01502913,-0.008798493,-0.5854293,1662202,15,0,false,false,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Takemichi Inu USD",false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,,"CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,0,1.869274e-8,"REGULAR","[]","2022-09-10T18:29:00.000Z",3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIP Protocol USD",false,"2025-02-11T00:00:00.000Z",6,0,"CoinMarketCap",54725,54725,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-0.000006856535,0.00008400167,"{""low"":7.781554,""high"":5}",0.00007781554,54725,0.00008399555,"CCC",0.00008399555,122113,56510,"2024-12-19T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000005843751,0.081163205,"{""low"":7.2,""high"":5}",-0.0057341564,-0.98660636,0.000072,0.005812,-98.260025,"KIP Protocol USD","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,-8.095056,0.00007784375,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0001046,-0.00002675625,-0.25579587,0.000254075,-0.00017623126,-0.693619,0,15,0,false,false,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velora USD",false,"2025-09-16T00:00:00.000Z",6,0,"CoinMarketCap",174847,174847,"VLR","USD=X","https://coinmarketcap.com/currencies/velora",-0.000019549392,0.0007607921,"{""low"":7.116533,""high"":4}",0.0007116533,174847,0.0007537934,"CCC",0.0007537934,768466,333120,"2025-05-28T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png",0.000015061931,0.021425221,"{""low"":7.03,""high"":4}",-0.06691494,-0.9893829,0.000703,0.067633,-97.249275,"Velora USD","CCC","finmb_VLR_CCC","UTC","UTC",0,"ccc_market",false,-2.6503599,0.0007180619,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00195978,-0.0012417181,-0.6336008,0.0066863457,-0.005968284,-0.89260775,0,15,0,false,false,"VLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepNode USD",false,"2026-01-09T00:00:00.000Z",6,22500000,"CoinMarketCap",2294970,2294970,"DN","USD=X","https://coinmarketcap.com/currencies/deepnode",-0.0011778474,0.14920932,"{""low"":0.14439638,""high"":0.14920932}",0.14439638,2294970,0.14785872,"CCC",0.14785872,32519406,2491016,"2025-12-23T00:00:00.000Z",100000000,62000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png",0.022463664,0.1805993,"{""low"":0.124384,""high"":1.862877}",-1.7160294,-0.9211716,0.124384,1.862877,-87.203224,"DeepNode USD","CCC","finmb_DN_CCC","UTC","UTC",0,"ccc_market",false,-0.79570687,0.14684767,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.27955976,-0.1327121,-0.47471815,0.27955976,-0.1327121,-0.47471815,3304072,15,0,false,false,"DN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astra Nova USD",false,"2025-10-18T00:00:00.000Z",6,3404862720,"CoinMarketCap",2356589,2356589,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",-0.0000071094255,0.00035418497,"{""low"":2.618558,""high"":4}",0.0002618558,2356589,0.0003358721,"CCC",0.0003358721,9969949,1766543,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.00006215881,0.29320195,"{""low"":2.12,""high"":4}",-0.03017484,-0.9909961,0.000212,0.030449,-97.39942,"Astra Nova USD","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,-2.5276375,0.0002741588,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00248138,-0.0022072212,-0.8895136,0.0045578503,-0.0042836913,-0.9398491,933473,15,0,false,false,"RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SentismAI USD",false,"2025-11-05T00:00:00.000Z",6,206488896,"CoinMarketCap",1201031,1201031,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",-0.0006057359,0.030169273,"{""low"":0.02970268,""high"":0.030169273}",0.02970268,1201031,0.030086339,"CCC",0.030086339,42048108,1626686,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.0030930527,0.115996726,"{""low"":0.026665,""high"":0.513331}",-0.48357293,-0.9420295,0.026665,0.513331,-15.441799,"SentismAI USD","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,-1.9949231,0.029758053,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.03774152,-0.007983467,-0.21153007,0.08665364,-0.05689559,-0.6565863,6144707,15,0,false,false,"SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Talus USD",false,"2025-12-11T00:00:00.000Z",6,2200000000,"CoinMarketCap",3706099,3706099,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",0.000012386125,0.003604234,"{""low"":0.0034897185,""high"":0.003604234}",0.0034897185,3706099,0.0035197868,"CCC",0.0035197868,17976835,3380660,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.000040746527,0.011702047,"{""low"":0.003482,""high"":0.026401}",-0.022878254,-0.8665677,0.003482,0.026401,-80.1844,"Talus USD","CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,0.35285318,0.0035227465,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00570018,-0.0021774333,-0.3819938,0.0074857944,-0.0039630476,-0.5294091,7750042,15,0,false,false,"US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EDENA USD",false,"2025-10-22T00:00:00.000Z",6,7548255,"CoinMarketCap",198155,198155,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",0.0011344105,0.19616865,"{""low"":0.17142561,""high"":0.19616865}",0.17142561,198155,0.18218458,"CCC",0.18218458,648103,230397,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.007027507,0.0409945,"{""low"":0.17142561,""high"":10.001515}",-9.823062,-0.98215735,0.17142561,10.001515,-95.7648,"EDENA USD","CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,0.639756,0.17845312,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.8730879,-0.6946348,-0.795607,2.4677744,-2.2893212,-0.9276866,1347009,15,0,false,false,"EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OLAXBT USD",false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",6527617,6527617,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",-0.00069101155,0.07796939,"{""low"":0.07473105,""high"":0.07796939}",0.07473105,6527617,0.07498964,"CCC",0.07498964,88037378,10144473,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.02350735,0.45162147,"{""low"":0.052051,""high"":0.205489}",-0.12993065,-0.6322998,0.052051,0.205489,42.39093,"OLAXBT USD","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,-0.9062504,0.07555835,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.12356878,-0.04801043,-0.38853204,0.11747635,-0.041918002,-0.35682076,17397310,15,0,false,false,"AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BIBI USD",false,"2023-05-08T00:00:00.000Z",8,0,"CoinMarketCap",2147,2147,"BIBI","USD=X","https://coinmarketcap.com/currencies/bibi",-1.3806317e-12,7.1965385e-11,"{""low"":7.002699,""high"":11}",7.002699e-11,2147,7.118195e-11,"CCC",7.118195e-11,,,"2023-05-08T00:00:00.000Z",4206900065337344,4206900065337344,"https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png",0,0,"{""low"":7.002699,""high"":11}",-1.9383939e-12,-0.026935088,7.002699e-11,7.1965385e-11,,,"CCC","finmb_BIBI_CCC","UTC","UTC",0,"ccc_market",false,-1.9334563,7.002699e-11,"REGULAR","[]","2026-02-26T16:09:00.000Z",,,,,,,0,15,0,false,false,"BIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blocknet USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",0.000458288,0.013460721,"{""low"":0.005543198,""high"":0.013460721}",0.005543198,0,0.012728077,"CCC",0.012728077,14,2,"2014-11-01T00:00:00.000Z",0,9095348,"https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.0017973925,0.38422242,"{""low"":0.004678,""high"":0.064451}",-0.05797561,-0.89953,0.004678,0.064451,-56.06855,"Blocknet USD","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,7.616422,0.0064753927,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.01254908,-0.006073687,-0.48399463,0.01873804,-0.012262648,-0.6544253,0,15,0,false,false,"BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","cybertrashanimal USD",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019245598,"REGULAR","[]","2023-06-01T18:30:00.000Z",0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Fight Club USD",false,"2021-12-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",-5.2583346e-7,0.00011175028,"{""low"":1.11185356,""high"":4}",0.000111185356,10,0.00011175028,"CCC",0.00011175028,0,0,"2021-12-14T00:00:00.000Z",1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",1.8535502e-7,0.001669865,"{""low"":1.11,""high"":4}",-0.00003881465,-0.25876433,0.000111,0.00015,-24.324322,"Crypto Fight Club USD","CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,-0.4707078,0.000111185356,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00012404,-0.000012854645,-0.10363306,0.000132575,-0.00002138965,-0.16133998,0,15,0,false,false,"FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertus USD",false,"2025-01-22T00:00:00.000Z",6,527199616,"CoinMarketCap",340997,340997,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-0.00019796623,0.0011980619,"{""low"":0.001034989,""high"":0.0011980619}",0.001034989,340997,0.0011978113,"CCC",0.0011978113,363748,309758,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0005849169,1.2883632,"{""low"":4.54,""high"":4}",-0.0010990831,-0.5140707,0.000454,0.002138,140.23438,"Vertus USD","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,-16.005257,0.0010389169,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00132316,-0.00028424314,-0.21482144,0.001240035,-0.00020111818,-0.1621875,547716,15,0,false,false,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SPDR S&P 500 Tokenized ETF (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,41815,"CoinMarketCap",3189575,3189575,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",-3.3588257,696.8746,"{""low"":688.0549,""high"":696.8746}",688.0549,3189575,694.59564,"CCC",694.59564,3326171,2372202,"2025-09-03T00:00:00.000Z",0,41815,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",49.854492,0.07784835,"{""low"":640.4052,""high"":701.2259}",-10.966187,-0.015638594,640.4052,701.2259,7.551563,"SPDR S&P 500 Tokenized ETF (Ondo) USD","CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,-0.48424357,690.2597,"REGULAR","[]","2026-02-26T16:08:00.000Z",690.9596,-0.69989014,-0.0010129248,677.977,12.282715,0.018116713,28863568,15,0,false,false,"SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swell Network USD",false,"2024-11-07T00:00:00.000Z",6,4590706176,"CoinMarketCap",1212287,1212287,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.0000017015263,0.0013845364,"{""low"":0.0013554569,""high"":0.0013845364}",0.0013554569,1212287,0.0013564094,"CCC",0.0013564094,2975177,2498880,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.00025404175,0.22763598,"{""low"":0.001116,""high"":0.02047}",-0.019099958,-0.9330707,0.001116,0.02047,-90.42168,"Swell Network USD","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,-0.12403846,0.0013700417,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00156236,-0.00019231823,-0.1230947,0.00507049,-0.0037004482,-0.72980094,6289459,15,0,false,false,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legends of Aria USD",false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,"Legends of Aria USD","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002611436,"REGULAR","[]","2024-01-25T04:49:00.000Z",0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido Staked ETH USD",false,"2020-12-23T00:00:00.000Z",2,9426514,"CoinMarketCap",31633904,31633904,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",11.294067,2077.0076,"{""low"":2018.9376,""high"":2077.0076}",2018.9376,31633904,2052.3726,"CCC",2052.3726,29488393,32287961,"2020-12-23T00:00:00.000Z",0,9426514,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",634.8451,0.45641166,"{""low"":1390.9485,""high"":4939.702}",-2913.9087,-0.5898956,1390.9485,4939.702,-29.993958,"Lido Staked ETH USD","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,0.5606407,2025.7936,"REGULAR","[]","2026-02-26T16:10:00.000Z",2639.0356,-613.24207,-0.23237355,3494.3564,-1468.5629,-0.42026705,19096170496,15,0,false,false,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AKEDO USD",false,"2025-08-21T00:00:00.000Z",6,22796249088,"CoinMarketCap",4157509,4157509,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",-0.00006721512,0.0003527525,"{""low"":3.0254392,""high"":4}",0.00030254392,4157509,0.00034541482,"CCC",0.00034541482,2343871,1640226,"2025-08-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.00011168633,0.58474517,"{""low"":1.91,""high"":4}",-0.0029413137,-0.90669346,0.000191,0.003244,-49.717514,"AKEDO USD","CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,-18.17109,0.00030268633,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00036272,-0.000060033664,-0.16550967,0.0007797297,-0.00047704336,-0.6118061,6900113,15,0,false,false,"AKE"
