"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","shortName","longName","corporateActions","regularMarketTime","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.31390974,0.009133454,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",271637,271637,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",-0.000028761104,0.009179851,"{""low"":0.009118134,""high"":0.009179851}",0.009118134,271637,0.009171541,"CCC",0.009171541,239727,319111,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.000021453947,0.0023544717,"{""low"":0.009112,""high"":0.046374}",-0.037240546,"Legend of Arcadia USD",,"[]","2025-12-16T04:06:00.000Z",-0.80304796,0.009112,0.046374,-63.603073,0.0101611,-0.0010276455,-0.10113527,0.01427572,-0.005142266,-0.3602106,0,15,0,false,false,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.5718243,0.00067328627,false,1622764800000,6,0,"CoinMarketCap",15,15,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.000024939422,0.0006735318,"6.732167E-4 - 6.735318E-4",0.0006732167,15,0.00067353115,"CCC",0.00067353115,1025,182,1622505600,1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00026028627,0.6302331,"4.13E-4 - 0.001196",-0.00052271376,"BitBook USD","BitBook USD","[]",1765858020,-0.43705162,0.000413,0.001196,-26.75159,0.00075822,-0.00008493371,-0.11201724,0.00082318,-0.00014989375,-0.18209109,0,15,0,false,false,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.1962094,0.0039353077,false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",18277,18277,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",-0.00021569477,0.004069859,"{""low"":0.0039353077,""high"":0.004069859}",0.0039353077,18277,0.0040583457,"CCC",0.0040583457,32479,19129,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.00028230762,0.077281035,"{""low"":0.003653,""high"":0.060233}",-0.056297693,"Xend Finance USD","Xend Finance USD","[]","2025-12-16T04:05:00.000Z",-0.93466526,0.003653,0.060233,-92.600784,0.00789534,-0.0039600325,-0.50156575,0.012523925,-0.008588618,-0.6857768,421209,15,0,false,false,"RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.8006848,0.014058296,false,"2025-09-23T00:00:00.000Z",6,1841663872,"CoinMarketCap",5162496,5162496,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",0.00011166837,0.0143189905,"{""low"":0.01357429,""high"":0.0143189905}",0.01357429,5162496,0.013970236,"CCC",0.013970236,48280577,4041328,"2025-09-21T00:00:00.000Z",10000000000,9999996928,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.0018982952,0.1561098,"{""low"":0.01216,""high"":0.222069}",-0.2080107,"Bless USD","Bless USD","[]","2025-12-16T04:07:00.000Z",-0.936694,0.01216,0.222069,-83.137024,0.02425268,-0.010194384,-0.4203405,0.03389141,-0.019833114,-0.5851959,25890656,15,0,false,false,"BLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.2812475,0.0033472585,false,"2025-10-18T00:00:00.000Z",6,1024995008,"CoinMarketCap",5572663,5572663,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",-0.000043443404,0.003350591,"{""low"":0.003281075,""high"":0.003350591}",0.003281075,5572663,0.0033084932,"CCC",0.0033084932,15245580,5198711,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.00006618351,0.020171287,"{""low"":0.003281075,""high"":0.030449}",-0.02710174,"Astra Nova USD","Astra Nova USD","[]","2025-12-16T04:07:00.000Z",-0.89006996,0.003281075,0.030449,-60.676384,0.0057872,-0.0024399413,-0.42161,0.006516121,-0.0031688623,-0.48631117,3430923,15,0,false,false,"RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",30.35753,0.3660205,false,"2025-11-05T00:00:00.000Z",6,196000000,"CoinMarketCap",97470432,97470432,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",0.08523849,0.3765685,"{""low"":0.3657425,""high"":0.3765685}",0.3657425,97470432,0.36877277,"CCC",0.36877277,29843102,106990588,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.3393555,12.726626,"{""low"":0.026665,""high"":0.3765685}",-0.010547996,"SentismAI USD","SentismAI USD","[]","2025-12-16T04:07:00.000Z",-0.028010828,0.026665,0.3765685,653.59827,0.07289263,0.29312786,4.021365,0.07289263,0.29312786,4.021365,71740016,15,0,false,false,"SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.2006264,0.013915342,false,"2025-12-11T00:00:00.000Z",6,2200000000,"CoinMarketCap",34402556,34402556,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",0.0009346884,0.014590824,"{""low"":0.013102642,""high"":0.014590824}",0.013102642,34402556,0.013102642,"CCC",0.013102642,84566810,84566810,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.0015463419,0.12501754,"{""low"":0.012369,""high"":0.026401}",-0.012485658,"Talus Network USD","Talus Network USD","[]","2025-12-16T04:06:00.000Z",-0.47292367,0.012369,0.026401,-28.828632,0.015911,-0.0019956576,-0.12542628,0.015911,-0.0019956576,-0.12542628,30613754,15,0,false,false,"US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-14.248021,2.1480875,false,"2025-10-22T00:00:00.000Z",4,7548255,"CoinMarketCap",1069867,1069867,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",-0.35691285,2.1629267,"{""low"":2.1430948,""high"":2.1629267}",2.1430948,1069867,2.162448,"CCC",2.162448,703941,1029123,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.0049927235,0.0023296792,"{""low"":2.1430948,""high"":10.001515}",-7.853428,"EDENA USD","EDENA USD","[]","2025-12-16T04:06:00.000Z",-0.7852238,2.1430948,10.001515,-54.473663,3.89764,-1.7495525,-0.44887483,4.079257,-1.9311695,-0.47341207,16214311,15,0,false,false,"EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.027509639,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,"OB Token USD","OB Token USD","[]","2023-08-11T18:30:00.000Z",-0.41560864,0.006863,0.047074,93.37832,0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,false,false,"OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAIB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.05916964,0.046056572,false,"2025-11-19T00:00:00.000Z",6,204831664,"CoinMarketCap",9040135,9040135,"GAIB","USD=X","https://coinmarketcap.com/currencies/gaib",-0.000027269125,0.046113163,"{""low"":0.04474652,""high"":0.046113163}",0.04474652,9040135,0.045275565,"CCC",0.045275565,28008324,11799406,"2025-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png",0.0071145706,0.18269658,"{""low"":0.038942,""high"":0.2804}",-0.23434344,"GAIB USD","GAIB USD","[]","2025-12-16T04:06:00.000Z",-0.8357469,0.038942,0.2804,-74.13454,0.06080381,-0.014747236,-0.24253803,0.06080381,-0.014747236,-0.24253803,9433845,15,0,false,false,"GAIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.19894119,0.071325205,false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",123257,123257,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",0.00014161319,0.07153475,"{""low"":0.07132021,""high"":0.07153475}",0.07132021,123257,0.0714369,"CCC",0.0714369,3175818,133980,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.054647207,3.2766044,"{""low"":0.016678,""high"":1.23437}",-1.1630448,"Trading and Payment Token USD","Trading and Payment Token USD","[]","2025-12-16T04:07:00.000Z",-0.94221735,0.016678,1.23437,-93.58547,0.07492742,-0.0036022142,-0.04807605,0.59490764,-0.52358246,-0.8801071,1069878,15,0,false,false,"TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.1046443,0.099552706,false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",3519950,3519950,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",0.0048350096,0.1017972,"{""low"":0.098047376,""high"":0.1017972}",0.098047376,3519950,0.09869713,"CCC",0.09869713,706082674,1806982,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.047501706,0.91259927,"{""low"":0.052051,""high"":0.205489}",-0.10593629,"OLAXBT USD","OLAXBT USD","[]","2025-12-16T04:06:00.000Z",-0.5155327,0.052051,0.205489,70.52044,0.11316362,-0.013610914,-0.120276414,0.11690672,-0.017354012,-0.14844324,22922010,15,0,false,false,"AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6058871,0.029295519,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",379701,379701,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",-0.00017857924,0.029466437,"{""low"":0.028936898,""high"":0.029466437}",0.028936898,379701,0.029336974,"CCC",0.029336974,187582,372851,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.006090518,0.26246575,"{""low"":0.023205,""high"":0.069024}",-0.039728478,"OnTact USD","OnTact USD","[]","2025-12-16T04:06:00.000Z",-0.5755749,0.023205,0.069024,-19.753223,0.03660754,-0.007312022,-0.19974087,0.03508561,-0.005790092,-0.16502754,0,15,0,false,false,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00019245598,false,1684713600000,6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"1.0785715E-11 - 1.9245598E-4",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"1.0785715E-11 - 3.42E-4",-0.00014954404,"cybertrashanimal USD",,"[]",1685644200,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.460339,0.010702588,false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",958900,958900,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",-0.00061815046,0.010734831,"{""low"":0.01068133,""high"":0.010734831}",0.01068133,958900,0.010729391,"CCC",0.010729391,2605761,443288,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.000021257438,0.001990149,"{""low"":0.01068133,""high"":0.189288}",-0.17858541,"Koma Inu USD",,"[]","2025-12-16T04:07:00.000Z",-0.9434587,0.01068133,0.189288,-88.279106,0.0149598,-0.0042572124,-0.28457683,0.019762855,-0.009060267,-0.4584493,5594074,15,0,false,false,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.931645,0.5514867,false,"2025-04-01T00:00:00.000Z",6,274766592,"CoinMarketCap",11984148,11984148,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-0.022569895,0.55857533,"{""low"":0.551121,""high"":0.55857533}",0.551121,11984148,0.5583703,"CCC",0.5583703,11065916,9316402,"2025-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.19165468,0.5326227,"{""low"":0.359832,""high"":0.947619}",-0.39613235,"SoSoValue USD","SoSoValue USD","[]","2025-12-16T04:07:00.000Z",-0.41802913,0.359832,0.947619,4.9441457,0.6547997,-0.10331303,-0.15777807,0.61254334,-0.061056674,-0.09967731,151530096,15,0,false,false,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00015215059,false,1739491200000,6,0,"CoinMarketCap",0,0,"UAI","USD=X","https://coinmarketcap.com/currencies/aimerica",0,0.00015215059,"1.5215059E-4 - 1.5215059E-4",0.00015215059,0,0.00015215059,"CCC",0.00015215059,1,0,1734652800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png",0.000025150584,0.19803609,"1.27E-4 - 4.3E-4",-0.00027784938,"AImerica USD","AImerica USD","[]",1757427960,-0.6461614,0.000127,0.00043,-63.809525,0.00014872,0.000003430585,0.023067407,0.00017408,-0.000021929416,-0.12597321,0,15,0,false,false,"UAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",14.140616,0.6702055,false,"2024-11-18T00:00:00.000Z",6,2024492,"CoinMarketCap",3965422,3965422,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.083030224,0.73194647,"{""low"":0.66302305,""high"":0.73194647}",0.66302305,3965422,0.73194647,"CCC",0.73194647,16794313,4606291,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",0.24952948,0.59316313,"{""low"":0.420676,""high"":14.781626}",-14.111421,"SuperTrust USD","SuperTrust USD","[]","2025-12-16T04:07:00.000Z",-0.9546596,0.420676,14.781626,-78.292274,2.2903507,-1.6201452,-0.7073787,5.8869524,-5.216747,-0.88615406,1356825,15,0,false,false,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000018374913,false,1688083200000,6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,1687392000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"1.7E-5 - 5.2E-5",-0.00003362509,"Michiverse USD","Michiverse USD","[]",1693420200,-0.6466363,0.000017,0.000052,-21.739132,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,"MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.01380974,0.001346238,false,1737504000000,6,527199616,"CoinMarketCap",362772,362772,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-1.8591527e-7,0.0013511521,"0.0013417783 - 0.0013511521",0.0013417783,362772,0.0013510851,"CCC",0.0013510851,425877,397404,1737504000,1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.000892238,1.965282,"4.54E-4 - 0.002138",-0.000791762,"Vertus USD","Vertus USD","[]",1765858020,-0.37032837,0.000454,0.002138,-9.368634,0.00130476,0.000041477964,0.031789728,0.00116695,0.00017928798,0.1536381,709736,15,0,false,false,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.99271107,0.000028997149,false,1736380800000,6,2400000000,"CoinMarketCap",11571,11571,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",-2.9074363e-7,0.000029001998,"2.8943554E-5 - 2.9001998E-5",0.000028943554,11571,0.000028997649,"CCC",0.000028997649,19306,12596,1728950400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.0000029971488,0.11527496,"2.6E-5 - 0.001859",-0.0018300028,"Cat Gold Miner USD","Cat Gold Miner USD","[]",1765857960,-0.9844017,0.000026,0.001859,-97.73967,0.00002988,-8.8285196e-7,-0.029546585,0.000064515,-0.00003551785,-0.5505363,69593,15,0,false,false,"CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.958289,0.0018420974,false,"2024-11-07T00:00:00.000Z",6,3979476992,"CoinMarketCap",4869825,4869825,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.0001377645,0.0018979989,"{""low"":0.0017476846,""high"":0.0018979989}",0.0017476846,4869825,0.0018951871,"CCC",0.0018951871,6839036,3407015,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.000094412826,0.054021664,"{""low"":0.0017476846,""high"":0.042233}",-0.040390905,"Swell Network USD","Swell Network USD","[]","2025-12-16T04:07:00.000Z",-0.9563825,0.0017476846,0.042233,-94.847855,0.00341788,-0.0015757827,-0.46104094,0.0078616,-0.006019503,-0.7656842,7330584,15,0,false,false,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.37512276,0.0005728978,false,1736812800000,6,999993024,"CoinMarketCap",82121,82121,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",-0.000002157176,0.0005731512,"5.589607E-4 - 5.731512E-4",0.0005589607,82121,0.0005589607,"CCC",0.0005589607,321075,101545,1733875200,1000000000,999993024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.00018589778,0.480356,"3.87E-4 - 0.031004",-0.030431103,"Realis Worlds USD","Realis Worlds USD","[]",1765858020,-0.98152184,0.000387,0.031004,-97.6152,0.00079896,-0.0002260622,-0.28294557,0.00136344,-0.00079054217,-0.57981443,572893,15,0,false,false,"REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6661635,0.0052944617,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,"Storm Token USD",,"[]","2022-12-01T10:45:00.000Z",-0.94295555,0.001532,0.092813,-92.98956,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0002611436,false,1662249600000,6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"2.611436E-4 - 2.611436E-4",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,1662249600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"1.59E-4 - 0.002717",-0.0024558564,"Legends of Aria USD","Legends of Aria USD","[]",1706158140,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.810488,2931.8694,false,"2020-12-23T00:00:00.000Z",2,8766652,"CoinMarketCap",26036972,26036972,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-180.86499,2973.091,"{""low"":2929.8914,""high"":2973.091}",2929.8914,26036972,2961.6555,"CCC",2961.6555,40872517,21100305,"2020-12-23T00:00:00.000Z",0,8766652,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",1540.9209,1.1078203,"{""low"":1390.9485,""high"":4939.702}",-2007.8328,"Lido Staked ETH USD","Lido Staked ETH USD","[]","2025-12-16T04:05:00.000Z",-0.4064684,1390.9485,4939.702,-21.08782,3267.6162,-335.74683,-0.10274977,3557.6128,-625.7434,-0.17588857,25702678528,15,0,false,false,"STETH"
