"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alephium USD","Alephium USD",-5.653251,2.2043662,"REGULAR",false,"2022-01-12T00:00:00.000Z",4,94695032,"CoinMarketCap",2414334,2414334,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.13208556,"2024-12-16T13:00:00.000Z",2.3069277,"{""low"":2.2042677,""high"":2.3069277}",2.2042677,2414334,2.3006902,"CCC",2.3006902,1911518,5165400,"2021-11-20T00:00:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",1.3741791,1.6552645,"{""low"":0.830187,""high"":3.856715}",-1.6523488,-0.42843425,0.830187,3.856715,146.2377,1.5755011,0.6288651,0.39915246,1.5635498,0.64081645,0.40984717,208742528,15,0,false,false,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Next Gem AI USD","Next Gem AI USD",0.37845558,0.0019910908,"REGULAR",false,"2024-04-15T00:00:00.000Z",6,0,"CoinMarketCap",10103,10103,"GEMAI","USD=X","https://coinmarketcap.com/currencies/the-next-gem",0.0000075069256,"2024-12-16T13:00:00.000Z",0.0020100393,"{""low"":0.001980258,""high"":0.0020100393}",0.001980258,10103,0.0019804197,"CCC",0.0019804197,5888,10073,"2024-04-05T00:00:00.000Z","CCC","finmb_GEMAI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png",0.00075509085,0.61091495,"{""low"":0.001236,""high"":0.030813}",-0.028821908,-0.9353815,0.001236,0.030813,-89.13442,0.00175288,0.00023821078,0.13589679,0.00304226,-0.0010511691,-0.34552246,0,15,0,false,false,"GEMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inspect USD","Inspect USD",2.8298035,0.040991243,"REGULAR",false,"2023-12-06T00:00:00.000Z",6,160875472,"CoinMarketCap",605116,605116,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",0.0011280477,"2024-12-16T13:00:00.000Z",0.042378966,"{""low"":0.040703602,""high"":0.042378966}",0.040703602,605116,0.04154653,"CCC",0.04154653,843956,819544,"2023-12-06T00:00:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.028825242,2.3693278,"{""low"":0.012166,""high"":0.39896}",-0.35796875,-0.89725477,0.012166,0.39896,-76.65823,0.04955962,-0.008568376,-0.17289028,0.03459911,0.0063921325,0.18474846,6594485,15,0,false,false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameSwift USD",,-4.2711215,0.11606326,"REGULAR",false,"2023-07-21T00:00:00.000Z",6,62621512,"CoinMarketCap",644076,644076,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.005178377,"2024-12-16T13:00:00.000Z",0.12775382,"{""low"":0.11606326,""high"":0.12775382}",0.11606326,644076,0.1263476,"CCC",0.1263476,462836,793776,"2023-07-05T00:00:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.070696265,1.5583192,"{""low"":0.045367,""high"":0.807869}",-0.6918058,-0.8563341,0.045367,0.807869,-80.182755,0.08044802,0.035615243,0.44271126,0.09932153,0.01674173,0.16856094,7268057,15,0,false,false,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numeraire USD","Numeraire USD",-3.69405,20.762613,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,7612115,"CoinMarketCap",8331243,8331243,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",-0.796402,"2024-12-16T13:04:00.000Z",22.745905,"{""low"":20.741192,""high"":22.745905}",20.741192,8331243,22.139631,"CCC",22.139631,8454675,13860078,"2017-06-23T00:00:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",11.168549,1.1641102,"{""low"":9.594065,""high"":54.173706}",-33.411095,-0.61674005,9.594065,54.173706,38.02774,18.312796,2.4498177,0.13377628,16.60335,4.1592636,0.2505075,158047408,15,0,false,false,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LandX Finance USD","LandX Finance USD",1.4545134,0.3868835,"REGULAR",false,"2024-02-13T00:00:00.000Z",6,9442209,"CoinMarketCap",655106,655106,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",0.00554657,"2024-12-16T13:00:00.000Z",0.39803973,"{""low"":0.38527918,""high"":0.39803973}",0.38527918,655106,0.39084628,"CCC",0.39084628,476819,657189,"2024-02-13T00:00:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.1457635,0.6045268,"{""low"":0.24112,""high"":3.575064}",-3.1881804,-0.89178276,0.24112,3.575064,-55.329662,0.36635545,0.020528048,0.056033146,0.63189197,-0.24500847,-0.3877379,3653034,15,0,false,false,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexera USD","Nexera USD",-6.374796,0.054923154,"REGULAR",false,"2023-03-08T00:00:00.000Z",6,820713728,"CoinMarketCap",457270,457270,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.0037396327,"2024-12-16T13:00:00.000Z",0.05816971,"{""low"":0.0539578,""high"":0.05816971}",0.0539578,457270,0.0575045,"CCC",0.0575045,279744,485684,"2023-03-08T00:00:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.036774155,2.0262358,"{""low"":0.018149,""high"":0.28821}",-0.23328686,-0.8094336,0.018149,0.28821,-54.881836,0.04213764,0.012785513,0.3034226,0.05348829,0.0014348626,0.026825733,45076184,15,0,false,false,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyantereum International USD","Nyantereum International USD",-9.27568,1.493433e-11,"REGULAR",false,1640995200000,8,0,"CoinMarketCap",4,4,"NYANTE","USD=X","https://coinmarketcap.com/currencies/nyantereum",-1.5268897e-12,1734354000,1.5911788e-11,"1.4412094E-11 - 1.5911788E-11",1.4412094e-11,4,1.5667294e-11,"CCC",1.5667294e-11,,,1608595200,"CCC","finmb_NYANTE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8067.png",5.222359e-13,0.036235947,"1.4412094E-11 - 1.5911788E-11",-9.774577e-13,-0.061429787,1.4412094e-11,1.5911788e-11,,,,,,,,0,15,0,false,false,"NYANTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoru Inu USD",,0,6.5402594e-10,"REGULAR",false,1637020800000,8,0,"CoinMarketCap",216,216,"SATO","USD=X","https://coinmarketcap.com/currencies/satoru-inu",0,1655922180,6.5402594e-10,"6.5402594E-10 - 6.5402594E-10",6.5402594e-10,216,6.5402594e-10,"CCC",6.5402594e-10,,,1637020800,"CCC","finmb_SATO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png",0,0,"6.5402594E-10 - 6.5402594E-10",0,0,6.5402594e-10,6.5402594e-10,,,,,,,,0,15,0,false,false,"SATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QORPO WORLD USD","QORPO WORLD USD",-4.7412915,0.20108421,"REGULAR",false,"2024-02-29T00:00:00.000Z",6,103905880,"CoinMarketCap",549352,549352,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.010008529,"2024-12-16T13:00:00.000Z",0.2090396,"{""low"":0.19576825,""high"":0.2090396}",0.19576825,549352,0.20756559,"CCC",0.20756559,633045,1459059,"2022-02-24T00:00:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.1369152,2.133666,"{""low"":0.064169,""high"":1.218103}",-1.0170188,-0.83492017,0.064169,1.218103,-45.626278,0.11311492,0.08796929,0.77769834,0.15166646,0.04941775,0.32583174,20893830,15,0,false,false,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conan USD","Conan USD",20.33489,0.0000014219659,"REGULAR",false,1713916800000,8,0,"CoinMarketCap",30165,30165,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",2.4029202e-7,1734354000,0.0000014219659,"1.2124366E-6 - 1.4219659E-6",0.0000012124366,30165,0.0000012136824,"CCC",0.0000012136824,157700,27787,1713916800,"CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",4.2196586e-7,0.42196587,"1.0E-6 - 2.7E-5",-0.000025578034,-0.9473346,0.000001,0.000027,-95.454544,0.00000192,-4.9803407e-7,-0.25939277,0.00000415,-0.0000027280344,-0.65735763,0,15,0,false,false,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Puffer USD",,0.13993147,0.69447124,"REGULAR",false,,6,102306720,"CoinMarketCap",70719568,70719568,"PUFFER","USD=X",,0.0009704232,"2024-12-16T13:00:00.000Z",0.76647055,"{""low"":0.68232226,""high"":0.76647055}",0.68232226,70719568,0.7356653,"CCC",0.7356653,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.012148976,0.017805334,"{""low"":0.68232226,""high"":0.76647055}",-0.07199931,-0.093936175,0.68232226,0.76647055,,,,,,,,71049072,15,0,false,false,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EvidenZ USD","EvidenZ USD",0,0.033442874,"REGULAR",false,"2018-11-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BCDT","USD=X","https://coinmarketcap.com/currencies/evidenz",0,"2024-04-15T01:18:00.000Z",0.033442874,"{""low"":0.033442874,""high"":0.033442874}",0.033442874,0,0.033442874,"CCC",0.033442874,162,0,"2018-11-28T00:00:00.000Z","CCC","finmb_BCDT_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/3616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3616.png",0.021034874,1.6952671,"{""low"":0.012408,""high"":0.06526}",-0.031817127,-0.4875441,0.012408,0.06526,-47.68973,0.04217172,-0.008728847,-0.20698342,0.046495307,-0.013052434,-0.28072584,0,15,0,false,false,"BCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluence USD","Fluence USD",0.5691068,0.42402768,"REGULAR",false,"2024-03-25T00:00:00.000Z",6,90343240,"CoinMarketCap",1248831,1248831,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",0.0023995042,"2024-12-16T13:00:00.000Z",0.46273512,"{""low"":0.4208446,""high"":0.46273512}",0.4208446,1248831,0.46175674,"CCC",0.46175674,793355,2094361,"2024-03-25T00:00:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.27940568,1.9319723,"{""low"":0.144622,""high"":1.527079}",-1.1030513,-0.7223276,0.144622,1.527079,-63.676117,0.31647846,0.10754922,0.33983108,0.31244132,0.11158636,0.35714343,38308036,15,0,false,false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpheus.Network USD","Morpheus.Network USD",18.802914,0.49915612,"REGULAR",false,"2018-05-22T00:00:00.000Z",6,47180012,"CoinMarketCap",215878,215878,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",0.07900134,"2024-12-16T13:00:00.000Z",0.52380526,"{""low"":0.48225212,""high"":0.52380526}",0.48225212,215878,0.4882125,"CCC",0.4882125,145289,134534,"2018-05-22T00:00:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.25789112,1.0689123,"{""low"":0.241265,""high"":1.784537}",-1.2853808,-0.72028816,0.241265,1.784537,-56.177742,0.39483306,0.10432306,0.26422068,0.49157462,0.007581502,0.015422892,23550192,15,0,false,false,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sugar Kingdom Odyssey USD","Sugar Kingdom Odyssey USD",-21.213434,0.0021119807,"REGULAR",false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",2281,2281,"SKO","USD=X","https://coinmarketcap.com/currencies/sugar-kingdom",-0.00056865485,"2024-12-16T13:00:00.000Z",0.0024059429,"{""low"":0.002108711,""high"":0.0024059429}",0.002108711,2281,0.0022117712,"CCC",0.0022117712,1244,2497,"2022-03-07T00:00:00.000Z","CCC","finmb_SKO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png",0.00066898065,0.46360403,"{""low"":0.001443,""high"":0.144197}",-0.14208502,-0.98535347,0.001443,0.144197,-98.156006,0.0019395,0.00017248071,0.0889305,0.00369635,-0.0015843692,-0.42863074,0,15,0,false,false,"SKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SorachanCoin USD","SorachanCoin USD",-2.2953818,0.03949888,"REGULAR",false,"2020-09-28T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",-0.0009279512,"2024-12-16T13:00:00.000Z",0.041454114,"{""low"":0.039482974,""high"":0.041454114}",0.039482974,7,0.040054817,"CCC",0.040054817,0,0,"2020-06-22T00:00:00.000Z","CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.02744788,2.2776432,"{""low"":0.012051,""high"":0.169356}",-0.12985712,-0.7667701,0.012051,0.169356,-66.21114,0.02065862,0.01884026,0.9119806,0.02948943,0.010009451,0.33942503,0,15,0,false,false,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pond Coin USD","Pond Coin USD",-0.1519599,5.7920232e-8,"REGULAR",false,1690934400000,8,0,"CoinMarketCap",76240,76240,"PNDC","USD=X","https://coinmarketcap.com/currencies/pond0x",-8.814993e-11,1734354000,5.976263e-8,"5.5378194E-8 - 5.976263E-8",5.5378194e-8,76240,5.5765824e-8,"CCC",5.5765824e-8,2377671,716014,1691193600,"CCC","finmb_PNDC_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png",5.7920232e-8,,"0.0 - 3.0E-6",-0.0000029420798,-0.9806932,0,0.000003,,9e-7,-8.4207977e-7,-0.9356442,0.000001095,-0.0000010370798,-0.9471048,0,15,0,false,false,"PNDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANyONe Protocol USD","ANyONe Protocol USD",3.1611989,2.0001938,"REGULAR",false,"2024-06-28T00:00:00.000Z",4,96789768,"CoinMarketCap",1607585,1607585,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",0.06129265,"2024-12-16T13:00:00.000Z",2.126264,"{""low"":2.0001938,""high"":2.126264}",2.0001938,1607585,2.1183245,"CCC",2.1183245,1208682,1883818,"2024-06-28T00:00:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",1.3826108,2.238745,"{""low"":0.617583,""high"":2.290279}",-0.29008508,-0.12665927,0.617583,2.290279,47.4944,1.3791374,0.62105644,0.4503224,1.1547972,0.84539664,0.73207366,193598288,15,0,false,false,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Patriot USD",,-8.843183,0.0022284805,"REGULAR",false,,6,10000000000,"CoinMarketCap",2166011,2166011,"PATRIOT","USD=X",,-0.00021618628,"2024-12-16T13:00:00.000Z",0.0024603137,"{""low"":0.0021461905,""high"":0.0024603137}",0.0021461905,2166011,0.002152244,"CCC",0.002152244,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.00008229003,0.03834237,"{""low"":0.0021461905,""high"":0.0024603137}",-0.0002318332,-0.09422912,0.0021461905,0.0024603137,,,,,,,,22284806,15,0,false,false,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Choppy USD","Choppy USD",-1.9857544,5.7549437e-7,"REGULAR",false,1709596800000,8,0,"CoinMarketCap",275,275,"CHOPPY","USD=X","https://coinmarketcap.com/currencies/choppy",-1.1659438e-8,1734354000,5.819997e-7,"5.7549437E-7 - 5.819997E-7",5.7549437e-7,275,5.7882903e-7,"CCC",5.7882903e-7,1251,110,1709596800,"CCC","finmb_CHOPPY_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png",5.7549437e-7,,"0.0 - 2.0E-5",-0.000019424506,-0.9712253,0,0.00002,-80,0.000001,-4.2450563e-7,-0.42450562,0.000001305,-7.295056e-7,-0.5590081,0,15,0,false,false,"CHOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fjord Foundry USD","Fjord Foundry USD",-12.515551,1.1356382,"REGULAR",false,"2024-04-22T00:00:00.000Z",4,0,"CoinMarketCap",1335482,1335482,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.16246474,"2024-12-16T13:00:00.000Z",1.3375946,"{""low"":1.1356382,""high"":1.3375946}",1.1356382,1335482,1.3375946,"CCC",1.3375946,804723,1202136,"2024-04-22T00:00:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.91091424,4.05348,"{""low"":0.224724,""high"":2.754319}",-1.6186807,-0.5876882,0.224724,2.754319,-48.15216,0.63987035,0.4957679,0.7747943,0.48066255,0.65497565,1.3626517,0,15,0,false,false,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trailblaze USD","Trailblaze USD",7.920436,0.004217494,"REGULAR",false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",56158,56158,"XBLAZE","USD=X","https://coinmarketcap.com/currencies/trailblaze",0.00030952785,"2024-12-16T13:00:00.000Z",0.0044848155,"{""low"":0.004147807,""high"":0.0044848155}",0.004147807,56158,0.004257415,"CCC",0.004257415,74751,80200,"2024-06-14T00:00:00.000Z","CCC","finmb_XBLAZE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png",0.002827494,2.0341682,"{""low"":0.00139,""high"":0.021759}",-0.017541505,-0.80617243,0.00139,0.021759,-75.18906,0.00198498,0.0022325139,1.1247035,0.0038145839,0.00040290994,0.105623566,0,15,0,false,false,"XBLAZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOWER USD","TOWER USD",4.85919,0.0023678294,"REGULAR",false,"2021-03-01T00:00:00.000Z",6,1762347136,"CoinMarketCap",73066,73066,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",0.0001097254,"2024-12-16T13:00:00.000Z",0.0024241626,"{""low"":0.0022458578,""high"":0.0024241626}",0.0022458578,73066,0.0023378439,"CCC",0.0023378439,66535,109277,"2021-03-01T00:00:00.000Z","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.0013348295,1.2921873,"{""low"":0.001033,""high"":0.014748}",-0.01238017,-0.8394474,0.001033,0.014748,13.82668,0.00170498,0.0006628494,0.38877252,0.003248205,-0.0008803755,-0.27103448,4172937,15,0,false,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KOI USD",,-0.01134093,0.0007718199,"REGULAR",false,,6,82221424,"CoinMarketCap",4549,4549,"KOAI","USD=X",,-8.754432e-8,1734354000,0.00077309203,"7.6212885E-4 - 7.7309203E-4",0.00076212885,4549,0.0007695966,"CCC",0.0007695966,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.000009691052,0.012715765,"7.6212885E-4 - 7.7309203E-4",-0.0000012721284,-0.001645507,0.00076212885,0.00077309203,,,,,,,,63460,15,0,false,false,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RBX USD","RBX USD",0,0.0011855686,"REGULAR",false,1635206400000,6,0,"CoinMarketCap",153,153,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx",0,1734354000,0.0011855686,"0.0011855686 - 0.0011855686",0.0011855686,153,0.0011855686,"CCC",0.0011855686,118,156,1635206400,"CCC","finmb_RBX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.0006085686,1.0547116,"5.77E-4 - 0.007296",-0.0061104316,-0.8375043,0.000577,0.007296,-28.811527,0.00091034,0.00027522864,0.3023361,0.00105811,0.0001274586,0.12045874,0,15,0,false,false,"RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laika AI USD","Laika AI USD",-14.576315,0.020574614,"REGULAR",false,"2024-06-19T00:00:00.000Z",6,0,"CoinMarketCap",1230701,1230701,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.0035107601,"2024-12-16T13:00:00.000Z",0.025949832,"{""low"":0.020574614,""high"":0.025949832}",0.020574614,1230701,0.024955522,"CCC",0.024955522,775741,1822411,"2024-06-18T00:00:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.015219614,2.8421314,"{""low"":0.005355,""high"":0.034213}",-0.013638385,-0.39863166,0.005355,0.034213,207.28294,0.01538918,0.0051854346,0.33695328,0.010980466,0.009594148,0.8737469,0,15,0,false,false,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","BDID USD","BDID USD",-0.00278509,0.00029983558,"REGULAR",false,1703635200000,6,0,"CoinMarketCap",191,191,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid",-8.352799e-9,1734354000,0.00029993127,"2.9975822E-4 - 2.9993127E-4",0.00029975822,191,0.00029988837,"CCC",0.00029988837,36,0,1703635200,"CCC","finmb_BDID_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",0.00009983558,0.49917793,"2.0E-4 - 0.017231",-0.016931165,-0.9825991,0.0002,0.017231,-98.14952,0.00028824,0.000011595577,0.040228896,0.000439335,-0.00013949943,-0.31752405,0,15,0,false,false,"BDID"
