"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.31590942,3924681,15,0,false,false,0.000009307987,0.0006317609,"{""low"":6.0691056,""high"":4}",0.00060691056,419248,0.0006081875,"CCC",0.0006081875,201093,229025,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.0000772659,0.14177229,"{""low"":5.45,""high"":4}",-0.0019007339,-0.75336266,0.000545,0.002523,-68.88268,"REGULAR","[]","2026-03-27T17:10:00.000Z","Observer USD","Observer USD","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,1.5185355,0.0006222659,0.00060032,0.000021945918,0.036557034,0.000909625,-0.00028735911,false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",419248,419248,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer","OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.39741766,4065376,15,0,false,false,0.000011635595,0.0015100257,"{""low"":0.001449574,""high"":0.0015100257}",0.001449574,164428,0.0014542731,"CCC",0.0014542731,162698,75631,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.000071413,0.05097288,"{""low"":0.001401,""high"":0.005323}",-0.0038505867,-0.7233866,0.001401,0.005323,-61.152416,"REGULAR","[]","2026-03-27T17:09:00.000Z","MileVerse USD","MileVerse USD","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,0.7965274,0.001472413,0.00160358,-0.000131167,-0.08179636,0.002443505,-0.000971092,false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",164428,164428,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.32927665,35714736,15,0,false,false,-0.000011050375,0.0013044486,"{""low"":0.0012702885,""high"":0.0013044486}",0.0012702885,127928,0.0013033793,"CCC",0.0013033793,410951,293132,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.000014277524,0.011239592,"{""low"":0.0012702885,""high"":0.003804}",-0.002519434,-0.6623118,0.0012702885,0.003804,-57.655346,"REGULAR","[]","2026-03-27T17:11:00.000Z","MVL USD","MVL USD","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-0.85289806,0.001284566,0.0014043,-0.00011973397,-0.08526239,0.001915195,-0.000630629,false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",127928,127928,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5436055,1466910,15,0,false,false,0.0001014492,0.0036878719,"{""low"":0.0034579248,""high"":0.0036878719}",0.0034579248,246343,0.0034988243,"CCC",0.0034988243,568920,341161,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00007523899,0.021758422,"{""low"":0.0034579248,""high"":0.023369}",-0.019835835,-0.8488098,0.0034579248,0.023369,-70.80824,"REGULAR","[]","2026-03-27T17:09:00.000Z","Azit USD","Azit USD","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,2.9562263,0.0035331638,0.00436694,-0.0008337761,-0.19092914,0.00774147,-0.004208306,false,"2022-03-21T00:00:00.000Z",6,415183328,"CoinMarketCap",246343,246343,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3787519,8228631,15,0,false,false,-0.000016000587,0.0017770722,"{""low"":0.0017014842,""high"":0.0017770722}",0.0017014842,491948,0.0017502119,"CCC",0.0017502119,646575,336260,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.000009246636,0.005434453,"{""low"":0.0017014842,""high"":0.007073}",-0.0053622695,-0.7581323,0.0017014842,0.007073,-56.390617,"REGULAR","[]","2026-03-27T17:11:00.000Z","ELYSIA USD","ELYSIA USD","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,-0.926639,0.0017107308,0.00199852,-0.00028778915,-0.14400114,0.0027537,-0.0010429691,false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",491948,491948,"EL","USD=X","https://coinmarketcap.com/currencies/elysia","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.33666527,2290085,15,0,false,false,0.0000050180242,0.0005522355,"{""low"":4.733606,""high"":4}",0.0004733606,4183961,0.0004996468,"CCC",0.0004996468,2562758,1084142,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00009977943,0.24455743,"{""low"":4.08,""high"":4}",-0.0021372205,-0.8080229,0.000408,0.002645,-71.67139,"REGULAR","[]","2026-03-27T17:09:00.000Z","Step App USD","Step App USD","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,0.9980873,0.0005077794,0.00058078,-0.000073000556,-0.12569399,0.000765495,-0.00025771558,false,"2022-04-26T00:00:00.000Z",6,4510000128,"CoinMarketCap",4183961,4183961,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.31028193,1830130,15,0,false,false,0.000013976591,0.001784677,"{""low"":0.0017276227,""high"":0.001784677}",0.0017276227,58402,0.0017351623,"CCC",0.0017351623,1239734,45974,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00029697572,0.20609002,"{""low"":0.001441,""high"":0.006833}",-0.0050950246,-0.7456497,0.001441,0.006833,-58.108723,"REGULAR","[]","2026-03-27T17:10:00.000Z","Project WITH USD","Project WITH USD","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,0.81071216,0.0017379757,0.002035,-0.00029702415,-0.14595781,0.002519835,-0.0007818593,false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",58402,58402,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with","WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2596803,30185054,15,0,false,false,-0.00046462938,0.01368216,"{""low"":0.012973192,""high"":0.01368216}",0.012973192,1243594,0.013508755,"CCC",0.013508755,12392288,2843518,"2021-09-12T00:00:00.000Z",0,2376794112,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0042559644,0.48656273,"{""low"":0.008747,""high"":0.101041}",-0.088038035,-0.87131006,0.008747,0.101041,0.7181287,"REGULAR","[]","2026-03-27T17:09:00.000Z","Pocket Network USD","Pocket Network USD","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,-3.4499848,0.013002965,0.01525876,-0.0022557955,-0.14783609,0.017563986,-0.004561021,false,"2022-01-13T00:00:00.000Z",6,2321397760,"CoinMarketCap",1243594,1243594,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41567096,20656532,15,0,false,false,-0.0039889514,0.47722274,"{""low"":0.47078693,""high"":0.47722274}",0.47078693,235680,0.47340176,"CCC",0.47340176,1673009,510088,"2020-08-29T00:00:00.000Z",0,102261160,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.038716406,0.089528464,"{""low"":0.432448,""high"":1.906071}",-1.4349065,-0.7528085,0.432448,1.906071,-58.316875,"REGULAR","[]","2026-03-27T17:09:00.000Z","Tokamak Network USD","Tokamak Network USD","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,-0.83950865,0.4711644,0.5207537,-0.049589276,-0.095225975,0.8063341,-0.33516967,false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",235680,235680,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network","TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45254362,3158520,15,0,false,false,0.0000039641745,0.005322804,"{""low"":0.0052026506,""high"":0.005322804}",0.0052026506,140886,0.0052235713,"CCC",0.0052235713,639830,176638,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00006540632,0.012602374,"{""low"":0.00519,""high"":0.041586}",-0.036330596,-0.87362564,0.00519,0.041586,-77.813354,"REGULAR","[]","2026-03-27T17:10:00.000Z","Nine Chronicles USD","Nine Chronicles USD","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,0.07548657,0.0052554063,0.00571642,-0.00046101352,-0.080647245,0.00959968,-0.004344274,false,"2021-08-17T00:00:00.000Z",6,601004032,"CoinMarketCap",140886,140886,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7999539,468669,15,0,false,false,-0.00008109669,0.00058285904,"{""low"":4.4831334,""high"":4}",0.00044831334,400131,0.0005515094,"CCC",0.0005515094,478462,180620,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.000020355743,0.045405168,"{""low"":4.4831334,""high"":4}",-0.005292331,-0.918648,0.00044831334,0.005761,-76.44155,"REGULAR","[]","2026-03-27T17:09:00.000Z","Blocery USD","Blocery USD","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,-14.751132,0.00046866908,0.00130812,-0.00083945086,-0.64172316,0.002342805,-0.0018741359,false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",400131,400131,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery","BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.27895528,8190394,15,0,false,false,-0.000009044423,0.0004169685,"{""low"":3.8292745,""high"":4}",0.00038292745,894129,0.00040175856,"CCC",0.00040175856,164842,392131,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000020339387,0.055572096,"{""low"":3.66,""high"":4}",-0.0020706607,-0.8427597,0.000366,0.002457,-35.702747,"REGULAR","[]","2026-03-27T17:11:00.000Z","AMO Coin USD","AMO Coin USD","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,-2.2875016,0.00038633938,0.00041656,-0.000030220632,-0.072548084,0.000535805,-0.00014946563,false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",894129,894129,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.40559936,2832673,15,0,false,false,0.000010804302,0.00036312605,"{""low"":3.1902746,""high"":4}",0.00031902746,3413414,0.000351605,"CCC",0.000351605,610919,72209,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.000035894685,0.1255059,"{""low"":2.86,""high"":4}",-0.0012711054,-0.7979318,0.000286,0.001593,-70.909096,"REGULAR","[]","2026-03-27T17:10:00.000Z","BioPassport Token USD","BioPassport Token USD","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,3.4730456,0.00032189468,0.00033474,-0.000012845325,-0.038374037,0.000541545,-0.0002196503,false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",3413414,3413414,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.33758837,11822906,15,0,false,false,-0.0002760999,0.027344177,"{""low"":0.026510581,""high"":0.027344177}",0.026510581,329026,0.026771203,"CCC",0.026771203,3333079,681781,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.0029785726,0.12514485,"{""low"":0.023801,""high"":0.089216}",-0.062436428,-0.6998344,0.023801,0.089216,-60.510624,"REGULAR","[]","2026-03-27T17:11:00.000Z","Moss Coin USD","Moss Coin USD","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,-1.0204915,0.026779573,0.02884892,-0.0020693466,-0.07173047,0.04042739,-0.013647817,false,"2018-07-11T00:00:00.000Z",6,441489696,"CoinMarketCap",329026,329026,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.58774894,0,15,0,false,false,0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,"REGULAR","[]","2023-08-24T18:30:00.000Z","MobieCoin USD","MobieCoin USD","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37915915,3023142,15,0,false,false,-0.00006592972,0.004463884,"{""low"":0.0042464216,""high"":0.004463884}",0.0042464216,236422,0.004298926,"CCC",0.004298926,599588,112922,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.00045734434,0.11900712,"{""low"":0.003843,""high"":0.022645}",-0.018344656,-0.8100974,0.003843,0.022645,-60.25213,"REGULAR","[]","2026-03-27T17:09:00.000Z","ROA CORE USD","ROA CORE USD","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,-1.5099764,0.0043003443,0.00461912,-0.00031877588,-0.069012254,0.006926645,-0.0026263008,false,"2023-03-07T00:00:00.000Z",6,703000000,"CoinMarketCap",236422,236422,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.36475405,25337008,15,0,false,false,-0.00003559515,0.0056302235,"{""low"":0.004955155,""high"":0.0056302235}",0.004955155,7049318,0.005299797,"CCC",0.005299797,5538944,15276747,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00096740155,0.2359516,"{""low"":0.0041,""high"":0.01986}",-0.014792598,-0.74484384,0.0041,0.01986,-70.852455,"REGULAR","[]","2026-03-27T17:10:00.000Z","dKargo USD","dKargo USD","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,-0.69753724,0.0050674016,0.00487946,0.00018794136,0.038516834,0.00797707,-0.0029096687,false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",7049318,7049318,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37036273,2959620,15,0,false,false,0.00007842528,0.00436092,"{""low"":0.004170378,""high"":0.00436092}",0.004170378,114867,0.0041758656,"CCC",0.0041758656,443504,1940073,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00051907403,0.13901286,"{""low"":0.003734,""high"":0.018902}",-0.0146489255,-0.7749934,0.003734,0.018902,-65.31677,"REGULAR","[]","2026-03-27T17:09:00.000Z","ALTAVA USD","ALTAVA USD","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,1.8786105,0.004253074,0.00436962,-0.00011654571,-0.02667182,0.0067548,-0.0025017262,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",114867,114867,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.38985732,12101064,15,0,false,false,-0.0022610798,0.10071995,"{""low"":0.09590854,""high"":0.10071995}",0.09590854,415986,0.09935684,"CCC",0.09935684,1194304,559028,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.008060552,0.09175149,"{""low"":0.087852,""high"":0.308695}",-0.21278244,-0.6892967,0.087852,0.308695,-60.311092,"REGULAR","[]","2026-03-27T17:11:00.000Z","Hunt Town USD","Hunt Town USD","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,-2.3031437,0.09591255,0.10391216,-0.007999606,-0.076984316,0.15719692,-0.06128437,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",415986,415986,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.20991881,5146419,15,0,false,false,0.0000145745,0.0030219818,"{""low"":0.0029333709,""high"":0.0030219818}",0.0029333709,122903,0.0029595243,"CCC",0.0029595243,2120965,150905,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.00067358906,0.29197618,"{""low"":0.002307,""high"":0.019588}",-0.01660741,-0.8478359,0.002307,0.019588,8.830797,"REGULAR","[]","2026-03-27T17:09:00.000Z","MEVerse USD","MEVerse USD","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,0.49137655,0.0029805892,0.00348468,-0.0005040909,-0.14465916,0.00377251,-0.0007919208,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",122903,122903,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.50874853,2253230,15,0,false,false,-0.00001441699,0.001413635,"{""low"":0.0013067917,""high"":0.001413635}",0.0013067917,2352998,0.0013885017,"CCC",0.0013885017,634563,1043997,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00006163528,0.048839364,"{""low"":0.001262,""high"":0.011263}",-0.009939365,-0.88247937,0.001262,0.011263,-78.34182,"REGULAR","[]","2026-03-27T17:09:00.000Z","fanC USD","fanC USD","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,-1.077462,0.0013236352,0.00166452,-0.00034088478,-0.20479465,0.002694415,-0.0013707797,false,"2022-06-30T00:00:00.000Z",6,1702304768,"CoinMarketCap",2352998,2352998,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.54973984,2113933,15,0,false,false,0.00012376718,0.025215048,"{""low"":0.024764081,""high"":0.025215048}",0.024764081,93603,0.02487174,"CCC",0.02487174,372422,208592,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.00012964569,0.005235231,"{""low"":0.024764081,""high"":0.239948}",-0.21505427,-0.89625365,0.024764081,0.239948,-65.67097,"REGULAR","[]","2026-03-27T17:09:00.000Z","STAT USD","STAT USD","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,0.4996659,0.024893727,0.03173348,-0.006839752,-0.21553741,0.05528743,-0.030393701,false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",93603,93603,"STAT","USD=X","https://coinmarketcap.com/currencies/stat","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3836469,1912092,15,0,false,false,0.00049582124,0.15758543,"{""low"":0.15516253,""high"":0.15758543}",0.15516253,62860,0.15552805,"CCC",0.15552805,694038,136495,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.0014367551,0.009259678,"{""low"":0.15516253,""high"":0.979651}",-0.8230517,-0.84014785,0.15516253,0.979651,-70.54113,"REGULAR","[]","2026-03-27T17:09:00.000Z","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,0.3176172,0.15659928,0.18591104,-0.029311761,-0.15766552,0.25407398,-0.097474694,false,"2023-10-26T00:00:00.000Z",6,12210096,"CoinMarketCap",62860,62860,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.33575213,2992421,15,0,false,false,0.00008413859,0.0008950183,"{""low"":7.847046,""high"":4}",0.0007847046,883882,0.0007873079,"CCC",0.0007873079,257914,93556,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00020584802,0.3133151,"{""low"":6.57,""high"":4}",-0.003739152,-0.81250584,0.000657,0.004602,-71.74447,"REGULAR","[]","2026-03-27T17:10:00.000Z","LeisureMeta USD","LeisureMeta USD","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,10.804883,0.000862848,0.00082456,0.00003828801,0.046434473,0.001298985,-0.00043613696,false,"2022-05-26T00:00:00.000Z",6,3468074752,"CoinMarketCap",883882,883882,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta","LM"
