"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.250188,4.770811,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,"2021-08-27T00:00:00.000Z",4,9744650,"CoinMarketCap",6017020,6017020,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",-0.372931,5.146502,"{""low"":4.7168684,""high"":5.146502}",4.7168684,6017020,5.065811,"CCC",5.065811,6163565,5021369,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.49630308,0.11610765,"{""low"":4.274508,""high"":20.637854}",-15.867043,-0.768832,4.274508,20.637854,-52.62133,6.646483,-1.8756719,-0.28220516,8.4437895,-3.6729784,-0.43499172,46489884,15,0,false,false,false,"Moonriver USD","Moonriver USD","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7493236,0.0016839155,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",94255,94255,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",-0.000029981602,0.0017208261,"{""low"":0.001680446,""high"":0.0017208261}",0.001680446,94255,0.0017154625,"CCC",0.0017154625,126657,216122,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.00016191555,0.10638341,"{""low"":0.001522,""high"":0.013283}",-0.011599084,-0.8732277,0.001522,0.013283,-71.59186,0.0018632,-0.00017928449,-0.096223965,0.00361822,-0.0019343046,-0.53460115,0,15,0,false,false,false,"QiSwap USD","QiSwap USD","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7874302,7.625779,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,"2020-10-07T00:00:00.000Z",4,83733424,"CoinMarketCap",12022763,12022763,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",-0.13878632,7.886168,"{""low"":7.624587,""high"":7.886168}",7.624587,12022763,7.80741,"CCC",7.80741,19779993,12022932,"2020-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",1.531847,0.25137252,"{""low"":6.093932,""high"":24.090866}",-16.465088,-0.6834577,6.093932,24.090866,-28.602934,11.716131,-4.090352,-0.3491214,14.931561,-7.3057823,-0.48928455,638532608,15,0,false,false,false,"DeXe USD","DeXe USD","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.818298,0.07734585,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",6861195,6861195,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",-0.0065600127,0.08354271,"{""low"":0.07608969,""high"":0.08354271}",0.07608969,6861195,0.08343892,"CCC",0.08343892,48443182,19157631,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.04004885,1.0737821,"{""low"":0.037297,""high"":0.17134}",-0.093994156,-0.5485827,0.037297,0.17134,30.430782,0.09618412,-0.018838271,-0.19585636,0.08668706,-0.00934121,-0.10775784,77227216,15,0,false,false,false,"Ardor USD","Ardor USD","ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.746318,0.004269767,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",5210621,5210621,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.00030889083,0.0046043964,"{""low"":0.0042449664,""high"":0.0046043964}",0.0042449664,5210621,0.0044740518,"CCC",0.0044740518,7320274,4359506,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.001635767,0.62102014,"{""low"":0.002634,""high"":0.020951}",-0.016681232,-0.7962022,0.002634,0.020951,11.276698,0.00613968,-0.0018699127,-0.30456194,0.007737165,-0.0034673978,-0.44814837,70544880,15,0,false,false,false,"Verge USD","Verge USD","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.028745,0.00049437815,"REGULAR","[]",1750611180,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,1510185600000,6,99999997952,"CoinMarketCap",4567969,4567969,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",-0.000055106415,0.0005361191,"4.8975385E-4 - 5.361191E-4",0.00048975385,4567969,0.0005262918,"CCC",0.0005262918,4760034,3868909,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.0000046243076,0.009442106,"4.8975385E-4 - 0.002071",-0.0015766218,-0.7612853,0.00048975385,0.002071,-44.338627,0.00076928,-0.00027490186,-0.35734954,0.00095949,-0.00046511187,-0.48474905,49437816,15,0,false,false,false,"Dent USD","Dent USD","DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.56358,0.01736964,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,"2020-10-10T00:00:00.000Z",6,935000000,"CoinMarketCap",9684483,9684483,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.0016267728,0.01853633,"{""low"":0.017091949,""high"":0.01853633}",0.017091949,9684483,0.018191842,"CCC",0.018191842,10928956,6636844,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0002776906,0.016246866,"{""low"":0.017091949,""high"":0.136457}",-0.11908735,-0.87270975,0.017091949,0.136457,-76.870766,0.02678178,-0.0094121415,-0.35143822,0.049754545,-0.032384906,-0.6508934,16240613,15,0,false,false,false,"Stella USD","Stella USD","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.137477,0.11516977,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",85660,85660,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",-0.012992404,0.12157678,"{""low"":0.11515536,""high"":0.12157678}",0.11515536,85660,0.120756984,"CCC",0.120756984,66016,55114,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.03611677,0.4568678,"{""low"":0.079053,""high"":0.220336}",-0.105166234,-0.47729936,0.079053,0.220336,-33.258717,0.13357954,-0.018409766,-0.13781875,0.14190464,-0.026734866,-0.18840022,0,15,0,false,false,false,"Truebit USD","Truebit USD","TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019976145,"REGULAR","[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,false,"SuperCoin USD",,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.263594,0.00022055379,"REGULAR","[]",1750611180,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,1532736000000,6,0,"CoinMarketCap",108185,108185,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-0.0000279956,0.0002470907,"2.1423222E-4 - 2.470907E-4",0.00021423222,108185,0.00024108871,"CCC",0.00024108871,63413,201982,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00007055378,0.47035852,"1.5E-4 - 5.48E-4",-0.0003274462,-0.5975296,0.00015,0.000548,-54.26945,0.00022506,-0.0000045062043,-0.020022236,0.000243045,-0.000022491207,-0.09253927,0,15,0,false,false,false,"Bitcoin File USD","Bitcoin File USD","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4309719,3444.0032,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,"2019-09-26T00:00:00.000Z",2,256655,"CoinMarketCap",160777920,160777920,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",48.587646,3458.2163,"{""low"":3396.5671,""high"":3458.2163}",3396.5671,160777920,3396.5671,"CCC",3396.5671,69712239,99867277,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",1155.2742,0.5047667,"{""low"":2288.729,""high"":3520.3452}",-76.34204,-0.021685952,2288.729,3520.3452,46.911957,3338.5864,105.41675,0.031575263,3014.4834,429.51978,0.14248537,883923456,15,0,false,true,false,"PAX Gold USD","PAX Gold USD","PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3545754,2.085814,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"2020-06-21T00:00:00.000Z",4,7395000,"CoinMarketCap",4254047,4254047,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",0.0073697567,2.1120486,"{""low"":2.0434637,""high"":2.1120486}",2.0434637,4254047,2.1056528,"CCC",2.1056528,9722422,4600968,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",1.123629,1.1677889,"{""low"":0.962185,""high"":2.754851}",-0.6690371,-0.24285781,0.962185,2.754851,-10.710293,1.8732954,0.21251857,0.11344638,1.6275432,0.4582708,0.2815721,15424595,15,0,false,false,false,"AS Roma Fan Token USD","AS Roma Fan Token USD","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.329014,0.07466692,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",5805177,5805177,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",-0.0050449744,0.07739391,"{""low"":0.074391305,""high"":0.07739391}",0.074391305,5805177,0.076701716,"CCC",0.076701716,6524663,4189975,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.0026899204,0.037371945,"{""low"":0.071977,""high"":0.302766}",-0.22809908,-0.75338405,0.071977,0.302766,-54.613144,0.0994706,-0.024803683,-0.24935693,0.13929749,-0.06463057,-0.46397513,11043237,15,0,false,false,false,"AdEx USD","AdEx USD","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.017765,0.7923619,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,72382552,"CoinMarketCap",5737877,5737877,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",-0.0785355,0.8457853,"{""low"":0.78965133,""high"":0.8457853}",0.78965133,5737877,0.8251763,"CCC",0.8251763,7003008,4412640,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.0027105808,0.0034326299,"{""low"":0.78965133,""high"":3.021146}",-2.228784,-0.737728,0.78965133,3.021146,-59.731613,1.1123112,-0.31994933,-0.2876437,1.4831644,-0.6908025,-0.4657626,57353176,15,0,false,false,false,"iExec RLC USD","iExec RLC USD","RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.619779,0.71366644,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,"2021-11-16T00:00:00.000Z",6,11328206,"CoinMarketCap",4053155,4053155,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.067319214,0.7619518,"{""low"":0.7132508,""high"":0.7619518}",0.7132508,4053155,0.7510087,"CCC",0.7510087,3631058,3173802,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.0004156232,0.0005827167,"{""low"":0.7132508,""high"":2.477482}",-1.7638156,-0.7119388,0.7132508,2.477482,-54.643547,0.9758975,-0.26223105,-0.26870757,1.1973737,-0.4837073,-0.40397355,8084561,15,0,false,false,false,"FC Porto Fan Token USD","FC Porto Fan Token USD","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.60073,0.58171725,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",36549268,36549268,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.061780453,0.6265722,"{""low"":0.5803035,""high"":0.6265722}",0.5803035,36549268,0.61815715,"CCC",0.61815715,29487645,24778966,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.0014137626,0.002436247,"{""low"":0.5803035,""high"":3.313722}",-2.7320046,-0.824452,0.5803035,3.313722,-58.834213,0.80910546,-0.2273882,-0.28103656,1.3407701,-0.7590529,-0.566132,581717248,15,0,false,false,false,"Theta Network USD","Theta Network USD","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.450368,0.030023575,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,822038976,"CoinMarketCap",2156655,2156655,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.0027712844,0.03204092,"{""low"":0.029975532,""high"":0.03204092}",0.029975532,2156655,0.03169127,"CCC",0.03169127,3121974,1448923,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0010355748,0.03572426,"{""low"":0.028988,""high"":0.213448}",-0.18342443,-0.8593401,0.028988,0.213448,-72.722725,0.04665136,-0.016627785,-0.3564266,0.07039133,-0.040367752,-0.5734762,24680550,15,0,false,false,false,"Syscoin USD","Syscoin USD","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.103043,0.12097051,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,824211712,"CoinMarketCap",3200578,3200578,"REQ","USD=X","https://coinmarketcap.com/currencies/request",-0.012114815,0.13003784,"{""low"":0.120786294,""high"":0.13003784}",0.120786294,3200578,0.12889417,"CCC",0.12889417,4051637,3090440,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.04470951,0.5862697,"{""low"":0.076261,""high"":0.173735}",-0.052764483,-0.3037067,0.076261,0.173735,20.028877,0.1433502,-0.022379689,-0.15611899,0.12154885,-0.0005783364,-0.0047580577,99705312,15,0,false,false,false,"Request USD","Request USD","REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.0396185,0.13690794,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,567692608,"CoinMarketCap",7132783,7132783,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.010367632,0.14471439,"{""low"":0.13656403,""high"":0.14471439}",0.13656403,7132783,0.14253666,"CCC",0.14253666,8418558,4799650,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.011096939,0.08820326,"{""low"":0.125811,""high"":0.406393}",-0.26948506,-0.6631144,0.125811,0.406393,-30.410498,0.17289016,-0.03598222,-0.20812187,0.20921011,-0.07230218,-0.345596,77721616,15,0,false,false,false,"Powerledger USD","Powerledger USD","POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.854164,0.0195609,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,"2021-07-02T00:00:00.000Z",6,663250688,"CoinMarketCap",23208580,23208580,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.0016672965,0.020914847,"{""low"":0.019365093,""high"":0.020914847}",0.019365093,23208580,0.020529076,"CCC",0.020529076,30011792,15250095,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.008524899,0.7724628,"{""low"":0.011036,""high"":0.114087}",-0.0945261,-0.82854396,0.011036,0.114087,-66.55958,0.02996226,-0.010401361,-0.34714875,0.044593986,-0.025033087,-0.56135565,12973780,15,0,false,false,false,"Biswap USD","Biswap USD","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.707362,0.051262207,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,"2020-10-23T00:00:00.000Z",6,1333158272,"CoinMarketCap",8408968,8408968,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.005511198,0.05532675,"{""low"":0.051026832,""high"":0.05532675}",0.051026832,8408968,0.054915287,"CCC",0.054915287,12553117,6479832,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.00023537502,0.0046127695,"{""low"":0.051026832,""high"":0.243296}",-0.1920338,-0.7893011,0.051026832,0.243296,-62.794495,0.07114836,-0.019886151,-0.2795026,0.10364048,-0.052378275,-0.5053843,68340632,15,0,false,false,false,"Audius USD","Audius USD","AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.839392,0.109607205,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,93963848,"CoinMarketCap",2034463,2034463,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.008046821,0.11541556,"{""low"":0.109607205,""high"":0.11541556}",0.109607205,2034463,0.11258248,"CCC",0.11258248,2667583,2250963,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.005614206,0.053986385,"{""low"":0.103993,""high"":0.487839}",-0.37823182,-0.775321,0.103993,0.487839,-54.253185,0.14838074,-0.038773537,-0.2613111,0.19867511,-0.089067906,-0.44830933,10299115,15,0,false,false,false,"PIVX USD","PIVX USD","PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.88657,0.073046505,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",2051132,2051132,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.008923747,0.08071723,"{""low"":0.07286063,""high"":0.08071723}",0.07286063,2051132,0.07704862,"CCC",0.07704862,2301037,1322613,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.00018587708,0.002551132,"{""low"":0.07286063,""high"":0.471394}",-0.3983475,-0.8450415,0.07286063,0.471394,-76.98505,0.12280968,-0.049763173,-0.40520564,0.1968568,-0.12381029,-0.6289358,9930956,15,0,false,false,false,"Komodo USD","Komodo USD","KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.089326,0.60873014,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"2022-02-21T00:00:00.000Z",6,16714854,"CoinMarketCap",2364441,2364441,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",-0.06086135,0.64543974,"{""low"":0.607104,""high"":0.64543974}",0.607104,2364441,0.6392892,"CCC",0.6392892,5707451,1964805,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.0016261339,0.0026785096,"{""low"":0.607104,""high"":2.025184}",-1.4164538,-0.69941986,0.607104,2.025184,-52.650906,0.85916793,-0.2504378,-0.29148877,1.0276408,-0.41891068,-0.40764308,10174836,15,0,false,false,false,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.10966,0.57480925,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",8698014,8698014,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.057611346,0.6193064,"{""low"":0.57313865,""high"":0.6193064}",0.57313865,8698014,0.6146487,"CCC",0.6146487,12230792,10180588,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.001670599,0.0029148252,"{""low"":0.57313865,""high"":1.9541}",-1.3792908,-0.7058445,0.57313865,1.9541,-45.22487,0.7403338,-0.16552454,-0.22358096,0.9443277,-0.36951846,-0.3913032,29646350,15,0,false,false,false,"Radworks USD","Radworks USD","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.851163,5.293397,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"2020-10-06T00:00:00.000Z",4,16383801,"CoinMarketCap",11158304,11158304,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.38933277,5.562294,"{""low"":5.2595024,""high"":5.562294}",5.2595024,11158304,5.4782424,"CCC",5.4782424,7524245,7678316,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",1.07131,0.25373945,"{""low"":4.222087,""high"":12.702977}",-7.40958,-0.58329475,4.222087,12.702977,-10.094273,6.278171,-0.9847741,-0.15685685,7.121546,-1.8281488,-0.25670674,86725960,15,0,false,false,false,"Venus USD","Venus USD","XVS"
