"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","gmtOffSetMilliseconds","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Tether Gold USD","Tether Gold USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC","ccc_market",0.03904739,2986.799,false,"2020-02-07T00:00:00.000Z",2,246524,"CoinMarketCap",2603737,2603737,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",1.1660156,2988.6138,"{""low"":2983.9497,""high"":2988.6138}",2983.9497,2603737,2986.1685,"CCC",2986.1685,6599461,4289262,"2020-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",840.1426,0.39137262,"{""low"":2146.6565,""high"":3003.8342}",-17.035156,-0.0056711375,2146.6565,3003.8342,38.57901,2873.3838,113.41528,0.03947098,2700.8323,285.9668,0.10588099,736317696,15,0,false,false,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Tether EURt USD","Tether EURt USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC","ccc_market",-0.3369254,1.0727239,false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",933234,933234,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",-0.0036264658,1.0782045,"{""low"":1.0724367,""high"":1.0782045}",1.0724367,933234,1.0776274,"CCC",1.0776274,921540,959609,"2021-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.07253885,0.072525434,"{""low"":1.000185,""high"":1.180519}",-0.10779512,-0.09131163,1.000185,1.180519,-0.4746318,1.0353276,0.03739631,0.03612027,1.0559292,0.016794682,0.015905121,39033568,15,0,false,false,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Oasis USD","Oasis USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC","ccc_market",3.1828372,0.032816675,false,"2020-11-19T00:00:00.000Z",6,7064132608,"CoinMarketCap",11969443,11969443,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.0010122843,0.03294755,"{""low"":0.032196768,""high"":0.03294755}",0.032196768,11969443,0.032920152,"CCC",0.032920152,43918031,17422665,"2020-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.006169675,0.23153357,"{""low"":0.026647,""high"":0.158796}",-0.12597932,-0.7933406,0.026647,0.158796,-79.70362,0.04357802,-0.010761347,-0.24694437,0.06986008,-0.037043404,-0.5302514,231821360,15,0,false,false,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Zerogoki USD",,"REGULAR","[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC","ccc_market",0,0.05929394,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Limoverse USD","Limoverse USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC","ccc_market",3.3793156,0.008528355,false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",103059,103059,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",0.0002787793,0.008684561,"{""low"":0.00842788,""high"":0.008684561}",0.00842788,103059,0.00857655,"CCC",0.00857655,230726,131251,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.0072193546,5.515168,"{""low"":0.001309,""high"":0.022517}",-0.013988645,-0.6212482,0.001309,0.022517,5.293083,0.00940402,-0.0008756658,-0.09311611,0.005938035,0.0025903196,0.43622506,0,15,0,false,false,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"PlayNity USD","PlayNity USD","REGULAR","[]",1742107920,"CCC","finmb_PLY_CCC","UTC","UTC","ccc_market",1.3974439,0.0009422648,false,1641254400000,6,0,"CoinMarketCap",100,100,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0.000012986129,0.0009422648,"9.380924E-4 - 9.422648E-4",0.0009380924,100,0.0009380924,"CCC",0.0009380924,194,2,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",0.000013264827,0.014278609,"9.29E-4 - 0.002829",-0.0018867351,-0.66692656,0.000929,0.002829,-63.12028,0.00106512,-0.00012285518,-0.11534399,0.001249815,-0.0003075502,-0.24607657,0,15,0,false,false,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Bitcoin Cats USD","Bitcoin Cats USD","REGULAR","[]",1742107920,"CCC","finmb_1CAT_CCC","UTC","UTC","ccc_market",-1.4658374,0.0002710319,false,1703116800000,6,0,"CoinMarketCap",448319,448319,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.0000040319865,0.00027679765,"2.6829267E-4 - 2.7679765E-4",0.00026829267,448319,0.00027433917,"CCC",0.00027433917,768008,475552,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000025031884,0.10175563,"2.46E-4 - 0.011122",-0.010850969,-0.97563106,0.000246,0.011122,-97.369675,0.00042334,-0.00015230812,-0.35977727,0.001302675,-0.0010316431,-0.79194206,0,15,0,false,false,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Infinity Economics USD",,"REGULAR","[]",1646073120,"CCC","finmb_XIN_CCC","UTC","UTC","ccc_market",0,0.00038515998,false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Acala Token USD","Acala Token USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC","ccc_market",0.7049297,0.04333492,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",11228491,11228491,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",0.00030334294,0.04368872,"{""low"":0.04276495,""high"":0.04368872}",0.04276495,11228491,0.04297148,"CCC",0.04297148,24714217,18754510,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.009579919,0.2838074,"{""low"":0.033755,""high"":0.220663}",-0.17732808,-0.8036149,0.033755,0.220663,-78.2067,0.0547211,-0.011386178,-0.20807657,0.07153287,-0.028197948,-0.39419568,50557404,15,0,false,false,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Usual USD","Usual USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_USUAL_CCC","UTC","UTC","ccc_market",5.6311917,0.18230914,false,"2024-11-19T00:00:00.000Z",6,669177344,"CoinMarketCap",13524329,13524329,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",0.009718895,0.18230914,"{""low"":0.17574075,""high"":0.18230914}",0.17574075,13524329,0.17899026,"CCC",0.17899026,201747553,22174810,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.025639132,0.16365054,"{""low"":0.15667,""high"":1.635617}",-1.4533079,-0.888538,0.15667,1.635617,-39.32854,0.24435574,-0.062046602,-0.25391915,0.4881159,-0.30580676,-0.62650436,121997152,15,0,false,false,"USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"BlackCardCoin USD","BlackCardCoin USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC","ccc_market",-15.831763,0.06335889,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",400969,400969,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.011917591,0.06569862,"{""low"":0.06030354,""high"":0.06569862}",0.06030354,400969,0.0631849,"CCC",0.0631849,509247,359662,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.025193889,0.66013074,"{""low"":0.038165,""high"":31.272564}",-31.209206,-0.997974,0.038165,31.272564,-98.11029,0.08121208,-0.017853193,-0.21983421,0.31095335,-0.24759446,-0.79624313,633588,15,0,false,false,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Arweave USD","Arweave USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_AR_CCC","UTC","UTC","ccc_market",2.5687113,6.6331983,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",21916726,21916726,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.16612053,6.6905804,"{""low"":6.5709505,""high"":6.6905804}",6.5709505,21916726,6.6309195,"CCC",6.6309195,69265651,39762705,"2020-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",1.2991605,0.24356042,"{""low"":5.334038,""high"":49.417557}",-42.78436,-0.8657724,5.334038,49.417557,-82.86287,9.572119,-2.9389205,-0.30702925,16.835646,-10.202448,-0.60600275,435485824,15,0,false,false,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"MuskSwap USD",,"REGULAR","[]",1643234340,"CCC","finmb_MUSK_CCC","UTC","UTC","ccc_market",6.873713,1.3338003e-7,false,1629158400000,8,0,"CoinMarketCap",160,160,"MUSK","USD=X","https://coinmarketcap.com/",8.578496e-9,0.018136777,"1.3338003E-7 - 0.018136777",1.3338003e-7,160,0.017494418,"CCC",0.017494418,,,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11285.png",0,0,"1.3338003E-7 - 0.018136777",-0.018136643,-0.9999926,1.3338003e-7,0.018136777,,,,,,,,0,15,0,false,false,"MUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Gas USD","Gas USD","REGULAR","[]","2025-03-16T06:55:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC","ccc_market",1.03071,2.9609964,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",4564310,4564310,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.030207872,2.9824803,"{""low"":2.9365704,""high"":2.9824803}",2.9365704,4564310,2.9735484,"CCC",2.9735484,25454296,7508418,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.46828246,0.18786049,"{""low"":2.492714,""high"":7.664194}",-4.7031975,-0.6136584,2.492714,7.664194,-56.78537,3.765444,-0.80444765,-0.21363951,4.3238087,-1.3628123,-0.31518793,192442064,15,0,false,false,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Bitvolt USD","Bitvolt USD","REGULAR","[]",1742107920,"CCC","finmb_VOLT_CCC","UTC","UTC","ccc_market",0,0.0009827244,false,1510185600000,6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,1493510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0.00048572436,0.9773126,"4.97E-4 - 0.001082",-0.00009927561,-0.091751955,0.000497,0.001082,43.71345,0.000983,-2.7567148e-7,-0.00028043892,0.00084919,0.00013353437,0.15724911,0,15,0,false,false,"VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Bitcicoin USD","Bitcicoin USD","REGULAR","[]",1742107920,"CCC","finmb_BITCI_CCC","UTC","UTC","ccc_market",-1.0787146,0.00029085617,false,1611878400000,6,7708828160,"CoinMarketCap",61746,61746,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",-0.0000031717063,0.0002948659,"2.9043687E-4 - 2.948659E-4",0.00029043687,61746,0.0002948659,"CCC",0.0002948659,238266,67519,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.000034856173,0.13615693,"2.56E-4 - 0.002224",-0.0019331437,-0.8692193,0.000256,0.002224,-83.093735,0.00029162,-7.6383003e-7,-0.0026192649,0.00060009,-0.00030923384,-0.51531243,2242160,15,0,false,false,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Instrumental Finance USD","Instrumental Finance USD","REGULAR","[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC","ccc_market",0,0.025565116,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"UniLayer USD","UniLayer USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC","ccc_market",6.9382477,0.023038287,false,"2020-08-19T00:00:00.000Z",6,29618740,"CoinMarketCap",110697,110697,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0.0014947429,0.023589455,"{""low"":0.022882354,""high"":0.023589455}",0.022882354,110697,0.023587687,"CCC",0.023587687,105089,42416,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.0019592866,0.092949696,"{""low"":0.021079,""high"":0.221774}",-0.19873571,-0.8961182,0.021079,0.221774,-69.66971,0.0300121,-0.0069738124,-0.2323667,0.03561304,-0.012574755,-0.3530941,682365,15,0,false,false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Spain National Fan Token USD","Spain National Fan Token USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC","ccc_market",0.55412745,0.03152832,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",55212,55212,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",0.00017374754,0.031712353,"{""low"":0.031144414,""high"":0.031712353}",0.031144414,55212,0.03169496,"CCC",0.03169496,52697,57898,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.01750132,1.247688,"{""low"":0.014027,""high"":0.155584}",-0.12405567,-0.79735494,0.014027,0.155584,-71.18614,0.02940852,0.0021198,0.072081156,0.0238481,0.0076802205,0.32204747,722108,15,0,false,false,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"McLaren F1 Fan Token USD","McLaren F1 Fan Token USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_MCL_CCC","UTC","UTC","ccc_market",1.005122,0.0100006275,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",3904,3904,"MCL","USD=X","https://coinmarketcap.com/currencies/mclaren-f1-fan-token",0.000099518336,0.010004577,"{""low"":0.00969831,""high"":0.010004577}",0.00969831,3904,0.010000973,"CCC",0.010000973,0,0,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png",0.0050006276,1.0001255,"{""low"":0.005,""high"":0.069938}",-0.05993737,-0.8570072,0.005,0.069938,-65.080315,0.00934102,0.00065960735,0.07061406,0.01072584,-0.0007252125,-0.06761359,0,15,0,false,false,"MCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Berachain USD","Berachain USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC","ccc_market",3.578827,6.410159,false,"2025-02-06T00:00:00.000Z",4,107480000,"CoinMarketCap",65054956,65054956,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",0.22148228,6.4904714,"{""low"":6.3312416,""high"":6.4904714}",6.3312416,65054956,6.478503,"CCC",6.478503,401683083,153897489,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",1.6534843,0.34761348,"{""low"":4.756675,""high"":14.993393}",-8.583234,-0.57246774,4.756675,14.993393,-29.127932,6.6936574,-0.2834983,-0.042353272,6.6936574,-0.2834983,-0.042353272,688963904,15,0,false,false,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"SCARCITY USD","SCARCITY USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC","ccc_market",-1.560214,0.2302825,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",351594,351594,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.0036498457,0.23225817,"{""low"":0.21847126,""high"":0.23225817}",0.21847126,351594,0.23151547,"CCC",0.23151547,2389177,572081,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0688875,0.4268255,"{""low"":0.161395,""high"":0.42734}",-0.1970575,-0.4611258,0.161395,0.42734,-19.628603,0.23531476,-0.0050322562,-0.021385213,0.23947266,-0.009190157,-0.038376644,0,15,0,false,false,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Kendu USD","Kendu USD","REGULAR","[]",1742107920,"CCC","finmb_KENDU_CCC","UTC","UTC","ccc_market",1.0899291,0.000007061261,false,1715126400000,8,948428144640,"CoinMarketCap",101690,101690,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu-inu",7.613289e-8,0.000007125062,"6.995302E-6 - 7.125062E-6",0.000006995302,101690,0.000007125062,"CCC",0.000007125062,791549,102787,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",6.595883e-8,0.009429018,"6.995302E-6 - 2.68E-4",-0.00026093874,-0.973652,0.000006995302,0.000268,-78.78787,0.00001216,-0.0000050987387,-0.4193042,0.000032585,-0.000025523741,-0.78329724,6697098,15,0,false,false,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"TERA USD","TERA USD","REGULAR","[]",1742108100,"CCC","finmb_TERA_CCC","UTC","UTC","ccc_market",0,0.0010939372,false,1558396800000,6,0,"CoinMarketCap",28,28,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.0010939372,"0.0010939372 - 0.0010939372",0.0010939372,28,0.0010939372,"CCC",0.0010939372,32,28,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.00044793723,0.69340134,"6.46E-4 - 0.001418",-0.00032406277,-0.2285351,0.000646,0.001418,22.921349,0.00122538,-0.0001314428,-0.10726696,0.00109013,0.0000038072467,0.0034924706,0,15,0,false,false,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"BakeryToken USD","BakeryToken USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC","ccc_market",9.385886,0.1474554,false,"2020-09-24T00:00:00.000Z",6,289770496,"CoinMarketCap",28778816,28778816,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",0.012652442,0.14895096,"{""low"":0.1439361,""high"":0.14895096}",0.1439361,28778816,0.14765851,"CCC",0.14765851,21002163,8612515,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.033331394,0.29206297,"{""low"":0.114124,""high"":0.487547}",-0.34009162,-0.69755656,0.114124,0.487547,-69.2456,0.17344461,-0.02598922,-0.1498416,0.24392562,-0.09647022,-0.39549032,42728228,15,0,false,false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"ICB Network USD",,"REGULAR","[]",1742107920,"CCC","finmb_ICBX_CCC","UTC","UTC","ccc_market",0.17861807,0.00038035022,false,1728345600000,6,19292413952,"CoinMarketCap",140099,140099,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",6.7817746e-7,0.00038344567,"3.770533E-4 - 3.8344567E-4",0.0003770533,140099,0.00038342277,"CCC",0.00038342277,925815,225895,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.00026035024,2.1695855,"1.2E-4 - 8.85E-4",-0.00050464977,-0.5702257,0.00012,0.000885,-23.412699,0.00057686,-0.00019650976,-0.34065416,0.000633462,-0.00025311176,-0.39956897,7337873,15,0,false,false,"ICBX"
