"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09788186,0.02859936,0.29218242,0.13820219,-0.01172097,-0.08481031,10542193,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,5.3453383,0.12648122,false,false,"Major USD","Major USD","REGULAR",false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",3184185,3184185,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",0.0064177886,0.14386892,"{""low"":0.12031011,""high"":0.14386892}",0.12031011,3184185,0.122907296,"CCC",0.122907296,2082471,1480269,"2024-09-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.090715215,2.5363533,"{""low"":0.035766,""high"":0.641774}",-0.51529276,-0.8029193,0.035766,0.641774,-78.16591,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,"[]",1744287960,"CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012497215,false,false,"Camp USD","Camp USD","REGULAR",false,1603238400000,8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"1.2497215E-6 - 1.2497215E-6",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,1603238400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"1.0E-6 - 5.0E-6",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,"CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00895948,-0.000629982,-0.07031457,0.009472425,-0.0011429274,-0.120658375,43688,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,-0.2357452,0.008329498,false,false,"ZAIBOT USD","ZAIBOT USD","REGULAR",false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",50,50,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",-0.000019682571,0.008329498,"{""low"":0.008329498,""high"":0.008329498}",0.008329498,50,0.008329498,"CCC",0.008329498,5,0,"2024-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.0010144976,0.1386873,"{""low"":0.007315,""high"":0.017633}",-0.009303503,-0.5276188,0.007315,0.017633,-45.211155,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02976466,-0.0030029714,-0.1008905,0.028460834,-0.0016991459,-0.059701197,26760398,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,-2.5293431,0.026761688,false,false,"Zerebro USD","Zerebro USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,999951744,"CoinMarketCap",2271208,2271208,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",-0.0006944593,0.027544454,"{""low"":0.026633399,""high"":0.027544454}",0.026633399,2271208,0.02743467,"CCC",0.02743467,16434118,5052908,"2024-11-19T00:00:00.000Z",1000000000,999952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.019763688,2.8241909,"{""low"":0.006998,""high"":0.787318}",-0.7605563,-0.966009,0.006998,0.787318,-93.26859,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.94740653,-0.91729665,-0.9682186,1.6115936,-1.5814837,-0.9813167,3195847,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market",false,-4.3085194,0.030109895,false,false,"Legacy Token USD","Legacy Token USD","REGULAR",false,"2025-01-07T00:00:00.000Z",6,106139448,"CoinMarketCap",352456,352456,"LGCT","USD=X","https://coinmarketcap.com/currencies/legacy-network",-0.001355702,0.031258386,"{""low"":0.029997198,""high"":0.031258386}",0.029997198,352456,0.031168548,"CCC",0.031168548,4955393,534546,"2023-04-05T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",0.00011269748,0.0037569336,"{""low"":0.029997198,""high"":2.199855}",-2.1697452,-0.9863128,0.029997198,2.199855,-97.62501,"LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01267022,-0.0020400342,-0.16101016,0.02052988,-0.009899694,-0.48220906,2835909,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-0.37913465,0.010630186,false,false,"Aleph Zero USD","Aleph Zero USD","REGULAR",false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",120214,120214,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.00004045572,0.010969686,"{""low"":0.010630186,""high"":0.010969686}",0.010630186,120214,0.01077578,"CCC",0.01077578,241976,137491,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.0019801855,0.22892317,"{""low"":0.00865,""high"":0.406448}",-0.39581782,-0.97384614,0.00865,0.406448,-96.97914,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006322,-0.000031231837,-0.4940183,0.0044314046,-0.0043994165,-0.9927815,0,15,0,"[]",1654971900,"CCC","finmb_TRUTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031988166,false,false,"Truth Technology USD",,"REGULAR",false,1639612800000,6,0,"CoinMarketCap",5,5,"TRUTH","USD=X","https://coinmarketcap.com/",0,0.0006095788,"3.1988166E-5 - 6.095788E-4",0.000031988166,5,0.0006088929,"CCC",0.0006088929,165,0,1639612800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png",0.000029988165,14.994082,"2.0E-6 - 1.194557",-1.194525,-0.99997324,0.000002,1.194557,-99.99574,"TRUTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,"[]",1662834540,"CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,0,1.869274e-8,false,false,"Takemichi Inu USD",,"REGULAR",false,1651881600000,8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"1.869274E-8 - 1.869274E-8",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,1651795200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"0.0 - 1.0E-6",-9.813073e-7,-0.98130727,0,0.000001,0,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017566,-0.000039227612,-0.22331557,0.00041054,-0.00027410762,-0.6676758,0,15,0,"[]",1766940960,"CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,0.21290316,0.00013643238,false,false,"KIP Protocol USD","KIP Protocol USD","REGULAR",false,1739232000000,6,0,"CoinMarketCap",118455,118455,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",2.898596e-7,0.00013685138,"1.3522546E-4 - 1.3685138E-4",0.00013522546,118455,0.0001361361,"CCC",0.0001361361,189332,134139,1734566400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000006432383,0.04947987,"1.3E-4 - 0.017625",-0.017488567,-0.9922591,0.00013,0.017625,-98.519005,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05821618,-0.014414832,-0.24760869,0.07331537,-0.029514018,-0.4025625,3881848,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,-1.0759147,0.04380135,false,false,"Laqira Protocol USD","Laqira Protocol USD","REGULAR",false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",318272,318272,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.00047639012,0.043853085,"{""low"":0.043183446,""high"":0.043853085}",0.043183446,318272,0.043245554,"CCC",0.043245554,367801,350984,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.0070433505,0.19161409,"{""low"":0.036758,""high"":0.237263}",-0.19346164,-0.81538904,0.036758,0.237263,-77.962135,"LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0090698,-0.0036466946,-0.40207,0.01331354,-0.007890435,-0.5926624,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,-3.632511,0.005423106,false,false,"Legend of Arcadia USD",,"REGULAR",false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",61470,61470,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",-0.00020442065,0.0057743904,"{""low"":0.0053384616,""high"":0.0057743904}",0.0053384616,61470,0.005577553,"CCC",0.005577553,243240,36769,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.00008464418,0.015855538,"{""low"":0.0053384616,""high"":0.046215}",-0.040791895,-0.88265485,0.0053384616,0.046215,-85.52539,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0007157,-0.000048689544,-0.06803066,0.00081353,-0.00014651957,-0.18010347,0,15,0,"[]",1766940900,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,1.6009941,0.00066701043,false,false,"BitBook USD","BitBook USD","REGULAR",false,1622764800000,6,0,"CoinMarketCap",928,928,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",0.000010510499,0.00066701043,"6.542152E-4 - 6.6701043E-4",0.0006542152,928,0.000658286,"CCC",0.000658286,936,53,1622505600,1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00025401043,0.6150374,"4.13E-4 - 0.001163",-0.0004959896,-0.42647427,0.000413,0.001163,-38.90436,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00589442,-0.0020902283,-0.35461134,0.01172666,-0.007922468,-0.67559457,407175,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,-0.02038017,0.003804192,false,false,"Xend Finance USD","Xend Finance USD","REGULAR",false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",15114,15114,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",-7.7532604e-7,0.003805052,"{""low"":0.003797025,""high"":0.003805052}",0.003797025,15114,0.0037991984,"CCC",0.0037991984,28921,16292,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.00015119184,0.041388404,"{""low"":0.003653,""high"":0.06018}",-0.05637581,-0.9367864,0.003653,0.06018,-92.87149,"RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01657186,-0.004989882,-0.3011057,0.030869458,-0.019287478,-0.6248078,21330112,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market",false,-0.39807707,0.011581979,false,false,"Bless USD","Bless USD","REGULAR",false,"2025-09-23T00:00:00.000Z",6,1841663744,"CoinMarketCap",2053876,2053876,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",-0.000046289526,0.01188321,"{""low"":0.011508664,""high"":0.01188321}",0.011508664,2053876,0.011609907,"CCC",0.011609907,38705458,3497030,"2025-09-21T00:00:00.000Z",10000000000,9999996928,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.0016549788,0.1667149,"{""low"":0.009927,""high"":0.222069}",-0.21048702,-0.94784516,0.009927,0.222069,-85.70813,"BLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00447082,0.003924214,0.87773913,0.0059180562,0.0024769777,0.4185458,8604868,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,88.57754,0.008395034,false,false,"Astra Nova USD","Astra Nova USD","REGULAR",false,"2025-10-18T00:00:00.000Z",6,1024995008,"CoinMarketCap",55689324,55689324,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",0.003943266,0.008785936,"{""low"":0.0052689416,""high"":0.008785936}",0.0052689416,55689324,0.0052689416,"CCC",0.0052689416,14017991,9303916,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.005829034,2.2716422,"{""low"":0.002566,""high"":0.030449}",-0.022053964,-0.7242919,0.002566,0.030449,-38.752186,"RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1423767,-0.07948885,-0.55829954,0.13615888,-0.07327103,-0.5381289,12985644,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,3.3717568,0.062887855,false,false,"SentismAI USD","SentismAI USD","REGULAR",false,"2025-11-05T00:00:00.000Z",6,206488896,"CoinMarketCap",73604544,73604544,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",0.0020512603,0.06664787,"{""low"":0.05843386,""high"":0.06664787}",0.05843386,73604544,0.060797486,"CCC",0.060797486,50030228,96914637,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.036222853,1.3584418,"{""low"":0.026665,""high"":0.513331}",-0.45044315,-0.87749064,0.026665,0.513331,71.660355,"SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.012767588,-0.0021256171,-0.16648541,0.012767588,-0.0021256171,-0.16648541,23412336,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,4.3112297,0.010641971,false,false,"Talus Network USD","Talus Network USD","REGULAR",false,"2025-12-11T00:00:00.000Z",6,2200000000,"CoinMarketCap",51574740,51574740,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",0.00043983757,0.010824255,"{""low"":0.010210951,""high"":0.010824255}",0.010210951,51574740,0.010405722,"CCC",0.010405722,41712094,19930775,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.00061897095,0.06175506,"{""low"":0.010023,""high"":0.026401}",-0.015759028,-0.5969103,0.010023,0.026401,-43.221123,"US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8981626,-0.81142426,-0.27997887,3.7050436,-1.6183052,-0.4367844,15751232,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,0.3162653,2.0867383,false,false,"EDENA USD","EDENA USD","REGULAR",false,"2025-10-22T00:00:00.000Z",4,7548255,"CoinMarketCap",747299,747299,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",0.006578684,2.0912728,"{""low"":2.0728722,""high"":2.0912728}",2.0728722,747299,2.0867507,"CCC",2.0867507,738111,853834,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.07799029,0.038825322,"{""low"":2.008748,""high"":10.001515}",-7.914777,-0.79135776,2.008748,10.001515,-58.2597,"EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,"[]","2023-08-11T18:30:00.000Z","CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.027509639,false,false,"OB Token USD","OB Token USD","REGULAR",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,"OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.053354718,-0.019976255,-0.37440464,0.053354718,-0.019976255,-0.37440464,6836966,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_GAIB_CCC","UTC","UTC",0,"ccc_market",false,1.8091768,0.033378463,false,false,"GAIB USD",,"REGULAR",false,"2025-11-19T00:00:00.000Z",6,204831664,"CoinMarketCap",3504536,3504536,"GAIB","USD=X","https://coinmarketcap.com/currencies/gaib",0.00059314445,0.033716507,"{""low"":0.03231446,""high"":0.033716507}",0.03231446,3504536,0.032898415,"CCC",0.032898415,20723946,5446383,"2025-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png",0.0010640025,0.032926515,"{""low"":0.03231446,""high"":0.2804}",-0.24702154,-0.88096124,0.03231446,0.2804,-80.72963,"GAIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07050276,-0.00046614558,-0.006611735,0.5465384,-0.4765018,-0.8718542,1050549,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,-0.13841905,0.07003661,false,false,"Trading and Payment Token USD","Trading and Payment Token USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",126927,126927,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",-0.000097081065,0.07012424,"{""low"":0.07000748,""high"":0.07012424}",0.07000748,126927,0.0700526,"CCC",0.0700526,1468898,129650,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.053358614,3.1993413,"{""low"":0.016678,""high"":1.23437}",-1.1643333,-0.9432612,0.016678,1.23437,-93.69536,"TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10112868,-0.00093299896,-0.009225859,0.115728386,-0.015532702,-0.13421687,23070056,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,0.4352693,0.10019568,false,false,"OLAXBT USD","OLAXBT USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",1811461,1811461,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",0.0004342273,0.100923374,"{""low"":0.09938177,""high"":0.100923374}",0.09938177,1811461,0.100224905,"CCC",0.100224905,698076340,2358869,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.048144683,0.92495215,"{""low"":0.052051,""high"":0.205489}",-0.10529331,-0.51240367,0.052051,0.205489,83.34401,"AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03341722,-0.005334655,-0.1596379,0.03472108,-0.006638514,-0.19119549,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,2.0488167,0.028082566,false,false,"OnTact USD","OnTact USD","REGULAR",false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",28906,28906,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",0.0005638078,0.028268805,"{""low"":0.02795669,""high"":0.028268805}",0.02795669,28906,0.027957989,"CCC",0.027957989,206799,176865,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.0048775654,0.21019459,"{""low"":0.023205,""high"":0.069024}",-0.040941432,-0.5931478,0.023205,0.069024,-23.339731,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1766940900,"CCC","finmb_BIBI_CCC","UTC","UTC",0,"ccc_market",false,1.281726,1.1731253e-10,false,false,"BIBI USD",,"REGULAR",false,1683504000000,8,0,"CoinMarketCap",976,976,"BIBI","USD=X","https://coinmarketcap.com/currencies/bibi",1.4845972e-12,1.1792578e-10,"1.1511134E-10 - 1.1792578E-10",1.1511134e-10,976,1.1604841e-10,"CCC",1.1604841e-10,,,1683504000,4206900065337344,4206900065337344,"https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png",2.2011976e-12,0.019122334,"1.1511134E-10 - 1.1792578E-10",-6.1324557e-13,-0.0052002673,1.1511134e-10,1.1792578e-10,,"BIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02204552,-0.004525207,-0.20526652,0.02173695,-0.0042166375,-0.19398478,0,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,-27.948635,0.017520312,false,false,"Blocknet USD","Blocknet USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",-0.0067961067,0.017566664,"{""low"":0.017487193,""high"":0.017566664}",0.017487193,119,0.017537206,"CCC",0.017537206,22,46,"2014-11-01T00:00:00.000Z",0,9095348,"https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.012842312,2.745257,"{""low"":0.004678,""high"":0.064451}",-0.04693069,-0.72816074,0.004678,0.064451,-6.3394547,"BLOCK"
