"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC","[]",1659438000,0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,"Energy Ledger USD",,"REGULAR","ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,-8.122246,0.016230833,false,"2024-08-01T00:00:00.000Z",6,61085712,"CoinMarketCap",199729,199729,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",-0.0014348514,0.017356733,"{""low"":0.016230833,""high"":0.017356733}",0.016230833,199729,0.017113773,"CCC","[]","2025-06-28T16:49:00.000Z",0.017113773,267540,225574,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.0006248327,0.04003798,"{""low"":0.015606,""high"":0.20979}",-0.19355917,-0.92263293,0.015606,0.20979,-83.07972,0.0363095,-0.020078667,-0.5529866,0.060051076,-0.043820243,-0.7297162,991471,15,0,false,false,"Dtec USD",,"REGULAR","DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,-4.5767426,0.0027499613,false,"2021-12-02T00:00:00.000Z",6,6346850816,"CoinMarketCap",4815025,4815025,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.00013189507,0.002850098,"{""low"":0.0027007235,""high"":0.002850098}",0.0027007235,4815025,0.002850098,"CCC","[]","2025-06-28T16:53:00.000Z",0.002850098,6636090,4731449,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00038496125,0.16277431,"{""low"":0.002365,""high"":0.025593}",-0.022843039,-0.8925503,0.002365,0.025593,-66.55322,0.00310216,-0.00035219872,-0.113533385,0.006572735,-0.0038227737,-0.5816108,17453596,15,0,false,false,"Victoria VR USD","Victoria VR USD","REGULAR","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-0.5338381,0.013262738,false,"2022-03-21T00:00:00.000Z",6,329324704,"CoinMarketCap",294787,294787,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.000071180984,0.013329063,"{""low"":0.01321902,""high"":0.013329063}",0.01321902,294787,0.013321802,"CCC","[]","2025-06-28T16:53:00.000Z",0.013321802,1308406,461924,"2022-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.004142738,0.4542476,"{""low"":0.00912,""high"":0.073211}",-0.05994826,-0.8188423,0.00912,0.073211,-67.45254,0.01389684,-0.00063410215,-0.045629233,0.016240714,-0.0029779766,-0.18336488,4367747,15,0,false,false,"Azit USD","Azit USD","REGULAR","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,16.528603,0.00060334377,false,1665964800000,6,2677034240,"CoinMarketCap",123934,123934,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto",0.00008557923,0.0006129908,"5.12464E-4 - 6.129908E-4",0.000512464,123934,0.000512464,"CCC","[]",1751129580,0.000512464,1008653,1143893,1665964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.00014534377,0.3173445,"4.58E-4 - 0.005962",-0.0053586564,-0.8988018,0.000458,0.005962,-41.418766,0.00099344,-0.00039009628,-0.39267218,0.00134017,-0.0007368263,-0.5498006,1615172,15,0,false,false,"BizAuto USD","BizAuto USD","REGULAR","BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,-2.3213232,0.09190265,false,"2020-03-05T00:00:00.000Z",6,1051784640,"CoinMarketCap",1052361,1052361,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.0021840557,0.0954205,"{""low"":0.09167817,""high"":0.0954205}",0.09167817,1052361,0.095270514,"CCC","[]","2025-06-28T16:53:00.000Z",0.095270514,2932154,3892916,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.03453565,0.60201246,"{""low"":0.057367,""high"":0.194782}",-0.10287935,-0.5281769,0.057367,0.194782,-3.4683287,0.08666174,0.0052409098,0.060475472,0.078766435,0.0131362155,0.16677427,96661800,15,0,false,false,"Paycoin USD","Paycoin USD","REGULAR","PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,-0.00205146,2605.962,false,"2023-12-13T00:00:00.000Z",2,2430323,"CoinMarketCap",7458599,7458599,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",-0.053466797,2609.3936,"{""low"":2582.9985,""high"":2609.3936}",2582.9985,7458599,2594.8054,"CCC","[]","2025-06-28T16:53:00.000Z",2594.8054,6878063,4825242,"2023-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1105.4873,0.7367584,"{""low"":1500.4746,""high"":4292.363}",-1686.4009,-0.39288405,1500.4746,4292.363,-26.096928,2706.6562,-100.694336,-0.037202485,2712.91,-106.948,-0.039421875,6333330432,15,0,false,false,"Wrapped eETH USD","Wrapped eETH USD","REGULAR","WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOMA_CCC","UTC","UTC",0,"ccc_market",false,-0.2281181,7.169572e-7,false,1739491200000,8,0,"CoinMarketCap",117886,117886,"TOMA","USD=X","https://coinmarketcap.com/currencies/tomarket",-1.6392505e-9,7.220795e-7,"7.095242E-7 - 7.220795E-7",7.095242e-7,117886,7.198725e-7,"CCC","[]",1751129640,7.198725e-7,85905,109959,1734825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png",7.432959e-9,0.010475976,"7.095242E-7 - 6.0E-6",-0.000005283043,-0.8805071,7.095242e-7,0.000006,-75,0.000001,-2.8304282e-7,-0.28304282,0.0000017388,-0.0000010218429,-0.5876713,0,15,0,false,false,"Tomarket USD","Tomarket USD","REGULAR","TOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,-3.925645,0.003515764,false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",331897,331897,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.00014365581,0.003726758,"{""low"":0.0035071005,""high"":0.003726758}",0.0035071005,331897,0.003723841,"CCC","[]","2025-06-28T16:49:00.000Z",0.003723841,556668,316330,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.00087876385,0.3332438,"{""low"":0.002637,""high"":0.008944}",-0.005428236,-0.6069137,0.002637,0.008944,-26.096445,0.00474872,-0.0012329563,-0.2596397,0.0044286074,-0.0009128435,-0.20612428,0,15,0,false,false,"Dark Machine USD","Dark Machine USD","REGULAR","MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,0.7719677,0.10343374,false,"2024-02-13T00:00:00.000Z",6,14066491,"CoinMarketCap",199331,199331,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",0.00079235435,0.10430057,"{""low"":0.10334948,""high"":0.10430057}",0.10334948,199331,0.10391049,"CCC","[]","2025-06-28T16:49:00.000Z",0.10391049,312179,239444,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0015557408,0.015270625,"{""low"":0.101878,""high"":1.159462}",-1.0560282,-0.91079164,0.101878,1.159462,-89.6357,0.15099613,-0.04756239,-0.3149908,0.18460985,-0.0811761,-0.43971708,1454949,15,0,false,false,"LandX Finance USD","LandX Finance USD","REGULAR","LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,-4.0811896,0.0020857917,false,"2024-05-16T00:00:00.000Z",6,462722880,"CoinMarketCap",64346,64346,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",-0.000088747125,0.0021522883,"{""low"":0.0020717327,""high"":0.0021522883}",0.0020717327,64346,0.00215022,"CCC","[]","2025-06-28T16:53:00.000Z",0.00215022,134428,87533,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000014059013,0.0067861136,"{""low"":0.0020717327,""high"":0.067601}",-0.06551521,-0.9691456,0.0020717327,0.067601,-95.76183,0.0028763,-0.00079050823,-0.2748351,0.00740772,-0.0053219283,-0.71843,965143,15,0,false,false,"Wisdomise AI USD","Wisdomise AI USD","REGULAR","WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,0,1.0250196,false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC","[]","2023-04-11T18:30:00.000Z",0.0637537,8152,193,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"Stably USD USD","Stably USD USD","REGULAR","USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,-2.2307482,0.0019210157,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",3345715,3345715,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",-0.000043830718,0.0019816828,"{""low"":0.0018930455,""high"":0.0019816828}",0.0018930455,3345715,0.0019714145,"CCC","[]","2025-06-28T16:53:00.000Z",0.0019714145,5891175,5476538,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.000027970178,0.014775228,"{""low"":0.0018930455,""high"":0.005216}",-0.0032949843,-0.63170713,0.0018930455,0.005216,-54.08805,0.00341094,-0.0014899244,-0.43680754,0.0036485677,-0.001727552,-0.47348773,0,15,0,false,false,"Levva Protocol USD","Levva Protocol USD","REGULAR","LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,1.914703,0.013371614,false,"2020-09-21T00:00:00.000Z",6,7390475776,"CoinMarketCap",144476944,144476944,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",0.0002512168,0.013779184,"{""low"":0.013244928,""high"":0.013779184}",0.013244928,144476944,0.013478455,"CCC","[]","2025-06-28T16:53:00.000Z",0.013478455,26883606,107202856,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.006306614,0.89265585,"{""low"":0.007065,""high"":0.038854}",-0.025482386,-0.65584975,0.007065,0.038854,29.424763,0.01292074,0.00045087375,0.03489535,0.017675115,-0.004303501,-0.24347797,98822592,15,0,false,false,"Velo USD","Velo USD","REGULAR","VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,-3.8849354,0.00042216602,false,1716854400000,6,6199998976,"CoinMarketCap",1115824,1115824,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",-0.000017063809,0.0004341324,"4.191496E-4 - 4.341324E-4",0.0004191496,1115824,0.00043412356,"CCC","[]",1751129580,0.00043412356,1143095,1137827,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00009116603,0.2754261,"3.31E-4 - 0.004933",-0.004510834,-0.91442,0.000331,0.004933,-43.119263,0.00054526,-0.00012309395,-0.22575277,0.000765975,-0.00034380896,-0.44885144,2617429,15,0,false,false,"donotfomoew USD","donotfomoew USD","REGULAR","MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,3.1866996,0.0072978055,false,"2025-02-18T00:00:00.000Z",6,6074999808,"CoinMarketCap",2211585,2211585,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.00022537727,0.007307495,"{""low"":0.0070190076,""high"":0.007307495}",0.0070190076,2211585,0.0070523145,"CCC","[]","2025-06-28T16:54:00.000Z",0.0070523145,5500098,4025692,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.0059208055,4.299786,"{""low"":0.001377,""high"":0.012298}",-0.0050001945,-0.406586,0.001377,0.012298,63.985123,0.00826526,-0.00096745417,-0.11705067,0.007416246,-0.00011844048,-0.015970409,44334168,15,0,false,false,"BugsCoin USD","BugsCoin USD","REGULAR","BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,0.24538668,0.004688341,false,"2023-04-03T00:00:00.000Z",6,9193741312,"CoinMarketCap",396940,396940,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",0.000011476688,0.0046955054,"{""low"":0.00466249,""high"":0.0046955054}",0.00466249,396940,0.004690371,"CCC","[]","2025-06-28T16:53:00.000Z",0.004690371,319197,463269,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0012643412,0.36925852,"{""low"":0.003424,""high"":0.017441}",-0.01275266,-0.73118854,0.003424,0.017441,-65.48425,0.00541494,-0.0007265988,-0.13418409,0.00790633,-0.0032179886,-0.40701422,43103400,15,0,false,false,"SmarDex USD","SmarDex USD","REGULAR","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WUF_CCC","UTC","UTC",0,"ccc_market",false,-8.689261,1.6938105e-7,false,1713312000000,8,83558110593024,"CoinMarketCap",146296,146296,"WUF","USD=X","https://coinmarketcap.com/currencies/wuffi",-1.6118548e-8,1.869735e-7,"1.6744764E-7 - 1.869735E-7",1.6744764e-7,146296,1.8499965e-7,"CCC","[]",1751129580,1.8499965e-7,4534483,26077382,1713225600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png",1.6938105e-7,,"0.0 - 2.0E-6",-0.0000018306189,-0.9153094,0,0.000002,,9.6e-7,-7.906189e-7,-0.8235614,9.35e-7,-7.6561895e-7,-0.8188438,14153161,15,0,false,false,"WUFFI USD","WUFFI USD","REGULAR","WUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC","[]",1692901800,0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"MobieCoin USD","MobieCoin USD","REGULAR","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,0,1.009221,false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC","[]","2025-01-20T08:16:00.000Z",1.009221,463,23,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,"USDe USD","Energi Dollar USD","REGULAR","USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MDOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.28082144,0.0000011411016,false,1737590400000,8,0,"CoinMarketCap",142162,142162,"MDOGS","USD=X","https://coinmarketcap.com/currencies/moneydogs",-3.2134722e-9,0.0000011524155,"1.1309105E-6 - 1.1524155E-6",0.0000011309105,142162,0.0000011429973,"CCC","[]",1751129580,0.0000011429973,320868,120765,1737590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png",1.4110162e-7,0.14110163,"1.0E-6 - 3.52E-4",-0.0003508589,-0.9967582,0.000001,0.000352,-98.07692,0.00000172,-5.788984e-7,-0.33656883,0.0000033846,-0.0000022434983,-0.6628548,0,15,0,false,false,"Money Dogs USD","Money Dogs USD","REGULAR","MDOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,1.0168519,0.07690149,false,"2024-05-03T00:00:00.000Z",6,738020160,"CoinMarketCap",5388643,5388643,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",0.0007741079,0.07831906,"{""low"":0.07581367,""high"":0.07831906}",0.07581367,5388643,0.07599808,"CCC","[]","2025-06-28T16:53:00.000Z",0.07599808,8492164,7847737,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.002296485,0.030781917,"{""low"":0.074605,""high"":0.267191}",-0.1902895,-0.7121853,0.074605,0.267191,-38.172913,0.09986106,-0.022959575,-0.22991519,0.12921381,-0.052312322,-0.40485087,56754848,15,0,false,false,"ArchLoot USD","ArchLoot USD","REGULAR","AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,0.35612962,0.45442453,false,"2020-12-24T00:00:00.000Z",6,95127056,"CoinMarketCap",2318543,2318543,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",0.0016125739,0.46074513,"{""low"":0.4496358,""high"":0.46074513}",0.4496358,2318543,0.44981495,"CCC","[]","2025-06-28T16:53:00.000Z",0.44981495,10846043,5954950,"2020-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.043631524,0.10621292,"{""low"":0.410793,""high"":1.773002}",-1.3185775,-0.7436977,0.410793,1.773002,-10.0893135,0.51012796,-0.05570343,-0.10919502,0.6342747,-0.17985019,-0.28355253,43228068,15,0,false,false,"Cobak Token USD","Cobak Token USD","REGULAR","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,2.4931962,0.026481792,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",2518244,2518244,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",0.0006441809,0.026539791,"{""low"":0.025440814,""high"":0.026539791}",0.025440814,2518244,0.025937766,"CCC","[]","2025-06-28T16:48:00.000Z",0.025937766,7003694,5681899,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.009764792,0.5841235,"{""low"":0.016717,""high"":0.112398}",-0.085916206,-0.7643927,0.016717,0.112398,-51.200665,0.0474829,-0.021001108,-0.4422878,0.044130914,-0.017649122,-0.39992648,0,15,0,false,false,"avaai.top USD","avaai.top USD","REGULAR","AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PPT_CCC","UTC","UTC",0,"ccc_market",false,-0.8682069,0.068066,false,"2017-11-09T00:00:00.000Z",6,53252244,"CoinMarketCap",41,41,"PPT","USD=X","https://coinmarketcap.com/currencies/populous",-0.0005961284,0.06904417,"{""low"":0.067174874,""high"":0.06904417}",0.067174874,41,0.06904417,"CCC","[]","2025-06-28T16:55:00.000Z",0.06904417,308,70,"2017-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png",0.061608,9.539796,"{""low"":0.006458,""high"":0.24998}",-0.181914,-0.72771424,0.006458,0.24998,98.86517,0.07336636,-0.005300358,-0.07224508,0.0798614,-0.011795402,-0.1476984,3624667,15,0,false,false,"Populous USD","Populous USD","REGULAR","PPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,-5.5588794,0.025103219,false,"2021-04-16T00:00:00.000Z",6,628705984,"CoinMarketCap",521339,521339,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.0014775954,0.025499204,"{""low"":0.02486977,""high"":0.025499204}",0.02486977,521339,0.025317961,"CCC","[]","2025-06-28T16:53:00.000Z",0.025317961,1395428,1024606,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.0040512197,0.19243872,"{""low"":0.021052,""high"":0.219184}",-0.19408077,-0.8854696,0.021052,0.219184,-77.54709,0.03673336,-0.01163014,-0.31660977,0.06201933,-0.03691611,-0.5952356,15782544,15,0,false,false,"Unizen USD","Unizen USD","REGULAR","ZCX"
