"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-07T00:00:00.000Z",6,2078267904,"CoinMarketCap",4830983,4830983,"[]","2025-06-16T08:52:00.000Z","Swell Network USD","Swell Network USD","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,0.6612017,0.008392689,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",0.00005512871,0.0084476955,"{""low"":0.00819782,""high"":0.0084476955}",0.00819782,4830983,0.008235521,"CCC",0.008235521,11489442,8300174,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0013586888,0.19316019,"{""low"":0.007034,""high"":0.069728}",-0.061335314,-0.87963676,0.007034,0.069728,-78.84534,0.01025568,-0.0018629916,-0.1816546,0.01817336,-0.0097806705,-0.53818727,17442256,15,0,"REGULAR",false,false,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-14T00:00:00.000Z",6,999993024,"CoinMarketCap",574724,574724,"[]","2025-06-16T08:53:00.000Z","Realis Worlds USD","Realis Worlds USD","CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,3.3241267,0.002384292,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",0.00007670699,0.0024479302,"{""low"":0.0023227718,""high"":0.0024479302}",0.0023227718,574724,0.0023522507,"CCC",0.0023522507,563031,559509,"2024-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.0011572919,0.9431882,"{""low"":0.001227,""high"":0.031004}",-0.028619708,-0.92309725,0.001227,0.031004,-89.91332,0.00280424,-0.00041994802,-0.14975466,0.0040157367,-0.0016314448,-0.40626287,2384275,15,0,"REGULAR",false,false,"REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-06T00:00:00.000Z",6,91900000,"CoinMarketCap",245777,245777,"[]","2025-06-16T08:54:00.000Z","Orange USD","Orange USD","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,-1.5030428,0.013647772,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",-0.00020826235,0.013767621,"{""low"":0.0133000035,""high"":0.013767621}",0.0133000035,245777,0.01362365,"CCC",0.01362365,602120,538411,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.0028877724,0.26838034,"{""low"":0.01076,""high"":0.205866}",-0.19221821,-0.9337055,0.01076,0.205866,-91.6582,0.01430592,-0.00065814797,-0.046005286,0.0431196,-0.029471826,-0.6834903,1254230,15,0,"REGULAR",false,false,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-23T00:00:00.000Z",2,9092922,"CoinMarketCap",14255074,14255074,"[]","2025-06-16T08:53:00.000Z","Lido Staked ETH USD","Lido Staked ETH USD","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,4.154889,2626.728,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",104.783936,2629.0098,"{""low"":2518.2422,""high"":2629.0098}",2518.2422,14255074,2547.1174,"CCC",2547.1174,27130853,15583174,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",1235.7795,0.88844377,"{""low"":1390.9485,""high"":4092.3384}",-1465.6104,-0.3581352,1390.9485,4092.3384,-27.978504,2378.6936,248.03442,0.10427338,2640.3096,-13.581543,-0.005143921,23884632064,15,0,"REGULAR",false,false,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-03T00:00:00.000Z",6,2724472576,"CoinMarketCap",422770,422770,"[]","2025-06-16T08:57:00.000Z","Velas USD","Velas USD","CCC","finmb_VLX_CCC","UTC","UTC",0,"ccc_market",false,-2.7866526,0.0022636924,"VLX","USD=X","https://coinmarketcap.com/currencies/velas",-0.000064889435,0.0023164772,"{""low"":0.002259248,""high"":0.0023164772}",0.002259248,422770,0.002281836,"CCC",0.002281836,300370,174224,"2019-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png",0.000030692434,0.013744933,"{""low"":0.002233,""high"":0.020871}",-0.018607307,-0.89153886,0.002233,0.020871,-78.14508,0.00375242,-0.0014887275,-0.396738,0.006689355,-0.0044256626,-0.66159785,6167368,15,0,"REGULAR",false,false,"VLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-24T00:00:00.000Z",6,0,"CoinMarketCap",105435,105435,"[]","2025-06-16T08:54:00.000Z","Quantlytica USD","Quantlytica USD","CCC","finmb_QTLX_CCC","UTC","UTC",0,"ccc_market",false,-23.57222,0.03846363,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica",-0.011863135,0.03846363,"{""low"":0.036114726,""high"":0.03846363}",0.036114726,105435,0.03732171,"CCC",0.03732171,206087,104929,"2024-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.00975663,0.33986938,"{""low"":0.028707,""high"":0.427923}",-0.38945937,-0.91011554,0.028707,0.427923,66.726074,0.08402046,-0.04555683,-0.5422111,0.14456464,-0.10610101,-0.73393476,0,15,0,"REGULAR",false,false,"QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1635206400000,6,0,"CoinMarketCap",0,0,"[]",1740274080,"RBX USD","RBX USD","CCC","finmb_RBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00072979706,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx",0,0.00072979706,"7.2979706E-4 - 7.2979706E-4",0.00072979706,0,0.00072979706,"CCC",0.00072979706,60,0,1635206400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.00015279703,0.26481286,"5.77E-4 - 0.004381",-0.0036512031,-0.8334177,0.000577,0.004381,-69.41768,0.0007843,-0.000054502918,-0.06949244,0.000883865,-0.00015406794,-0.17431162,0,15,0,"REGULAR",false,false,"RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,0,"CoinMarketCap",12194,12194,"[]",1750063980,"Athene Network USD","Athene Network USD","CCC","finmb_ATN_CCC","UTC","UTC",0,"ccc_market",false,-2.4769907,0.00031307846,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network",-0.000007951894,0.0003662209,"3.1307846E-4 - 3.662209E-4",0.00031307846,12194,0.0003319079,"CCC",0.0003319079,36060,48663,1740614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",0,0,"3.1307846E-4 - 0.126861",-0.12654793,-0.9975321,0.00031307846,0.126861,-99.53781,0.00223268,-0.0019196016,-0.8597746,0.009878733,-0.009565655,-0.96830785,0,15,0,"REGULAR",false,false,"ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1702252800000,8,69420001001472,"CoinMarketCap",2505589,2505589,"[]",1750063980,"Coq Inu USD","Coq Inu USD","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,4.8054156,6.0465396e-7,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",2.7723843e-8,6.062837e-7,"5.6499033E-7 - 6.062837E-7",5.6499033e-7,2505589,5.714069e-7,"CCC",5.714069e-7,3969295,3348766,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",6.0465396e-7,,"0.0 - 3.0E-6",-0.0000023953462,-0.7984487,0,0.000003,-50,0.000001,-3.9534604e-7,-0.39534605,0.00000119,-5.853461e-7,-0.49188745,41975080,15,0,"REGULAR",false,false,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-02T00:00:00.000Z",6,911952960,"CoinMarketCap",2077723,2077723,"[]","2025-06-16T08:54:00.000Z","neur.sh USD","neur.sh USD","CCC","finmb_NEUR_CCC","UTC","UTC",0,"ccc_market",false,0.6365315,0.0018360752,"NEUR","USD=X","https://coinmarketcap.com/currencies/neur-sh",0.000011613243,0.00188938,"{""low"":0.0018198683,""high"":0.00188938}",0.0018198683,2077723,0.0018294016,"CCC",0.0018294016,4139493,3925378,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png",0.00017507526,0.10540353,"{""low"":0.001661,""high"":0.006071}",-0.004234925,-0.6975663,0.001661,0.006071,-70.07537,0.00227278,-0.00043670484,-0.19214566,0.002836743,-0.0010006677,-0.35275233,1674414,15,0,"REGULAR",false,false,"NEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1611100800000,6,0,"CoinMarketCap",0,0,"[]",1692901800,"Zero Exchange USD","Zero Exchange USD","CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019995352,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,1611100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,"REGULAR",false,false,"ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",528887,528887,"[]","2025-06-16T08:52:00.000Z","Samoyedcoin USD","Samoyedcoin USD","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,6.563283,0.0023230957,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.00014308048,0.002342354,"{""low"":0.0022456362,""high"":0.002342354}",0.0022456362,528887,0.0022520947,"CCC",0.0022520947,1364977,563670,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00020909566,0.09890996,"{""low"":0.002114,""high"":0.015745}",-0.013421905,-0.852455,0.002114,0.015745,-78.97521,0.00326138,-0.0009382842,-0.28769547,0.00485709,-0.0025339941,-0.5217104,8495873,15,0,"REGULAR",false,false,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"[]","2024-07-30T01:16:00.000Z","Koinon USD","Koinon USD","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0055015604,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,"REGULAR",false,false,"KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2023-10-26T00:00:00.000Z",6,8866567,"CoinMarketCap",1601332,1601332,"[]","2025-06-16T08:53:00.000Z","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,-3.3130374,0.4951879,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.016967922,0.4989527,"{""low"":0.48575523,""high"":0.4989527}",0.48575523,1601332,0.49246386,"CCC",0.49246386,2196275,1543198,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.07107192,0.16757663,"{""low"":0.424116,""high"":3.193713}",-2.698525,-0.8449491,0.424116,3.193713,-80.017426,0.60748434,-0.11229643,-0.18485487,0.8491102,-0.35392228,-0.4168155,4390616,15,0,"REGULAR",false,false,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1540857600000,6,663717056,"CoinMarketCap",108,108,"[]",1686335400,"SINOVATE USD","SINOVATE USD","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,"REGULAR",false,false,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-01T00:00:00.000Z",6,969255168,"CoinMarketCap",5873785,5873785,"[]","2025-06-16T08:53:00.000Z","PAAL AI USD","PAAL AI USD","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,5.436664,0.11519963,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",0.0059400722,0.115645975,"{""low"":0.10730709,""high"":0.115645975}",0.10730709,5873785,0.10886544,"CCC",0.10886544,12738164,14803401,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.044302635,0.6248873,"{""low"":0.070897,""high"":0.485441}",-0.37024137,-0.7626908,0.070897,0.485441,-50.380505,0.13641413,-0.021214493,-0.15551537,0.19945167,-0.08425204,-0.4224183,111657840,15,0,"REGULAR",false,false,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1620950400000,8,0,"CoinMarketCap",0,0,"[]",1661279400,"HappyCoin USD",,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,"REGULAR",false,false,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1722988800000,6,0,"CoinMarketCap",714527,714527,"[]",1750063980,"Game 5 BALL USD",,"CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,-9.902168,0.0010452481,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",-0.00011487759,0.0012979938,"8.8247674E-4 - 0.0012979938",0.00088247674,714527,0.0012351344,"CCC",0.0012351344,148476,1120847,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.00016277138,0.18444835,"8.8247674E-4 - 0.012954",-0.011908752,-0.91931075,0.00088247674,0.012954,-25.440979,0.00280888,-0.0017636319,-0.6278773,0.00529256,-0.004247312,-0.80250615,0,15,0,"REGULAR",false,false,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",258203,258203,"[]","2025-06-16T08:53:00.000Z","Credefi USD","Credefi USD","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,3.0160055,0.006206178,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.0001816987,0.0062446226,"{""low"":0.006068675,""high"":0.0062446226}",0.006068675,258203,0.006158143,"CCC",0.006158143,262541,263233,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0033761782,1.1929959,"{""low"":0.00283,""high"":0.025794}",-0.019587822,-0.7593945,0.00283,0.025794,-64.52376,0.00665706,-0.00045088166,-0.06772985,0.00860527,-0.0023990916,-0.2787933,4645783,15,0,"REGULAR",false,false,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",152599,152599,"[]","2025-06-16T08:53:00.000Z","Kleros USD","Kleros USD","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,1.2278222,0.014139596,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.00017150305,0.0142338,"{""low"":0.014073898,""high"":0.0142338}",0.014073898,152599,0.014137758,"CCC",0.014137758,123011,202885,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0040385965,0.39982146,"{""low"":0.010101,""high"":0.02893}",-0.014790403,-0.51124793,0.010101,0.02893,-47.49508,0.01368886,0.0004507359,0.032927204,0.016830426,-0.0026908293,-0.15987886,11386542,15,0,"REGULAR",false,false,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-06T00:00:00.000Z",6,191583360,"CoinMarketCap",4084456,4084456,"[]","2025-06-16T08:53:00.000Z","MetaCene USD","MetaCene USD","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,-0.55280244,0.0068623293,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",-0.00003814604,0.006893414,"{""low"":0.006837056,""high"":0.006893414}",0.006837056,4084456,0.006850612,"CCC",0.006850612,1041640,2339732,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.0032383294,0.89357877,"{""low"":0.003624,""high"":0.140488}",-0.13362567,-0.95115364,0.003624,0.140488,-94.49277,0.00631544,0.0005468894,0.08659561,0.01813114,-0.011268811,-0.62151694,1314708,15,0,"REGULAR",false,false,"MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-16T00:00:00.000Z",2,0,"CoinMarketCap",6151521,6151521,"[]","2025-06-16T08:53:00.000Z","QuantixAI USD","QuantixAI USD","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,1.745811,98.28135,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",1.6863632,98.3365,"{""low"":96.43296,""high"":98.3365}",96.43296,6151521,96.85556,"CCC",96.85556,5750911,5915298,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",57.655174,1.4191632,"{""low"":40.626175,""high"":105.6477}",-7.3663483,-0.069725595,40.626175,105.6477,113.17463,92.01897,6.2623825,0.06805535,86.10163,12.179718,0.14145745,0,15,0,"REGULAR",false,false,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-09T00:00:00.000Z",4,0,"CoinMarketCap",7933,7933,"[]","2025-06-16T08:53:00.000Z","AIC (Artificial Intelligence Coin) USD",,"CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,-0.00062281,3.9237878,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",-0.000024318695,3.9251282,"{""low"":3.9225574,""high"":3.9251282}",3.9225574,7933,3.9243443,"CCC",3.9243443,7494151,8456,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",3.9062939,223.29335,"{""low"":0.017494,""high"":17.008783}",-13.084995,-0.76930815,0.017494,17.008783,12026.055,1.187692,2.736096,2.3037083,0.44428548,3.4795024,7.8316817,0,15,0,"REGULAR",false,false,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1600387200000,6,8002167296,"CoinMarketCap",48149,48149,"[]",1750063980,"Bridge AI USD","Bridge AI USD","CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,1.5954133,0.00012268746,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",0.0000019266372,0.0001247121,"1.2176375E-4 - 1.247121E-4",0.00012176375,48149,0.00012176375,"CCC",0.00012176375,99299,57374,1600387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.00009068746,2.8339832,"3.2E-5 - 6.86E-4",-0.00056331255,-0.82115537,0.000032,0.000686,-77.34082,0.00014876,-0.000026072536,-0.17526577,0.000121165,0.0000015224578,0.012565161,981765,15,0,"REGULAR",false,false,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-10T00:00:00.000Z",6,67527970816,"CoinMarketCap",3718421,3718421,"[]","2025-06-16T08:53:00.000Z","Flare USD","Flare USD","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,-0.3441086,0.018052498,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.00006233528,0.018223107,"{""low"":0.017972697,""high"":0.018223107}",0.017972697,3718421,0.018066129,"CCC",0.018066129,12295900,7813006,"2020-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.007149498,0.65573674,"{""low"":0.010903,""high"":0.03821}",-0.020157503,-0.5275452,0.010903,0.03821,-29.738272,0.0187067,-0.00065420195,-0.03497153,0.02083187,-0.002779372,-0.13341923,1219048448,15,0,"REGULAR",false,false,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-06T00:00:00.000Z",6,398796768,"CoinMarketCap",2225885,2225885,"[]","2025-06-16T08:53:00.000Z","Sologenic USD","Sologenic USD","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,5.0516148,0.2526311,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",0.012148261,0.2538943,"{""low"":0.24909015,""high"":0.2538943}",0.24909015,2225885,0.25045797,"CCC",0.25045797,3852988,4874932,"2020-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.18411809,2.6873455,"{""low"":0.068513,""high"":0.943828}",-0.6911969,-0.73233354,0.068513,0.943828,121.002106,0.24907394,0.0035571605,0.014281545,0.34696788,-0.09433678,-0.2718891,100748464,15,0,"REGULAR",false,false,"SOLO"
