"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Fight Club USD","Crypto Fight Club USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,-0.6433471,0.00011097873,0.00012404,-0.000013061268,-0.10529884,0.000132575,-0.000021596272,-0.16289851,0,15,0,false,false,false,"2021-12-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",-7.186027e-7,0.000111697336,"{""low"":1.10918874,""high"":4}",0.000110918874,0,0.000111697336,"CCC",0.000111697336,0,0,"2021-12-14T00:00:00.000Z",1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",5.98593e-8,0.00053966744,"{""low"":1.10918874,""high"":4}",-0.000039021274,-0.26014182,0.000110918874,0.00015,-24.324322,"REGULAR","FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertus USD","Vertus USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,0.4797443,0.0012359497,0.00132316,-0.00008721033,-0.065910645,0.001240035,-0.000004085363,-0.0032945543,651592,15,0,false,false,false,"2025-01-22T00:00:00.000Z",6,527199616,"CoinMarketCap",259794,259794,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",0.0000059010927,0.0012374365,"{""low"":0.0012289477,""high"":0.0012374365}",0.0012289477,259794,0.0012293793,"CCC",0.0012293793,363748,309758,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0007819497,1.7223562,"{""low"":4.54,""high"":4}",-0.0009020503,-0.42191315,0.000454,0.002138,140.23438,"REGULAR","VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SPDR S&P 500 Tokenized ETF (Ondo) USD","SPDR S&P 500 Tokenized ETF (Ondo) USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,-0.5094114,688.5259,690.9596,-2.4337158,-0.003522226,677.977,10.548889,0.015559361,27716220,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,40254,"CoinMarketCap",1907257,1907257,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",-3.5253906,689.62885,"{""low"":687.0339,""high"":689.62885}",687.0339,1907257,689.62885,"CCC",689.62885,3326171,2372202,"2025-09-03T00:00:00.000Z",0,40254,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",48.120667,0.07514097,"{""low"":640.4052,""high"":701.2259}",-12.700012,-0.018111156,640.4052,701.2259,7.551563,"REGULAR","SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swell Network USD","Swell Network USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,1.5592743,0.0013604816,0.00156236,-0.00020187837,-0.12921374,0.00507049,-0.0037100082,-0.73168635,6225021,15,0,false,false,false,"2024-11-07T00:00:00.000Z",6,4575601152,"CoinMarketCap",2508125,2508125,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",0.00002088782,0.0014090913,"{""low"":0.0013063215,""high"":0.0014090913}",0.0013063215,2508125,0.0013881346,"CCC",0.0013881346,2975177,2498880,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0002444816,0.21906954,"{""low"":0.001116,""high"":0.02047}",-0.01910952,-0.9335378,0.001116,0.02047,-90.42168,"REGULAR","SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legends of Aria USD","Legends of Aria USD","[]","2024-01-25T04:49:00.000Z","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002611436,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,"REGULAR","ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido Staked ETH USD","Lido Staked ETH USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,-4.8569174,1878.6091,2639.0356,-760.4265,-0.2881456,3494.3564,-1615.7473,-0.46238765,17802889216,15,0,false,false,false,"2020-12-23T00:00:00.000Z",2,9476633,"CoinMarketCap",38608700,38608700,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-95.90039,1954.4578,"{""low"":1853.7238,""high"":1954.4578}",1853.7238,38608700,1954.4578,"CCC",1954.4578,29488393,32287961,"2020-12-23T00:00:00.000Z",0,9476633,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",487.66064,0.35059577,"{""low"":1390.9485,""high"":4939.702}",-3061.093,-0.61969185,1390.9485,4939.702,-29.993958,"REGULAR","STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AKEDO USD","AKEDO USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,-2.6224413,0.00026011866,0.00036272,-0.000102601334,-0.2828665,0.0007797297,-0.00051961106,-0.66639894,5929729,15,0,false,false,false,"2025-08-21T00:00:00.000Z",6,22796249088,"CoinMarketCap",1346047,1346047,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",-0.0000070051756,0.000267736,"{""low"":2.5380982,""high"":4}",0.00025380982,1346047,0.000267736,"CCC",0.000267736,2343871,1640226,"2025-08-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.00006911866,0.3618778,"{""low"":1.91,""high"":4}",-0.0029838814,-0.9198155,0.000191,0.003244,-49.717514,"REGULAR","AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DO YouR meme USD","DO YouR meme USD","[]","2026-02-14T03:03:00.000Z","CCC","finmb_DOYR_CCC","UTC","UTC",0,"ccc_market",false,6.5e-7,4.9677212e-14,,,,,,,0,15,0,false,false,false,"2025-12-08T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DOYR","USD=X","https://coinmarketcap.com/currencies/do-your-meme",0,4.9677212e-14,"{""low"":4.9677,""high"":14}",4.9677e-14,0,4.9677e-14,"CCC",4.9677e-14,,,"2025-12-08T00:00:00.000Z",444000009524871200,444000009524871200,"https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png",2.134523e-19,0.0000042968036,"{""low"":4.9677,""high"":14}",0,0,4.9677e-14,4.9677212e-14,,"REGULAR","DOYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coq Inu USD","Coq Inu USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,-2.6820679,8.6118206e-8,6.2e-7,-5.338818e-7,-0.8610997,7.95e-7,-7.0888177e-7,-0.8916752,5978325,15,0,false,false,false,"2023-12-11T00:00:00.000Z",8,69420001001472,"CoinMarketCap",222273,222273,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-2.3734046e-9,8.776094e-8,"{""low"":8.327395,""high"":8}",8.327395e-8,222273,8.727416e-8,"CCC",8.727416e-8,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",8.6118206e-8,,"{""low"":0,""high"":3}",-0.0000029138819,-0.9712939,0,0.000003,0,"REGULAR","COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flamingo USD","Flamingo USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,-1.0062066,0.002955931,0.00472722,-0.0017712892,-0.37469995,0.01627216,-0.013316228,-0.81834424,1674398,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,566453696,"CoinMarketCap",209877,209877,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",-0.000030044932,0.007374938,"{""low"":0.0029374368,""high"":0.007374938}",0.0029374368,209877,0.0030044958,"CCC",0.0030044958,271461,231277,"2020-09-29T00:00:00.000Z",1000000000,566453696,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.000018494204,0.0062960344,"{""low"":0.0029374368,""high"":0.053079}",-0.05012307,-0.9443107,0.0029374368,0.053079,-92.9122,"REGULAR","FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Recall USD","Recall USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,-2.8097568,0.051919233,0.07604324,-0.024124008,-0.31724066,0.14373145,-0.09181221,-0.63877606,11805899,15,0,false,false,false,"2025-10-15T00:00:00.000Z",6,227389696,"CoinMarketCap",4774867,4774867,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",-0.0015009791,0.05397006,"{""low"":0.05067133,""high"":0.05397006}",0.05067133,4774867,0.053807054,"CCC",0.053807054,7813650,9215559,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.010902233,0.2657979,"{""low"":0.041017,""high"":0.84483}",-0.79291075,-0.93854475,0.041017,0.84483,-88.2833,"REGULAR","RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ink Finance USD","Ink Finance USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,-3.4038465,0.0025404869,0.00317606,-0.0006355732,-0.20011371,0.00321536,-0.0006748731,-0.20989038,0,15,0,false,false,false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap",71552,71552,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",-0.00008952152,0.0026160057,"{""low"":0.0024913459,""high"":0.0026160057}",0.0024913459,71552,0.0026160057,"CCC",0.0026160057,65657,59552,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0011824869,0.8707562,"{""low"":0.001358,""high"":0.988204}",-0.98566353,-0.9974292,0.001358,0.988204,-98.23608,"REGULAR","QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Janction USD","Janction USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,0.79137284,0.0017833103,0.00174438,0.00003893033,0.022317575,0.0023199327,-0.00053662236,-0.23130946,20496812,15,0,false,false,false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap",3708454,3708454,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",0.000014001736,0.001839463,"{""low"":0.001723924,""high"":0.001839463}",0.001723924,3708454,0.0018354984,"CCC",0.0018354984,75261394,4117450,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.00071931037,0.6760436,"{""low"":0.001064,""high"":0.012136}",-0.01035269,-0.8530562,0.001064,0.012136,-74.555954,"REGULAR","JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EvoSimGame USD","EvoSimGame USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_ESIM_CCC","UTC","UTC",0,"ccc_market",false,-1.2151169,0.000022890928,0.00003844,-0.000015549072,-0.4045024,0.01965322,-0.01963033,-0.9988353,0,15,0,false,false,false,"2025-04-14T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"ESIM","USD=X","https://coinmarketcap.com/currencies/evosimgame",-2.815741e-7,0.000022890928,"{""low"":2.2890928,""high"":5}",0.000022890928,38,0.000022890928,"CCC",0.000022890928,100,14,"2025-04-14T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png",0,0,"{""low"":2.2890928,""high"":5}",-0.092145115,-0.9997517,0.000022890928,0.092168,-99.95451,"REGULAR","ESIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAAL AI USD","PAAL AI USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,-6.828611,0.016231418,0.02362462,-0.007393202,-0.3129448,0.042714365,-0.026482947,-0.62000096,16209552,15,0,false,false,false,"2023-07-01T00:00:00.000Z",6,998652800,"CoinMarketCap",1979952,1979952,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.0011896156,0.016895141,"{""low"":0.016014382,""high"":0.016895141}",0.016014382,1979952,0.016863164,"CCC",0.016863164,3291189,1586165,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.004644417,0.40082997,"{""low"":0.011587,""high"":0.18244}",-0.16620858,-0.9110315,0.011587,0.18244,-88.89701,"REGULAR","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Credefi USD","Credefi USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,-7.196923,0.00092400744,0.00139054,-0.0004665326,-0.33550462,0.00272893,-0.0018049225,-0.661403,691687,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",36035,36035,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.00007165718,0.00092493545,"{""low"":9.153399,""high"":4}",0.0009153399,36035,0.00091628806,"CCC",0.00091628806,64149,52763,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.000008667528,0.009469191,"{""low"":9.153399,""high"":4}",-0.0076909927,-0.89274436,0.0009153399,0.008615,-77.45298,"REGULAR","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mansory USD","Mansory USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,-2.1937017,0.009193109,0.0120029,-0.002809791,-0.23409267,0.021670215,-0.0124771055,-0.5757721,8273690,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",420179,420179,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.00020619296,0.009270597,"{""low"":0.009126471,""high"":0.009270597}",0.009126471,420179,0.009260401,"CCC",0.009260401,745914,392893,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0006181095,0.072082736,"{""low"":0.008575,""high"":0.085881}",-0.076687895,-0.8929553,0.008575,0.085881,-49.249756,"REGULAR","MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIC (Artificial Intelligence Coin) USD",,"[]","2025-10-27T14:27:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,0,27.00878,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98786,98786,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98786,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,"REGULAR","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuantixAI USD","QuantixAI USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,-3.3695343,70.78162,71.95856,-1.1769409,-0.016355816,86.86907,-16.087456,-0.18519199,56897956,15,0,false,false,false,"2024-04-16T00:00:00.000Z",2,803852,"CoinMarketCap",5309127,5309127,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-2.4681778,72.756195,"{""low"":69.40433,""high"":72.756195}",69.40433,5309127,72.716125,"CCC",72.716125,5864260,5190053,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",8.287991,0.13262138,"{""low"":62.493626,""high"":109.651985}",-38.87037,-0.35448852,62.493626,109.651985,-12.870777,"REGULAR","QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sologenic USD","Sologenic USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,-8.174783,0.07441431,0.1262019,-0.051787585,-0.41035503,0.21409824,-0.13968393,-0.6524291,29674644,15,0,false,false,false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",2336361,2336361,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.0066247657,0.07824721,"{""low"":0.07358064,""high"":0.07824721}",0.07358064,2336361,0.07824721,"CCC",0.07824721,3045950,1645736,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.00083367527,0.01133009,"{""low"":0.07358064,""high"":0.550827}",-0.4764127,-0.8649044,0.07358064,0.550827,-79.28182,"REGULAR","SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newsolution USD",,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035181662,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,false,"2020-01-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"{""low"":3.5181662,""high"":4}",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,"2019-11-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"{""low"":4.9,""high"":5}",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,"REGULAR","NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klickl Token USD","Klickl Token USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,-0.60641223,0.33606037,0.3880722,-0.052011818,-0.13402614,0.43439615,-0.09833577,-0.2263735,33606040,15,0,false,false,false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",694561,694561,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.0020503402,0.33623415,"{""low"":0.3318673,""high"":0.33623415}",0.3318673,694561,0.3320977,"CCC",0.3320977,683737,627756,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.0063733757,0.019331595,"{""low"":0.329687,""high"":0.631953}",-0.29589263,-0.46821934,0.329687,0.631953,-36.18396,"REGULAR","KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOSCore USD",,"[]","2022-02-22T18:22:00.000Z","CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006103808,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,false,"2017-10-26T00:00:00.000Z",6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"{""low"":6.103808,""high"":4}",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,"2019-09-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"{""low"":0,""high"":0.004302}",-0.0036916193,-0.8581169,0,0.004302,-56.85997,"REGULAR","BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azuro Protocol USD","Azuro Protocol USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,-2.592311,0.0018849592,0.00266388,-0.0007789207,-0.29240084,0.00533573,-0.0034507709,-0.64672893,378392,15,0,false,false,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",78923,78923,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.00005016441,0.0019105087,"{""low"":0.001882029,""high"":0.0019105087}",0.001882029,78923,0.0019090964,"CCC",0.0019090964,97759,107178,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.000005959184,0.0031714656,"{""low"":0.001879,""high"":0.020524}",-0.018639041,-0.9081583,0.001879,0.020524,-90.67385,"REGULAR","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anoma USD","Anoma USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,-5.617775,0.007318962,0.01196508,-0.0046461183,-0.3883065,0.02932296,-0.022003997,-0.7504017,18297404,15,0,false,false,false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",9073864,9073864,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.0004356359,0.0075278287,"{""low"":0.0071511986,""high"":0.0075278287}",0.0071511986,9073864,0.0075278287,"CCC",0.0075278287,14664144,6842387,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.00057496177,0.0852553,"{""low"":0.006744,""high"":0.255158}",-0.24783905,-0.971316,0.006744,0.255158,-96.73574,"REGULAR","XAN"
