"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MIR COIN USD","MIR COIN USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,"[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.001911337,false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EUR CoinVertible USD",,0,65755948,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.15724528,0.1544329,"{""low"":1.018211,""high"":1.190286}",-0.014829755,-0.012458984,1.018211,1.190286,11.935115,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12673214,1.1754563,false,"2024-09-02T00:00:00.000Z",4,65755948,"CoinMarketCap",18256544,18256544,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.0014877319,1.1799461,"{""low"":1.1743672,""high"":1.1799461}",1.1743672,18256544,1.1748805,"CCC",1.1748805,49147276,11000243,"2024-09-02T00:00:00.000Z",1.1599374,0.015518904,0.013379088,1.1638287,0.011627555,0.009990779,77293248,15,0,false,false,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURØP USD","EURØP USD",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.09335947,0.086942025,"{""low"":1.073813,""high"":1.232392}",-0.06521952,-0.052921087,1.073813,1.232392,2.5854707,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06610752,1.1671724,false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",14429,14429,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",0.0007711649,1.1747345,"{""low"":1.1665485,""high"":1.1747345}",1.1665485,14429,1.1665665,"CCC",1.1665665,210556,23316,"2025-06-10T00:00:00.000Z",1.1581409,0.009031534,0.0077983034,1.162846,0.0043264627,0.003720581,0,15,0,false,false,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Karura USD","Karura USD",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.00029854104,0.032928925,"{""low"":0.009066225,""high"":0.112679}",-0.10331423,-0.91688985,0.009066225,0.112679,-90.41859,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.93842256,0.009364766,false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",78579,78579,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",-0.00008871313,0.009366793,"{""low"":0.009066225,""high"":0.009366793}",0.009066225,78579,0.009268501,"CCC",0.009268501,79693,71708,"2021-05-25T00:00:00.000Z",0.01503388,-0.005669114,-0.37708923,0.02452267,-0.015157904,-0.618118,1092556,15,0,false,false,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bit2Me USD","Bit2Me USD",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.00541305,0.91052145,"{""low"":0.005945,""high"":0.020297}",-0.0089389505,-0.44040745,0.005945,0.020297,-43.45662,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.781345,0.01135805,false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",39592,39592,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.00008944422,0.011373422,"{""low"":0.0113560455,""high"":0.011373422}",0.0113560455,39592,0.011359079,"CCC",0.011359079,80722,61211,"2021-11-04T00:00:00.000Z",0.0126035,-0.0012454502,-0.09881781,0.013129185,-0.0017711353,-0.13490063,0,15,0,false,false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Serum USD","Serum USD",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0017022563,0.46522447,"{""low"":0.003659,""high"":0.043023}",-0.037661746,-0.8753863,0.003659,0.043023,-89.421715,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.036665,0.005361256,false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",446186,446186,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.00073361956,0.0058151167,"{""low"":0.003931404,""high"":0.0058151167}",0.003931404,446186,0.005204958,"CCC",0.005204958,118040,137000,"2020-08-04T00:00:00.000Z",0.00769302,-0.002331764,-0.30310124,0.01127958,-0.005918324,-0.52469367,1411322,15,0,false,false,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUNO USD","JUNO USD",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.012501378,0.455092,"{""low"":0.02747,""high"":0.389102}",-0.34913063,-0.89727277,0.02747,0.389102,-77.21322,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.2994454,0.039971378,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",4197,4197,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.000120051205,0.04058064,"{""low"":0.039453443,""high"":0.04058064}",0.039453443,4197,0.040361926,"CCC",0.040361926,75007,8228,"2021-11-11T00:00:00.000Z",0.05415462,-0.014183242,-0.26190272,0.0714317,-0.03146032,-0.4404252,0,15,0,false,false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kintsugi USD","Kintsugi USD",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.0035241824,0.2057076,"{""low"":0.017132,""high"":0.799781}",-0.77912486,-0.9741727,0.017132,0.799781,-96.8097,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9339474,0.020656181,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",12121,12121,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",-0.00040735863,0.024809372,"{""low"":0.019370396,""high"":0.024809372}",0.019370396,12121,0.020387454,"CCC",0.020387454,20698,12624,"2021-11-01T00:00:00.000Z",0.03729354,-0.016637357,-0.446119,0.14188837,-0.12123218,-0.85441947,0,15,0,false,false,"KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiden Network USD","Shiden Network USD",0,87374936,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.00944991,0.52371484,"{""low"":0.018044,""high"":0.190298}",-0.1628041,-0.8555218,0.018044,0.190298,-85.53164,"[]","2025-12-16T18:52:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",13.805935,0.02749391,false,"2021-08-30T00:00:00.000Z",6,68097080,"CoinMarketCap",36658,36658,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.0033353195,0.027494134,"{""low"":0.024303218,""high"":0.027494134}",0.024303218,36658,0.025471587,"CCC",0.025471587,43652,31030,"2021-08-27T00:00:00.000Z",0.02454444,0.0029494707,0.12016858,0.04032589,-0.01283198,-0.318207,1872255,15,0,false,false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Step Finance USD","Step Finance USD",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.0006809253,0.042388283,"{""low"":0.016064,""high"":0.17717}",-0.16042507,-0.90548664,0.016064,0.17717,-89.38452,"[]","2025-12-16T18:49:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.14034615,0.016744925,false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",3810,3810,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.000023534521,0.016775947,"{""low"":0.016634056,""high"":0.016775947}",0.016634056,3810,0.016767938,"CCC",0.016767938,39209,5970,"2021-04-26T00:00:00.000Z",0.02435416,-0.007609235,-0.31244087,0.0554283,-0.038683377,-0.6978994,3707467,15,0,false,false,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep Network USD","Keep Network USD",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.043074563,0.86847377,"{""low"":0.049598,""high"":62.724884}",-62.63221,-0.9985225,0.049598,62.724884,-34.45694,"[]","2025-12-16T18:43:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.265152,0.092672564,false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",10633,10633,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",-0.006194152,0.10095054,"{""low"":0.09123456,""high"":0.10095054}",0.09123456,10633,0.09689064,"CCC",0.09689064,10878,11962,"2020-05-13T00:00:00.000Z",0.07083956,0.021833003,0.30820352,0.08328224,0.009390324,0.112753026,89687312,15,0,false,false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD CoinVertible USD","USD CoinVertible USD",0,28831450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.01264596,0.012807216,"{""low"":0.987409,""high"":1.010707}",-0.010652065,-0.010539222,0.987409,1.010707,-0.007301569,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0073665,1.000055,false,"2025-09-28T00:00:00.000Z",4,28831450,"CoinMarketCap",15011342,15011342,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",-0.00007367134,1.0008922,"{""low"":0.99958205,""high"":1.0008922}",0.99958205,15011342,1.0000298,"CCC",1.0000298,8637607,5731586,"2025-09-28T00:00:00.000Z",0.9998907,0.0001642704,0.00016428836,0.9998976,0.00015735626,0.00015737237,28833034,15,0,false,false,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SelfKey USD","SelfKey USD",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.0002095587,2.7573514,"7.6E-5 - 0.001506",-0.0012204412,-0.81038594,0.000076,0.001506,-76.79611,"[]",1765911180,"CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",24.81151,0.0002855587,false,1515974400000,6,6000000000,"CoinMarketCap",106586,106586,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",0.00005676673,0.00031996437,"2.3670173E-4 - 3.1996437E-4",0.00023670173,106586,0.00023863143,"CCC",0.00023863143,111687,92959,1515974400,0.00016768,0.00011787869,0.7029979,0.00030641,-0.000020851294,-0.06805031,1713352,15,0,false,false,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Covalent USD","Covalent USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,"[]","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.683034,0.0013387708,false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,false,false,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURC USD",,0,288344704,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.17059755,0.169673,"{""low"":1.005449,""high"":1.191027}",-0.014980435,-0.012577746,1.005449,1.191027,11.831784,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.15188001,1.1760466,false,"2023-09-21T00:00:00.000Z",4,288344704,"CoinMarketCap",43403488,43403488,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.0017834902,1.1793507,"{""low"":1.1738244,""high"":1.1793507}",1.1738244,43403488,1.1752093,"CCC",1.1752093,74427087,31228046,"2022-06-16T00:00:00.000Z",1.1601932,0.015853405,0.013664452,1.1635528,0.012493849,0.010737672,339106816,15,0,false,false,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MonaCoin USD","MonaCoin USD",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.028790489,0.40823674,"{""low"":0.070524,""high"":0.357903}",-0.25858852,-0.72251004,0.070524,0.357903,-70.822624,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.00992,0.09931449,false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",27610,27610,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",0.0019568056,0.10059613,"{""low"":0.09607818,""high"":0.10059613}",0.09607818,27610,0.09639633,"CCC",0.09639633,49208,98088,"2014-03-20T00:00:00.000Z",0.09526558,0.0040489063,0.04250125,0.13164799,-0.0323335,-0.24560574,6527909,15,0,false,false,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maker USD","Maker USD",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",1019.93994,1.2185172,"{""low"":837.0337,""high"":2396.384}",-539.4104,-0.22509347,837.0337,2396.384,0.8679271,"[]","2025-12-16T18:58:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.550898,1856.9736,false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",2971010,2971010,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",97.65784,1872.0103,"{""low"":1784.7662,""high"":1872.0103}",1784.7662,2971010,1784.7662,"CCC",1784.7662,3910038,3131116,"2017-01-29T00:00:00.000Z",1766.4221,90.55151,0.05126267,1828.6555,28.318115,0.015485757,0,15,0,false,true,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Symbol USD","Symbol USD",8999999488,8496903168,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0018335253,0.49527964,"{""low"":0.003702,""high"":0.023542}",-0.018006474,-0.76486593,0.003702,0.023542,-76.78587,"[]","2025-12-16T18:53:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.5662465,0.0055355253,false,"2021-03-19T00:00:00.000Z",6,6232084992,"CoinMarketCap",497555,497555,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",0.0001385007,0.0062280414,"{""low"":0.005038946,""high"":0.0062280414}",0.005038946,497555,0.0052968916,"CCC",0.0052968916,225782,216567,"2021-03-03T00:00:00.000Z",0.00486326,0.0006722654,0.1382335,0.006495985,-0.00096045993,-0.14785439,34497864,15,0,false,false,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasys USD","Oasys USD",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.0000064229826,0.0034440188,"{""low"":0.0018649673,""high"":0.049717}",-0.04784561,-0.96235913,0.0018649673,0.049717,-95.61426,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.470802,0.0018713903,false,"2022-12-12T00:00:00.000Z",6,6235150336,"CoinMarketCap",239717,239717,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.00008758181,0.0019332231,"{""low"":0.0018649673,""high"":0.0019332231}",0.0018649673,239717,0.0019308535,"CCC",0.0019308535,1158850,221787,"2022-10-18T00:00:00.000Z",0.00292282,-0.0010514297,-0.35973126,0.008884365,-0.0070129745,-0.78936136,11668399,15,0,false,false,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypterium USD","Crypterium USD",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.092211}",-0.07528969,-0.8164936,0.006907,0.092211,-77.96228,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.016921313,false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0.01958154,-0.002660226,-0.13585378,0.02237248,-0.005451167,-0.24365501,1601740,15,0,false,false,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Groestlcoin USD","Groestlcoin USD",105000000,89035672,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.057518467,0.4453962,"{""low"":0.12914,""high"":0.968133}",-0.7814745,-0.80719745,0.12914,0.968133,-68.65042,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",26.864523,0.18665847,false,"2017-11-09T00:00:00.000Z",6,89035672,"CoinMarketCap",90137304,90137304,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0.03952636,0.23002589,"{""low"":0.13396206,""high"":0.23002589}",0.13396206,90137304,0.14808676,"CCC",0.14808676,6733214,13215043,"2014-04-11T00:00:00.000Z",0.18294984,0.0037086308,0.020271298,0.26642194,-0.07976347,-0.29938778,16619263,15,0,false,false,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cashaa USD","Cashaa USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00020720495,1.936495,"1.07E-4 - 0.005567",-0.005252795,-0.94355935,0.000107,0.005567,-90.90477,"[]",1765911240,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-45.402397,0.00031420495,false,1518652800000,6,1000000000,"CoinMarketCap",26,26,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.00026128726,0.0004512844,"1.6993613E-4 - 4.512844E-4",0.00016993613,26,0.00038339332,"CCC",0.00038339332,20172,124,1518652800,0.00057394,-0.00025973504,-0.45254737,0.001383995,-0.0010697901,-0.77297246,314204,15,0,false,false,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EOS USD","EOS USD",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.008448869,0.053772666,"{""low"":0.157122,""high"":1.088648}",-0.9230771,-0.8479115,0.157122,1.088648,-84.21961,"[]","2025-12-16T18:58:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.34317,0.16557087,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",307801,307801,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",0.0068917125,0.16557087,"{""low"":0.16022734,""high"":0.16557087}",0.16022734,307801,0.1622298,"CCC",0.1622298,757977,221693,"2017-07-01T00:00:00.000Z",0.22711538,-0.061544508,-0.27098346,0.4303964,-0.26482552,-0.6153061,0,15,0,false,false,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DFI.Money USD","DFI.Money USD",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",1.598793,0.030495498,"{""low"":52.42718,""high"":536.4308}",-482.40482,-0.8992862,52.42718,536.4308,-88.06868,"[]","2025-12-16T18:45:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.7815406,54.025974,false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",142855,142855,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-1.5457497,58.358276,"{""low"":52.42718,""high"":58.358276}",52.42718,142855,55.429367,"CCC",55.429367,134835,128326,"2020-07-29T00:00:00.000Z",64.206314,-10.18034,-0.15855667,77.33541,-23.309437,-0.30140704,2085186,15,0,false,false,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RFOX USD","RFOX USD",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.00018645717,11.653573,"1.6E-5 - 0.002429",-0.002226543,-0.91665,0.000016,0.002429,-98.007965,"[]",1765911360,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",611.56354,0.00020245717,false,1605139200000,6,1312000768,"CoinMarketCap",8813826,8813826,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",0.00017400473,0.00020918493,"2.3445607E-5 - 2.0918493E-4",0.000023445607,8813826,0.000024916375,"CCC",0.000024916375,1945242,8760863,1605139200,0.00029798,-0.00009552283,-0.32056794,0.000408825,-0.00020636783,-0.5047828,265623,15,0,false,false,"RFOX"
