"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-17T00:00:00.000Z",6,562469824,"CoinMarketCap",288918,288918,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.00012837537,0.007521819,"{""low"":0.007159958,""high"":0.007521819}",0.007159958,288918,0.007339408,"CCC",0.007339408,7622158,746555,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00016924832,0.023638172,"{""low"":0.007159958,""high"":0.055172}",-0.047842793,-0.8671571,0.007159958,0.055172,-83.587166,0.00949858,-0.002169374,-0.22838928,0.01600147,-0.0086722635,-0.5419667,4122457,-1.7214038,0.0073292064,"REGULAR","Nine Chronicles USD","Nine Chronicles USD",15,0,false,false,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-07T00:00:00.000Z",6,990000000,"CoinMarketCap",37555,37555,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",0.00006221444,0.0019296114,"{""low"":0.0018246284,""high"":0.0019296114}",0.0018246284,37555,0.0018771836,"CCC",0.0018771836,226901,506085,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00010498299,0.05753664,"{""low"":0.0018246284,""high"":0.012369}",-0.010439388,-0.8439961,0.0018246284,0.012369,-65.143074,0.00237052,-0.0004409086,-0.18599658,0.003641845,-0.0017122335,-0.47015554,1910315,3.33161,0.0019296114,"REGULAR","Blocery USD","Blocery USD",15,0,false,false,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,false,1536624000000,6,21199998976,"CoinMarketCap",147914,147914,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",-0.0000020744046,0.00048485814,"4.6448692E-4 - 4.8485814E-4",0.00046448692,147914,0.00047559326,"CCC",0.00047559326,298969,143300,1536537600,21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.0000634483,0.15551054,"4.08E-4 - 0.002457",-0.0019855518,-0.80812037,0.000408,0.002457,-30.914366,0.00050704,-0.000035591715,-0.07019508,0.000721785,-0.0002503367,-0.34683004,9994704,-0.4380757,0.0004714483,"REGULAR","AMO Coin USD","AMO Coin USD",15,0,false,false,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,false,1597795200000,6,2769372160,"CoinMarketCap",78597,78597,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",-0.0000047938665,0.00046269599,"4.43146E-4 - 4.6269599E-4",0.000443146,78597,0.00045080576,"CCC",0.00045080576,247380,535185,1597795200,8420257792,8304504320,"https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.0000063957996,0.014437471,"4.43E-4 - 0.006085",-0.0056356043,-0.926147,0.000443,0.006085,-91.30853,0.0010717,-0.0006223042,-0.5806702,0.00191317,-0.0014637741,-0.76510406,1244544,-1.0554762,0.0004493958,"REGULAR","Electric Vehicle Zone USD","Electric Vehicle Zone USD",15,0,false,false,"EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918500,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,false,1614729600000,6,8659948544,"CoinMarketCap",250945,250945,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.000016902806,0.00035568175,"3.3087976E-4 - 3.5568175E-4",0.00033087976,250945,0.0003472975,"CCC",0.0003472975,127361,273987,1614729600,8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0,0,"3.3087976E-4 - 0.00341",-0.00307912,-0.9029678,0.00033087976,0.00341,-77.71318,0.00049032,-0.00015944021,-0.32517585,0.00088345,-0.0005525702,-0.6254686,2865401,-4.8601623,0.00033087976,"REGULAR","BioPassport Token USD","BioPassport Token USD",15,0,false,false,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-11T00:00:00.000Z",6,439489696,"CoinMarketCap",605039,605039,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",-0.0012109429,0.035383888,"{""low"":0.03247401,""high"":0.035383888}",0.03247401,605039,0.03459812,"CCC",0.03459812,714613,741438,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.0011700876,0.036031507,"{""low"":0.03247401,""high"":0.20337}",-0.16972591,-0.83456707,0.03247401,0.20337,-60.09458,0.03990624,-0.006262142,-0.15692137,0.056481734,-0.022837635,-0.40433666,14786234,-3.474228,0.0336441,"REGULAR","Moss Coin USD","Moss Coin USD",15,0,false,false,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1692901800,"CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,0,0.000034991866,"REGULAR","MobieCoin USD","MobieCoin USD",15,0,false,false,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-07T00:00:00.000Z",6,653000000,"CoinMarketCap",332986,332986,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",-0.0001441706,0.0064983047,"{""low"":0.0062608137,""high"":0.0064983047}",0.0062608137,332986,0.0064339163,"CCC",0.0064339163,1236080,737757,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.00028222566,0.046145465,"{""low"":0.006116,""high"":0.022926}",-0.016527776,-0.7209184,0.006116,0.022926,-68.224434,0.00717962,-0.00078139454,-0.10883508,0.00937804,-0.0029798145,-0.31774384,4178041,-2.2036347,0.0063982257,"REGULAR","ROA CORE USD","ROA CORE USD",15,0,false,false,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",1253351,1253351,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.000008843839,0.0058913752,"{""low"":0.005674842,""high"":0.0058913752}",0.005674842,1253351,0.005811404,"CCC",0.005811404,2024572,1751619,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00012346916,0.021757286,"{""low"":0.005674842,""high"":0.032655}",-0.02685669,-0.8224373,0.005674842,0.032655,-77.18921,0.00751808,-0.0017197691,-0.22875111,0.012917265,-0.0071189543,-0.5511193,28991554,-0.15228999,0.005798311,"REGULAR","dKargo USD","dKargo USD",15,0,false,false,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",39206,39206,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.000056031626,0.0055997684,"{""low"":0.005344532,""high"":0.0055997684}",0.005344532,39206,0.0054856054,"CCC",0.0054856054,1535762,263978,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00058855023,0.11756896,"{""low"":0.005006,""high"":0.030477}",-0.02488245,-0.8164337,0.005006,0.030477,-79.58242,0.00684016,-0.00124561,-0.18210246,0.00939323,-0.00379868,-0.40440613,3893124,1.011667,0.00559455,"REGULAR","ALTAVA USD","ALTAVA USD",15,0,false,false,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",1908249,1908249,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.003902629,0.14434932,"{""low"":0.13715748,""high"":0.14434932}",0.13715748,1908249,0.13968132,"CCC",0.13968132,2873151,5463447,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.01070258,0.081603155,"{""low"":0.131154,""high"":0.505941}",-0.3640844,-0.7196183,0.131154,0.505941,-59.98814,0.15232898,-0.010472402,-0.068748586,0.21908371,-0.07722713,-0.35250056,17897716,2.8289347,0.14185658,"REGULAR","Hunt Town USD","Hunt Town USD",15,0,false,false,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:55:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",54162,54162,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.000026696129,0.0026115582,"{""low"":0.0024796706,""high"":0.0026115582}",0.0024796706,54162,0.0025632123,"CCC",0.0025632123,441428,217626,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.00027585658,0.11957372,"{""low"":0.002307,""high"":0.019588}",-0.017005142,-0.8681408,0.002307,0.019588,-47.982155,0.00316916,-0.0005863034,-0.18500277,0.0056156,-0.0030327432,-0.5400569,4459677,1.0443834,0.0025828567,"REGULAR","MEVerse USD","MEVerse USD",15,0,false,false,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-30T00:00:00.000Z",6,1575756928,"CoinMarketCap",15872,15872,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.000008656178,0.0020961629,"{""low"":0.002050186,""high"":0.0020961629}",0.002050186,15872,0.002096045,"CCC",0.002096045,571325,155104,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.000010683201,0.005210845,"{""low"":0.002050186,""high"":0.011263}",-0.00920213,-0.81702304,0.002050186,0.011263,-72.98969,0.00256942,-0.0005085508,-0.19792435,0.00432864,-0.002267771,-0.52389914,3247429,-0.41826746,0.0020608692,"REGULAR","fanC USD","fanC USD",15,0,false,false,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,false,1604448000000,6,1000000000,"CoinMarketCap",200498,200498,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",0.0000022255117,0.0011407575,"0.0010439846 - 0.0011407575",0.0010439846,200498,0.0010785238,"CCC",0.0010785238,1110469,285131,1604448000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.0005394588,0.9862136,"5.47E-4 - 0.023049",-0.021962542,-0.9528631,0.000547,0.023049,-94.15211,0.00282926,-0.0017428012,-0.6159919,0.006796985,-0.0057105264,-0.8401558,1086458,0.20526294,0.0010864588,"REGULAR","Dvision Network USD","Dvision Network USD",15,0,false,false,"DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:47:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-28T00:00:00.000Z",6,80918328,"CoinMarketCap",829748,829748,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.00043355674,0.037828516,"{""low"":0.03602571,""high"":0.037828516}",0.03602571,829748,0.036610343,"CCC",0.036610343,1648100,580654,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.0005195327,0.014421165,"{""low"":0.03602571,""high"":0.239948}",-0.20340276,-0.8476951,0.03602571,0.239948,-58.88688,0.0504558,-0.013910558,-0.2756979,0.06943352,-0.032888275,-0.47366568,2957179,-1.1724482,0.036545243,"REGULAR","STAT USD","STAT USD",15,0,false,false,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-26T00:00:00.000Z",6,11289817,"CoinMarketCap",924369,924369,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.009025067,0.21137583,"{""low"":0.18898937,""high"":0.21137583}",0.18898937,924369,0.19758493,"CCC",0.19758493,342989,264119,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.00012151897,0.00064299366,"{""low"":0.18898937,""high"":1.518127}",-1.3290161,-0.8754315,0.18898937,1.518127,-86.663124,0.23433699,-0.045226097,-0.19299598,0.38596085,-0.19684996,-0.51002574,2135027,-4.5549865,0.18911089,"REGULAR","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",15,0,false,false,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,false,1653523200000,6,3368074752,"CoinMarketCap",195909,195909,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.000048373186,0.0010287173,"9.337273E-4 - 0.0010287173",0.0009337273,195909,0.0009950503,"CCC",0.0009950503,401946,152257,1653523200,5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.000020422158,0.02187165,"9.337273E-4 - 0.006807",-0.0058528506,-0.85982823,0.0009337273,0.006807,-83.40006,0.0012269,-0.00027275056,-0.22230871,0.002097505,-0.0011433554,-0.5451026,3213646,-4.8251486,0.00095414947,"REGULAR","LeisureMeta USD","LeisureMeta USD",15,0,false,false,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,false,1577404800000,6,1543962880,"CoinMarketCap",200865,200865,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",-0.000026256195,0.0010280324,"8.7686995E-4 - 0.0010280324",0.00087686995,200865,0.000971752,"CCC",0.000971752,284836,530353,1577404800,0,1812499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00008190441,0.09340542,"8.7686995E-4 - 0.011369",-0.010410226,-0.91566765,0.00087686995,0.011369,-74.22434,0.00169424,-0.00073546567,-0.43409768,0.002480395,-0.0015216206,-0.613459,1480312,-2.6655283,0.00095877436,"REGULAR","apM Coin USD","apM Coin USD",15,0,false,false,"APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",383648,383648,"SIX","USD=X","https://coinmarketcap.com/currencies/six",-0.0007073041,0.013220226,"{""low"":0.012410488,""high"":0.013220226}",0.012410488,383648,0.0132114785,"CCC",0.0132114785,1051149,638565,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.00009395275,0.0075704316,"{""low"":0.012410488,""high"":0.03336}",-0.02085556,-0.62516665,0.012410488,0.03336,-59.193825,0.01465152,-0.0021470794,-0.14654312,0.01901,-0.006505559,-0.34221774,10640861,-5.3535995,0.012504441,"REGULAR","SIX Token USD","SIX Token USD",15,0,false,false,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-16T00:00:00.000Z",6,234704560,"CoinMarketCap",926659,926659,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",-0.0009510815,0.012941916,"{""low"":0.01168621,""high"":0.012941916}",0.01168621,926659,0.01286847,"CCC",0.01286847,3709336,1248726,"2018-04-16T00:00:00.000Z",299792448,299792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.00030422956,0.026033211,"{""low"":0.01168621,""high"":0.429052}",-0.41706157,-0.97205365,0.01168621,0.429052,-96.06987,0.02749592,-0.0155054815,-0.56391937,0.05889038,-0.04689994,-0.79639393,2814210,-7.3490686,0.011990439,"REGULAR","Cortex USD","Cortex USD",15,0,false,false,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",310432,310432,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",-0.000276478,0.01011823,"{""low"":0.0098178405,""high"":0.01011823}",0.0098178405,310432,0.010004872,"CCC",0.010004872,543388,227371,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.00013333932,0.013581328,"{""low"":0.0098178405,""high"":0.110343}",-0.10039182,-0.9098159,0.0098178405,0.110343,-66.60326,0.01226804,-0.0023168605,-0.18885335,0.01813843,-0.008187249,-0.45137587,18762956,-2.703238,0.00995118,"REGULAR","PolySwarm USD","PolySwarm USD",15,0,false,false,"NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,0,7.477941e-7,"REGULAR","Bit Financial USD",,15,0,false,false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918320,"CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,false,1697500800000,6,4204949760,"CoinMarketCap",826050,826050,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.000019089814,0.0003961667,"3.6216373E-4 - 3.961667E-4",0.00036216373,826050,0.00039167012,"CCC",0.00039167012,626658,938303,1697500800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.000013909186,0.038405795,"3.6216373E-4 - 0.008216",-0.007839927,-0.9542268,0.00036216373,0.008216,-95.05363,0.000641,-0.00026492708,-0.41330278,0.001527585,-0.001151512,-0.7538121,1581367,-4.830875,0.00037607292,"REGULAR","ZTX USD","ZTX USD",15,0,false,false,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-05T00:00:00.000Z",6,518055168,"CoinMarketCap",384320,384320,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.000019945204,0.07159068,"{""low"":0.06939363,""high"":0.07159068}",0.06939363,384320,0.07157743,"CCC",0.07157743,4033783,1327522,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.0018134713,0.02613311,"{""low"":0.06939363,""high"":0.35982}",-0.2886129,-0.8021035,0.06939363,0.35982,-74.41065,0.0863221,-0.015115,-0.17510001,0.13246,-0.0612529,-0.46242565,36889204,-0.02800513,0.0712071,"REGULAR","MiL.k USD","MiL.k USD",15,0,false,false,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,0,0.000051912153,"REGULAR","Clear Water USD","Clear Water USD",15,0,false,false,"CLEAR"
