"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.45337725,0.038964685,"[]","2024-07-06T06:22:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,-0.5199899,15,0,false,false,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45637,45637,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",-0.00017746165,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45637,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00039980188,0.010366993,"{""low"":0.038564883,""high"":0.142576}",-0.103611305,-0.7267093,0.038564883,0.142576,-62.314194,0.06818626,-0.029221576,-0.4285552,0.08117472,-0.04221003,0,"Massa USD","Massa USD","MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000012747489,"[]","2024-12-26T01:27:00.000Z","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,-0.46008095,15,0,false,false,false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"{""low"":1.2747489,""high"":5}",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,"2022-03-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"{""low"":1.1,""high"":5}",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,0,"Darkness Share USD","Darkness Share USD","NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.9417534,0.0101,"[]","2026-04-30T20:17:26.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,-0.6780319,15,0,false,false,false,"2024-07-17T00:00:00.000Z",4,527501536,"Coinbase",5078977,5078977,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",-0.00020000059,0.01095539,"{""low"":0.01020886,""high"":0.01095539}",0.01020886,5078977,0.010559714,"CCC",0.010559714,3540022,4559121,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.001743,0.20856768,"{""low"":0.008357,""high"":0.184421}",-0.174321,-0.94523394,0.008357,0.184421,-92.08233,0.01010838,-0.0000083800405,-0.0008290192,0.03136957,-0.021269571,5430401,"Ancient8 USD",,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3152771,278.22714,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_IWMON_CCC","UTC","UTC",0,"ccc_market",false,0.08997121,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,11659,"CoinMarketCap",727596,727596,"IWMON","USD=X","https://coinmarketcap.com/currencies/ishares-russell-2000-tokenized-etf-ondo",3.6119385,278.41943,"{""low"":273.59448,""high"":278.41943}",273.59448,727596,274.61047,"CCC",274.61047,320074,722824,"2025-09-03T00:00:00.000Z",0,11659,"https://s2.coinmarketcap.com/static/img/coins/64x64/38066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38066.png",49.561066,0.21673991,"{""low"":228.66608,""high"":280.178}",-1.9508667,-0.0069629545,228.66608,280.178,17.453253,259.74673,18.480408,0.0711478,255.261,22.96614,3244014,"iShares Russell 2000 Tokenized ETF (Ondo) USD","iShares Russell 2000 Tokenized ETF (Ondo) USD","IWMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.24079718,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_TX_CCC","UTC","UTC",0,"ccc_market",false,0.43249714,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TX","USD=X","https://coinmarketcap.com/currencies/transfercoin",0,0.24079718,"{""low"":0.24079718,""high"":0.24079718}",0.24079718,0,0.24079718,"CCC",0.24079718,0,0,"2015-08-21T00:00:00.000Z",0,8296433,"https://s2.coinmarketcap.com/static/img/coins/64x64/1032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1032.png",0.11111617,0.8568423,"{""low"":0.129681,""high"":0.249227}",-0.008429825,-0.033823885,0.129681,0.249227,56.930305,0.21889395,0.021903232,0.10006321,0.1680961,0.07270108,0,"TransferCoin USD","TransferCoin USD","TX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.84526217,76354.2,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_BGBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.011310007,15,0,false,false,false,"2026-04-24T00:00:00.000Z",2,0,"CoinMarketCap",119191,119191,"BGBTC","USD=X","https://coinmarketcap.com/currencies/bitget-wrapped-btc",639.9844,76599.56,"{""low"":75368.57,""high"":76599.56}",75368.57,119191,75830.555,"CCC",75830.555,101496,101496,"2026-04-24T00:00:00.000Z",519,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/39908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39908.png",1335.0938,0.017796716,"{""low"":75019.11,""high"":79431.29}",-3077.086,-0.038738966,75019.11,79431.29,-2.1021545,77227.65,-873.4453,-0.011310007,77227.65,-873.4453,0,"Bitget Wrapped BTC USD",,"BGBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03425689,0.9996021,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,0.000100304984,15,0,false,false,false,"2023-07-16T00:00:00.000Z",6,584000000,"CoinMarketCap",769629,769629,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",0.00034236908,0.99969864,"{""low"":0.9992738,""high"":0.99969864}",0.9992738,769629,0.9994034,"CCC",0.9994034,2290752,5543752,"2023-02-14T00:00:00.000Z",0,584000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.10434109,0.11654824,"{""low"":0.895261,""high"":1.213712}",-0.2141099,-0.17640916,0.895261,1.213712,0.0033974648,0.99927163,0.00033044815,0.000330689,0.9995018,0.00010025501,583767616,"GHO USD",,"GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.6668425,0.019750342,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_GAIB_CCC","UTC","UTC",0,"ccc_market",false,-0.43184546,15,0,false,false,false,"2025-11-19T00:00:00.000Z",6,204831664,"CoinMarketCap",465279,465279,"GAIB","USD=X","https://coinmarketcap.com/currencies/gaib",0.00051302835,0.020036392,"{""low"":0.01919094,""high"":0.020036392}",0.01919094,465279,0.019260306,"CCC",0.019260306,1845810,581320,"2025-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png",0.002375342,0.13671033,"{""low"":0.017375,""high"":0.2804}",-0.26064968,-0.92956376,0.017375,0.2804,-88.71824,0.0236736,-0.003923258,-0.1657229,0.03476227,-0.015011929,4045495,"GAIB USD",,"GAIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.176929,0.7604022,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,-0.016304944,15,0,false,false,false,"2021-08-10T00:00:00.000Z",6,17900000,"CoinMarketCap",1168941,1168941,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.016921759,0.77685213,"{""low"":0.71378803,""high"":0.77685213}",0.71378803,1168941,0.7640884,"CCC",0.7640884,1357139,1883533,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.20312619,0.36449835,"{""low"":0.557276,""high"":1.296015}",-0.5356128,-0.4132767,0.557276,1.296015,24.035858,0.69393355,0.066468656,0.095785335,0.773006,-0.012603819,13611199,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD","ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.0385923,0.3343166,"[]","2026-04-30T20:16:05.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,-0.5903748,15,0,false,false,false,"2023-12-11T00:00:00.000Z",6,122773112,"CoinMarketCap",615480,615480,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",0.006679207,0.34770614,"{""low"":0.33244956,""high"":0.34770614}",0.33244956,615480,0.33364645,"CCC",0.33364645,221583,607196,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.1806336,1.1753649,"{""low"":0.153683,""high"":4.090111}",-3.755794,-0.9182622,0.153683,4.090111,-91.69188,0.24036369,0.093952924,0.3908782,0.8161525,-0.4818359,41045088,"UPCX USD","UPCX USD","UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.939982,0.016346037,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,-0.79467154,15,0,false,false,false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",150415,150415,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",-0.0018041227,0.017714312,"{""low"":0.016238885,""high"":0.017714312}",0.016238885,150415,0.017548542,"CCC",0.017548542,499630,262081,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.00010715239,0.0065985066,"{""low"":0.016238885,""high"":0.628993}",-0.61264694,-0.9740124,0.016238885,0.628993,-95.761284,0.02949318,-0.013147142,-0.4457689,0.07960922,-0.063263185,326920,"Fleek USD","Fleek USD","FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-14.027175,0.00007717156,"[]","2022-09-13T18:25:00.000Z","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,-0.33891672,15,0,false,false,false,"2020-10-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,0,"Apiary Fund Coin USD",,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.5633367,0.0008768227,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,-0.4363498,15,0,false,false,false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",131773,131773,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.0000134966685,0.00087745546,"{""low"":8.5612154,""high"":4}",0.00085612154,131773,0.0008622938,"CCC",0.0008622938,223739,228796,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.000020701147,0.02418015,"{""low"":8.5612154,""high"":4}",-0.0044301776,-0.83478004,0.00085612154,0.005307,-72.121605,0.00108126,-0.00020443735,-0.18907325,0.001555615,-0.0006787923,7786870,"Klever Coin USD","Klever Coin USD","KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.3708115,0.0026593467,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_WARD_CCC","UTC","UTC",0,"ccc_market",false,-0.8645533,15,0,false,false,false,"2026-02-04T00:00:00.000Z",6,250320000,"CoinMarketCap",2928803,2928803,"WARD","USD=X","https://coinmarketcap.com/currencies/warden",-0.00012154761,0.0027641219,"{""low"":0.002602705,""high"":0.0027641219}",0.002602705,2928803,0.0027420921,"CCC",0.0027420921,36455205,5075767,"2025-10-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png",0.00028234674,0.11878281,"{""low"":0.002377,""high"":0.160764}",-0.15810464,-0.98345804,0.002377,0.160764,-96.826294,0.00428054,-0.0016211935,-0.37873572,0.019633895,-0.016974548,665687,"Warden USD","Warden USD","WARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.19446196,0.002760951,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,-0.7262546,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",9058,9058,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.0000053585973,0.0027636234,"{""low"":0.0027502174,""high"":0.0027636234}",0.0027502174,9058,0.0027608697,"CCC",0.0027608697,5229737,30270,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.00019495096,0.07597465,"{""low"":0.002566,""high"":0.035792}",-0.03303105,-0.9228612,0.002566,0.035792,-90.468796,0.00398364,-0.0012226892,-0.30692762,0.010085835,-0.007324884,2760924,"AGENDA 47 USD","AGENDA 47 USD","A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.7067229,0.020208951,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,-0.28698593,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",2171574,2171574,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",0.00014181808,0.020283844,"{""low"":0.02004856,""high"":0.020283844}",0.02004856,2171574,0.020116884,"CCC",0.020116884,3388180,2497649,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.02019995,2244.439,"{""low"":9,""high"":6}",-0.104479045,-0.8379238,0.000009,0.124688,-1.7626941,0.02768436,-0.0074754097,-0.27002284,0.02834299,-0.008134039,20208950,"EGL1 USD","EGL1 USD","EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.6998358,0.0002140228,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,-0.30167452,15,0,false,false,false,"2024-05-28T00:00:00.000Z",6,6199997440,"CoinMarketCap",469248,469248,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",0.000003577239,0.00021505188,"{""low"":2.1004041,""high"":4}",0.00021004041,469248,0.00021065101,"CCC",0.00021065101,424949,472545,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.000006022805,0.028955793,"{""low"":2.08,""high"":4}",-0.0005349772,-0.7142553,0.000208,0.000749,-62.5222,0.00023412,-0.000020097199,-0.08584145,0.00030648,-0.00009245721,1326940,"donotfomoew USD","donotfomoew USD","MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.11907978,"[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,-0.9902321,15,0,false,false,false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,0,"Invictus USD","Invictus USD","IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02777785,0.0500243,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,-0.22484103,15,0,false,false,false,"2020-03-05T00:00:00.000Z",6,1065086016,"CoinMarketCap",496019,496019,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",0.0000138916075,0.05033931,"{""low"":0.04997685,""high"":0.05033931}",0.04997685,496019,0.05010371,"CCC",0.05010371,937926,502435,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.0078573,0.18633766,"{""low"":0.042167,""high"":0.165213}",-0.1151887,-0.6972133,0.042167,0.165213,-28.711473,0.05089658,-0.00087228045,-0.017138291,0.06453425,-0.014509946,53280184,"Paycoin USD","Paycoin USD","PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.37062833,0.05590061,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,-0.46752873,15,0,false,false,false,"2024-10-10T00:00:00.000Z",6,589001088,"CoinMarketCap",3551360,3551360,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",-0.00020795316,0.05672249,"{""low"":0.055635635,""high"":0.05672249}",0.055635635,3551360,0.05648964,"CCC",0.05648964,7034913,8128225,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.0048866123,0.09578963,"{""low"":0.051014,""high"":0.440451}",-0.3845504,-0.87308323,0.051014,0.440451,-85.44934,0.0567139,-0.0008132905,-0.014340231,0.10498334,-0.049082726,32925520,"CARV USD",,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.1395357,0.016293647,"[]","2026-04-30T20:16:05.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,-0.49327537,15,0,false,false,false,"2025-01-08T00:00:00.000Z",6,196071392,"CoinMarketCap",1849226,1849226,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",-0.00035623088,0.016300688,"{""low"":0.016150499,""high"":0.016300688}",0.016150499,1849226,0.016279954,"CCC",0.016279954,3478312,3650163,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.0027876468,0.20640063,"{""low"":0.013506,""high"":0.385502}",-0.36920837,-0.9577339,0.013506,0.385502,-94.44277,0.01703224,-0.0007385928,-0.0433644,0.032154836,-0.015861189,3194717,"Xterio USD","Xterio USD","XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.0270813,0.011870793,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,-0.32118502,15,0,false,false,false,"2022-10-24T00:00:00.000Z",6,930538624,"CoinMarketCap",101026,101026,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.00037055556,0.012293114,"{""low"":0.011818424,""high"":0.012293114}",0.011818424,101026,0.012260564,"CCC",0.012260564,431171,114523,"2022-10-24T00:00:00.000Z",2000000000,1999880704,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.00029379316,0.025377313,"{""low"":0.011577,""high"":0.069657}",-0.057786204,-0.82958215,0.011577,0.069657,-72.30606,0.01286744,-0.0009966465,-0.07745492,0.017487524,-0.005616731,11046232,"CONX USD","CONX USD","XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.69207865,"[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0.28618324,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,7240689,"Factom USD","Factom USD","FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.05245484,0.0082020685,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,-0.27928057,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",291361,291361,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.0000042999163,0.008308692,"{""low"":0.008126579,""high"":0.008308692}",0.008126579,291361,0.008136224,"CCC",0.008136224,511249,902885,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0008090683,0.10943708,"{""low"":0.007393,""high"":0.054974}",-0.046771932,-0.85080093,0.007393,0.054974,-83.92857,0.00808354,0.00011852849,0.014662944,0.01138039,-0.0031783218,5331058,"GamerCoin USD","GamerCoin USD","GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.2417157,0.0005911254,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,-0.27413166,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4686755840,"CoinMarketCap",51039,51039,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",-0.000013555225,0.0006046635,"{""low"":5.8548735,""high"":4}",0.00058548735,51039,0.0006046635,"CCC",0.0006046635,324419,55930,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00007312541,0.14116876,"{""low"":5.18,""high"":4}",-0.0016668746,-0.7382084,0.000518,0.002258,-67.301414,0.0005886,0.0000025253976,0.0042905156,0.00081437,-0.0002232446,2770460,"Adappter Token USD","Adappter Token USD","ADP"
