"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Humanode USD","Humanode USD",0.00506606,-0.001991705,-0.39314675,0.012158275,-0.009083919,-0.74713886,573066,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,-4.7109704,0.003074355,false,"2023-03-30T00:00:00.000Z",6,186402032,"CoinMarketCap",125634,125634,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.00015199231,0.0030844435,"{""low"":0.0030337214,""high"":0.0030844435}",0.0030337214,125634,0.0030348755,"CCC",0.0030348755,177501,145112,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00014735502,0.050343364,"{""low"":0.002927,""high"":0.053171}",-0.050096646,-0.94217986,0.002927,0.053171,-92.972595,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TagCoin USD","TagCoin USD",0.004436,-2.3981556e-7,-0.00005406122,0.004357015,0.000078745186,0.018073197,0,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00443576,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-30.741608,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Naoris Protocol USD","Naoris Protocol USD",0.02980142,-0.0009957626,-0.03341326,0.03846341,-0.009657752,-0.25108933,17262078,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,-10.106139,0.028805658,false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",2750312,2750312,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",-0.003238421,0.028879816,"{""low"":0.028577987,""high"":0.028879816}",0.028577987,2750312,0.028750287,"CCC",0.028750287,2256089,2679595,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.02045266,2.4485407,"{""low"":0.008353,""high"":0.156876}",-0.12807034,-0.8163794,0.008353,0.156876,-14.060539,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Theresa May Coin USD","Theresa May Coin USD",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MeetPle USD","MeetPle USD",0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,false,false,"[]","2024-04-26T01:19:00.000Z","CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016509919,false,"2021-03-10T00:00:00.000Z",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"{""low"":1.6509919,""high"":4}",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,"MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aergo USD","Aergo USD",0.06042278,-0.002526205,-0.041808818,0.08032197,-0.02242539,-0.27919373,28369322,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,-5.889886,0.057896577,false,"2018-12-17T00:00:00.000Z",6,490000000,"CoinMarketCap",4040220,4040220,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",-0.0036234595,0.058511924,"{""low"":0.05771701,""high"":0.058511924}",0.05771701,4040220,0.05815039,"CCC",0.05815039,12450903,10402693,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.009925578,0.20690788,"{""low"":0.047971,""high"":0.697074}",-0.63917744,-0.91694343,0.047971,0.697074,-32.398117,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stader USD","Stader USD",0.21829998,-0.057202205,-0.26203486,0.4186189,-0.2575211,-0.61516833,11024610,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,-0.8555992,0.16109778,false,"2021-11-03T00:00:00.000Z",6,68434272,"CoinMarketCap",1225841,1225841,"SD","USD=X","https://coinmarketcap.com/",-0.0013902485,0.16116205,"{""low"":0.15839243,""high"":0.16116205}",0.15839243,1225841,0.15844472,"CCC",0.15844472,4306746,1794722,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.025902778,0.19159567,"{""low"":0.135195,""high"":1.425606}",-1.2645082,-0.886997,0.135195,1.425606,-79.81231,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bankroll Network USD","Bankroll Network USD",0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0266246,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",0.0266246,,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,"BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Datagram Network USD","Datagram Network USD",0.00051598,-0.0004392761,-0.8513433,0.0020894606,-0.0020127567,-0.9632901,160354,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,-9.613309,0.0000767039,false,"2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",616645,616645,"DGRAM","USD=X","https://coinmarketcap.com/currencies/datagram-network",-0.000008158044,0.0000767039,"{""low"":7.5971286,""high"":5}",0.000075971286,616645,0.000075971286,"CCC",0.000075971286,40244124,1684688,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",7.326162e-7,0.00964333,"{""low"":7.5971286,""high"":5}",-0.019033296,-0.9959862,0.000075971286,0.01911,-99.11308,"DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WeFi USD","WeFi USD",2.6384406,-0.5420029,-0.20542547,1.6539463,0.4424914,0.26753676,166478912,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,0.0006717,2.0964377,false,"2024-12-16T00:00:00.000Z",4,79410376,"CoinMarketCap",1917671,1917671,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",0.000014066696,2.1093073,"{""low"":2.0963244,""high"":2.1093073}",2.0963244,1917671,2.1073508,"CCC",2.1073508,4096114,3341616,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.7415217,4.906856,"{""low"":0.354916,""high"":2.996483}",-0.9000454,-0.30036727,0.354916,2.996483,385.5073,"WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","peaq USD","peaq USD",0.02746282,-0.009330034,-0.3397333,0.059060156,-0.040927373,-0.6929777,32736252,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,-5.056113,0.018132785,false,"2024-11-13T00:00:00.000Z",6,1805362560,"CoinMarketCap",1784235,1784235,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",-0.0009656381,0.018175544,"{""low"":0.01803224,""high"":0.018175544}",0.01803224,1784235,0.01809043,"CCC",0.01809043,3352116,2629870,"2024-11-12T00:00:00.000Z",0,4377579008,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.002889785,0.18958111,"{""low"":0.015243,""high"":0.257807}",-0.2396742,-0.92966527,0.015243,0.257807,-89.72712,"PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Subsquid USD","Subsquid USD",0.0675881,-0.02721646,-0.40268126,0.09369774,-0.053326104,-0.569129,41744192,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,-6.725755,0.040371638,false,"2024-05-17T00:00:00.000Z",6,1033997952,"CoinMarketCap",6495988,6495988,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.0029110909,0.04058912,"{""low"":0.04003716,""high"":0.04058912}",0.04003716,6495988,0.04058912,"CCC",0.04058912,11836912,3557582,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.0015646368,0.04031842,"{""low"":0.038807,""high"":0.286479}",-0.24610735,-0.85907644,0.038807,0.286479,-28.19522,"SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gravity Finance USD","Gravity Finance USD",0.00020896,-0.000029581963,-0.14156759,0.0002478,-0.000068421956,-0.27611765,63189,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,-3.544012,0.00017937804,false,"2021-06-11T00:00:00.000Z",6,352267200,"CoinMarketCap",8,8,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",-0.000006590766,0.00017937804,"{""low"":1.7937804,""high"":4}",0.00017937804,8,0.00017937804,"CCC",0.00017937804,42,49,"2021-06-08T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.000003378038,0.019193398,"{""low"":1.76,""high"":4}",-0.0033266218,-0.9488368,0.000176,0.003506,-82.99817,"GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IAGON USD","IAGON USD",0.06457972,-0.010069169,-0.15591845,0.10596309,-0.05145254,-0.4855704,20497080,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,-7.441912,0.05451055,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",145416,145416,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",-0.004382793,0.05451362,"{""low"":0.054356642,""high"":0.05451362}",0.054356642,145416,0.054419223,"CCC",0.054419223,553386,227324,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.012454547,0.29614195,"{""low"":0.042056,""high"":0.39122}",-0.33670944,-0.8606652,0.042056,0.39122,-82.123184,"IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UXLINK USD","UXLINK USD",0.01121262,-0.0058082035,-0.5180059,0.11804372,-0.11263931,-0.95421684,4249098,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,-8.23937,0.0054044165,false,"2024-07-18T00:00:00.000Z",6,786226944,"CoinMarketCap",1035537,1035537,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",-0.00048527354,0.0054048337,"{""low"":0.005340955,""high"":0.0054048337}",0.005340955,1035537,0.0053575225,"CCC",0.0053575225,2803954,2100927,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.0054004164,1350.1041,"{""low"":4,""high"":6}",-0.7048956,-0.99239135,0.000004,0.7103,-99.09621,"UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vista Finance USD","Vista Finance USD",0.310059,0,0,6.5301933,-6.2201343,-0.9525192,0,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.310059,false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,0.310059,"CCC",0.310059,15,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.18405,"VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeusNetwork USD",,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,"[]","2022-12-05T18:30:00.000Z","CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,0,1.6493544e-7,false,"2018-10-09T00:00:00.000Z",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"{""low"":1.6491747,""high"":7}",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,"ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Clore.ai USD",,0.00442346,-0.0016031407,-0.36241782,0.00946824,-0.0066479202,-0.7021284,1792921,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,0.971983,0.0028203193,false,"2023-06-09T00:00:00.000Z",6,635715840,"CoinMarketCap",590125,590125,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",0.000027149217,0.0028203193,"{""low"":0.0027956546,""high"":0.0028203193}",0.0027956546,590125,0.0028177844,"CCC",0.0028177844,1689960,765880,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.0006833193,0.31975633,"{""low"":0.002137,""high"":0.038491}",-0.03567068,-0.9267278,0.002137,0.038491,-92.48021,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jambo USD","Jambo USD",0.02584528,-0.007460499,-0.28866002,0.06135591,-0.04297113,-0.70035845,2960095,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,-1.2578021,0.01838478,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",1355987,1355987,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.00023419037,0.01873292,"{""low"":0.0180541,""high"":0.01873292}",0.0180541,1355987,0.018059375,"CCC",0.018059375,1836230,1451814,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.002582781,0.16344647,"{""low"":0.015802,""high"":0.304387}",-0.28600222,-0.93960065,0.015802,0.304387,-93.49745,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Push Protocol USD","Push Protocol USD",0.01209224,-0.0002707364,-0.022389269,0.02288282,-0.011061315,-0.48338953,1066730,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,0.6058928,0.011821504,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",379560,379560,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",0.00007119402,0.011873304,"{""low"":0.011820578,""high"":0.011873304}",0.011820578,379560,0.0118312035,"CCC",0.0118312035,447195,365579,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0022115037,0.23012525,"{""low"":0.00961,""high"":0.058878}",-0.047056496,-0.7992203,0.00961,0.058878,-78.40439,"PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","REDX USD","REDX USD",0.00371946,-0.0013311498,-0.35788792,0.003839165,-0.0014508548,-0.37790895,9486541,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,-2.1489787,0.0023883102,false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",549765,549765,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",-0.00005245139,0.0023897758,"{""low"":0.0023800484,""high"":0.0023897758}",0.0023800484,549765,0.0023819632,"CCC",0.0023819632,540405,532662,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.0009133101,0.61919326,"{""low"":0.001475,""high"":0.007302}",-0.00491369,-0.67292386,0.001475,0.007302,-66.05976,"REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Radix USD","Radix USD",0.0017995,-0.0002167382,-0.120443575,0.003034745,-0.0014519833,-0.47845316,21152880,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,-4.370203,0.0015827618,false,"2021-09-17T00:00:00.000Z",6,13364538368,"CoinMarketCap",247105,247105,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.00007233082,0.001585858,"{""low"":0.0015827618,""high"":0.001585858}",0.0015827618,247105,0.0015855735,"CCC",0.0015855735,370313,365534,"2021-09-17T00:00:00.000Z",0,13364538368,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.00057176175,0.5655408,"{""low"":0.001011,""high"":0.014042}",-0.012459239,-0.8872838,0.001011,0.014042,-87.407234,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Verify Token USD",,,,,,,,0,15,0,false,false,"[]","2022-06-25T18:26:00.000Z","CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9960453e-9,false,"2021-10-27T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"{""low"":1.9960453,""high"":9}",1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,"2021-10-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"{""low"":1.9960453,""high"":9}",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,"VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bluwhale USD","Bluwhale USD",0.00573134,-0.0002445085,-0.042661663,0.008855837,-0.0033690059,-0.3804277,6737829,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,-8.174322,0.0054868315,false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",3785563,3785563,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",-0.0004884377,0.0054911277,"{""low"":0.0053407922,""high"":0.0054911277}",0.0053407922,3785563,0.005350734,"CCC",0.005350734,9586187,4690731,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.0013768314,0.33499548,"{""low"":0.00411,""high"":0.037271}",-0.03178417,-0.8527855,0.00411,0.037271,-67.45296,"BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Retik Finance USD","Retik Finance USD",0.0002777,0.00013864634,0.49926665,0.00042014,-0.0000037936552,-0.009029503,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,-3.9238946,0.00041634633,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",67032,67032,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.000017004204,0.00041936708,"{""low"":4.1618862,""high"":4}",0.00041618862,67032,0.0004165367,"CCC",0.0004165367,46579,23707,"2024-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.00024734632,1.4635876,"{""low"":1.69,""high"":4}",-0.0022326536,-0.84282887,0.000169,0.002649,-82.792725,"RETIK"
