"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,3.0369272,0.0022087188,false,"2024-06-17T00:00:00.000Z",6,970000000,"CoinMarketCap",192525,192525,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",0.00006510015,0.0022659136,"{""low"":0.0021015925,""high"":0.0022659136}",0.0021015925,192525,0.0021445383,"CCC",0.0021445383,176583,170421,"2024-06-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.0001167187,0.055792876,"{""low"":0.002092,""high"":0.047586}",-0.045377284,-0.95358473,0.002092,0.047586,-93.70451,"Aerobud USD","Aerobud USD",0.00284926,-0.0006405413,-0.2248097,0.00692809,-0.004719371,-0.68119365,2142457,15,0,false,false,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:46:00.000Z","CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,0.63346624,10.58754,false,"2025-03-12T00:00:00.000Z",2,0,"CoinMarketCap",148055,148055,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x",0.066646576,10.70303,"{""low"":10.502142,""high"":10.70303}",10.502142,148055,10.508491,"CCC",10.508491,187513,144304,"2025-01-23T00:00:00.000Z",0,432246848,"https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",2.6901598,0.34063953,"{""low"":7.89738,""high"":46.130627}",-35.543087,-0.77048784,7.89738,46.130627,-3.6568344,"Layer One X USD","Layer One X USD",12.059266,-1.4717264,-0.12204113,17.209694,-6.622154,-0.3847921,0,15,0,false,false,"L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-06-29T01:17:00.000Z","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020490529,false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,"Benji Bananas USD","Benji Bananas USD",0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,false,false,"BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929060,"CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,2.6579378,0.000911586,false,1712016000000,6,4489589760,"CoinMarketCap",436828,436828,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network",0.000023602042,0.0009130792,"8.817927E-4 - 9.130792E-4",0.0008817927,436828,0.00088845036,"CCC",0.00088845036,444169,458098,1711929600,49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.000038585975,0.044199284,"8.73E-4 - 0.003013",-0.002101414,-0.697449,0.000873,0.003013,-60.812004,"BlackFort Exchange Network USD","BlackFort Exchange Network USD",0.00106026,-0.00014867401,-0.1402241,0.001377755,-0.00046616897,-0.33835405,4092647,15,0,false,false,"BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,-0.2785175,0.0060790624,false,"2025-02-10T00:00:00.000Z",6,499718080,"CoinMarketCap",79979,79979,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",-0.000016978476,0.006115246,"{""low"":0.0057809534,""high"":0.006115246}",0.0057809534,79979,0.006099033,"CCC",0.006099033,80675,79270,"2025-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.0020840624,0.5216677,"{""low"":0.003995,""high"":0.022334}",-0.016254937,-0.7278113,0.003995,0.022334,-66.260994,"Renta Network USD","Renta Network USD",0.00718498,-0.0011059176,-0.15392077,0.00945617,-0.0033771074,-0.3571327,3037817,15,0,false,false,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1651170240,"CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,0,3.038349e-7,false,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,1642377600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,"LaikaDog USD",,,,,,,,0,15,0,false,false,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929120,"CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,0.92614245,1.3618636,false,1712016000000,4,0,"CoinMarketCap",600627,600627,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",0.012496948,1.3637259,"1.3488904 - 1.3637259",1.3488904,600627,1.3500417,"CCC",1.3500417,299742,506262,1711929600,300000000,210338496,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.3612607,2257.4805,"6.03E-4 - 1.3637259",-0.0018622875,-0.0013655878,0.000603,1.3637259,294.47922,"Shirushi Coin USD","Shirushi Coin USD",1.2821504,0.079713225,0.06217151,1.1438408,0.21802282,0.19060592,0,15,0,false,false,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765928940,"CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,9.012459,0.000050269882,false,1636070400000,6,8667997184,"CoinMarketCap",159110,159110,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",0.0000041559942,0.00005172443,"3.8795246E-5 - 5.172443E-5",0.000038795246,159110,0.000046031273,"CCC",0.000046031273,162495,100415,1636070400,0,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000012269884,0.32289168,"3.8E-5 - 0.001095",-0.0010447301,-0.9540914,0.000038,0.001095,-93.12407,"Omax Coin USD","Omax Coin USD",0.00006808,-0.000017810118,-0.26160574,0.000162605,-0.000112335125,-0.6908467,435739,15,0,false,false,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:51:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,-0.27766892,0.010239612,false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",210509,210509,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",-0.00002851151,0.01028024,"{""low"":0.0099542495,""high"":0.01028024}",0.0099542495,210509,0.01026872,"CCC",0.01026872,295256,203037,"2021-09-23T00:00:00.000Z",1000000000,361989696,"https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.0055976124,1.2058622,"{""low"":0.004642,""high"":0.031882}",-0.021642387,-0.67882776,0.004642,0.031882,-63.534676,"Panther Protocol USD","Panther Protocol USD",0.01016594,0.00007367227,0.007246971,0.008465075,0.0017745374,0.20963044,0,15,0,false,false,"ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1669734900,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,-28.164454,0.00244476,false,1617753600000,6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"3.047949E-4 - 0.00244476",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,1617753600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"1.28E-4 - 0.063132",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,"QUAI DAO USD",,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929060,"CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,-2.2209945,0.000899718,false,1727654400000,6,0,"CoinMarketCap",126144,126144,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",-0.000020436593,0.00092482724,"8.948678E-4 - 9.2482724E-4",0.0008948678,126144,0.0009200941,"CCC",0.0009200941,63142,106805,1727654400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.000162718,0.22078426,"7.37E-4 - 0.009426",-0.008526281,-0.9045493,0.000737,0.009426,-89.198074,"Seiyan Token USD","Seiyan Token USD",0.0011404,-0.00024068193,-0.21105045,0.00271141,-0.0018116919,-0.6681734,0,15,0,false,false,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,0.31527564,0.17207251,false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",377954,377954,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",0.00054079294,0.17364322,"{""low"":0.17044154,""high"":0.17364322}",0.17044154,377954,0.17202741,"CCC",0.17202741,412036,385123,"2024-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.10097651,1.4202839,"{""low"":0.071096,""high"":0.18585}",-0.0137774795,-0.074132256,0.071096,0.18585,0.5726099,"WPAY USD","WPAY USD",0.17368186,-0.0016093403,-0.009266024,0.16059834,0.011474177,0.071446426,0,15,0,false,false,"WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_SG_CCC","UTC","UTC",0,"ccc_market",false,7.4529743,0.0071989023,false,"2020-08-06T00:00:00.000Z",6,0,"CoinMarketCap",761103,761103,"SG","USD=X","https://coinmarketcap.com/currencies/socialgood",0.00049931835,0.0072986223,"{""low"":0.006697432,""high"":0.0072986223}",0.006697432,761103,0.0066995225,"CCC",0.0066995225,611039,746397,"2020-08-06T00:00:00.000Z",210000000,27125752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png",0.0007989025,0.12482852,"{""low"":0.0064,""high"":0.298131}",-0.2909321,-0.9758532,0.0064,0.298131,-97.01454,"SocialGood USD","SocialGood USD",0.00857448,-0.0013755779,-0.16042697,0.02529916,-0.018100258,-0.715449,0,15,0,false,false,"SG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744249740,"CCC","finmb_GGMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008857624,false,1712793600000,6,0,"CoinMarketCap",99,99,"GGMT","USD=X","https://coinmarketcap.com/currencies/gg-metagame",0,0.0008857624,"8.857624E-4 - 8.857624E-4",0.0008857624,99,0.0008857624,"CCC",0.0008857624,825,99,1712793600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png",0.000018762366,0.02164056,"8.67E-4 - 0.046513",-0.045627236,-0.9809567,0.000867,0.046513,-96.133705,"GG MetaGame USD","GG MetaGame USD",0.00409136,-0.0032055979,-0.7835042,0.008462455,-0.007576693,-0.89533037,0,15,0,false,false,"GGMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:50:00.000Z","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,0.25738725,12.776483,false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",679415,679415,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",0.032800674,12.823486,"{""low"":12.629501,""high"":12.823486}",12.629501,679415,12.746851,"CCC",12.746851,596510,699742,"2023-12-14T00:00:00.000Z",2110067072,1161169280,"https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",1.6266766,0.14589281,"{""low"":11.149806,""high"":20.7628}",-7.9863176,-0.3846455,11.149806,20.7628,-37.28214,"Zetrix USD","Zetrix USD",13.171813,-0.39533043,-0.030013366,15.382871,-2.606388,-0.16943444,0,15,0,false,false,"ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_RAI_CCC","UTC","UTC",0,"ccc_market",false,-2.159979,3.335945,false,"2021-02-19T00:00:00.000Z",4,565061,"CoinMarketCap",11753,11753,"RAI","USD=X","https://coinmarketcap.com/currencies/rai",-0.07364631,3.4112496,"{""low"":3.2876077,""high"":3.4112496}",3.2876077,11753,3.4036052,"CCC",3.4036052,15958,12198,"2021-02-19T00:00:00.000Z",0,565061,"https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png",1.8165509,1.1955758,"{""low"":1.519394,""high"":6.680151}",-3.344206,-0.50061834,1.519394,6.680151,14.420176,"Rai Reflex Index USD","Rai Reflex Index USD",3.6470041,-0.31105924,-0.08529171,3.192991,0.14295387,0.044771146,1885013,15,0,false,false,"RAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,-4.577974,5.799123e-10,false,1681948800000,8,0,"CoinMarketCap",52839,52839,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",-2.7821911e-11,6.283542e-10,"5.748396E-10 - 6.283542E-10",5.748396e-10,52839,6.166628e-10,"CCC",6.166628e-10,,,1681948800,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",5.0726645e-12,0.008824486,"5.748396E-10 - 6.283542E-10",-4.8441917e-11,-0.077093326,5.748396e-10,6.283542e-10,,"Mumu USD","Mumu USD",,,,,,,0,15,0,false,false,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:51:00.000Z","CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,0.9934736,0.026611095,false,"2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",946,946,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi",0.0002617743,0.026734821,"{""low"":0.026276184,""high"":0.026734821}",0.026276184,946,0.026384236,"CCC",0.026384236,1165,274,"2021-08-23T00:00:00.000Z",600000000,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.0016200952,0.064827144,"{""low"":0.024991,""high"":0.036737}",-0.010125903,-0.2756323,0.024991,0.036737,-17.409021,"RoboFi USD","RoboFi USD",0.02825034,-0.0016392451,-0.058025677,0.02860622,-0.001995124,-0.06974441,0,15,0,false,false,"VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,-1.7331225,0.0011910021,false,"2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",1486,1486,"NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana",-0.000021005631,0.0012336742,"{""low"":0.0011766077,""high"":0.0012336742}",0.0011766077,1486,0.0012117713,"CCC",0.0012117713,66422,37281,"2024-07-25T00:00:00.000Z",999991296,999991296,"https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.00006700214,0.05961045,"{""low"":0.001124,""high"":0.022029}",-0.020837998,-0.94593483,0.001124,0.022029,-93.250916,"Non-Playable Coin Solana USD","Non-Playable Coin Solana USD",0.0015186,-0.00032759795,-0.21572366,0.0030036,-0.001812598,-0.60347515,1154932,15,0,false,false,"NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1658514540,"CCC","finmb_BID_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020589016,false,1587945600000,6,0,"CoinMarketCap",100,100,"BID","USD=X","https://coinmarketcap.com/currencies/blockidcoin",0,0.022360243,"2.0589016E-4 - 0.022360243",0.00020589016,100,0.02233401,"CCC",0.02233401,0,0,1587945600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png",0.000028890165,0.16322127,"1.77E-4 - 0.590609",-0.59040314,-0.99965143,0.000177,0.590609,-99.95707,"BLOCKIDCOIN USD",,0.00022618,-0.000020289837,-0.08970659,0.001028585,-0.00082269486,-0.7998316,0,15,0,false,false,"BID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:47:00.000Z","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,-2.9834528,0.030082496,false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",4816,4816,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau",-0.00092509575,0.031026423,"{""low"":0.02709491,""high"":0.031026423}",0.02709491,4816,0.03100742,"CCC",0.03100742,6944,5627,"2023-11-30T00:00:00.000Z",612046336,610563776,"https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.002987586,0.110263735,"{""low"":0.02709491,""high"":0.124526}",-0.09444351,-0.758424,0.02709491,0.124526,-71.17317,"Xahau USD","Xahau USD",0.03999948,-0.009916985,-0.24792784,0.04696361,-0.016881114,-0.35945094,0,15,0,false,false,"XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1666981800,"CCC","finmb_MMON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016214628,false,1623888000000,6,0,"CoinMarketCap",12,12,"MMON","USD=X","https://coinmarketcap.com/currencies/mammon",0,0.0016214628,"1.132E-17 - 0.0016214628",1.132e-17,12,1.141e-17,"CCC",1.141e-17,3,1,1623888000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png",0.0016214628,143238770000000,"1.132E-17 - 0.100343",-0.098721534,-0.9838408,1.132e-17,0.100343,-88.34316,"Mammon USD",,0.00170074,-0.000079277204,-0.04661336,0.0018426,-0.00022113719,-0.12001368,0,15,0,false,false,"MMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929120,"CCC","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,-3.5916476,0.00007373447,false,1712188800000,6,84564819968,"CoinMarketCap",378752,378752,"HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai",-0.0000027469432,0.00007686419,"6.945699E-5 - 7.686419E-5",0.00006945699,378752,0.000076806326,"CCC",0.000076806326,384433,318796,1712188800,99999997952,89719783424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",0.0000042774773,0.061584547,"6.945699E-5 - 0.00184",-0.0017662656,-0.95992696,0.00006945699,0.00184,-94.40813,"HashAI USD","HashAI USD",0.00012756,-0.000053825526,-0.42196244,0.000340175,-0.00026644053,-0.7832455,6235342,15,0,false,false,"HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:48:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,0.35289568,0.5110349,false,"2023-02-17T00:00:00.000Z",6,56828116,"CoinMarketCap",1662867,1662867,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",0.00179708,0.51391757,"{""low"":0.50613976,""high"":0.51391757}",0.50613976,1662867,0.5091429,"CCC",0.5091429,2267224,1677171,"2023-02-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.032837898,0.06867023,"{""low"":0.478197,""high"":9.530705}",-9.0196705,-0.94638014,0.478197,9.530705,-94.218056,"Cheelee USD","Cheelee USD",0.5884184,-0.07738352,-0.13151103,2.6536698,-2.1426349,-0.8074233,29041150,15,0,false,false,"CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_PEPEAI_CCC","UTC","UTC",0,"ccc_market",false,1.6551195,0.00011261122,false,1683244800000,6,0,"CoinMarketCap",537601,537601,"PEPEAI","USD=X","https://coinmarketcap.com/currencies/pepeai",0.0000018334977,0.00011262664,"1.1075194E-4 - 1.1262664E-4",0.00011075194,537601,0.00011077652,"CCC",0.00011077652,522439,529845,1683244800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png",0.000081611215,2.6326199,"3.1E-5 - 7.14E-4",-0.0006013888,-0.8422812,0.000031,0.000714,-17.777777,"PepeAI USD","PepeAI USD",0.00009406,0.000018551218,0.1972275,0.00009982,0.000012791221,0.12814286,0,15,0,false,false,"PEPEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,-0.705647,0.0012450108,false,1684713600000,6,0,"CoinMarketCap",306087,306087,"RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance",-0.000008847797,0.0012776518,"0.0012353146 - 0.0012776518",0.0012353146,306087,0.0012564693,"CCC",0.0012564693,198631,207119,1679961600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.0003620108,0.40997827,"8.83E-4 - 0.004663",-0.0034179892,-0.7330022,0.000883,0.004663,-40.586567,"Renq Finance USD","Renq Finance USD",0.0013281,-0.000083089224,-0.06256247,0.00162332,-0.00037830928,-0.23304664,0,15,0,false,false,"RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,0,0.6577121,false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,"Australian Dollar Token USD","Australian Dollar Token USD",0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,false,false,"AUDT"
