"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_EVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1624838400000,6,0,"CoinMarketCap",2341,2341,"EVA","USD=X","https://coinmarketcap.com/currencies/evanesco-network",-0.00005502853,0.00004520913,"4.2098545E-5 - 4.520913E-5",0.000042098545,2341,0.000042105905,-55.006886,0.000045010816,false,false,"CCC",0.000042105905,31494,51689,1624838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png",0.0000029122712,0.06917748,"4.2098545E-5 - 0.002278",-0.0022329893,-0.98024106,0.000042098545,0.002278,-88.2353,0.00029454,-0.00024952917,-0.84718263,0.000395335,-0.00035032418,-0.8861451,0,15,0,"Evanesco Network USD","Evanesco Network USD","EVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_MOLI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-11T00:00:00.000Z",6,0,"CoinMarketCap",257,257,"MOLI","USD=X","https://coinmarketcap.com/currencies/mobile-liquidity",-0.00025977194,0.039312746,"{""low"":0.03779494,""high"":0.039312746}",0.03779494,257,0.03930843,-0.6742674,0.03826669,false,false,"CCC",0.03930843,4249,3880,"2024-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png",0.01783469,0.8728803,"{""low"":0.020432,""high"":0.391554}",-0.3532873,-0.9022697,0.020432,0.391554,-82.376526,0.045373,-0.0071063116,-0.15661983,0.07468819,-0.0364215,-0.48764738,0,15,0,"Mobile Liquidity USD","Mobile Liquidity USD","MOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_NLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-22T00:00:00.000Z",6,0,"CoinMarketCap",150525,150525,"NLS","USD=X","https://coinmarketcap.com/currencies/nolus-io",-2.5564805e-7,0.006137388,"{""low"":0.0061107497,""high"":0.006137388}",0.0061107497,150525,0.006114847,-0.00418636,0.0061107497,false,false,"CCC",0.006114847,104440,129190,"2023-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28485.png",0.0005267495,0.094331935,"{""low"":0.005584,""high"":0.032343}",-0.02623225,-0.81106424,0.005584,0.032343,-80.92906,0.00662098,-0.0005102302,-0.077062644,0.008467055,-0.0023563053,-0.27829102,0,15,0,"Nolus USD","Nolus USD","NLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1744249740,"CCC","finmb_WELD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X","https://coinmarketcap.com/currencies/weld-money",0,0.0011198216,"0.0011198216 - 0.0011198216",0.0011198216,261,0.0011198216,0,0.0011198216,false,false,"CCC",0.0011198216,487,262,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,0.005856,-78.099335,0.00107818,0.000041641528,0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,"WELD USD","WELD USD","WELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-07T01:29:00.000Z","CCC","finmb_XACT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"XACT","USD=X","https://coinmarketcap.com/currencies/xactrewards",0,0.0051820697,"{""low"":0.0051820697,""high"":0.0051820697}",0.0051820697,12,0.0051820697,0,0.0051820697,false,false,"CCC",0.0051820697,15,3,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25426.png",0.0028740696,1.245264,"{""low"":0.002308,""high"":0.25144}",-0.24625792,-0.97939044,0.002308,0.25144,-97.81218,0.0051893,-0.000007230323,-0.0013933136,0.030259145,-0.025077075,-0.82874364,0,15,0,"XActRewards USD","XActRewards USD","XACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1637539200000,8,0,"CoinMarketCap",31823,31823,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-4.795506e-10,1.9482309e-8,"1.7979431E-8 - 1.9482309E-8",1.7979431e-8,31823,1.8528924e-8,-2.410459,1.9414998e-8,false,false,"CCC",1.8528924e-8,362,3,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",1.4355663e-9,0.07984492,"1.7979431E-8 - 1.5E-5",-0.000014980585,-0.9987057,1.7979431e-8,0.000015,600,0.0000051,-0.000005080585,-0.9961931,0.000004555,-0.000004535585,-0.9957377,0,15,0,"Viral Inu USD","Viral Inu USD","VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-01-27T00:00:00.000Z",6,1713747072,"CoinMarketCap",916671,916671,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth",0.000015463214,0.0051355185,"{""low"":0.005091968,""high"":0.0051355185}",0.005091968,916671,0.005091968,0.30270553,0.005123695,false,false,"CCC",0.005091968,905649,944102,"2023-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.00040969485,0.08691023,"{""low"":0.004714,""high"":0.028763}",-0.023639305,-0.8218651,0.004714,0.028763,-74.27946,0.00571122,-0.0005875253,-0.10287212,0.00783648,-0.0027127848,-0.3461739,8780716,15,0,"Giant Mammoth USD","Giant Mammoth USD","GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1720569600000,6,417213808640,"CoinMarketCap",770911,770911,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",0.0000030355513,0.000056988327,"5.5372075E-5 - 5.6988327E-5",0.000055372075,770911,0.000056333243,5.7726135,0.00005562096,false,false,"CCC",0.000056333243,1343676,1221186,1720569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.00005362096,26.81048,"2.0E-6 - 3.16E-4",-0.00026037902,-0.82398427,0.000002,0.000316,67.74193,0.00006598,-0.000010359039,-0.15700272,0.000074315,-0.000018694042,-0.2515514,23205832,15,0,"Purple Pepe USD","Purple Pepe USD","PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-02-17T00:00:00.000Z",4,56822220,"CoinMarketCap",3693152,3693152,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",0.056146145,5.1688023,"{""low"":5.03925,""high"":5.1688023}",5.03925,3693152,5.0474257,1.0981795,5.1688023,false,false,"CCC",5.0474257,4183715,4431688,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.21839428,0.04411642,"{""low"":4.950408,""high"":22.456474}",-17.287672,-0.7698302,4.950408,22.456474,-75.216965,5.536621,-0.36781883,-0.06643381,7.5528693,-2.384067,-0.31565052,293702816,15,0,"Cheelee USD","Cheelee USD","CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649269920,"CCC","finmb_CANDLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,6,0,"CoinMarketCap",164366,164366,"CANDLE","USD=X","https://coinmarketcap.com/",0,0.000012840218,"1.2840218E-5 - 1.2840218E-5",0.000012840218,164366,0.000012840218,0,0.000012840218,false,false,"CCC",0.000012840218,,,1646697600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18629.png",0,0,"1.2840218E-5 - 1.2840218E-5",0,0,0.000012840218,0.000012840218,,,,,,,,0,15,0,"Green Candle Man USD",,"CANDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",730593,730593,"MATH","USD=X","https://coinmarketcap.com/currencies/math",-0.0054169297,0.10806545,"{""low"":0.100171916,""high"":0.10806545}",0.100171916,730593,0.104754865,-5.1302114,0.100171916,false,false,"CCC",0.104754865,522226,383464,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.008018918,0.08701745,"{""low"":0.092153,""high"":0.756243}",-0.65607107,-0.86754,0.092153,0.756243,-72.01581,0.1258977,-0.02572579,-0.20433882,0.18445541,-0.08428349,-0.45693153,11455276,15,0,"MATH USD","MATH USD","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",50124,50124,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.000010749092,0.002379564,"{""low"":0.0023456286,""high"":0.002379564}",0.0023456286,50124,0.0023692558,-0.451403,0.002370496,false,false,"CCC",0.0023692558,49695,50420,"2023-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.00045749603,0.23915109,"{""low"":0.001913,""high"":0.019967}",-0.017596504,-0.88127935,0.001913,0.019967,-86.856544,0.00244956,-0.00007906393,-0.03227679,0.0039752,-0.001604704,-0.4036788,592370,15,0,"Reality Metaverse USD","Reality Metaverse USD","RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1628812800000,6,4051088384,"CoinMarketCap",68598,68598,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-6.605842e-8,0.00008153373,"8.0177124E-5 - 8.153373E-5",0.000080177124,68598,0.00008065837,-0.08149015,0.00008099331,false,false,"CCC",0.00008065837,45600,64769,1628553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.000001993314,0.025231825,"7.9E-5 - 5.02E-4",-0.00042100667,-0.83865875,0.000079,0.000502,-55.555557,0.00011436,-0.00003336669,-0.29176888,0.000206145,-0.0001251517,-0.60710514,328111,15,0,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-12T00:00:00.000Z",6,697780416,"CoinMarketCap",730219,730219,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",0.00002535712,0.014700611,"{""low"":0.0140851475,""high"":0.014700611}",0.0140851475,730219,0.014700611,0.1800798,0.014106609,false,false,"CCC",0.014700611,732283,909252,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.0022346089,0.18822514,"{""low"":0.011872,""high"":0.139813}",-0.1257064,-0.8991038,0.011872,0.139813,-88.970825,0.01653256,-0.0024259519,-0.14673781,0.02837623,-0.01426962,-0.50287235,9843315,15,0,"Nibiru Chain USD","Nibiru Chain USD","NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1709769600000,8,402272223232,"CoinMarketCap",113408,113408,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",-8.033476e-8,0.0000031264003,"3.0148244E-6 - 3.1264003E-6",0.0000030148244,113408,0.0000030783701,-2.5149512,0.0000031139516,false,false,"CCC",0.0000030783701,179778,200781,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",0.0000011139516,0.5569758,"2.0E-6 - 2.9E-5",-0.00002588605,-0.89262235,0.000002,0.000029,-86.95653,0.00000344,-3.260484e-7,-0.09478151,0.00000349,-3.7604832e-7,-0.10775024,1252656,15,0,"K9 Finance USD","K9 Finance USD","KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-05T08:14:00.000Z","CCC","finmb_CARR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",57002,57002,"CARR","USD=X","https://coinmarketcap.com/currencies/carnomaly",-0.000033965916,0.05407736,"{""low"":0.001299557,""high"":0.05407736}",0.001299557,57002,0.053801496,-2.547079,0.001299557,false,false,"CCC",0.053801496,71749,45760,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png",0.00028855703,0.28541744,"{""low"":0.001011,""high"":0.05407736}",-0.052777804,-0.97596854,0.001011,0.05407736,-90.80037,0.00145376,-0.00015420292,-0.10607179,0.003029025,-0.0017294679,-0.57096523,0,15,0,"Carnomaly USD",,"CARR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",938720,938720,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",0.0013214312,0.013725508,"{""low"":0.012859959,""high"":0.013725508}",0.012859959,938720,0.01298751,10.666849,0.013709637,false,false,"CCC",0.01298751,591627,1657278,"2019-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.010808637,3.7258315,"{""low"":0.002901,""high"":0.021217}",-0.0075073624,-0.35383713,0.002901,0.021217,127.91667,0.00943256,0.0042770775,0.45343763,0.01137465,0.0023349877,0.20527998,79432336,15,0,"Stronghold SHx USD","Stronghold SHx USD","SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1682640000000,8,581196048236544,"CoinMarketCap",322964,322964,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin",4.2817083e-11,3.3595364e-9,"3.201849E-9 - 3.3595364E-9",3.201849e-9,322964,3.2267966e-9,1.3399564,3.2382208e-9,false,false,"CCC",3.2267966e-9,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",3.6371794e-11,0.011359622,"3.201849E-9 - 3.3595364E-9",-1.2131562e-10,-0.036110822,3.201849e-9,3.3595364e-9,,,,,,,,1882041,15,0,"MongCoin USD","MongCoin USD","MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",174891,174891,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",-0.00023577362,0.011072788,"{""low"":0.009918949,""high"":0.011072788}",0.009918949,174891,0.010054842,-2.0849135,0.011072788,false,false,"CCC",0.010054842,353982,162533,"2021-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.004045788,0.575749,"{""low"":0.007027,""high"":0.090077}",-0.07900421,-0.87707424,0.007027,0.090077,-86.366234,0.01233574,-0.0012629516,-0.102381505,0.019172074,-0.008099286,-0.42245224,1259997,15,0,"UpOnly USD","UpOnly USD","UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_PINEYE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1737936000000,6,0,"CoinMarketCap",486784,486784,"PINEYE","USD=X","https://coinmarketcap.com/currencies/pineye",-0.0000062324616,0.00008955982,"8.521118E-5 - 8.955982E-5",0.00008521118,486784,0.00008800271,-6.517903,0.00008938813,false,false,"CCC",0.00008800271,313087,469356,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png",0.000020388128,0.2954801,"6.9E-5 - 0.051908",-0.051818613,-0.99827796,0.000069,0.051908,-99.27765,0.0001156,-0.00002621187,-0.22674628,0.0009076691,-0.00081828097,-0.90151906,0,15,0,"PinEye USD","PinEye USD","PINEYE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,999915072,"CoinMarketCap",1097896,1097896,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",0.000025295827,0.00061154517,"5.785429E-4 - 6.1154517E-4",0.0005785429,1097896,0.00058983086,4.3524013,0.00060648815,false,false,"CCC",0.00058983086,592892,1024168,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.00013548814,0.2876606,"4.71E-4 - 0.004062",-0.003455512,-0.8506922,0.000471,0.004062,-86.03254,0.0012442,-0.0006377119,-0.51254773,0.00169264,-0.0010861519,-0.641691,606436,15,0,"YachtsCoin USD","YachtsCoin USD","YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",69,69,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",-0.004009608,0.03601533,"{""low"":0.032999966,""high"":0.03601533}",0.032999966,69,0.03500668,-10.832926,0.03300355,false,false,"CCC",0.03500668,860,1944,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.00300055,0.10000833,"{""low"":0.030003,""high"":0.19903}",-0.16602644,-0.834178,0.030003,0.19903,-73.40487,0.05863276,-0.025629211,-0.43711418,0.07391768,-0.04091413,-0.5535094,0,15,0,"Ramestta USD","Ramestta USD","RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-21T08:28:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,0,0.012041031,false,false,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,"BETHEL USD",,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_INVITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-13T00:00:00.000Z",6,0,"CoinMarketCap",6053,6053,"INVITE","USD=X","https://coinmarketcap.com/currencies/invite-token",-0.0000040330924,0.0033901527,"{""low"":0.0033884067,""high"":0.0033901527}",0.0033884067,6053,0.003389411,-0.11888239,0.0033884067,false,false,"CCC",0.003389411,171070,194384,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png",0.00034940662,0.11497421,"{""low"":0.003039,""high"":0.01383}",-0.010441593,-0.7549959,0.003039,0.01383,-62.829926,0.00341584,-0.00002743327,-0.008031193,0.00425819,-0.0008697831,-0.20426123,0,15,0,"INVITE Token USD",,"INVITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-08T00:00:00.000Z",4,3899287,"CoinMarketCap",5395571,5395571,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",0.023391247,1.047352,"{""low"":1.0277971,""high"":1.047352}",1.0277971,5395571,1.0323341,2.2908902,1.044446,false,false,"CCC",1.0323341,7415487,5495989,"2025-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.32360798,0.448933,"{""low"":0.720838,""high"":1.972488}",-0.92804205,-0.4704931,0.720838,1.972488,-43.51775,1.2521937,-0.2077477,-0.165907,1.3942919,-0.3498459,-0.25091293,4072594,15,0,"Apertum USD","Apertum USD","APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1682640000000,6,0,"CoinMarketCap",12714,12714,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",0.0000037985155,0.00031937836,"3.1413138E-4 - 3.1937836E-4",0.00031413138,12714,0.00031519594,1.2108357,0.0003175092,false,false,"CCC",0.00031519594,11836,12004,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.000015509198,0.051354963,"3.02E-4 - 0.002116",-0.0017984909,-0.8499484,0.000302,0.002116,-59.487175,0.00037866,-0.000061150815,-0.16149266,0.000755335,-0.00043782577,-0.5796445,0,15,0,"HbarSuite USD","HbarSuite USD","HSUITE"
