"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EUR CoinVertible USD",,"REGULAR",false,"2024-09-02T00:00:00.000Z",4,65755948,"CoinMarketCap",9277175,9277175,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",-0.0028594732,1.180335,"{""low"":1.1778095,""high"":1.180335}",1.1778095,9277175,1.1800032,"CCC",1.1800032,22449452,11462577,"2024-09-02T00:00:00.000Z",0,65755948,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.13894987,0.13367352,"{""low"":1.039472,""high"":1.20541}",-0.026988149,-0.022389187,1.039472,1.20541,12.5573635,1.1779646,0.00045728683,0.00038820083,1.1694643,0.008957505,0.007659494,77488248,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,-0.2420615,1.1784219,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURØP USD","EURØP USD","REGULAR",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",65890,65890,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",-0.0005222559,1.1810222,"{""low"":1.1795336,""high"":1.1810222}",1.1795336,65890,1.1798143,"CCC",1.1798143,69376,104955,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.10639584,0.09908228,"{""low"":1.073813,""high"":1.232392}",-0.05218315,-0.042342983,1.073813,1.232392,3.7494063,1.1767684,0.00344038,0.002923583,1.167272,0.0129368305,0.011082961,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,-0.04423231,1.1802088,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aavegotchi USD","Aavegotchi USD","REGULAR",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",579470,579470,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.0039900765,0.09195077,"{""low"":0.08889513,""high"":0.09195077}",0.08889513,579470,0.09195077,"CCC",0.09195077,2513129,655029,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.020812608,0.30007508,"{""low"":0.069358,""high"":0.697591}",-0.6074204,-0.87074,0.069358,0.697591,-81.90459,0.1393053,-0.049134687,-0.35271227,0.27856353,-0.18839292,-0.6763015,4756301,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,-4.237518,0.09017061,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bit2Me USD","Bit2Me USD","REGULAR",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",28176,28176,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.000042774715,0.009049823,"{""low"":0.008997894,""high"":0.009049823}",0.008997894,28176,0.009046324,"CCC",0.009046324,64570,51505,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0063529857,2.3964489,"{""low"":0.002651,""high"":0.016486}",-0.0074820146,-0.4538405,0.002651,0.016486,-30.846268,0.0107546,-0.0017506145,-0.1627782,0.0128796,-0.0038756141,-0.30091107,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,-0.47282156,0.009003986,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LimeWire USD","LimeWire USD","REGULAR",false,"2023-05-15T00:00:00.000Z",6,445685984,"CoinMarketCap",561440,561440,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",-0.0005389489,0.025344914,"{""low"":0.024278862,""high"":0.025344914}",0.024278862,561440,0.02492197,"CCC",0.02492197,1314560,587312,"2023-04-17T00:00:00.000Z",633045248,633045248,"https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.0009396672,0.0387031,"{""low"":0.024278862,""high"":0.149099}",-0.123880476,-0.8308605,0.024278862,0.149099,-78.230675,0.03496354,-0.009745011,-0.27871922,0.053222787,-0.028004257,-0.52617043,11239546,15,0,false,false,"[]","2026-02-28T16:57:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,-2.0923972,0.02521853,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Serum USD","Serum USD","REGULAR",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",67781,67781,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.00085271616,0.005940675,"{""low"":0.0044231983,""high"":0.005940675}",0.0044231983,67781,0.0051256367,"CCC",0.0051256367,243644,72172,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.00076419837,0.20885444,"{""low"":0.003659,""high"":0.042526}",-0.038102802,-0.8959884,0.003659,0.042526,-68.2148,0.00806406,-0.0036408613,-0.45149237,0.00945904,-0.005035842,-0.53238404,1164383,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,-16.16243,0.0044231983,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUNO USD","JUNO USD","REGULAR",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",4994,4994,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.0014591049,0.029204529,"{""low"":0.027688753,""high"":0.029204529}",0.027688753,4994,0.028777674,"CCC",0.028777674,11698,36510,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.005188424,0.2289381,"{""low"":0.022663,""high"":0.198258}",-0.17040658,-0.8595193,0.022663,0.198258,-76.31566,0.03233758,-0.0044861566,-0.13872889,0.0544491,-0.026597677,-0.48848698,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,-4.978092,0.027851423,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ren USD","Ren USD","REGULAR",false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",224873,224873,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.00011474732,0.0042635705,"{""low"":0.004034175,""high"":0.0042635705}",0.004034175,224873,0.004246493,"CCC",0.004246493,410294,251304,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00029168534,0.076860435,"{""low"":0.003795,""high"":0.026391}",-0.022304315,-0.84514856,0.003795,0.026391,-75.405464,0.00490806,-0.0008213748,-0.16735223,0.006505305,-0.0024186196,-0.37179187,4057580,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,-2.7311478,0.0040866854,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiden Network USD","Shiden Network USD","REGULAR",false,"2021-08-30T00:00:00.000Z",6,68197048,"CoinMarketCap",57,57,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.0001257537,0.0119913,"{""low"":0.011455194,""high"":0.0119913}",0.011455194,57,0.011862894,"CCC",0.011862894,14830,720,"2021-08-27T00:00:00.000Z",0,87691488,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0012093,0.112159155,"{""low"":0.010782,""high"":0.105081}",-0.0930897,-0.8858852,0.010782,0.105081,-85.98251,0.0198741,-0.0078828,-0.39663684,0.029072106,-0.017080806,-0.58753246,817771,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,1.0598141,0.0119913,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD","REGULAR",false,"2021-02-26T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",0.0000016577542,0.00093479734,"{""low"":9.2546985,""high"":4}",0.00092546985,18,0.00092856394,"CCC",0.00092856394,6,0,"2021-02-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.000014580961,0.0158834,"{""low"":9.18,""high"":4}",-0.002137419,-0.69622767,0.000918,0.00307,-68.50848,0.00096072,-0.000028139038,-0.02928953,0.001148395,-0.00021581404,-0.18792666,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,0.17807171,0.00093258097,"DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Step Finance USD","Step Finance USD","REGULAR",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",22900,22900,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.000008460018,0.0006336729,"{""low"":5.690454,""high"":4}",0.0005690454,22900,0.0006086507,"CCC",0.0006086507,56116,19491,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.00006816466,0.12599753,"{""low"":5.41,""high"":4}",-0.12398283,-0.9951107,0.000541,0.124592,-99.113884,0.0110402,-0.0104310345,-0.944823,0.03323134,-0.032622177,-0.981669,134874,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,-1.3697712,0.00060916465,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep Network USD","Keep Network USD","REGULAR",false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap",12893,12893,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",-0.0013372228,0.08692133,"{""low"":0.063295156,""high"":0.08692133}",0.063295156,12893,0.08387153,"CCC",0.08387153,10952,12338,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.038914006,1.2198366,"{""low"":0.031901,""high"":62.724884}",-62.654068,-0.998871,0.031901,62.724884,-11.957425,0.08359764,-0.012782633,-0.15290663,0.08270951,-0.011894509,-0.14381066,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,-1.8533337,0.070815004,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD CoinVertible USD","USD CoinVertible USD","REGULAR",false,"2025-09-28T00:00:00.000Z",6,25281450,"CoinMarketCap",5464377,5464377,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",-0.000011503696,1.0003551,"{""low"":0.99886525,""high"":1.0003551}",0.99886525,5464377,0.99960303,"CCC",0.99960303,25570013,8722418,"2025-09-28T00:00:00.000Z",0,25281450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.012379706,0.012537566,"{""low"":0.987409,""high"":1.010707}",-0.010918319,-0.010802655,0.987409,1.010707,-0.049996376,0.99990416,-0.0001154542,-0.000115465264,0.9999358,-0.00014710426,-0.00014711371,25276108,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,-0.0011503,0.9997887,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SelfKey USD","SelfKey USD","REGULAR",false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",2904,2904,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",1.6676495e-8,0.00017182947,"{""low"":1.6549279,""high"":4}",0.00016549279,2904,0.00017182551,"CCC",0.00017182551,42418,28171,"2018-01-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000095388925,1.2551175,"{""low"":7.6,""high"":5}",-0.0005346111,-0.7572395,0.000076,0.000706,-73.70031,0.00020118,-0.000029791074,-0.14808169,0.000226985,-0.000055596072,-0.24493282,1028333,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,0.00972976,0.00017138892,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Covalent USD","Covalent USD","REGULAR",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,false,false,"[]","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,-1.683034,0.0013387708,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURC USD",,"REGULAR",false,"2023-09-21T00:00:00.000Z",4,390659456,"CoinMarketCap",35040656,35040656,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",-0.0027022362,1.181281,"{""low"":1.1787862,""high"":1.181281}",1.1787862,35040656,1.180503,"CCC",1.180503,40305635,43495076,"2022-06-16T00:00:00.000Z",0,390659456,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.15104568,0.14695875,"{""low"":1.02781,""high"":1.204807}",-0.025951385,-0.021539869,1.02781,1.204807,13.980293,1.178444,0.00041162968,0.0003492993,1.1696383,0.0092173815,0.007880541,460531136,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,-0.22870252,1.1788557,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MonaCoin USD","MonaCoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",21912,21912,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0010804906,0.06415261,"{""low"":0.062960684,""high"":0.06415261}",0.062960684,21912,0.063850924,"CCC",0.063850924,50735,16047,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0010487065,0.01669835,"{""low"":0.062803,""high"":0.268342}",-0.20449027,-0.762051,0.062803,0.268342,-73.85411,0.07587452,-0.012022816,-0.15845656,0.10089262,-0.03704091,-0.36713204,4196952,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,-1.66403,0.06385171,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maker USD","Maker USD","REGULAR",false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",60052,60052,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",-23.649292,1582.2863,"{""low"":1526.7477,""high"":1582.2863}",1526.7477,60052,1577.9968,"CCC",1577.9968,833916,71291,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",521.4457,0.50166804,"{""low"":1039.4237,""high"":2396.384}",-835.51465,-0.34865642,1039.4237,2396.384,-4.4198933,1511.9594,48.910034,0.032348774,1664.8373,-103.967896,-0.062449284,0,15,0,false,true,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,-1.4925225,1560.8694,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Symbol USD","Symbol USD","REGULAR",false,"2021-03-19T00:00:00.000Z",6,6353790976,"CoinMarketCap",96733,96733,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",0.000001979759,0.0026701908,"{""low"":0.0026049558,""high"":0.0026701908}",0.0026049558,96733,0.002622781,"CCC",0.002622781,201371,101586,"2021-03-03T00:00:00.000Z",8999999488,8514493440,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00031705457,0.13743153,"{""low"":0.002307,""high"":0.014354}",-0.011729945,-0.81719,0.002307,0.014354,-80.84842,0.0033047,-0.00068064523,-0.20596279,0.00502828,-0.0024042253,-0.4781407,16672695,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,0.0755064,0.0026240547,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasys USD","Oasys USD","REGULAR",false,"2022-12-12T00:00:00.000Z",6,6414820864,"CoinMarketCap",234714,234714,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.000005450449,0.00091247447,"{""low"":8.0823194,""high"":4}",0.00080823194,234714,0.00082117674,"CCC",0.00082117674,1087753,857287,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.000037801743,0.048339825,"{""low"":7.82,""high"":4}",-0.022743197,-0.96520805,0.000782,0.023563,-96.3126,0.00131156,-0.0004917583,-0.3749415,0.00492613,-0.0041063284,-0.833581,5258881,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,-0.66045576,0.00081980176,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypterium USD","Crypterium USD","REGULAR",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.030856}",-0.013934687,-0.4516038,0.006907,0.030856,-19.55788,0.016921,3.1292439e-7,0.000018493256,0.02196912,-0.0050478056,-0.22976823,1601740,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.016921313,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Groestlcoin USD","Groestlcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,89541840,"CoinMarketCap",0,0,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0,0.09154193,"{""low"":0.09154193,""high"":0.09154193}",0.09154193,0,0.09154193,"CCC",0.09154193,11021576,0,"2014-04-11T00:00:00.000Z",105000000,89541840,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.09009093,62.088856,"{""low"":0.001451,""high"":0.419352}",-0.32781005,-0.7817062,0.001451,0.419352,-76.065445,0.05431582,0.03722611,0.68536407,0.18492799,-0.093386054,-0.50498605,8196833,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,0,0.09154193,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cashaa USD","Cashaa USD","REGULAR",false,"2018-02-15T00:00:00.000Z",6,1000000000,"CoinMarketCap",15,15,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.000021597254,0.00032997775,"{""low"":3.0877517,""high"":4}",0.00030877517,15,0.00032997775,"CCC",0.00032997775,20,0,"2018-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00020177517,1.8857492,"{""low"":1.07,""high"":4}",-0.0036632249,-0.9222621,0.000107,0.003972,-87.32232,0.00040852,-0.00009974482,-0.24416143,0.00078167,-0.0004728948,-0.6049801,308775,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,-6.537247,0.00030877517,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EOS USD","EOS USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",121614,121614,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.0033253953,0.08032921,"{""low"":0.0743522,""high"":0.08032921}",0.0743522,121614,0.080073915,"CCC",0.080073915,297754,105467,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.006526999,0.09274336,"{""low"":0.070377,""high"":0.993681}",-0.916777,-0.92260695,0.070377,0.993681,-85.754036,0.10568066,-0.02877666,-0.27229828,0.26494676,-0.18804276,-0.7097379,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,-4.1448574,0.076904,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DFI.Money USD","DFI.Money USD","REGULAR",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",89216,89216,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-1.5055428,42.645943,"{""low"":40.187737,""high"":42.645943}",40.187737,89216,42.03947,"CCC",42.03947,115793,87899,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",1.5219994,0.039207395,"{""low"":38.81919,""high"":536.4308}",-496.0896,-0.92479706,38.81919,536.4308,-82.71963,46.522865,-6.181675,-0.13287391,62.807205,-22.466015,-0.35769805,1557008,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,-3.597755,40.34119,"YFII"
