"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06653184,0.0001617819,0.0024316465,0.07351339,-0.0068197697,-0.09276909,13264973,15,0,false,false,"Wanchain USD","Wanchain USD",false,"2018-03-23T00:00:00.000Z",6,198894176,"CoinMarketCap",3358211,3358211,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",0.0003254339,0.06748357,"{""low"":0.06637322,""high"":0.06748357}",0.06637322,3358211,0.066791445,"CCC",0.066791445,1299643,1844732,"2018-03-23T00:00:00.000Z",210000000,198894176,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.011290617,0.20379071,"{""low"":0.055403,""high"":0.138951}",-0.072257385,-0.5200206,0.055403,0.138951,-29.707314,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.49034286,0.06669362,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01141638,-0.0009067105,-0.07942189,0.01360459,-0.00309492,-0.22749087,139070,15,0,false,false,"Eden USD","Eden USD",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",928,928,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",-0.0013096202,0.011819808,"{""low"":0.010508101,""high"":0.011819808}",0.010508101,928,0.011819157,"CCC",0.011819157,927,923,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0059076697,1.2837179,"{""low"":0.004602,""high"":0.072128}",-0.061618328,-0.8542914,0.004602,0.072128,39.605488,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-11.080361,0.01050967,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00656908,-0.0000051022507,-0.000776707,0.01298072,-0.006416742,-0.49432868,40539800,15,0,false,false,"SKALE USD","SKALE USD",false,"2020-12-02T00:00:00.000Z",6,6176102912,"CoinMarketCap",8216507,8216507,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.00024078041,0.006876149,"{""low"":0.006550933,""high"":0.006876149}",0.006550933,8216507,0.006723543,"CCC",0.006723543,11405256,18742755,"2020-06-12T00:00:00.000Z",7000000000,6326249984,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.00094897766,0.1690076,"{""low"":0.005615,""high"":0.053255}",-0.046691023,-0.8767444,0.005615,0.053255,-67.810974,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.538411,0.006563978,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00479666,-0.00073753577,-0.15376027,0.0060106,-0.0019514756,-0.32467234,1542895,15,0,false,false,"LATOKEN USD","LATOKEN USD",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",78,78,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",1.2340024e-7,0.0040597534,"{""low"":0.0039989115,""high"":0.0040597534}",0.0039989115,78,0.003999232,"CCC",0.003999232,77,76,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.0028491244,2.354648,"{""low"":0.00121,""high"":0.022012}",-0.017952876,-0.8155949,0.00121,0.022012,-76.02087,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00304452,0.0040591243,"LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00020636,-0.000028629307,-0.13873477,0.00031823,-0.00014049932,-0.44150242,17773070,15,0,false,false,"Dent USD","Dent USD",false,"2017-11-09T00:00:00.000Z",6,99999997952,"CoinMarketCap",3054303,3054303,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",0.0000031868112,0.00018351557,"{""low"":1.7673046,""high"":4}",0.00017673046,3054303,0.00017810802,"CCC",0.00017810802,11636250,7290178,"2017-08-12T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.000057730693,0.48108912,"{""low"":1.2,""high"":4}",-0.0008332693,-0.8242031,0.00012,0.001011,-73.39313,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8257943,0.00017773069,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05309214,-0.008725297,-0.16434252,0.02790812,0.016458724,0.5897468,0,15,0,false,false,"Midnight (midnight.vip) USD","Midnight (midnight.vip) USD",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",59615644,59615644,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",-0.0026326068,0.04667499,"{""low"":0.04366462,""high"":0.04667499}",0.04366462,59615644,0.0452964,"CCC",0.0452964,7137096,62023107,"2024-05-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.044363845,14787.948,"{""low"":3,""high"":6}",-0.057096153,-0.5627288,0.000003,0.101463,754833.4,"[]","2026-04-03T16:01:00.000Z","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.60136,0.044366844,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02491628,0.017987385,0.721913,0.040764634,0.002139032,0.052472737,39001116,15,0,false,false,"Cartesi USD","Cartesi USD",false,"2020-04-23T00:00:00.000Z",6,909039296,"CoinMarketCap",207203456,207203456,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.003333319,0.051035453,"{""low"":0.036041632,""high"":0.051035453}",0.036041632,207203456,0.03821373,"CCC",0.03821373,4712668,17555136,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.021607665,1.014635,"{""low"":0.021296,""high"":0.119372}",-0.07646833,-0.6405885,0.021296,0.119372,-26.932627,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.2092023,0.042903665,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,"USDe USD","Energi Dollar USD",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,"[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.009221,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Musk Ito USD",,false,"2022-02-21T00:00:00.000Z",8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"{""low"":4.5828877,""high"":8}",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"{""low"":4.5828877,""high"":8}",0,0,4.5828877e-8,4.5833772e-8,,"[]","2022-08-16T18:33:00.000Z","CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,4.5833772e-8,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,false,false,"ABCC Token USD","ABCC Token USD",false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,"[]","2025-03-27T01:29:00.000Z","CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.009992594,"AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,false,"XUSD Stable USD","XUSD Stable USD",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,"[]","2023-08-30T18:30:00.000Z","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.27934375,"XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Turtle USD",,false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"{""low"":4.1461907,""high"":11}",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"{""low"":4.1461907,""high"":11}",0,0,4.1461907e-11,4.1461907e-11,,"[]","2022-07-01T18:30:00.000Z","CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1e-8,4.1461907e-11,"TURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3330733,-0.096749306,-0.072576135,1.5543932,-0.31806922,-0.20462598,10375056,15,0,false,false,"AS Roma Fan Token USD","AS Roma Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,8391859,"CoinMarketCap",3538610,3538610,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.0028675795,1.2471752,"{""low"":1.2138958,""high"":1.2471752}",1.2138958,3538610,1.217651,"CCC",1.217651,7214092,5088159,"2020-02-13T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.27413893,0.2849129,"{""low"":0.962185,""high"":8.685734}",-7.44941,-0.8576604,0.962185,8.685734,8.818138,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.23140164,1.236324,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01499884,-0.0010868544,-0.07246256,0.0239198,-0.0100078145,-0.4183904,40331016,15,0,false,false,"Huma Finance USD","Huma Finance USD",false,"2025-05-26T00:00:00.000Z",6,2899012352,"CoinMarketCap",26736970,26736970,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",0.0007585343,0.014709701,"{""low"":0.012821328,""high"":0.014709701}",0.012821328,26736970,0.012890428,"CCC",0.012890428,22747363,31043133,"2025-05-26T00:00:00.000Z",10000000000,9999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.0028569857,0.2584338,"{""low"":0.011055,""high"":0.118396}",-0.104484014,-0.8824962,0.011055,0.118396,-80.71255,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.7668085,0.013911986,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.74049234,-0.057083607,-0.07708872,0.9225398,-0.23913103,-0.25920945,9006589,15,0,false,false,"S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",false,"2021-10-21T00:00:00.000Z",6,13178919,"CoinMarketCap",2639705,2639705,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",0.014416099,0.70406663,"{""low"":0.675936,""high"":0.70406663}",0.675936,2639705,0.6760227,"CCC",0.6760227,2140185,4514174,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.057923734,0.09260611,"{""low"":0.625485,""high"":1.265478}",-0.5820693,-0.45996,0.625485,1.265478,-27.803438,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1549022,0.68340874,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0013232,0.000099925324,0.07551793,0.0029189,-0.0014957747,-0.5124447,15378579,15,0,false,false,"FUNToken USD","FUNToken USD",false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",6709587,6709587,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.00007976405,0.0014527082,"{""low"":0.001365545,""high"":0.0014527082}",0.001365545,6709587,0.0013687396,"CCC",0.0013687396,4700927,3314254,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.00042012532,0.41886872,"{""low"":0.001003,""high"":0.02466}",-0.023236874,-0.9422901,0.001003,0.02466,-75.3024,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.9376493,0.0014231253,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05580948,-0.0036672354,-0.065709904,0.098769926,-0.04662768,-0.4720838,8843090,15,0,false,false,"Toko Token USD","Toko Token USD",false,"2021-04-07T00:00:00.000Z",6,169595504,"CoinMarketCap",1016683,1016683,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",0.0011170842,0.052920584,"{""low"":0.051882856,""high"":0.052920584}",0.051882856,1016683,0.052059162,"CCC",0.052059162,1124026,955090,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.002956245,0.060103387,"{""low"":0.049186,""high"":0.264222}",-0.21207975,-0.8026574,0.049186,0.264222,-68.91833,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1892827,0.052142244,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,"Hyperchain Classic USD",,false,"2021-04-27T00:00:00.000Z",8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"{""low"":4.0997045,""high"":7}",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"{""low"":0,""high"":4.3}",-0.00004259003,-0.99046576,0,0.000043,0,"[]","2022-09-18T18:20:00.000Z","CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,4.0997045e-7,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13197196,-0.009969883,-0.07554547,0.19803542,-0.07603335,-0.38393813,27727756,15,0,false,false,"Lisk USD","Lisk USD",false,"2017-11-09T00:00:00.000Z",6,227272832,"CoinMarketCap",2463500,2463500,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.0035520568,0.12345702,"{""low"":0.11848544,""high"":0.12345702}",0.11848544,2463500,0.11848544,"CCC",0.11848544,6994173,2348159,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.012099072,0.11008865,"{""low"":0.109903,""high"":0.596179}",-0.47417694,-0.79536,0.109903,0.596179,-75.36659,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.9987767,0.12200207,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.014781233,-0.004063747,-0.27492613,0.014781233,-0.004063747,-0.27492613,51890476,15,0,false,false,"MANTRA USD","MANTRA USD",false,"2026-03-04T00:00:00.000Z",6,4841665024,"CoinMarketCap",14735972,14735972,"MANTRA","USD=X","https://coinmarketcap.com/currencies/mantra-new",0.00025772396,0.010926971,"{""low"":0.0103827035,""high"":0.010926971}",0.0103827035,14735972,0.010454008,"CCC",0.010454008,30808280,16457603,"2020-08-11T00:00:00.000Z",10000000000,7105251840,"https://s2.coinmarketcap.com/static/img/coins/64x64/39611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39611.png",0.0005464861,0.053729832,"{""low"":0.010171,""high"":0.026591}",-0.015873514,-0.59695065,0.010171,0.026591,-56.60965,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_MANTRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.4639652,0.010717486,"MANTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01020852,-0.00095832534,-0.09387505,0.013148995,-0.0038988004,-0.2965094,0,15,0,false,false,"Tutellus USD","Tutellus USD",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0.000267311,0.009533882,"{""low"":0.008989658,""high"":0.009533882}",0.008989658,1,0.009201545,"CCC",0.009201545,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0011351947,0.13988844,"{""low"":0.008115,""high"":0.020116}",-0.010865805,-0.5401573,0.008115,0.020116,-31.491959,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.975783,0.009250195,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05771746,-0.009152725,-0.1585781,0.06487499,-0.016310256,-0.2514105,94333128,15,0,false,false,"AWE USD","AWE Network USD",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",5675884,5675884,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.00048499927,0.049166847,"{""low"":0.04830986,""high"":0.049166847}",0.04830986,5675884,0.04830986,"CCC",0.04830986,10040775,4904439,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.0028287359,0.061849218,"{""low"":0.045736,""high"":0.125478}",-0.07691327,-0.6129622,0.045736,0.125478,-29.478567,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0087371,0.048564736,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00410724,0.00012716558,0.03096132,0.006031305,-0.0017968994,-0.29792878,77165024,15,0,false,false,"DigiByte USD","DigiByte USD",false,"2017-11-09T00:00:00.000Z",6,18223341568,"CoinMarketCap",3884367,3884367,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.0002379585,0.0047949892,"{""low"":0.0040247855,""high"":0.0047949892}",0.0040247855,3884367,0.004038769,"CCC",0.004038769,2616965,1851831,"2014-02-06T00:00:00.000Z",20999999488,18223341568,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.00067940564,0.1911127,"{""low"":0.003555,""high"":0.01249}",-0.0082555935,-0.6609763,0.003555,0.01249,-61.07363,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.954248,0.0042344057,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00188346,-0.0016044143,-0.85184413,0.002026475,-0.0017474294,-0.8623,0,15,0,false,false,"Open Source Network USD","Open Source Network USD",false,"2023-10-30T00:00:00.000Z",6,0,"CoinMarketCap",13759,13759,"OPN","USD=X","https://coinmarketcap.com/currencies/open-source-network",0,0.0002790457,"{""low"":2.790457,""high"":4}",0.0002790457,13759,0.0002790457,"CCC",0.0002790457,37442,1520,"2023-10-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png",0.0002530457,9.732527,"{""low"":2.6,""high"":5}",-0.041150954,-0.9932646,0.000026,0.04143,-88.504326,"[]","2025-06-22T16:48:00.000Z","CCC","finmb_OPN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0002790457,"OPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,false,false,"U Coin USD","U Coin USD",false,"2022-08-03T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"{""low"":9.98683,""high"":8}",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"{""low"":0,""high"":1.44}",-0.00014390012,-0.9993064,0,0.000144,-98.95833,"[]","2024-11-04T01:24:00.000Z","CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,9.9886954e-8,"U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0219728,0.0017025061,0.07748244,0.035387475,-0.011712169,-0.33096933,15744330,15,0,false,false,"Origin Protocol USD","Origin Protocol USD",false,"2020-01-09T00:00:00.000Z",6,665010624,"CoinMarketCap",16747551,16747551,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",0.0026526675,0.024925314,"{""low"":0.020490116,""high"":0.024925314}",0.020490116,16747551,0.020490116,"CCC",0.020490116,8041833,6738537,"2020-01-09T00:00:00.000Z",1409664896,1409664896,"https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.005239306,0.28418887,"{""low"":0.018436,""high"":0.08701}",-0.063334696,-0.72790134,0.018436,0.08701,-63.562965,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",12.618147,0.023675306,"OGN"
