"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",557709,557709,"VELAR","USD=X","https://coinmarketcap.com/currencies/velar","Velar USD","Velar USD","CCC","finmb_VELAR_CCC","UTC","UTC",0,"ccc_market",false,23.76164,0.006208448,0.00659578,-0.00038733194,-0.058724202,0.025888436,-0.019679988,-0.7601845,0,15,0,false,false,0.0011919923,0.00660606,"{""low"":0.0049422397,""high"":0.00660606}",0.0049422397,557709,0.0049422397,"CCC",0.0049422397,194080,391187,"2024-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png",0.0021404484,0.5261673,"{""low"":0.004068,""high"":0.114524}",-0.10831555,-0.9457891,0.004068,0.114524,-94.48341,"[]","2025-06-16T22:54:00.000Z","REGULAR","VELAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1749081600000,6,4436209664,"CoinMarketCap",481,481,"KAON","USD=X","https://coinmarketcap.com/currencies/akropolis","Kaon USD","Kaon USD","CCC","finmb_KAON_CCC","UTC","UTC",0,"ccc_market",false,-54.199368,0.00018058372,0.000392,-0.00021141626,-0.5393272,0.000392,-0.00021141626,-0.5393272,801107,15,0,false,false,-0.00021369844,0.00039476252,"1.7969342E-4 - 3.9476252E-4",0.00017969342,481,0.00039429357,"CCC",0.00039429357,69340,60584,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",8.903007e-7,0.0049545537,"1.7969342E-4 - 3.95E-4",-0.00021441629,-0.54282606,0.00017969342,0.000395,1.025641,"[]",1750114380,"REGULAR","KAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",152298,152298,"O4DX","USD=X","https://coinmarketcap.com/currencies/orangedx","OrangeDX USD","OrangeDX USD","CCC","finmb_O4DX_CCC","UTC","UTC",0,"ccc_market",false,9.318164,0.0023618627,0.00726266,-0.0049007973,-0.67479366,0.01307591,-0.010714047,-0.81937295,0,15,0,false,false,0.0002013226,0.002563498,"{""low"":0.0021584185,""high"":0.002563498}",0.0021584185,152298,0.0021606947,"CCC",0.0021606947,70239,120174,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png",0.0006498627,0.3795927,"{""low"":0.001712,""high"":0.081927}",-0.07956514,-0.97117114,0.001712,0.081927,-96.86884,"[]","2025-06-16T22:54:00.000Z","REGULAR","O4DX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",131323,131323,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact","OnTact USD","OnTact USD","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,-5.9460444,0.02727667,0.037549,-0.01027233,-0.2735713,0.043203063,-0.015926393,-0.36864036,0,15,0,false,false,-0.0017244183,0.029003043,"{""low"":0.024612054,""high"":0.029003043}",0.024612054,131323,0.027540434,"CCC",0.027540434,263721,119073,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.0026646163,0.108264685,"{""low"":0.024612054,""high"":0.069024}",-0.041747324,-0.60482335,0.024612054,0.069024,-24.48588,"[]","2025-06-16T22:54:00.000Z","REGULAR","ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-11T00:00:00.000Z",6,545963072,"CoinMarketCap",2914509,2914509,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu","Koma Inu USD",,"CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,1.8931389,0.018787095,0.02323282,-0.004445724,-0.19135535,0.05107685,-0.03228976,-0.63217986,10257061,15,0,false,false,0.00034905784,0.01976207,"{""low"":0.018300036,""high"":0.01976207}",0.018300036,2914509,0.018401287,"CCC",0.018401287,9676470,5752624,"2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.016216096,6.3073106,"{""low"":0.002571,""high"":0.195154}",-0.1763669,-0.90373194,0.002571,0.195154,379.56738,"[]","2025-06-16T22:53:00.000Z","REGULAR","KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,115133240,"CoinMarketCap",7686719,7686719,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue","SoSoValue USD","SoSoValue USD","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,10.364146,0.5427849,0.5074778,0.03530711,0.0695737,0.50757915,0.03520578,0.06936018,62492592,15,0,false,false,0.050972223,0.6131906,"{""low"":0.47892246,""high"":0.6131906}",0.47892246,7686719,0.49189752,"CCC",0.49189752,10058328,5843238,"2025-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.18295294,0.5084399,"{""low"":0.359832,""high"":0.62418}",-0.08139509,-0.13040324,0.359832,0.62418,-8.983159,"[]","2025-06-16T22:54:00.000Z","REGULAR","SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-18T00:00:00.000Z",4,0,"CoinMarketCap",2361238,2361238,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust","SuperTrust USD","SuperTrust USD","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,1.8234898,6.285616,5.5104046,0.77521133,0.14068139,3.9586232,2.3269928,0.5878288,0,15,0,false,false,0.112564564,6.28717,"{""low"":6.1585927,""high"":6.28717}",6.1585927,2361238,6.196858,"CCC",6.196858,2958087,3495767,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",5.9511757,17.79445,"{""low"":0.33444,""high"":6.28717}",-0.0015540123,-0.000247172,0.33444,6.28717,173.95656,"[]","2025-06-16T22:54:00.000Z","REGULAR","SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1688083200000,6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse","Michiverse USD","Michiverse USD","CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000018374913,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,1687392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"1.7E-5 - 5.2E-5",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,"[]",1693420200,"REGULAR","MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1737504000000,6,527199616,"CoinMarketCap",556135,556135,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus","Vertus USD","Vertus USD","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,1.1059163,0.00097172585,0.00079648,0.00017524586,0.22002545,0.0007326552,0.00023907068,0.32630724,512293,15,0,false,false,0.000010628952,0.0009860782,"9.335586E-4 - 9.860782E-4",0.0009335586,556135,0.00096234615,"CCC",0.00096234615,457199,617003,1737504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0005177258,1.1403652,"4.54E-4 - 0.001584",-0.0006122741,-0.3865367,0.000454,0.001584,-34.69111,"[]",1750114440,"REGULAR","VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1736380800000,6,2400000000,"CoinMarketCap",120954,120954,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner","Cat Gold Miner USD","Cat Gold Miner USD","CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,-0.07827252,0.00008974503,0.0000998,-0.000010054973,-0.10075123,0.0001900949,-0.00010034987,-0.52789354,215388,15,0,false,false,-7.03003e-8,0.00009324246,"8.89158E-5 - 9.324246E-5",0.0000889158,120954,0.00008916805,"CCC",0.00008916805,165976,73006,1728950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.000018745028,0.26401445,"7.1E-5 - 0.001859",-0.0017692549,-0.95172405,0.000071,0.001859,-93.06313,"[]",1750114440,"REGULAR","CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-07T00:00:00.000Z",6,2078353408,"CoinMarketCap",7406097,7406097,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network","Swell Network USD","Swell Network USD","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,9.109685,0.008957458,0.01018904,-0.0012315819,-0.120873205,0.01799944,-0.009041983,-0.502348,18616762,15,0,false,false,0.00074786786,0.009168196,"{""low"":0.00819782,""high"":0.009168196}",0.00819782,7406097,0.008235521,"CCC",0.008235521,11415919,7707929,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0019234577,0.27345148,"{""low"":0.007034,""high"":0.069728}",-0.060770545,-0.87153715,0.007034,0.069728,-78.251114,"[]","2025-06-16T22:54:00.000Z","REGULAR","SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-14T00:00:00.000Z",6,999993024,"CoinMarketCap",563166,563166,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds","Realis Worlds USD","Realis Worlds USD","CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,-1.4073443,0.002307232,0.00279396,-0.00048672804,-0.17420723,0.0040048626,-0.0016976306,-0.42389235,2307215,15,0,false,false,-0.000032934127,0.0024479302,"{""low"":0.0022467556,""high"":0.0024479302}",0.0022467556,563166,0.0023522507,"CCC",0.0023522507,563166,560661,"2024-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.001080232,0.8803846,"{""low"":0.001227,""high"":0.031004}",-0.028696768,-0.92558277,0.001227,0.031004,-90.24512,"[]","2025-06-16T22:54:00.000Z","REGULAR","REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-06T00:00:00.000Z",6,91900000,"CoinMarketCap",231626,231626,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto","Orange USD","Orange USD","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,-1.0772485,0.013466985,0.01435468,-0.00088769477,-0.061840095,0.042536676,-0.029069692,-0.683403,1237615,15,0,false,false,-0.00014665257,0.013873487,"{""low"":0.012920985,""high"":0.013873487}",0.012920985,231626,0.01362365,"CCC",0.01362365,598178,505108,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.002706985,0.25157854,"{""low"":0.01076,""high"":0.205866}",-0.19239901,-0.9345837,0.01076,0.205866,-91.66738,"[]","2025-06-16T22:54:00.000Z","REGULAR","ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-23T00:00:00.000Z",2,9099384,"CoinMarketCap",15002067,15002067,"STETH","USD=X","https://coinmarketcap.com/currencies/steth","Lido Staked ETH USD","Lido Staked ETH USD","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,1.3726051,2577.8474,2393.2314,184.61597,0.077140875,2634.7441,-56.89673,-0.021594783,23456823296,15,0,false,false,34.90454,2669.7356,"{""low"":2518.2422,""high"":2669.7356}",2518.2422,15002067,2547.1174,"CCC",2547.1174,26932859,14431245,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",1186.8989,0.8533019,"{""low"":1390.9485,""high"":4092.3384}",-1514.491,-0.3700796,1390.9485,4092.3384,-27.44645,"[]","2025-06-16T22:53:00.000Z","REGULAR","STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-03T00:00:00.000Z",6,2724472320,"CoinMarketCap",344685,344685,"VLX","USD=X","https://coinmarketcap.com/currencies/velas","Velas USD","Velas USD","CCC","finmb_VLX_CCC","UTC","UTC",0,"ccc_market",false,-1.6052101,0.0022418047,0.0037162,-0.0014743952,-0.39674807,0.006612375,-0.00437057,-0.6609683,6107735,15,0,false,false,-0.000036572805,0.0023356606,"{""low"":0.0022150099,""high"":0.0023356606}",0.0022150099,344685,0.002281836,"CCC",0.002281836,300992,188962,"2019-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png",0.00005480484,0.02505937,"{""low"":0.002187,""high"":0.020871}",-0.018629195,-0.89258754,0.002187,0.020871,-78.741035,"[]","2025-06-16T22:55:00.000Z","REGULAR","VLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-24T00:00:00.000Z",6,0,"CoinMarketCap",103706,103706,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica","Quantlytica USD","Quantlytica USD","CCC","finmb_QTLX_CCC","UTC","UTC",0,"ccc_market",false,1.5142732,0.03806994,0.08232708,-0.04425714,-0.537577,0.14446999,-0.10640005,-0.7364855,0,15,0,false,false,0.00056788325,0.04000735,"{""low"":0.036114726,""high"":0.04000735}",0.036114726,103706,0.03732171,"CCC",0.03732171,204808,102621,"2024-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.009362942,0.32615536,"{""low"":0.028707,""high"":0.427923}",-0.38985306,-0.91103554,0.028707,0.427923,23.174917,"[]","2025-06-16T22:54:00.000Z","REGULAR","QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1635206400000,6,0,"CoinMarketCap",0,0,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx","RBX USD","RBX USD","CCC","finmb_RBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00072979706,0.0007843,-0.000054502918,-0.06949244,0.000883865,-0.00015406794,-0.17431162,0,15,0,false,false,0,0.00072979706,"7.2979706E-4 - 7.2979706E-4",0.00072979706,0,0.00072979706,"CCC",0.00072979706,60,0,1635206400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.00015279703,0.26481286,"5.77E-4 - 0.004381",-0.0036512031,-0.8334177,0.000577,0.004381,-69.41768,"[]",1740274080,"REGULAR","RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,0,"CoinMarketCap",33272,33272,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network","Athene Network USD","Athene Network USD","CCC","finmb_ATN_CCC","UTC","UTC",0,"ccc_market",false,-40.812305,0.00019750759,0.00212272,-0.0019252124,-0.9069554,0.009753118,-0.009555611,-0.9797493,0,15,0,false,false,-0.00013618942,0.0003662209,"1.6006421E-4 - 3.662209E-4",0.00016006421,33272,0.0003319079,"CCC",0.0003319079,35905,49596,1740614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",0.000037443373,0.2339272,"1.6006421E-4 - 0.126861",-0.12666349,-0.99844307,0.00016006421,0.126861,-99.65977,"[]",1750114440,"REGULAR","ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1702252800000,8,69420001001472,"CoinMarketCap",3164036,3164036,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu","Coq Inu USD","Coq Inu USD","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,0.4757375,5.759395e-7,0.000001,-4.240605e-7,-0.4240605,0.00000118,-6.040605e-7,-0.5119157,39981724,15,0,false,false,2.7270062e-9,6.062837e-7,"5.6499033E-7 - 6.062837E-7",5.6499033e-7,3164036,5.714069e-7,"CCC",5.714069e-7,3947447,3125385,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",5.759395e-7,,"0.0 - 3.0E-6",-0.0000024240605,-0.8080202,0,0.000003,-50,"[]",1750114440,"REGULAR","COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-02T00:00:00.000Z",6,911952832,"CoinMarketCap",2670358,2670358,"NEUR","USD=X","https://coinmarketcap.com/currencies/neur-sh","neur.sh USD","neur.sh USD","CCC","finmb_NEUR_CCC","UTC","UTC",0,"ccc_market",false,-5.5012336,0.0016955233,0.00224428,-0.0005487567,-0.24451347,0.0028272357,-0.0011317125,-0.4002894,1546237,15,0,false,false,-0.00009870471,0.00188938,"{""low"":0.0016929114,""high"":0.00188938}",0.0016929114,2670358,0.0018294016,"CCC",0.0018294016,4113298,3615705,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png",0.000034523313,0.020784656,"{""low"":0.001661,""high"":0.006071}",-0.0043754764,-0.7207176,0.001661,0.006071,-68.67078,"[]","2025-06-16T22:54:00.000Z","REGULAR","NEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1611100800000,6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange","Zero Exchange USD","Zero Exchange USD","CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019995352,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,1611100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,"[]",1692901800,"REGULAR","ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",595718,595718,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin","Samoyedcoin USD","Samoyedcoin USD","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,0.31052765,0.0022508374,0.00323414,-0.0009833027,-0.30403838,0.00481301,-0.0025621725,-0.5323431,8231615,15,0,false,false,0.0000069679227,0.0023777252,"{""low"":0.0022456362,""high"":0.0023777252}",0.0022456362,595718,0.0022520947,"CCC",0.0022520947,1355525,553985,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00013683736,0.064729124,"{""low"":0.002114,""high"":0.015745}",-0.013494164,-0.85704434,0.002114,0.015745,-77.93671,"[]","2025-06-16T22:53:00.000Z","REGULAR","SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon","Koinon USD","Koinon USD","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0055015604,0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,false,false,0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,"[]","2024-07-30T01:16:00.000Z","REGULAR","KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-26T00:00:00.000Z",6,8866567,"CoinMarketCap",1048274,1048274,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,-1.0932475,0.4853619,0.6078881,-0.1225262,-0.20156045,0.8434335,-0.3580716,-0.4245404,4303494,15,0,false,false,-0.0053648353,0.4989527,"{""low"":0.4837483,""high"":0.4989527}",0.4837483,1048274,0.49246386,"CCC",0.49246386,2189203,1631357,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.06124592,0.14440842,"{""low"":0.424116,""high"":3.193713}",-2.7083511,-0.84802586,0.424116,3.193713,-80.82673,"[]","2025-06-16T22:54:00.000Z","REGULAR","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate","SINOVATE USD","SINOVATE USD","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,"[]",1686335400,"REGULAR","SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-01T00:00:00.000Z",6,969355968,"CoinMarketCap",7995708,7995708,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai","PAAL AI USD","PAAL AI USD","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,4.7688174,0.113339655,0.13547184,-0.02213218,-0.16337109,0.19901976,-0.085680105,-0.43051055,109866472,15,0,false,false,0.0051589385,0.12141425,"{""low"":0.10730709,""high"":0.12141425}",0.10730709,7995708,0.10886544,"CCC",0.10886544,12645475,13166118,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.042442657,0.59865236,"{""low"":0.070897,""high"":0.485441}",-0.37210134,-0.7665223,0.070897,0.485441,-50.545883,"[]","2025-06-16T22:53:00.000Z","REGULAR","PAAL"
