"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",25046766,25046766,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.005996719,0.17769994,"{""low"":0.17255412,""high"":0.17769994}",0.17255412,25046766,0.17766415,"CCC",0.17766415,31693529,22132576,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.16170865,11.383123,"{""low"":0.014206,""high"":0.235727}",-0.059812352,-0.2537357,0.014206,0.235727,858.117,-3.2965033,0.17591465,0.13796423,0.03795041,0.27507427,0.118797205,0.05711744,0.48079783,149527456,15,0,false,false,"Alchemist AI USD","Alchemist AI USD","REGULAR","ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:49:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",800701,800701,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.00042010564,0.012282074,"{""low"":0.011919881,""high"":0.012282074}",0.011919881,800701,0.012082128,"CCC",0.012082128,729326,546689,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.0010201512,0.09230466,"{""low"":0.011052,""high"":0.760986}",-0.7489138,-0.98413616,0.011052,0.760986,-97.62054,-3.3629282,0.0120721515,0.02102094,-0.008948788,-0.4257083,0.046590876,-0.034518726,-0.74089026,1101236,15,0,false,false,"Zero1 Labs USD","Zero1 Labs USD","REGULAR","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:35:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-20T00:00:00.000Z",6,229894512,"CoinMarketCap",225170,225170,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.0056544244,0.090007894,"{""low"":0.08819885,""high"":0.090007894}",0.08819885,225170,0.089906104,"CCC",0.089906104,262624,243765,"2023-11-20T00:00:00.000Z",0,472445024,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.0005403161,0.006126113,"{""low"":0.08819885,""high"":2.579219}",-2.49048,-0.9655946,0.08819885,2.579219,-95.706924,-5.9902644,0.088739164,0.12760466,-0.0388655,-0.3045774,0.2089632,-0.12022404,-0.5753359,20400646,15,0,false,false,"Autonolas USD","Autonolas USD","REGULAR","OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,0,0.11907978,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,"Invictus USD","Invictus USD","REGULAR","IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0,0.04604169,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,"Defi USD","Defi USD","REGULAR","DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,false,1739836800000,6,0,"CoinMarketCap",18702,18702,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",0.00001814177,0.00016418855,"1.3962589E-4 - 1.6418855E-4",0.00013962589,18702,0.0001396614,"CCC",0.0001396614,52859,26181,1734998400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.000032807453,0.25043857,"1.31E-4 - 0.001954",-0.0017901926,-0.91616815,0.000131,0.001954,-90.39584,12.454394,0.00016380745,0.0002168,-0.00005299256,-0.24443062,0.00052566,-0.00036185255,-0.68837756,0,15,0,false,false,"Token Metrics AI USD","Token Metrics AI USD","REGULAR","TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0,0.0012734702,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"HyperAurora USD","HyperAurora USD","REGULAR","AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1680114600,"CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,false,1596153600000,6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"3.5077627E-4 - 3.5077627E-4",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,1596153600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"8.0E-5 - 9.93E-4",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,0,0.00035077627,0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,"Vision Network USD","Vision Network USD","REGULAR","VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864320,"CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,false,1725840000000,6,0,"CoinMarketCap",11635,11635,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",0.000006129092,0.0008457116,"8.350379E-4 - 8.457116E-4",0.0008350379,11635,0.00083683216,"CCC",0.00083683216,12462,12141,1725840000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.00007016171,0.09135639,"7.68E-4 - 0.05131",-0.05047184,-0.98366475,0.000768,0.05131,-90.65515,0.7366416,0.00083816174,0.00095726,-0.00011909829,-0.124415815,0.0017887,-0.00095053826,-0.5314129,0,15,0,false,false,"Counter Fire USD",,"REGULAR","CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",143060,143060,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.00057171285,0.033031,"{""low"":0.03277289,""high"":0.033031}",0.03277289,143060,0.03301094,"CCC",0.03301094,152018,145549,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.0036726072,0.12537064,"{""low"":0.029294,""high"":0.75449}",-0.7215234,-0.9563061,0.029294,0.75449,-94.9706,-1.7046492,0.032966606,0.03682544,-0.0038588345,-0.10478719,0.08237163,-0.049405023,-0.59978205,1615870,15,0,false,false,"Thala USD","Thala USD","REGULAR","THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1681842600,"CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,false,1569456000000,8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"4.652459E-6 - 4.652459E-6",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,1569456000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"4.0E-6 - 1.7E-4",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,0,0.000004652459,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,false,false,"Whole Network USD","DAppNode USD","REGULAR","NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-03T00:00:00.000Z",6,6617972,"CoinMarketCap",2780120,2780120,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",-0.057490706,0.7525758,"{""low"":0.7341481,""high"":0.7525758}",0.7341481,2780120,0.7474259,"CCC",0.7474259,46780850,3182919,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.01842773,0.025100835,"{""low"":0.7341481,""high"":13.612972}",-12.860396,-0.9447163,0.7341481,13.612972,-88.439964,-7.097038,0.7525758,2.7899137,-2.0373378,-0.7302512,3.270245,-2.5176692,-0.7698717,4980525,15,0,false,false,"EVAA Protocol USD","EVAA Protocol USD","REGULAR","EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:52:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-25T00:00:00.000Z",6,243631584,"CoinMarketCap",115149,115149,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.0006338861,0.011508675,"{""low"":0.0113133965,""high"":0.011508675}",0.0113133965,115149,0.011498148,"CCC",0.011498148,174558,131117,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.00028289296,0.025541076,"{""low"":0.011076,""high"":0.422578}",-0.41121912,-0.97312003,0.011076,0.422578,-96.836266,-5.285565,0.011358893,0.01412164,-0.002762747,-0.19563925,0.03200793,-0.020649036,-0.6451225,2767385,15,0,false,false,"Fluence USD","Fluence USD","REGULAR","FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",6401468,6401468,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",-0.007573873,0.13198271,"{""low"":0.12848093,""high"":0.13198271}",0.12848093,6401468,0.1309418,"CCC",0.1309418,9399354,8016003,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.08298653,1.7819741,"{""low"":0.04657,""high"":0.443176}",-0.31361946,-0.7076635,0.04657,0.443176,117.19627,-5.52312,0.12955654,0.1226677,0.0068888366,0.05615852,0.19405647,-0.06449993,-0.33237714,43430316,15,0,false,false,"CROSS USD","CROSS USD","REGULAR","CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-10T00:00:00.000Z",6,10749491,"CoinMarketCap",1484755,1484755,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.026615918,0.64809257,"{""low"":0.6372219,""high"":0.64809257}",0.6372219,1484755,0.6436718,"CCC",0.6436718,2327426,1660020,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.061743557,0.10559833,"{""low"":0.584702,""high"":1.068296}",-0.42185038,-0.39488158,0.584702,1.068296,-26.785206,-3.9544523,0.6464456,0.7123752,-0.06592965,-0.09254905,0.807088,-0.16064245,-0.19903956,6948961,15,0,false,false,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD","REGULAR","ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",45,45,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.0025531799,0.051285863,"{""low"":0.045881387,""high"":0.051285863}",0.045881387,45,0.04669553,"CCC",0.04669553,523,243,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.04147442,7.0739245,"{""low"":0.005863,""high"":0.314375}",-0.2670376,-0.84942377,0.005863,0.314375,-42.325138,-5.1175594,0.04733742,0.04530438,0.00203304,0.04487513,0.04649803,0.00083938986,0.018052159,1312906,15,0,false,false,"SafeCoin USD","SafeCoin USD","REGULAR","SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1654799520,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,0,7.431675e-10,,,,,,,0,15,0,false,false,"TOKE.N USD",,"REGULAR","TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",1278846,1278846,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.00032480946,0.0045594345,"{""low"":0.004437301,""high"":0.0045594345}",0.004437301,1278846,0.0045563267,"CCC",0.0045563267,2826730,1524693,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.00089398446,0.2503457,"{""low"":0.003571,""high"":0.046846}",-0.042381015,-0.90468806,0.003571,0.046846,-41.379738,-6.7812834,0.0044649844,0.0053452,-0.0008802158,-0.16467406,0.00895775,-0.0044927658,-0.5015507,44649844,15,0,false,false,"SwftCoin USD","SwftCoin USD","REGULAR","SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:52:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-20T00:00:00.000Z",6,550778688,"CoinMarketCap",4260502,4260502,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",-0.0031060874,0.07431365,"{""low"":0.07318765,""high"":0.07431365}",0.07318765,4260502,0.07430828,"CCC",0.07430828,6714406,4701010,"2022-09-20T00:00:00.000Z",1000000000,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.00035459548,0.004845018,"{""low"":0.07318765,""high"":0.368913}",-0.29537076,-0.80065155,0.07318765,0.368913,-73.66005,-4.0523896,0.073542245,0.12456612,-0.05102388,-0.4096128,0.17583814,-0.1022959,-0.5817617,40505500,15,0,false,false,"Metaplex USD","Metaplex USD","REGULAR","MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765863960,"CCC","finmb_YULI_CCC","UTC","UTC",0,"ccc_market",false,false,1741824000000,6,0,"CoinMarketCap",64169,64169,"YULI","USD=X","https://coinmarketcap.com/currencies/yuliverse",0.000041363513,0.00008075992,"4.4025706E-5 - 8.075992E-5",0.000044025706,64169,0.00005444362,"CCC",0.00005444362,15491,11442,1737676800,8000000000,8000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png",0.000042664986,1.9393175,"2.2E-5 - 0.002479",-0.002414335,-0.97391486,0.000022,0.002479,-98.86026,177.51457,0.000064664986,0.00005488,0.000009784984,0.17829782,0.000353785,-0.00028912,-0.81721956,0,15,0,false,false,"Yuliverse USD","Yuliverse USD","REGULAR","YULI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1672684200,"CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,false,1666569600000,8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"6.746654E-6 - 0.0023322736",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,1666569600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"6.0E-6 - 0.0023322736",-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,0,0.000006746654,0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,"THE Ape USD",,"REGULAR","TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313940,"CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,1385510400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0,0.00026428487,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"Public Index Network USD","Public Index Network USD","REGULAR","PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",1020106,1020106,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",-0.00008324138,0.0034755424,"{""low"":0.0034362653,""high"":0.0034755424}",0.0034362653,1020106,0.0034607605,"CCC",0.0034607605,1613530,973247,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.0010866732,0.45754665,"{""low"":0.002375,""high"":0.010882}",-0.0074203275,-0.68189,0.002375,0.010882,13.141024,-2.348191,0.0034616732,0.00375678,-0.0002951068,-0.07855312,0.0048899828,-0.0014283096,-0.2920889,9173434,15,0,false,false,"CESS Network USD","CESS Network USD","REGULAR","CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-29T00:00:00.000Z",6,459688224,"CoinMarketCap",1315668,1315668,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.00024741888,0.39465806,"{""low"":0.38704604,""high"":0.39465806}",0.38704604,1315668,0.38952598,"CCC",0.38952598,3487136,1850064,"2020-10-29T00:00:00.000Z",590000000,549883584,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.19757102,1.0268017,"{""low"":0.192414,""high"":1.175464}",-0.785479,-0.66822886,0.192414,1.175464,-61.586678,-0.06340071,0.38998502,0.5080963,-0.11811125,-0.23245841,0.61384016,-0.22385514,-0.36467984,179271520,15,0,false,false,"WEMIX USD","WEMIX USD","REGULAR","WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-03T00:00:00.000Z",6,167226160,"CoinMarketCap",25007126,25007126,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",-0.103708774,0.32214624,"{""low"":0.30181444,""high"":0.32214624}",0.30181444,25007126,0.32214624,"CCC",0.32214624,11199688,11544248,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.20833054,2.1645632,"{""low"":0.096246,""high"":0.608274}",-0.30369744,-0.49927738,0.096246,0.608274,24.849749,-25.401054,0.30457655,0.26267722,0.041899323,0.15950878,0.25479737,0.049779177,0.19536771,50933168,15,0,false,false,"Impossible Cloud Network USD","Impossible Cloud Network USD","REGULAR","ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864260,"CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,false,1614297600000,6,0,"CoinMarketCap",24,24,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",-0.0000055046985,0.0009854661,"9.854661E-4 - 9.854661E-4",0.0009854661,24,0.0009854661,"CCC",0.0009854661,16,0,1614297600,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.000015466067,0.015944399,"9.7E-4 - 0.003311",-0.002325534,-0.702366,0.00097,0.003311,-69.39093,-0.5554864,0.0009854661,0.00110906,-0.00012359396,-0.11144028,0.00155298,-0.000567514,-0.36543545,0,15,0,false,false,"DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD","REGULAR","DMC"
