"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","corporateActions","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","GoldPro Token USD",,"REGULAR",91.910034,12.562005,false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",24611,24611,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",6.016227,12.605617,"{""low"":6.0716953,""high"":12.605617}",6.0716953,24611,6.9800596,"CCC",6.9800596,17336,14304,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",7.197372,1.3416336,"{""low"":5.364633,""high"":84.80028}",-72.23827,-0.8518636,5.364633,84.80028,-76.506,15.238522,-2.6765165,-0.17564148,30.739775,-18.177769,-0.5913436,0,15,0,false,false,"GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-09-21T13:16:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","ZChains USD","ZChains USD","REGULAR",0,0.008004623,false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",0,0.008004623,"{""low"":0.008004623,""high"":0.008004623}",0.008004623,35,0.008004623,"CCC",0.008004623,69082,10,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0000056233257,0.00070300355,"{""low"":0.007999,""high"":0.263613}",-0.25560835,-0.9696349,0.007999,0.263613,-96.89929,0.01147612,-0.0034714965,-0.30249742,0.050876155,-0.04287153,-0.84266454,0,15,0,false,false,"ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Circular Protocol USD",,"REGULAR",1.9658852,0.0049040657,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",747695,747695,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",0.000094549265,0.0049052862,"{""low"":0.0048262444,""high"":0.0049052862}",0.0048262444,747695,0.0048354506,"CCC",0.0048354506,891468,700053,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0019820658,0.6783251,"{""low"":0.002922,""high"":0.004914}",-0.000009934418,-0.002021656,0.002922,0.004914,47.85932,0.00445718,0.00044688582,0.10026201,0.004139425,0.000764641,0.18472156,0,15,0,false,false,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","ORIGYN USD","ORIGYN USD","REGULAR",0.93949366,0.0022012969,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",248389,248389,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.000020488398,0.002222486,"{""low"":0.002134857,""high"":0.002222486}",0.002134857,248389,0.0021523978,"CCC",0.0021523978,199219,250188,"2022-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.0005242969,0.31263977,"{""low"":0.001677,""high"":0.007255}",-0.005053703,-0.6965821,0.001677,0.007255,-53.06434,0.00207962,0.00012167683,0.058509164,0.002645355,-0.0004440581,-0.16786334,17233162,15,0,false,false,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Agoric USD","Agoric USD","REGULAR",-6.04126,0.010504454,false,1661817600000,6,0,"CoinMarketCap",32083,32083,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.00067540444,0.011010231,"0.010438119 - 0.011010231",0.010438119,32083,0.010515038,"CCC",0.010515038,59984,77332,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.0103074545,52.322105,"1.97E-4 - 0.121823",-0.11131854,-0.9137728,0.000197,0.121823,-75.08112,0.0057914,0.0047130543,0.81380224,0.01379692,-0.0032924656,-0.23863773,0,15,0,false,false,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Kangamoon USD","Kangamoon USD","REGULAR",-2.1952732,0.00039219105,false,1719532800000,6,0,"CoinMarketCap",81023,81023,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.000008802919,0.00040120372,"3.8493704E-4 - 4.0120372E-4",0.00038493704,81023,0.00040009207,"CCC",0.00040009207,83722,179768,1716163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.00004919106,0.14341417,"3.43E-4 - 0.004289",-0.0038968087,-0.90855885,0.000343,0.004289,-81.818184,0.00053058,-0.00013838895,-0.26082578,0.000673275,-0.00028108392,-0.41748756,0,15,0,false,false,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","BURT USD",,"REGULAR",-4.9207206,0.000308463,false,1749081600000,6,0,"CoinMarketCap",59590,59590,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas",-0.00001596415,0.00032002927,"3.008483E-4 - 3.2002927E-4",0.0003008483,59590,0.00032002176,"CCC",0.00032002176,92206,68777,1749081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.000007614697,0.025310753,"3.008483E-4 - 0.002586",-0.0022775368,-0.88071805,0.0003008483,0.002586,-83.47961,0.0005637,-0.00025523698,-0.4527887,0.0009835041,-0.0006750411,-0.6863633,0,15,0,false,false,"BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Law Blocks (AI) USD","Law Blocks (AI) USD","REGULAR",0.12743203,0.13099664,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",342424,342424,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.00016672909,0.13126862,"{""low"":0.1306208,""high"":0.13126862}",0.1306208,342424,0.13068275,"CCC",0.13068275,317779,314841,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.039166644,0.4265125,"{""low"":0.09183,""high"":0.150196}",-0.019199356,-0.12782867,0.09183,0.150196,40.58889,0.13145597,-0.0004593283,-0.0034941607,0.12987286,0.001123786,0.00865297,32093914,15,0,false,false,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Carrieverse USD","Carrieverse USD","REGULAR",-20.831944,0.000019005865,false,1675123200000,6,207650400,"CoinMarketCap",108,108,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",-0.000005001122,0.000023009832,"1.9000141E-5 - 2.3009832E-5",0.000019000141,108,0.000023003946,"CCC",0.000023003946,7900,47,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",0.000015005866,3.7514665,"4.0E-6 - 0.01057",-0.010550994,-0.99820197,0.000004,0.01057,-99.76961,0.00003812,-0.000019114135,-0.50142014,0.00010833,-0.00008932414,-0.8245559,3946,15,0,false,false,"CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-07-02T09:43:00.000Z","CCC","finmb_GNY_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","GNY USD","GNY USD","REGULAR",0,0.004246898,false,"2019-05-14T00:00:00.000Z",6,192376656,"CoinMarketCap",2625,2625,"GNY","USD=X","https://coinmarketcap.com/currencies/gny",0,0.004246898,"{""low"":0.004246898,""high"":0.004246898}",0.004246898,2625,0.004246898,"CCC",0.004246898,8516,803,"2019-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png",0.0017308979,0.6879562,"{""low"":0.002516,""high"":0.019999}",-0.015752101,-0.78764445,0.002516,0.019999,-66.700645,0.0043565,-0.00010960223,-0.025158321,0.00555032,-0.0013034218,-0.23483725,817004,15,0,false,false,"GNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Good Person Coin USD","Good Person Coin USD","REGULAR",-0.00269285,0.0010903366,false,1654128000000,6,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",-2.9336661e-8,0.0010904726,"0.0010898998 - 0.0010904726",0.0010898998,10,0.001090187,"CCC",0.001090187,247,33,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0006903366,1.7258415,"4.0E-4 - 0.001507",-0.00041666336,-0.27648532,0.0004,0.001507,143.30356,0.0012353,-0.00014496339,-0.11735076,0.00107307,0.000017266604,0.016090846,0,15,0,false,false,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","TROY USD","TROY USD","REGULAR",-6.1071215,0.00009094125,false,1575590400000,6,10000000000,"CoinMarketCap",680734,680734,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",-0.0000059151353,0.00009392761,"8.6289096E-5 - 9.392761E-5",0.000086289096,680734,0.00008915624,"CCC",0.00008915624,664031,571325,1575590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.000022941247,0.3373713,"6.8E-5 - 0.008133",-0.008042059,-0.9888183,0.000068,0.008133,-93.8323,0.00009426,-0.0000033187534,-0.0352085,0.00022292,-0.00013197876,-0.59204537,909412,15,0,false,false,"TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","BitMart Token USD","BitMart Token USD","REGULAR",0.05080969,0.36976945,false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",5972551,5972551,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.00018778443,0.37540895,"{""low"":0.369389,""high"":0.37540895}",0.369389,5972551,0.36957276,"CCC",0.36957276,6197573,6049951,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.16904345,0.8421602,"{""low"":0.200726,""high"":0.499908}",-0.13013855,-0.26032498,0.200726,0.499908,21.894848,0.3285907,0.041178763,0.12531932,0.2895417,0.08022776,0.27708536,119909432,15,0,false,false,"BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Mode USD","Mode USD","REGULAR",3.9488018,0.0014591917,false,"2024-05-07T00:00:00.000Z",6,2500000000,"CoinMarketCap",1203153,1203153,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.000055431738,0.0017168502,"{""low"":0.0013900658,""high"":0.0017168502}",0.0013900658,1203153,0.0013941363,"CCC",0.0013941363,1558470,865531,"2024-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.00034019165,0.30401397,"{""low"":0.001119,""high"":0.059192}",-0.05773281,-0.9753482,0.001119,0.059192,-87.94535,0.0017152,-0.00025600835,-0.1492586,0.002843055,-0.0013838633,-0.4867522,3647979,15,0,false,false,"MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_ARARA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Araracoin USD","Araracoin USD","REGULAR",-0.14201993,0.0005494669,false,1756339200000,6,36250001408,"CoinMarketCap",346349,346349,"ARARA","USD=X","https://coinmarketcap.com/currencies/araracoin",-7.8143785e-7,0.0005536288,"5.466801E-4 - 5.536288E-4",0.0005466801,346349,0.00055127795,"CCC",0.00055127795,345406,351812,1756339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/38219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38219.png",0.000024466892,0.046603605,"5.25E-4 - 5.84E-4",-0.00003453315,-0.059132103,0.000525,0.000584,0.3643036,0.0005522308,-0.0000027639326,-0.0050050314,0.0005522308,-0.0000027639326,-0.0050050314,19918174,15,0,false,false,"ARARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1672511400,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","LaikaProtocol USD",,"REGULAR",0,7.0094264e-10,false,1622073600000,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,1620864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Kima Network USD",,"REGULAR",0.84084773,0.0559737,false,"2024-11-26T00:00:00.000Z",6,65222304,"CoinMarketCap",296451,296451,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",0.00046672672,0.05673401,"{""low"":0.05287742,""high"":0.05673401}",0.05287742,296451,0.056346733,"CCC",0.056346733,386297,301826,"2024-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.009536702,0.20536861,"{""low"":0.046437,""high"":1.095507}",-1.0395334,-0.9489062,0.046437,1.095507,-93.94198,0.0667821,-0.010808401,-0.16184577,0.08907357,-0.033099867,-0.37160146,3650733,15,0,false,false,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Runesterminal USD","Runesterminal USD","REGULAR",-0.12708907,0.048684258,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",4491,4491,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",-0.00006195158,0.0489127,"{""low"":0.04865748,""high"":0.0489127}",0.04865748,4491,0.04874309,"CCC",0.04874309,63021,37190,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.0024122596,0.052132167,"{""low"":0.046272,""high"":0.569717}",-0.52103275,-0.9145466,0.046272,0.569717,-89.76637,0.05231504,-0.0036307834,-0.069402285,0.0579301,-0.009245843,-0.15960343,0,15,0,false,false,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","ULTRON USD","ULTRON USD","REGULAR",-9.586259,0.0016042691,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",935,935,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.00017009513,0.0021696673,"{""low"":0.0016006527,""high"":0.0021696673}",0.0016006527,935,0.0017306422,"CCC",0.0017306422,10495,235,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00048626913,0.43494555,"{""low"":0.001118,""high"":0.328538}",-0.32693374,-0.99511695,0.001118,0.328538,-88.5136,0.0026455,-0.0010412309,-0.39358565,0.007138235,-0.005533966,-0.7752569,0,15,0,false,false,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1694802600,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","ORBITA USD","ORBITA USD","REGULAR",0,0.0002724055,false,1685664000000,6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","The Libertarian Dog USD","The Libertarian Dog USD","REGULAR",2.286157,0.0002011621,false,1718409600000,6,600000000,"CoinMarketCap",29706,29706,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0.0000044961052,0.00020508122,"1.992407E-4 - 2.0508122E-4",0.0001992407,29706,0.00020003432,"CCC",0.00020003432,25528,29279,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.0001231621,1.5790013,"7.8E-5 - 0.002833",-0.0026318377,-0.9289932,0.000078,0.002833,-84.5798,0.00017698,0.000024182096,0.13663745,0.000190885,0.000010277101,0.05383923,120697,15,0,false,false,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","GENIUS AI USD","GENIUS AI USD","REGULAR",-31.382969,0.81913346,false,"2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap",8810,8810,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.3746422,0.88460207,"{""low"":0.78524965,""high"":0.88460207}",0.78524965,8810,0.8690705,"CCC",0.8690705,13901,8239,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.03388381,0.043150365,"{""low"":0.78524965,""high"":17.696814}",-16.87768,-0.95371294,0.78524965,17.696814,-82.56961,1.4661461,-0.64701265,-0.4413016,1.9797592,-1.1606257,-0.5862459,0,15,0,false,false,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Vancelian USD","RAYN USD","REGULAR",8.822497,0.12794948,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",55779,55779,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",0.010373168,0.13555959,"{""low"":0.1124765,""high"":0.13555959}",0.1124765,55779,0.1173752,"CCC",0.1173752,23640,21082,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.040864475,0.46924815,"{""low"":0.087085,""high"":0.31781}",-0.18986052,-0.59740263,0.087085,0.31781,-53.06333,0.11570392,0.012245558,0.105835296,0.15919991,-0.031250432,-0.1962968,0,15,0,false,false,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Crypto Emergency USD",,"REGULAR",0,0.51793706,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Medifakt USD","Medifakt USD","REGULAR",0.19689798,0.00039972345,false,1651104000000,6,0,"CoinMarketCap",158287,158287,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",7.855124e-7,0.00040571584,"3.9679982E-4 - 4.0571584E-4",0.00039679982,158287,0.0003988686,"CCC",0.0003988686,75929,112956,1651017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00018472345,0.8591789,"2.15E-4 - 0.007976",-0.0075762765,-0.9498842,0.000215,0.007976,-24.574667,0.0003749,0.000024823443,0.0662135,0.00041011,-0.000010386546,-0.025326245,0,15,0,false,false,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","FreeBnk USD","FreeBnk USD","REGULAR",28.371933,0.00064775854,false,1713484800000,6,0,"CoinMarketCap",28,28,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",0.00014316337,0.00064775854,"6.4775854E-4 - 6.4775854E-4",0.00064775854,28,0.00064775854,"CCC",0.00064775854,13583,43,1713484800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00056375854,6.7114115,"8.4E-5 - 0.048463",-0.047815245,-0.98663396,0.000084,0.048463,-96.440735,0.00044806,0.00019969855,0.44569603,0.00090826,-0.00026050146,-0.28681377,0,15,0,false,false,"FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Coreum USD",,"REGULAR",0.46259007,0.12144526,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",313128,313128,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",0.0005592108,0.12177696,"{""low"":0.11966685,""high"":0.12177696}",0.11966685,313128,0.12054802,"CCC",0.12054802,625456,309466,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.06337226,1.0912517,"{""low"":0.058073,""high"":0.387619}",-0.26617372,-0.6866891,0.058073,0.387619,77.717,0.14493635,-0.023491092,-0.16207868,0.13707733,-0.01563207,-0.11403833,46731172,15,0,false,false,"COREUM"
