"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.19412512,0.0018604272,"Velas USD","Velas USD","REGULAR","ccc_market",false,false,"2019-10-03T00:00:00.000Z",6,2732944384,"CoinMarketCap",313262,313262,"VLX","USD=X","https://coinmarketcap.com/currencies/velas",-0.0000036186539,0.0019037314,"{""low"":0.0018517117,""high"":0.0019037314}",0.0018517117,313262,0.0018590593,"CCC",0.0018590593,309488,293163,"2019-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png",0.0005324272,0.40092412,"{""low"":0.001328,""high"":0.020871}",-0.019010574,-0.91086066,0.001328,0.020871,-74.73868,0.0023726,-0.0005121727,-0.21586981,0.0049831,-0.003122673,-0.62665266,5084444,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_VLX_CCC","UTC","UTC",0,"VLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.5635147,0.0260278,"Quantlytica USD","Quantlytica USD","REGULAR","ccc_market",false,false,"2024-09-24T00:00:00.000Z",6,0,"CoinMarketCap",73819,73819,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica",-0.0015333705,0.027693162,"{""low"":0.025961949,""high"":0.027693162}",0.025961949,73819,0.027557956,"CCC",0.027557956,138300,81714,"2024-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.00090480037,0.03601482,"{""low"":0.025123,""high"":0.427923}",-0.4018952,-0.93917644,0.025123,0.427923,-9.049505,0.0445659,-0.0185381,-0.4159705,0.14018077,-0.11415297,-0.8143269,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_QTLX_CCC","UTC","UTC",0,"QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4444165,0.01635113,"Stella USD","Stella USD","REGULAR","ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,935000000,"CoinMarketCap",5593663,5593663,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",0.00039015338,0.01659783,"{""low"":0.015815929,""high"":0.01659783}",0.015815929,5593663,0.016511356,"CCC",0.016511356,13262110,14903512,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.00680713,0.7132366,"{""low"":0.009544,""high"":0.136457}",-0.12010586,-0.88017374,0.009544,0.136457,-77.13498,0.02027528,-0.00392415,-0.19354357,0.040227644,-0.023876514,-0.593535,15288306,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00072979706,"RBX USD","RBX USD","REGULAR","ccc_market",false,false,1635206400000,6,0,"CoinMarketCap",0,0,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx",0,0.00072979706,"7.2979706E-4 - 7.2979706E-4",0.00072979706,0,0.00072979706,"CCC",0.00072979706,60,0,1635206400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.00015279703,0.26481286,"5.77E-4 - 0.004381",-0.0036512031,-0.8334177,0.000577,0.004381,-69.41768,0.0007843,-0.000054502918,-0.06949244,0.000883865,-0.00015406794,-0.17431162,0,15,0,false,false,"[]",1740273900,"CCC","finmb_RBX_CCC","UTC","UTC",0,"RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.5978756,0.000045915902,"Athene Network USD","Athene Network USD","REGULAR","ccc_market",false,false,1743465600000,6,0,"CoinMarketCap",2885,2885,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network",-0.0000032434764,0.000050028404,"4.356E-5 - 5.0028404E-5",0.00004356,2885,0.000050028404,"CCC",0.000050028404,25686,5353,1740614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",0.000016915901,0.5833069,"2.9E-5 - 0.126861",-0.1268151,-0.9996381,0.000029,0.126861,-99.94876,0.00067812,-0.0006322041,-0.9322894,0.0072120386,-0.0071661226,-0.9936334,0,15,0,false,false,"[]",1752425640,"CCC","finmb_ATN_CCC","UTC","UTC",0,"ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.294884,5.618472e-7,"Coq Inu USD","Coq Inu USD","REGULAR","ccc_market",false,false,1702252800000,8,69420001001472,"CoinMarketCap",3983206,3983206,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",5.24426e-8,5.7715283e-7,"5.1803477E-7 - 5.7715283E-7",5.1803477e-7,3983206,5.20393e-7,"CCC",5.20393e-7,4161266,3239059,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",5.618472e-7,,"0.0 - 3.0E-6",-0.000002438153,-0.8127176,0,0.000003,0,6.2e-7,-5.8152807e-8,-0.09379485,9.15e-7,-3.531528e-7,-0.38595936,39003432,15,0,false,false,"[]",1752425640,"CCC","finmb_COQ_CCC","UTC","UTC",0,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.177094,0.061448004,"Blum USD","Blum USD","REGULAR","ccc_market",false,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",9504179,9504179,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.0046448447,0.065550916,"{""low"":0.057340235,""high"":0.065550916}",0.057340235,9504179,0.058605406,"CCC",0.058605406,10863747,11942996,"2025-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.009338003,0.17919789,"{""low"":0.05211,""high"":0.174706}",-0.11325799,-0.64827764,0.05211,0.174706,-52.01074,0.07977875,-0.01833075,-0.22976981,0.07977875,-0.01833075,-0.22976981,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.323629,0.010281263,"Puffverse USD","Puffverse USD","REGULAR","ccc_market",false,false,"2025-05-27T00:00:00.000Z",6,116600000,"CoinMarketCap",9004965,9004965,"PFVS","USD=X","https://coinmarketcap.com/currencies/puffverse",-0.000933473,0.012071458,"{""low"":0.010064258,""high"":0.012071458}",0.010064258,9004965,0.01138617,"CCC",0.01138617,10867994,6300768,"2025-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36604.png",0.00021700468,0.021561915,"{""low"":0.010064258,""high"":0.150023}",-0.13974173,-0.9314687,0.010064258,0.150023,-84.56048,0.02329649,-0.013015227,-0.5586776,0.02329649,-0.013015227,-0.5586776,1198795,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_PFVS_CCC","UTC","UTC",0,"PFVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0478442,0.0012984619,"neur.sh USD","neur.sh USD","REGULAR","ccc_market",false,false,"2025-03-02T00:00:00.000Z",6,914446976,"CoinMarketCap",1429819,1429819,"NEUR","USD=X","https://coinmarketcap.com/currencies/neur-sh",0.000013464829,0.0013209576,"{""low"":0.0012896704,""high"":0.0013209576}",0.0012896704,1429819,0.0013032579,"CCC",0.0013032579,3266891,2060890,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png",0.00026546197,0.25698158,"{""low"":0.001033,""high"":0.006071}",-0.004772538,-0.78612053,0.001033,0.006071,-77.68071,0.00158444,-0.00028597808,-0.18049158,0.0025206015,-0.0012221396,-0.4848603,1187374,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_NEUR_CCC","UTC","UTC",0,"NEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019995352,"Zero Exchange USD","Zero Exchange USD","REGULAR","ccc_market",false,false,1611100800000,6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,1611100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,"[]",1692901800,"CCC","finmb_ZERO_CCC","UTC","UTC",0,"ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.342895,0.00218401,"Samoyedcoin USD","Samoyedcoin USD","REGULAR","ccc_market",false,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",702002,702002,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.00018661469,0.0021905985,"{""low"":0.0020490133,""high"":0.0021905985}",0.0020490133,702002,0.0020494692,"CCC",0.0020494692,1230739,561979,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00044901005,0.2587954,"{""low"":0.001735,""high"":0.015745}",-0.013560991,-0.86128867,0.001735,0.015745,-77.39908,0.00237848,-0.00019446993,-0.08176227,0.003713445,-0.0015294349,-0.41186416,7987219,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_SAMO_CCC","UTC","UTC",0,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0055015604,"Koinon USD","Koinon USD","REGULAR","ccc_market",false,false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,false,false,"[]","2024-07-30T01:18:00.000Z","CCC","finmb_KOIN_CCC","UTC","UTC",0,"KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11232638,434.2242,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","REGULAR","ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,5999,"CoinMarketCap",2383315,2383315,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",0.48721313,434.68893,"{""low"":433.87366,""high"":434.68893}",433.87366,2383315,434.3163,"CCC",434.3163,4463739,5209203,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",61.340363,0.1645026,"{""low"":372.88385,""high"":438.66568}",-4.4414673,-0.010124948,372.88385,438.66568,16.075409,409.10614,25.118073,0.06139745,409.10614,25.118073,0.06139745,2605301,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3193797,0.48532736,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","REGULAR","ccc_market",false,false,"2023-10-26T00:00:00.000Z",6,9316817,"CoinMarketCap",1198743,1198743,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",0.00631994,0.48758712,"{""low"":0.47299826,""high"":0.48758712}",0.47299826,1198743,0.4819497,"CCC",0.4819497,2204899,1653533,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.08087337,0.19995691,"{""low"":0.404454,""high"":2.904299}",-2.4189715,-0.83289343,0.404454,2.904299,-78.91932,0.48813665,-0.0028092861,-0.0057551223,0.69998944,-0.21466208,-0.30666474,4521706,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00027180536,"SINOVATE USD","SINOVATE USD","REGULAR","ccc_market",false,false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"[]",1686335400,"CCC","finmb_SIN_CCC","UTC","UTC",0,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5683846,0.101061955,"PAAL AI USD","PAAL AI USD","REGULAR","ccc_market",false,false,"2023-07-01T00:00:00.000Z",6,978584704,"CoinMarketCap",5909996,5909996,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",0.0015605688,0.10266785,"{""low"":0.09859949,""high"":0.10266785}",0.09859949,5909996,0.10077841,"CCC",0.10077841,11271778,6614147,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.030164957,0.4254758,"{""low"":0.070897,""high"":0.485441}",-0.38437903,-0.7918141,0.070897,0.485441,-56.420876,0.11149072,-0.010428764,-0.0935393,0.17125893,-0.07019697,-0.40988797,98897680,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30655056,1.1134661e-9,"HappyCoin USD",,"REGULAR","ccc_market",false,false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,"[]",1661279400,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6817093,0.0030655325,"Game 5 BALL USD",,"REGULAR","ccc_market",false,false,1722988800000,6,0,"CoinMarketCap",8,8,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",-0.00005243509,0.0030655325,"0.0030251 - 0.0030655325",0.0030251,8,0.0030251,"CCC",0.0030251,179745,516,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0025905324,5.4537525,"4.75E-4 - 0.012954",-0.009888468,-0.76335245,0.000475,0.012954,105.22387,0.00263734,0.00042819255,0.16235773,0.00425907,-0.0011935374,-0.28023428,0,15,0,false,false,"[]",1752425640,"CCC","finmb_BALL_CCC","UTC","UTC",0,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8712174,0.005989855,"Credefi USD","Credefi USD","REGULAR","ccc_market",false,false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",306135,306135,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.00011002412,0.0060206577,"{""low"":0.0051797535,""high"":0.0060206577}",0.0051797535,306135,0.0057737213,"CCC",0.0057737213,279159,241718,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0031598553,1.1165566,"{""low"":0.00283,""high"":0.025794}",-0.019804144,-0.7677811,0.00283,0.025794,-74.48342,0.00568874,0.00030111521,0.052931793,0.006800495,-0.00081063993,-0.119203076,4483849,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4539955,0.022351988,"Kleros USD","Kleros USD","REGULAR","ccc_market",false,false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",121615,121615,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.00032033958,0.022394944,"{""low"":0.022021838,""high"":0.022394944}",0.022021838,121615,0.02205937,"CCC",0.02205937,141726,215140,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.012250988,1.212849,"{""low"":0.010101,""high"":0.02893}",-0.0065780114,-0.22737683,0.010101,0.02893,-10.230327,0.0149699,0.0073820874,0.4931287,0.01589648,0.006455507,0.40609664,17999938,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4835213,0.0065697655,"MetaCene USD","MetaCene USD","REGULAR","ccc_market",false,false,"2024-09-06T00:00:00.000Z",6,191583360,"CoinMarketCap",1194845,1194845,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",0.000031613745,0.0066286935,"{""low"":0.006535811,""high"":0.0066286935}",0.006535811,1194845,0.0065454543,"CCC",0.0065454543,1479520,1079233,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.0029457656,0.8128493,"{""low"":0.003624,""high"":0.140488}",-0.13391823,-0.95323604,0.003624,0.140488,-94.815186,0.00678972,-0.00021995464,-0.032395244,0.014898325,-0.00832856,-0.5590266,1258657,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1773579,109.03853,"QuantixAI USD","QuantixAI USD","REGULAR","ccc_market",false,false,"2024-04-16T00:00:00.000Z",2,804122,"CoinMarketCap",5906873,5906873,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",1.268837,109.417274,"{""low"":107.72796,""high"":109.417274}",107.72796,5906873,107.87857,"CCC",107.87857,6245233,6193445,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",54.22425,0.9892359,"{""low"":54.814278,""high"":109.417274}",-0.37874603,-0.003461483,54.814278,109.417274,65.5194,98.69335,10.345177,0.104821414,87.163635,21.874893,0.25096354,87680368,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_QAI_CCC","UTC","UTC",0,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6629798,4.8498926,"AIC (Artificial Intelligence Coin) USD","AIC (Artificial Intelligence Coin) USD","REGULAR","ccc_market",false,false,"2024-09-09T00:00:00.000Z",4,0,"CoinMarketCap",44137,44137,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0.079333305,5.670448,"{""low"":4.766617,""high"":5.670448}",4.766617,44137,4.7717786,"CCC",4.7717786,5797278,21193,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",4.8323984,276.23175,"{""low"":0.017494,""high"":17.008783}",-12.158891,-0.71485955,0.017494,17.008783,14642.7295,3.5622942,1.2875984,0.36145198,1.0441968,3.8056958,3.6446152,0,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8626268,0.00014561256,"Bridge AI USD","Bridge AI USD","REGULAR","ccc_market",false,false,1600387200000,6,8002167296,"CoinMarketCap",934966,934966,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",-0.000004291185,0.00015444611,"1.3881108E-4 - 1.5444611E-4",0.00013881108,934966,0.00014560066,"CCC",0.00014560066,122337,412005,1600387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.000113612565,3.5503926,"3.2E-5 - 5.74E-4",-0.00042838743,-0.74631953,0.000032,0.000574,-72.137405,0.00012898,0.000016632563,0.12895459,0.000118795,0.000026817565,0.22574659,1165216,15,0,false,false,"[]",1752425640,"CCC","finmb_BRG_CCC","UTC","UTC",0,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.804977,0.01726547,"Flare USD","Flare USD","REGULAR","ccc_market",false,false,"2023-01-10T00:00:00.000Z",6,69600329728,"CoinMarketCap",8083143,8083143,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",0.00047107972,0.017295465,"{""low"":0.016624225,""high"":0.017295465}",0.016624225,8083143,0.016727014,"CCC",0.016727014,10355730,7730100,"2020-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.006362471,0.5835523,"{""low"":0.010903,""high"":0.03821}",-0.02094453,-0.5481426,0.010903,0.03821,-17.932999,0.01760098,-0.00033550896,-0.019061947,0.019099524,-0.0018340535,-0.09602614,1201682560,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.9618735,0.41432166,"Sologenic USD","Sologenic USD","REGULAR","ccc_market",false,false,"2020-03-06T00:00:00.000Z",6,398780192,"CoinMarketCap",3771363,3771363,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",0.019586265,0.42416465,"{""low"":0.39761698,""high"":0.42416465}",0.39761698,3771363,0.4139835,"CCC",0.4139835,3984994,6261818,"2020-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.34580866,5.0473437,"{""low"":0.068513,""high"":0.943828}",-0.5295063,-0.56101996,0.068513,0.943828,313.49667,0.26738262,0.14693904,0.54954594,0.3155939,0.09872776,0.31283167,165223264,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_SOLO_CCC","UTC","UTC",0,"SOLO"
