"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05001392,0.044701103,"CloakCoin USD","CloakCoin USD",false,"2017-11-09T00:00:00.000Z",6,6069135,"CoinMarketCap",4,4,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",-0.000022366643,0.044728972,"{""low"":0.044688817,""high"":0.044728972}",0.044688817,4,0.044728972,"CCC",0.044728972,1,7,"2014-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.012368102,0.38252252,"{""low"":0.032333,""high"":0.22779}",-0.1830889,-0.8037618,0.032333,0.22779,-32.104313,0.04027188,0.004429225,0.10998307,0.055794615,-0.011093512,-0.19882765,271297,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9668179,0.032242693,"Komodo USD","Komodo USD",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",385935,385935,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.00031477213,0.034730375,"{""low"":0.028777612,""high"":0.034730375}",0.028777612,385935,0.03180826,"CCC",0.03180826,2290011,390150,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.017380692,1.169472,"{""low"":0.014862,""high"":0.471394}",-0.43915132,-0.9316014,0.014862,0.471394,-86.45977,0.03274868,-0.00050598755,-0.015450624,0.11085932,-0.07861663,-0.7091567,4383519,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01341182,0.0013689023,"Attila USD","Attila USD",false,1589760000000,6,2550000128,"CoinMarketCap",1,1,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-1.8358696e-7,0.0013692542,"0.0013637578 - 0.0013692542",0.0013637578,1,0.0013692542,"CCC",0.0013692542,3,0,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0005519023,0.675523,"8.17E-4 - 0.005211",-0.0038420977,-0.7373053,0.000817,0.005211,-39.50508,0.0014683,-0.00009939773,-0.06769579,0.00176525,-0.00039634772,-0.2245278,3490700,15,0,"REGULAR","[]",1756313340,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00024975283,"BNS Token USD","BNS Token USD",false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,"REGULAR","[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4516773,1.0855265,"Augur USD","Augur USD",false,"2017-11-09T00:00:00.000Z",4,11000000,"CoinMarketCap",53109,53109,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.025976777,1.0855265,"{""low"":1.0454246,""high"":1.0855265}",1.0454246,53109,1.075654,"CCC",1.075654,121919,90459,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.8779715,4.230067,"{""low"":0.207555,""high"":1.461685}",-0.37615848,-0.2573458,0.207555,1.461685,201.75255,0.877351,0.20817548,0.23727731,0.79706055,0.28846592,0.36191216,11940792,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.959572,0.000003413048,"Nitro Network USD","Nitro Network USD",false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,"REGULAR","[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.75866777,0.0016010727,"DEAPcoin USD","DEAPcoin USD",false,1586476800000,6,29892900864,"CoinMarketCap",3044316,3044316,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.000012055389,0.0016010727,"0.001582047 - 0.0016010727",0.001582047,3044316,0.0015972734,"CCC",0.0015972734,2963931,4548817,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0007510727,0.88361496,"8.5E-4 - 0.003965",-0.0023639274,-0.59619856,0.00085,0.003965,42.972244,0.00151912,0.00008195278,0.053947534,0.00130689,0.00029418268,0.22510132,47860708,15,0,"REGULAR","[]",1756313400,"CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-47.1885,0.003303328,"Kepple USD","Kepple USD",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,"REGULAR","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.32603574,,"POC Blockchain USD",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,"REGULAR","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.75144064,0.00002697694,"Refereum USD","Refereum USD",false,1519862400000,6,4999180288,"CoinMarketCap",16955,16955,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",-2.0425068e-7,0.000026999518,"2.6200301E-5 - 2.6999518E-5",0.000026200301,16955,0.000026228437,"CCC",0.000026228437,68029,20189,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.0000129769405,0.9269243,"1.4E-5 - 1.07E-4",-0.00008002306,-0.7478791,0.000014,0.000107,-48,0.0000266,3.7694008e-7,0.014170679,0.000025075,0.0000019019408,0.075850084,134862,15,0,"REGULAR","[]",1756313340,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02085117,0.006149985,"Gari Network USD","Gari Network USD",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",517936,517936,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.0000012819655,0.0069679185,"{""low"":0.006108674,""high"":0.0069679185}",0.006108674,517936,0.0061867605,"CCC",0.0061867605,730997,1028906,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.004486985,2.698127,"{""low"":0.001663,""high"":0.024669}",-0.018519016,-0.7506999,0.001663,0.024669,-3.7929416,0.0037696,0.0023803848,0.6314688,0.00345917,0.002690815,0.77787876,3453445,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0395311,0.0044730864,"Playcent USD","Playcent USD",false,"2021-03-06T00:00:00.000Z",6,36645236,"CoinMarketCap",17344,17344,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0.00004602084,0.0045975214,"{""low"":0.004423608,""high"":0.0045975214}",0.004423608,17344,0.0044284025,"CCC",0.0044284025,67846,21320,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0028740866,1.7974275,"{""low"":0.001599,""high"":0.044968}",-0.040494915,-0.90052736,0.001599,0.044968,12.710142,0.00401416,0.00045892643,0.11432689,0.00390137,0.00057171634,0.14654246,163917,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0011461907,"Trace Network Labs USD","Trace Network Labs USD",false,1643414400000,6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0011461907,"0.0011461907 - 0.0011461907",0.0011461907,0,0.0011461907,"CCC",0.0011461907,13353,0,1643328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0011061907,27.654768,"4.0E-5 - 0.001894",-0.0007478093,-0.39483067,0.00004,0.001894,28.33147,0.00144216,-0.0002959693,-0.2052264,0.00075668,0.0003895107,0.5147628,0,15,0,"REGULAR","[]",1756313400,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003776426,"WePower USD","WePower USD",false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,"REGULAR","[]",1715217360,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5723151,0.036708098,"Energi USD","Energi USD",false,"2018-08-24T00:00:00.000Z",6,98946240,"CoinMarketCap",145705,145705,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.00058638677,0.0383246,"{""low"":0.036699962,""high"":0.0383246}",0.036699962,145705,0.037185967,"CCC",0.037185967,202049,162933,"2018-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.013866099,0.607044,"{""low"":0.022842,""high"":0.117264}",-0.0805559,-0.6869619,0.022842,0.117264,-53.06939,0.03764302,-0.0009349212,-0.02483651,0.03558053,0.0011275671,0.031690564,3632128,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-35.48634,0.000112034555,"BNSD Finance USD","BNSD Finance USD",false,1599350400000,6,0,"CoinMarketCap",13,13,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",-0.00006162566,0.00017781438,"1.11955975E-4 - 1.7781438E-4",0.000111955975,13,0.00017781244,"CCC",0.00017781244,20,35,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00006403455,1.3340532,"4.8E-5 - 0.0015",-0.0013879654,-0.92531025,0.000048,0.0015,-87.91582,0.00011342,-0.0000013854442,-0.012215166,0.00018159,-0.00006955545,-0.38303566,0,15,0,"REGULAR","[]",1756313400,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.39229763,0.00046033808,"Sylo USD","Sylo USD",false,1591315200000,6,6409652224,"CoinMarketCap",276201,276201,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",0.0000017988204,0.00046749524,"4.5943362E-4 - 4.6749524E-4",0.00045943362,276201,0.00046505724,"CCC",0.00046505724,1002341,396618,1591315200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.00011133807,0.31902024,"3.49E-4 - 0.001715",-0.0012546619,-0.7315813,0.000349,0.001715,-53.125,0.00042728,0.00003305808,0.07736866,0.00047572,-0.000015381927,-0.032333992,2950607,15,0,"REGULAR","[]",1756313400,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1660608,0.0004609199,"DeepBrain Chain USD","DeepBrain Chain USD",false,1514419200000,6,5428952064,"CoinMarketCap",68288,68288,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.0000053126423,0.00048058335,"4.369797E-4 - 4.8058335E-4",0.0004369797,68288,0.00046060648,"CCC",0.00046060648,141170,87403,1514419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00010391988,0.2910921,"3.57E-4 - 0.004466",-0.00400508,-0.89679354,0.000357,0.004466,-77.85267,0.0005361,-0.00007518011,-0.14023525,0.00099334,-0.0005324201,-0.53598976,2502312,15,0,"REGULAR","[]",1756313400,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.7874956,0.000005661257,"SafeMoon V2 USD","SafeMoon V2 USD",false,1639612800000,8,0,"CoinMarketCap",40268,40268,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-3.4777258e-7,0.0000065121567,"5.21427E-6 - 6.5121567E-6",0.00000521427,40268,0.0000061521478,"CCC",0.0000061521478,249554,39368,1615248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000016612571,0.4153143,"4.0E-6 - 1.19E-4",-0.00011333874,-0.95242643,0.000004,0.000119,-71.42857,0.0000073,-0.000001638743,-0.22448534,0.000030115,-0.000024453742,-0.8120121,0,15,0,"REGULAR","[]",1756313400,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.163316,0.02809151,"Phantasma USD","Phantasma USD",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",118788,118788,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.0013792384,0.0378406,"{""low"":0.02802414,""high"":0.0378406}",0.02802414,118788,0.032053698,"CCC",0.032053698,208358,240223,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0037685111,0.15493612,"{""low"":0.024323,""high"":0.266894}",-0.23880251,-0.8947466,0.024323,0.266894,-40.2412,0.03650002,-0.008408511,-0.23037003,0.05391206,-0.025820548,-0.47893825,3486976,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07431234,0.00011400571,"LinkEye USD","LinkEye USD",false,1516838400000,6,0,"CoinMarketCap",19,19,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",-8.4786734e-8,0.000114104514,"1.1400208E-4 - 1.14104514E-4",0.00011400208,19,0.000114104514,"CCC",0.000114104514,1,9,1516838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",5.7043508e-9,0.000050038165,"1.14E-4 - 8.27E-4",-0.0007129943,-0.8621455,0.000114,0.000827,-68.06723,0.00033584,-0.00022183431,-0.6605357,0.000379995,-0.0002659893,-0.69998103,0,15,0,"REGULAR","[]",1756313340,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01241507,1.0005631,"BUSD USD","BUSD USD",false,"2019-09-20T00:00:00.000Z",4,55026224,"CoinMarketCap",2725243,2725243,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.00012409687,1.0008343,"{""low"":0.9998464,""high"":1.0008343}",0.9998464,2725243,1.00041,"CCC",1.00041,2694617,2449853,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.0042161345,0.0042315926,"{""low"":0.996347,""high"":1.023186}",-0.022622824,-0.022110177,0.996347,1.023186,-0.009697676,1.0003595,0.00020360947,0.00020353628,1.0011598,-0.0005966425,-0.00059595134,55057212,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,false,true,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7787524,0.0037177824,"Electroneum USD","Electroneum USD",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",772892,772892,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.00006732764,0.003731289,"{""low"":0.0036454587,""high"":0.003731289}",0.0036454587,772892,0.003715168,"CCC",0.003715168,2957359,887623,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.0024017824,1.8250626,"{""low"":0.001316,""high"":0.005647}",-0.0019292175,-0.34163582,0.001316,0.005647,131.50685,0.0025011,0.0012166824,0.4864589,0.001952065,0.0017657174,0.9045382,66845052,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9539892,0.0016102736,"RioDeFi USD","RioDeFi USD",false,1601337600000,6,344550848,"CoinMarketCap",19691,19691,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.000015216647,0.0016203029,"0.0015710671 - 0.0016203029",0.0015710671,19691,0.0015750114,"CCC",0.0015750114,68035,23702,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0014852736,11.882188,"1.25E-4 - 0.004973",-0.0033627264,-0.67619675,0.000125,0.004973,15.469206,0.00135172,0.00025855366,0.19127753,0.001001755,0.0006085186,0.6074525,554821,15,0,"REGULAR","[]",1756313400,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0016891505,"ITSMYNE USD","ITSMYNE USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,"REGULAR","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.32324335,0.10198322,"Polymath USD","Polymath USD",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",4546,4546,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.00032859296,0.1026369,"{""low"":0.09774525,""high"":0.1026369}",0.09774525,4546,0.098928615,"CCC",0.098928615,5580,4706,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.08716022,5.8800664,"{""low"":0.014823,""high"":0.335576}",-0.23359278,-0.696095,0.014823,0.335576,31.14295,0.09983982,0.002143398,0.021468367,0.1913109,-0.08932768,-0.46692416,0,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01341182,0.00022815037,"CyberVein USD","CyberVein USD",false,1523923200000,6,1060404480,"CoinMarketCap",3,3,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",-3.0602678e-8,0.00022820903,"2.2729296E-4 - 2.2820903E-4",0.00022729296,3,0.00022820903,"CCC",0.00022820903,8,2,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00013315037,1.4015828,"9.5E-5 - 4.11E-4",-0.00018284962,-0.4448896,0.000095,0.000411,40.74074,0.00030218,-0.00007402964,-0.24498522,0.00024128,-0.000013129626,-0.054416552,241931,15,0,"REGULAR","[]",1756313400,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CVT"
