"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ignite USD","Ignite USD",0,"[]",1678213800,"CCC","finmb_IGT_CCC","UTC","UTC",0,"ccc_market",false,0.10305698,0,0.10305698,"4.2971187E-12 - 0.10305698",4.2971187e-12,2,4.2971187e-12,"CCC",4.2971187e-12,500,0,1653609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png",0.10305698,23982811100,"4.2971187E-12 - 2.498027",-2.3949702,-0.9587447,4.2971187e-12,2.498027,-93.34658,0.16586378,-0.0628068,-0.37866494,0.22395435,-0.12089737,-0.5398304,0,15,0,false,1654473600000,6,0,"CoinMarketCap",2,2,"IGT","USD=X","https://coinmarketcap.com/currencies/ignite",false,false,"IGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Shieldeum USD","Shieldeum USD",0.16758116,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_SDM_CCC","UTC","UTC",0,"ccc_market",false,0.0026514523,0.0000044358894,0.0026602151,"{""low"":0.002644131,""high"":0.0026602151}",0.002644131,845048,0.0026532013,"CCC",0.0026532013,930850,848826,"2024-11-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png",0.000054452335,0.0209674,"{""low"":0.002597,""high"":0.210009}",-0.20735754,-0.9873746,0.002597,0.210009,-98.35952,0.00393842,-0.0012869679,-0.32677263,0.007810625,-0.005159172,-0.6605326,774189,15,0,false,"2024-12-13T00:00:00.000Z",6,291987008,"CoinMarketCap",845048,845048,"SDM","USD=X","https://coinmarketcap.com/currencies/shieldeum",false,false,"SDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Yooldo USD","Yooldo USD",-1.6458983,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,0.13597521,-0.002275467,0.1438956,"{""low"":0.13597521,""high"":0.1438956}",0.13597521,10669773,0.14023653,"CCC",0.14023653,23090560,11569176,"2025-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.08407721,1.6200472,"{""low"":0.051898,""high"":0.242061}",-0.10608579,-0.43826056,0.051898,0.242061,121.75577,0.11358144,0.02239377,0.19716047,0.108515106,0.027460106,0.2530533,17451788,15,0,false,"2025-07-19T00:00:00.000Z",6,128345360,"CoinMarketCap",10669773,10669773,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",false,false,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VitaDAO USD","VitaDAO USD",3.1024451,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,1.915191,0.057629824,2.0524971,"{""low"":1.8212987,""high"":2.0524971}",1.8212987,283375,1.8691913,"CCC",1.8691913,1144779,68089,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",1.2794921,2.0127327,"{""low"":0.635699,""high"":7.099672}",-5.1844807,-0.7302423,0.635699,7.099672,80.49231,1.6614294,0.25376165,0.15273695,1.2712083,0.64398277,0.5065911,0,15,0,false,"2022-03-30T00:00:00.000Z",4,0,"CoinMarketCap",283375,283375,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",false,false,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fairum USD",,0,"[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0.10743397,0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",false,false,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SynFutures USD",,100.53704,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,0.01771762,0.008882534,0.018329335,"{""low"":0.009418084,""high"":0.018329335}",0.009418084,249112320,0.010206651,"CCC",0.010206651,14099874,27541817,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.011530621,1.8636854,"{""low"":0.006187,""high"":0.073375}",-0.05565738,-0.75853324,0.006187,0.073375,-83.34582,0.00759842,0.0101192,1.3317505,0.0122223,0.00549532,0.44961423,44551644,15,0,false,"2024-12-17T00:00:00.000Z",6,2514539008,"CoinMarketCap",249112320,249112320,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",false,false,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Delysium USD","Delysium USD",1.5446806,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,0.054271437,0.0008255653,0.055759475,"{""low"":0.054271437,""high"":0.055759475}",0.054271437,7659224,0.055002272,"CCC",0.055002272,8426789,9984024,"2023-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.014923438,0.37926805,"{""low"":0.039348,""high"":0.277227}",-0.22295558,-0.8042347,0.039348,0.277227,-55.5552,0.05008528,0.004186157,0.08358059,0.05656627,-0.002294831,-0.040568896,82910992,15,0,false,"2023-04-11T00:00:00.000Z",6,1527709568,"CoinMarketCap",7659224,7659224,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",false,false,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Linkka USD",,0,"[]",1659438060,"CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,0.000036246478,0,0.000036246478,"3.6246478E-5 - 3.6246478E-5",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,1642636800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"3.4E-5 - 0.063449",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,1642636800000,6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",false,false,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GigaPool USD",,0,"[]",1641687720,"CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,0.0000029916177,0,0.0000029916177,"2.9916177E-6 - 2.9916177E-6",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,1621296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"2.0E-6 - 6.0E-6",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,false,1621296000000,8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",false,false,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Matrixdock Gold USD","Matrixdock Gold USD",-0.13232477,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,3662.9185,-4.8532715,3665.5103,"{""low"":3662.132,""high"":3665.5103}",3662.132,491728,3663.9873,"CCC",3663.9873,464070,363778,"2024-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",1096.1357,0.42704657,"{""low"":2566.7827,""high"":3689.2102}",-26.291748,-0.0071266606,2566.7827,3689.2102,38.06232,3435.5295,227.38892,0.06618744,3286.51,376.40845,0.11453135,45663944,15,0,false,"2024-12-07T00:00:00.000Z",2,12466,"CoinMarketCap",491728,491728,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",false,false,"XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bellscoin USD",,1.383116,"[]",1757782200,"CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,0.19855338,0.002708748,0.20858477,"0.18213993 - 0.20858477",0.18213993,113403,0.19396354,"CCC",0.19396354,246873,86002,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.19829439,765.6154,"2.59E-4 - 1.887809",-1.6892557,-0.89482343,0.000259,1.887809,4647.5166,0.17994092,0.01861246,0.1034365,0.19563472,0.0029186606,0.01491893,12116791,15,0,false,1729641600000,6,61025352,"CoinMarketCap",113403,113403,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",false,false,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Doge Killer USD","Doge Killer USD",6.4922247,"[]","2025-09-13T16:46:00.000Z","CCC","finmb_LEASH_CCC","UTC","UTC",0,"ccc_market",false,23.644825,1.4414902,23.644825,"{""low"":21.075336,""high"":23.644825}",21.075336,1418538,22.04032,"CCC",22.04032,1349644,858639,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png",4.400711,0.22867829,"{""low"":19.244114,""high"":421.54565}",-397.90082,-0.94390917,19.244114,421.54565,-91.51429,93.55571,-69.91089,-0.7472648,125.94347,-102.298645,-0.8122585,32985270,15,0,false,"2021-04-19T00:00:00.000Z",2,1395031,"CoinMarketCap",1418538,1418538,"LEASH","USD=X","https://coinmarketcap.com/currencies/doge-killer",false,false,"LEASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Liquid Staked ETH USD","Liquid Staked ETH USD",2.2316368,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,5026.834,109.73193,5126.549,"{""low"":5026.834,""high"":5126.549}",5026.834,1198966,5079.5947,"CCC",5079.5947,1199447,817789,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",3502.3574,2.2974164,"{""low"":1524.4764,""high"":5325.2524}",-298.41846,-0.05603837,1524.4764,5325.2524,100.5451,4547.982,478.85205,0.10528891,2996.92,2029.9141,0.6773334,1679102336,15,0,false,"2023-03-07T00:00:00.000Z",2,334027,"CoinMarketCap",1198966,1198966,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",false,false,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Raptoreum USD","Raptoreum USD",0.56082946,"[]",1757782260,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,0.00019504662,0.0000010877848,0.00019849096,"1.9147927E-4 - 1.9849096E-4",0.00019147927,44103,0.00019728919,"CCC",0.00019728919,33196,35542,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00012404662,1.7471355,"7.1E-5 - 0.001062",-0.0008669534,-0.81634027,0.000071,0.001062,-75.55831,0.00020512,-0.000010073374,-0.049109664,0.000260625,-0.00006557838,-0.25161967,0,15,0,false,1633392000000,6,0,"CoinMarketCap",44103,44103,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",false,false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sqts (Ordinals) USD","Sqts (Ordinals) USD",0,"[]",1744250280,"CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,5.9997333e-11,0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,,,,,,,0,15,0,false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",false,false,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ANON USD",,0,"[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,0.013005551,0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",false,false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MXC USD","MXC USD",4.4356394,"[]",1757782260,"CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,0.0007005531,0.000029754185,0.00079380383,"6.2785146E-4 - 7.9380383E-4",0.00062785146,733117,0.00067033747,"CCC",0.00067033747,1226983,1091314,1544054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0001555531,0.28541854,"5.45E-4 - 0.010719",-0.010018447,-0.9346438,0.000545,0.010719,-90.61624,0.00115452,-0.00045396684,-0.3932083,0.001724475,-0.0010239219,-0.59375864,2124299,15,0,false,1544140800000,6,3032317184,"CoinMarketCap",733117,733117,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",false,false,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Energy Web Token USD","Energy Web Token USD",-1.3036337,"[]","2025-09-13T16:55:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,1.1974722,-0.015816808,1.2419999,"{""low"":1.1602445,""high"":1.2419999}",1.1602445,570839,1.2362711,"CCC",1.2362711,448976,312396,"2020-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.64037424,1.1494823,"{""low"":0.557098,""high"":2.251731}",-1.0542587,-0.46819925,0.557098,2.251731,-13.565296,1.4098177,-0.21234548,-0.1506191,1.1939411,0.0035310984,0.0029575147,35998576,15,0,false,"2020-03-30T00:00:00.000Z",4,30062138,"CoinMarketCap",570839,570839,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",false,false,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MIR COIN USD","MIR COIN USD",0,"[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,0.001911337,0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",false,false,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EURØP USD","EURØP USD",-0.02871385,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,1.1712314,-0.00033640862,1.1734035,"{""low"":1.1712314,""high"":1.1734035}",1.1712314,51767,1.1719073,"CCC",1.1719073,141597,364277,"2025-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.09741843,0.09072197,"{""low"":1.073813,""high"":1.182118}",-0.010886669,-0.009209461,1.073813,1.182118,3.0558467,1.1655793,0.00565207,0.004849151,1.1644393,0.0067920685,0.0058329087,0,15,0,false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",51767,51767,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",false,false,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Karura USD","Karura USD",-0.78370017,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,0.025512904,-0.0002015233,0.02613742,"{""low"":0.025318542,""high"":0.02613742}",0.025318542,88064,0.02598559,"CCC",0.02598559,127741,86451,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0026309043,0.11497703,"{""low"":0.022882,""high"":0.168609}",-0.14309609,-0.848686,0.022882,0.168609,-61.106373,0.02839604,-0.0028831363,-0.10153304,0.034365505,-0.008852601,-0.25760138,2976505,15,0,false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",88064,88064,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",false,false,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bit2Me USD","Bit2Me USD",5.903307,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,0.01636052,0.00091197435,0.016369985,"{""low"":0.015443903,""high"":0.016369985}",0.015443903,96263,0.015454029,"CCC",0.015454029,64437,94947,"2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.01041552,1.7519798,"{""low"":0.005945,""high"":0.021928}",-0.00556748,-0.2538982,0.005945,0.021928,59.008133,0.01371762,0.0026428998,0.19266461,0.012421705,0.0039388146,0.31709132,0,15,0,false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",96263,96263,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",false,false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Badger DAO USD","Badger DAO USD",3.1233718,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,0.96363986,0.029186428,0.97909266,"{""low"":0.9573404,""high"":0.97909266}",0.9573404,5547073,0.9625361,"CCC",0.9625361,5186398,4570526,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.21019083,0.27897152,"{""low"":0.753449,""high"":4.817183}",-3.8535433,-0.7999578,0.753449,4.817183,-65.85853,0.9845611,-0.02092123,-0.021249296,1.2468064,-0.28316653,-0.22711347,19342542,15,0,false,"2020-12-04T00:00:00.000Z",6,20072376,"CoinMarketCap",5547073,5547073,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",false,false,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Serum USD","Serum USD",0.14335655,"[]","2025-09-13T16:54:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,0.0113394195,0.000016232952,0.011667147,"{""low"":0.010919891,""high"":0.011667147}",0.010919891,121732,0.011315318,"CCC",0.011315318,179779,118154,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0031274194,0.3808353,"{""low"":0.008212,""high"":0.050093}",-0.03875358,-0.77363265,0.008212,0.050093,-60.187923,0.01283022,-0.0014908006,-0.11619447,0.014368175,-0.003028755,-0.21079609,2985041,15,0,false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",121732,121732,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",false,false,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","JUNO USD","JUNO USD",1.1610396,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,0.06830024,0.0007838905,0.068690166,"{""low"":0.06711246,""high"":0.068690166}",0.06711246,68991,0.067220815,"CCC",0.067220815,79322,70563,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.0059742406,0.09585471,"{""low"":0.062326,""high"":0.693678}",-0.6253778,-0.90153897,0.062326,0.693678,-26.58738,0.07625502,-0.007954784,-0.10431816,0.089711234,-0.021410994,-0.2386657,0,15,0,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",68991,68991,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",false,false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kintsugi USD","Kintsugi USD",2.376974,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,0.18416384,0.004275888,0.18469296,"{""low"":0.17655733,""high"":0.18469296}",0.17655733,19202,0.1812414,"CCC",0.1812414,64808,19563,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.024263844,0.15174387,"{""low"":0.1599,""high"":1.606362}",-1.4221982,-0.8853535,0.1599,1.606362,-48.333477,0.18244864,0.0017151982,0.009400992,0.20809996,-0.023936123,-0.115022235,0,15,0,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",19202,19202,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",false,false,"KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Shiden Network USD","Shiden Network USD",0.6476671,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,0.040380687,0.00025984645,0.0417886,"{""low"":0.039811194,""high"":0.0417886}",0.039811194,20779,0.041425534,"CCC",0.041425534,45615,23360,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0053476878,0.15264715,"{""low"":0.035033,""high"":0.297544}",-0.25716332,-0.86428666,0.035033,0.297544,-69.69331,0.04235282,-0.0019721352,-0.046564434,0.05691317,-0.016532484,-0.2904861,2715581,15,0,false,"2021-08-30T00:00:00.000Z",6,67249512,"CoinMarketCap",20779,20779,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",false,false,"SDN"
