"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.004036948,0.0612655,"{""low"":0.05737826,""high"":0.0612655}",0.05737826,4465118,0.060704287,"CCC",0.060704287,7971518,7912202,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0027905963,0.050510358,"{""low"":0.055248,""high"":0.319501}",-0.26146242,-0.81834614,0.055248,0.319501,-78.105354,0.09997792,-0.041939322,-0.41948584,0.15246163,-0.09442304,-0.6193233,8747672,15,0,"REGULAR","Alpaca Finance USD",-6.503283,0.058038596,"CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"Alpaca Finance USD",false,false,false,"2021-03-06T00:00:00.000Z",6,150721632,"CoinMarketCap",4465118,4465118,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",-0.00014269352,1.0004007,"{""low"":0.9997469,""high"":1.0004007}",0.9997469,10072033280,0.9998894,"CCC",0.9998894,9420979225,8179886775,"2018-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0017677546,0.0017710043,"{""low"":0.998165,""high"":1.002697}",-0.002764225,-0.00275679,0.998165,1.002697,-0.013202429,0.999972,-0.000039219856,-0.000039220955,0.9999692,-0.000036418438,-0.00003641956,60234412032,15,0,"REGULAR","USDC USD",-0.01426074,0.99993277,"CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"USD Coin USD",false,true,false,"2018-10-08T00:00:00.000Z",6,60238458880,"CoinMarketCap",10072033280,10072033280,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.015921712,1.417149,"{""low"":1.3879955,""high"":1.417149}",1.3879955,20534826,1.4010472,"CCC",1.4010472,42977003,26863277,"2016-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.63499427,0.8329924,"{""low"":0.762305,""high"":4.223172}",-2.825873,-0.66913515,0.762305,4.223172,-64.22888,1.4911166,-0.09381735,-0.062917516,1.4529643,-0.055665016,-0.038311344,163952896,15,0,"REGULAR","Waves USD",-1.126626,1.3972993,"CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"Waves USD",false,false,false,"2017-11-09T00:00:00.000Z",4,117335568,"CoinMarketCap",20534826,20534826,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","OMG","USD=X","https://coinmarketcap.com/currencies/omg",-0.0028225183,0.22634262,"{""low"":0.21980208,""high"":0.22634262}",0.21980208,10792906,0.2247104,"CCC",0.2247104,8920243,11622626,"2017-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.04837744,0.27818954,"{""low"":0.173901,""high"":1.169174}",-0.9468955,-0.8098842,0.173901,1.169174,-79.588486,0.23699427,-0.014715821,-0.06209357,0.30229616,-0.080017716,-0.26469973,31173530,15,0,"REGULAR","OMG Network USD",-1.253892,0.22227845,"CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"OMG Network USD",false,false,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",10792906,10792906,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",0.000062942505,1.0003145,"{""low"":0.99985343,""high"":1.0003145}",0.99985343,148512912,0.99996394,"CCC",0.99996394,174713623,131575452,"2019-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0011531711,0.001154471,"{""low"":0.998874,""high"":1.011713}",-0.011685848,-0.011550556,0.998874,1.011713,-0.014001131,1.0000142,0.000012993813,0.000012993628,0.9999587,0.00006848574,0.00006848857,5365528576,15,0,"REGULAR","Dai USD",0.00629761,1.0000272,"CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,"Dai USD",false,true,false,"2019-11-22T00:00:00.000Z",4,5365382656,"CoinMarketCap",148512912,148512912,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.000094961375,0.018878272,"{""low"":0.018055465,""high"":0.018878272}",0.018055465,56067504,0.018333027,"CCC",0.018333027,298639081,185018544,"2020-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.009181807,0.9901657,"{""low"":0.009273,""high"":0.836685}",-0.8182302,-0.97794294,0.009273,0.836685,306.6853,0.06363018,-0.045175374,-0.70996773,0.19657256,-0.17811775,-0.9061171,806632320,15,0,"REGULAR","Gala USD",-0.5119343,0.018454807,"CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,"2020-09-18T00:00:00.000Z",6,43708522496,"CoinMarketCap",56067504,56067504,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.0033497661,0.21533854,"{""low"":0.20508733,""high"":0.21533854}",0.20508733,14095461,0.20941117,"CCC",0.20941117,29701383,14143904,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.043721423,0.2650474,"{""low"":0.164957,""high"":1.73414}",-1.5254617,-0.87966466,0.164957,1.73414,-82.35857,0.2248397,-0.016161278,-0.07187911,0.42770317,-0.21902475,-0.5120952,91327656,15,0,"REGULAR","Yield Guild Games USD",-1.579871,0.20867842,"CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"Yield Guild Games USD",false,false,false,"2021-07-28T00:00:00.000Z",6,437647840,"CoinMarketCap",14095461,14095461,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1704786780,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"REGULAR","HiFi Gaming Society USD",0,0.0000034939374,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"HiFi Gaming Society USD",false,false,false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.0025405586,0.3943764,"{""low"":0.3795093,""high"":0.3943764}",0.3795093,9407519,0.38767615,"CCC",0.38767615,14160138,11108683,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.09486762,0.32488245,"{""low"":0.292006,""high"":0.923287}",-0.5364134,-0.58098227,0.292006,0.923287,-57.559086,0.3872873,-0.00041368604,-0.0010681632,0.49723566,-0.11036205,-0.2219512,72293120,15,0,"REGULAR","Kyber Network Crystal v2 USD",-0.6524076,0.3868736,"CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"Kyber Network Crystal v2 USD",false,false,false,"2021-07-28T00:00:00.000Z",6,186864960,"CoinMarketCap",9407519,9407519,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094380,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",-0.00000704165,0.00011066687,"1.0186051E-4 - 1.1066687E-4",0.00010186051,222527,0.00010186051,"CCC",0.00010186051,156954,242073,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000074242795,2.1836116,"3.4E-5 - 8.68E-4",-0.0007597572,-0.8752963,0.000034,0.000868,-87.121216,0.00010776,4.8279617e-7,0.004480291,0.00008902,0.000019222796,0.21593794,3215799,15,0,"REGULAR","Tune.FM USD",-6.1080656,0.0001082428,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,"Tune.FM USD",false,false,false,1631145600000,6,29709129728,"CoinMarketCap",222527,222527,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094560,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-0.0000015052356,0.000067678,"6.501881E-5 - 6.7678E-5",0.00006501881,12744161,0.00006730513,"CCC",0.00006730513,26760869,13607450,1564099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000016704787,0.34091404,"4.9E-5 - 1.79E-4",-0.00011329521,-0.63293415,0.000049,0.000179,-58.125,0.00006762,-0.000001915214,-0.028323188,0.000092805,-0.000027100214,-0.29201242,357617888,15,0,"REGULAR","Terra Classic USD",-2.2395966,0.000065704786,"CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"Terra Classic USD",false,false,false,1564185600000,6,5442798354432,"CoinMarketCap",12744161,12744161,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",-0.00074374676,1.001815,"{""low"":0.9999961,""high"":1.001815}",0.9999961,1015318,1.0011128,"CCC",1.0011128,1829544,908197,"2018-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.006165445,0.006199804,"{""low"":0.994458,""high"":1.441409}",-0.44078553,-0.30580184,0.994458,1.441409,0.12000799,1.000026,0.00059747696,0.0005974614,1.000203,0.00042045116,0.00042036583,79492912,15,0,"REGULAR","Pax Dollar USD",-0.07426832,1.0006235,"CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,"Pax Dollar USD",false,true,false,"2018-09-27T00:00:00.000Z",4,79443384,"CoinMarketCap",1015318,1015318,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","STX","USD=X","https://coinmarketcap.com/currencies/stox",0.00040157698,0.0030635472,"{""low"":0.0030601127,""high"":0.0030635472}",0.0030601127,1162,0.0030611139,"CCC",0.0030611139,736,1687,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.001058819,0.5288806,"{""low"":0.002002,""high"":0.035949}",-0.03288818,-0.9148567,0.002002,0.035949,-61.908913,0.0028644,0.00019641919,0.06857254,0.003968595,-0.00090777595,-0.22873987,0,15,0,"REGULAR","Stox USD",15.10118,0.003060819,"CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,"Stox USD",false,false,false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",1162,1162,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",-0.00001331931,0.00067126565,"6.471703E-4 - 6.7126565E-4",0.0006471703,47007440,0.00065632456,"CCC",0.00065632456,70397460,27415600,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.00026471724,0.6752991,"3.92E-4 - 0.002064",-0.0014072827,-0.681823,0.000392,0.002064,-55.555557,0.00078366,-0.00012694276,-0.16198704,0.00077576,-0.00011904276,-0.15345308,104194888,15,0,"REGULAR","Spell Token USD",-1.9878445,0.0006567172,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,"Spell Token USD",false,false,false,1629158400000,6,158660198400,"CoinMarketCap",47007440,47007440,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",-0.00014756247,0.008556442,"{""low"":0.008148226,""high"":0.008556442}",0.008148226,64473,0.0083748195,"CCC",0.0083748195,92433,67579,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0010094871,0.13874204,"{""low"":0.007276,""high"":0.140357}",-0.13207151,-0.94096845,0.007276,0.140357,-93.15472,0.00914728,-0.0008617928,-0.09421302,0.018237054,-0.009951567,-0.54567844,109638,15,0,"REGULAR","Eden USD",-1.7498132,0.008285487,"CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"Eden USD",false,false,false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",64473,64473,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",-0.021808982,0.48579216,"0.41387832 - 0.48579216",0.41387832,227040,0.44443545,"CCC",0.44443545,626349,211679,1517616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.43987566,219937.83,"2.0E-6 - 1.468447",-1.0285693,-0.700447,0.000002,1.468447,-49.316948,0.15523496,0.2846427,1.833625,0.6216617,-0.18178406,-0.29241636,0,15,0,"REGULAR","Huobi Token USD",-4.723764,0.43987766,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,"Huobi Token USD",false,false,false,1517616000000,6,0,"CoinMarketCap",227040,227040,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",0.014680028,1.063504,"{""low"":1.0163609,""high"":1.063504}",1.0163609,29675732,1.0463073,"CCC",1.0463073,110962810,33348920,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.46162975,0.7852235,"{""low"":0.587896,""high"":3.181095}",-2.1315691,-0.67007405,0.587896,3.181095,-36.696445,1.1799457,-0.13041997,-0.11053048,1.3514348,-0.3019091,-0.22339892,81138832,15,0,"REGULAR","Adventure Gold USD",1.4185714,1.0495257,"CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,"Adventure Gold USD",false,false,false,"2021-09-02T00:00:00.000Z",4,77310000,"CoinMarketCap",29675732,29675732,"AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.0023892783,0.056385472,"{""low"":0.05396294,""high"":0.056385472}",0.05396294,2773730,0.056084223,"CCC",0.056084223,1867561,5813401,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.004601937,0.09323022,"{""low"":0.049361,""high"":0.283099}",-0.22913605,-0.8093849,0.049361,0.283099,-79.88234,0.06343858,-0.009475641,-0.14936717,0.08196014,-0.027997203,-0.34159535,43635724,15,0,"REGULAR","NYM USD",-4.2398973,0.05396294,"CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"NYM USD",false,false,false,"2022-04-15T00:00:00.000Z",6,808623936,"CoinMarketCap",2773730,2773730,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.0016608313,0.12526765,"{""low"":0.11922274,""high"":0.12526765}",0.11922274,20069642,0.12031967,"CCC",0.12031967,67476391,28286091,"2020-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.03842075,0.46986365,"{""low"":0.08177,""high"":0.592869}",-0.47267824,-0.7972727,0.08177,0.592869,-56.526733,0.1424333,-0.022242546,-0.15616113,0.16563644,-0.04544568,-0.27437007,94527536,15,0,"REGULAR","Phala Network USD",-1.3629966,0.120190755,"CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,"Phala Network USD",false,false,false,"2020-09-13T00:00:00.000Z",6,786479296,"CoinMarketCap",20069642,20069642,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.15213203,12.482793,"{""low"":12.192673,""high"":12.482793}",12.192673,3864752,12.2779665,"CCC",12.2779665,9065466,5068459,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",3.6195593,0.420446,"{""low"":8.608856,""high"":44.23685}",-32.008434,-0.72356945,8.608856,44.23685,-70.24248,13.675988,-1.4475727,-0.10584776,17.49783,-5.269414,-0.30114672,170678224,15,0,"REGULAR","Chia USD",-1.2287991,12.2284155,"CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"Chia USD",false,false,false,"2021-05-03T00:00:00.000Z",2,13957509,"CoinMarketCap",3864752,3864752,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1658255100,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,"REGULAR","Aludra Network USD",0,0.0002429025,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",0.00005953759,0.06814367,"{""low"":0.06656338,""high"":0.06814367}",0.06656338,7766053,0.066629544,"CCC",0.066629544,15786448,10298895,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.014702484,0.27744722,"{""low"":0.052992,""high"":0.254197}",-0.18650252,-0.7336928,0.052992,0.254197,-69.07073,0.0702906,-0.0025961176,-0.036934063,0.09530942,-0.027614936,-0.28973985,46694460,15,0,"REGULAR","Origin Protocol USD",0.08801946,0.067694485,"CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,"Origin Protocol USD",false,false,false,"2020-01-09T00:00:00.000Z",6,689782336,"CoinMarketCap",7766053,7766053,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",0.0000030365773,0.0018730161,"{""low"":0.0017756243,""high"":0.0018730161}",0.0017756243,33600,0.0018410403,"CCC",0.0018410403,258210,144618,"2019-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.00018584379,0.11141714,"{""low"":0.001668,""high"":0.043225}",-0.04137116,-0.9571118,0.001668,0.043225,-95.62531,0.00246176,-0.00060791627,-0.24694376,0.00834159,-0.0064877463,-0.77775896,3028801,15,0,"REGULAR","IRISnet USD",0.1640645,0.0018538438,"CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,"IRISnet USD",false,false,false,"2019-04-18T00:00:00.000Z",6,1633795584,"CoinMarketCap",33600,33600,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.0017925128,0.0880837,"{""low"":0.08375636,""high"":0.0880837}",0.08375636,7572363,0.08625424,"CCC",0.08625424,14308676,9153354,"2021-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.013684683,0.19090556,"{""low"":0.071683,""high"":0.508078}",-0.4227103,-0.83197916,0.071683,0.508078,-81.91156,0.10361868,-0.018251002,-0.17613621,0.1610425,-0.07567482,-0.46990588,36308792,15,0,"REGULAR","MOBOX USD",-2.056567,0.08536768,"CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"MOBOX USD",false,false,false,"2021-04-08T00:00:00.000Z",6,425322464,"CoinMarketCap",7572363,7572363,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1640737509,"GBK","USD=X","https://coinmarketcap.com/",-1.8416904e-7,0.0007992537,"5.181103E-4 - 7.992537E-4",0.0005181103,,0.0007863341,"CCC",0.0007863341,0,36094,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png",0.000019110274,0.03829714,"4.99E-4 - 7.992537E-4",-0.0002811434,-0.3517574,0.000499,0.0007992537,-3.3582091,0.00052414,-0.0000060297316,-0.011504048,0.00052675,-0.000008639705,-0.016401907,0,15,0,"REGULAR","Goldblock USD",-0.0355377,0.0005181103,"CCC","finmb_GBK_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1604361600000,6,0,"CoinMarketCap",,,"GBK"
