"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","shortName","longName","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","CATCOIN USD","CATCOIN USD","USD","REGULAR",1750956780,"CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1642204800000,8,0,"CoinMarketCap",9,9,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",8.686385e-13,4.0315376e-10,"4.0026604E-10 - 4.0315376E-10",4.0026604e-10,9,4.0315376e-10,"CCC",4.0315376e-10,,,1642204800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",1.8080815e-12,0.004517199,"4.0026604E-10 - 4.0315376E-10",-1.0796364e-12,-0.0026779766,4.0026604e-10,4.0315376e-10,,0.21651316,4.0207412e-10,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","AI Network USD","AI Network USD","USD","REGULAR",1750956780,"CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,0.0082247,0.000079144724,0.00962281,0.008007405,0.00029643904,0.037020613,0,15,0,false,false,false,1610323200000,6,0,"CoinMarketCap",70185,70185,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",0.00009127427,0.008327424,"0.008169083 - 0.008327424",0.008169083,70185,0.008174389,"CCC",0.008174389,112834,64267,1610323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.0074458444,8.67814,"8.58E-4 - 0.019688",-0.0113841565,-0.5782282,0.000858,0.019688,-45.611816,1.1113982,0.008303844,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Brainaut Defi USD",,"USD","REGULAR",1640662817,"CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,false,1617753600000,6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"6.0469407E-4 - 6.2065903E-4",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"4.31E-4 - 0.0015",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.05491287,0.00060475606,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","SIX Token USD","SIX Token USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,0.01932432,0.0010009967,0.05179984,0.02225493,-0.0019296147,-0.086705044,17296164,15,0,false,false,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",2606876,2606876,"SIX","USD=X","https://coinmarketcap.com/currencies/six",-0.0013819002,0.021580167,"{""low"":0.020325316,""high"":0.021580167}",0.020325316,2606876,0.021386947,"CCC",0.021386947,1557809,5300074,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.005420316,0.36365756,"{""low"":0.014905,""high"":0.047338}",-0.027012685,-0.57063425,0.014905,0.047338,-15.538937,-6.3660827,0.020325316,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Megatech USD","Megatech USD","USD","REGULAR",1726104420,"CCC","finmb_MGT_CCC","UTC","UTC",0,"ccc_market",false,0.00068338,0.000015649013,0.02289943,0.000873375,-0.00017434597,-0.19962327,0,15,0,false,false,false,1630972800000,6,0,"CoinMarketCap",30779,30779,"MGT","USD=X","https://coinmarketcap.com/currencies/megatech",0,0.000699029,"6.99029E-4 - 6.99029E-4",0.000699029,30779,0.000699029,"CCC",0.000699029,4991,77,1630972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11746.png",0.00034002902,0.947156,"3.59E-4 - 0.002236",-0.001536971,-0.6873752,0.000359,0.002236,-56.475716,0,0.000699029,"MGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Memhash USD","Memhash USD","USD","REGULAR",1750956840,"CCC","finmb_MEMHASH_CCC","UTC","UTC",0,"ccc_market",false,0.0010297,-0.0003088368,-0.2999289,0.0011238144,-0.00040295115,-0.3585567,607970,15,0,false,false,false,1742515200000,6,843392256,"CoinMarketCap",511607,511607,"MEMHASH","USD=X","https://coinmarketcap.com/currencies/memhash",0.000031991745,0.0007268264,"7.173401E-4 - 7.268264E-4",0.0007173401,511607,0.00072354014,"CCC",0.00072354014,703026,440330,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png",0.000045863213,0.0679455,"6.75E-4 - 0.002239",-0.0015181368,-0.67804235,0.000675,0.002239,-58.840252,4.6440887,0.00072086323,"MEMHASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Darkness Share USD","Darkness Share USD","USD","REGULAR",1735176300,"CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,false,1648684800000,6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"1.2747489E-5 - 1.2747489E-5",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0,0.000012747489,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","NEOPIN USD","NEOPIN USD","USD","REGULAR","2025-06-19T06:53:00.000Z","CCC","finmb_NPT_CCC","UTC","UTC",0,"ccc_market",false,0.0863297,-0.0027846023,-0.03225544,0.12875032,-0.045205228,-0.3511077,18148134,15,0,false,false,false,"2022-03-21T00:00:00.000Z",6,217225616,"CoinMarketCap",292188,292188,"NPT","USD=X","https://coinmarketcap.com/currencies/neopin",-0.004242152,0.085089244,"{""low"":0.078691706,""high"":0.085089244}",0.078691706,292188,0.08054366,"CCC",0.08054366,1040930,4028573,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png",0.013466097,0.19215596,"{""low"":0.070079,""high"":0.395716}",-0.31217092,-0.7888762,0.070079,0.395716,-77.63197,-4.832307,0.083545096,"NPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Assemble AI USD","Assemble AI USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,0.02280862,-0.004559692,-0.19991091,0.03230132,-0.014052393,-0.4350408,27373392,15,0,false,false,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",1552832,1552832,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.0018445868,0.020767845,"{""low"":0.018158516,""high"":0.020767845}",0.018158516,1552832,0.018565707,"CCC",0.018565707,2122997,3120152,"2020-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.005208929,0.39945775,"{""low"":0.01304,""high"":0.080753}",-0.06250407,-0.7740154,0.01304,0.080753,-26.806767,-9.18001,0.018248929,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Tokamak Network USD","Tokamak Network USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,1.1109046,-0.1287989,-0.11594056,1.3178141,-0.33570844,-0.25474644,43056940,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",1157660,1157660,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.03045696,1.0367082,"{""low"":0.9721213,""high"":1.0367082}",0.9721213,1157660,1.013121,"CCC",1.013121,4307288,1272709,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.103637695,0.117975496,"{""low"":0.878468,""high"":3.368115}",-2.3860092,-0.70841086,0.878468,3.368115,-36.78519,-3.0079057,0.9821057,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","MediBloc USD","MediBloc USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,0.00684654,-0.001233431,-0.18015392,0.008247225,-0.0026341155,-0.31939417,56580644,15,0,false,false,false,"2017-12-22T00:00:00.000Z",6,10080090112,"CoinMarketCap",362214,362214,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",-0.00014170073,0.00578542,"{""low"":0.005613109,""high"":0.00578542}",0.005613109,362214,0.0057574883,"CCC",0.0057574883,686484,667220,"2017-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00030110916,0.056684706,"{""low"":0.005312,""high"":0.014464}",-0.008850891,-0.61192554,0.005312,0.014464,-30.13116,-2.462306,0.005613109,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","BOSagora USD","BOSagora USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,0.0081623,-0.000077920966,-0.009546447,0.010182005,-0.0020976262,-0.20601307,4492813,15,0,false,false,false,"2019-08-05T00:00:00.000Z",6,555739968,"CoinMarketCap",1472755,1472755,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora",-0.00000399258,0.008555106,"{""low"":0.0080239335,""high"":0.008555106}",0.0080239335,1472755,0.008069908,"CCC",0.008069908,812070,1352465,"2019-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.0020293794,0.33515763,"{""low"":0.006055,""high"":0.021575}",-0.013490621,-0.6252895,0.006055,0.021575,-43.071823,-0.04936023,0.008084379,"BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Gracy USD",,"USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,0.02109978,-0.0014336221,-0.067944884,0.025363205,-0.0056970473,-0.22461858,3240000,15,0,false,false,false,"2023-07-05T00:00:00.000Z",6,164750048,"CoinMarketCap",21005,21005,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",-0.00032871962,0.02010677,"{""low"":0.019617625,""high"":0.02010677}",0.019617625,21005,0.019915586,"CCC",0.019915586,437250,159829,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0035921577,0.22347628,"{""low"":0.016074,""high"":0.066904}",-0.047237843,-0.7060541,0.016074,0.066904,-50.763905,-1.6440133,0.019666158,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Hunt Town USD","Hunt Town USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,0.25238648,-0.025695935,-0.10181185,0.2916249,-0.06493436,-0.22266397,28601020,15,0,false,false,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",2521100,2521100,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.004038289,0.23291378,"{""low"":0.22213687,""high"":0.23291378}",0.22213687,2521100,0.23074506,"CCC",0.23074506,3889379,3492651,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.02123554,0.1033586,"{""low"":0.205455,""high"":0.523369}",-0.29667848,-0.56686294,0.205455,0.523369,-22.192282,-1.7502329,0.22669055,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","LeisureMeta USD","LeisureMeta USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,0.00284678,-0.0003267175,-0.11476739,0.003676005,-0.0011559424,-0.31445616,7731740,15,0,false,false,false,"2022-05-26T00:00:00.000Z",6,3068074752,"CoinMarketCap",566797,566797,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.00011173403,0.002625352,"{""low"":0.0024830897,""high"":0.002625352}",0.0024830897,566797,0.0025400016,"CCC",0.0025400016,1238926,1746827,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.0004880624,0.24018817,"{""low"":0.002032,""high"":0.007615}",-0.0050949375,-0.669066,0.002032,0.007615,-51.02198,-4.2455463,0.0025200625,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","MEVerse USD","MEVerse USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,0.00588446,0.003623493,0.6157732,0.00402312,0.0054848334,1.3633283,16416860,15,0,false,false,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",13762304,13762304,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.0018825857,0.010152959,"{""low"":0.009011941,""high"":0.010152959}",0.009011941,13762304,0.010152959,"CCC",0.010152959,7345284,24369102,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.007200953,3.1213493,"{""low"":0.002307,""high"":0.019588}",-0.010080046,-0.51460314,0.002307,0.019588,115.82749,-16.527628,0.009507953,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Skycoin USD","Skycoin USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,0.03949602,-0.0021335818,-0.054020174,0.04502588,-0.0076634437,-0.17020085,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0.00016885251,0.03737073,"{""low"":0.03715707,""high"":0.03737073}",0.03715707,15,0.03720699,"CCC",0.03720699,2,4,"2017-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.019521438,1.0941896,"{""low"":0.017841,""high"":0.05935}",-0.021987561,-0.37047282,0.017841,0.05935,-19.974619,0.4539863,0.037362438,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","LumiWave USD","LumiWave USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,0.0173865,0.0024604257,0.14151357,0.017197466,0.00264946,0.15406108,15283630,15,0,false,false,false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",1328157,1328157,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.00091759674,0.020755745,"{""low"":0.019712077,""high"":0.020755745}",0.019712077,1328157,0.02039669,"CCC",0.02039669,2583558,2530955,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.010140926,1.0448099,"{""low"":0.009706,""high"":0.089918}",-0.07007108,-0.7792775,0.009706,0.089918,-30.655373,-4.4190607,0.019846926,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Chainbounty USD",,"USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,0.04789118,-0.007023569,-0.14665684,0.05800946,-0.017141849,-0.2955009,21387382,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,523333344,"CoinMarketCap",605693,605693,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",-0.002076093,0.043827124,"{""low"":0.04044785,""high"":0.043827124}",0.04044785,605693,0.043114703,"CCC",0.043114703,2071430,979001,"2018-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.0033076108,0.08806205,"{""low"":0.03756,""high"":0.121788}",-0.08092039,-0.66443646,0.03756,0.121788,-36.135387,-4.8344464,0.04086761,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Soonaverse USD","Soonaverse USD","USD","REGULAR","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0,0.08358019,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","ThetaDrop USD","ThetaDrop USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,0.00171848,-0.0002325651,-0.13533185,0.00217347,-0.0006875552,-0.31633985,0,15,0,false,false,false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",134381,134381,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.000011327793,0.0015243301,"{""low"":0.0014844408,""high"":0.0015243301}",0.0014844408,134381,0.0015093657,"CCC",0.0015093657,461722,623979,"2022-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00021991495,0.1737085,"{""low"":0.001266,""high"":1.38231}",-1.3808241,-0.99892503,0.001266,1.38231,-31.190151,-0.75657654,0.0014859149,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Blocery USD","Blocery USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,0.00439498,-0.00007926533,-0.018035423,0.00471631,-0.00040059537,-0.0849383,4143733,15,0,false,false,false,"2020-08-07T00:00:00.000Z",6,960150016,"CoinMarketCap",341325,341325,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.0000061970204,0.004346788,"{""low"":0.004206017,""high"":0.004346788}",0.004206017,341325,0.0042592366,"CCC",0.0042592366,609084,466305,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00077571487,0.2191285,"{""low"":0.00354,""high"":0.012369}",-0.008053286,-0.6510863,0.00354,0.012369,-12.635899,-0.14338881,0.004315715,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Observer USD","Observer USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,0.00176852,-0.00007086294,-0.040069062,0.00191155,-0.0002138929,-0.11189501,10537494,15,0,false,false,false,"2019-01-15T00:00:00.000Z",6,6207080960,"CoinMarketCap",3653424,3653424,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.00010334095,0.0018435613,"{""low"":0.0016452968,""high"":0.0018435613}",0.0016452968,3653424,0.0016658559,"CCC",0.0016658559,261260,150661,"2019-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.000666657,0.646612,"{""low"":0.001031,""high"":0.007605}",-0.005907343,-0.7767709,0.001031,0.007605,17.98867,6.4818363,0.001697657,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","LABEL AI USD","LABEL AI USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_LBL_CCC","UTC","UTC",0,"ccc_market",false,0.00150422,-0.00015712238,-0.10445439,0.001808785,-0.00046168745,-0.25524727,3634347,15,0,false,false,false,"2021-12-17T00:00:00.000Z",6,2697909760,"CoinMarketCap",113589,113589,"LBL","USD=X","https://coinmarketcap.com/currencies/label-foundation",-0.000009429874,0.0013930358,"{""low"":0.0013412246,""high"":0.0013930358}",0.0013412246,113589,0.0013666006,"CCC",0.0013666006,651435,613164,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png",0.00024009752,0.21689026,"{""low"":0.001107,""high"":0.00387}",-0.0025229023,-0.65191275,0.001107,0.00387,-59.351765,-0.6951539,0.0013470976,"LBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","TEMCO USD","TEMCO USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,0.00157052,-0.000024583773,-0.01565327,0.001602765,-0.000056828838,-0.03545675,6142401,15,0,false,false,false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",125715,125715,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.0000042511383,0.0015753283,"{""low"":0.0015154205,""high"":0.0015753283}",0.0015154205,125715,0.0015490719,"CCC",0.0015490719,244431,213131,"2019-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.0004279362,0.3827694,"{""low"":0.001118,""high"":0.003705}",-0.0021590637,-0.5827432,0.001118,0.003705,1.5737653,0.27574804,0.0015459362,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Quiztok USD","Quiztok USD","USD","REGULAR",1750956780,"CCC","finmb_QTCON_CCC","UTC","UTC",0,"ccc_market",false,0.00119312,-0.00013074232,-0.1095802,0.00132195,-0.0002595723,-0.19635561,12092269,15,0,false,false,false,1588032000000,6,11382269952,"CoinMarketCap",1013913,1013913,"QTCON","USD=X","https://coinmarketcap.com/currencies/quiztok",0.000012828736,0.001104669,"0.0010071318 - 0.001104669",0.0010071318,1013913,0.001075493,"CCC",0.001075493,468950,578772,1588032000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4746.png",0.00014237768,0.15475835,"9.2E-4 - 0.003094",-0.0020316225,-0.65663296,0.00092,0.003094,-25.984795,1.2223104,0.0010623777,"QTCON"
