"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LUKSO USD",3.2093558,1.022946,false,"2023-07-24T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"LUKSO USD",4,30535906,"CoinMarketCap",520140,520140,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.03180909,1.022946,"{""low"":0.95186174,""high"":1.022946}",0.95186174,520140,0.99417573,"CCC",0.99417573,570304,543840,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.30443603,0.42370465,"{""low"":0.71851,""high"":4.705526}",-3.68258,-0.78260756,0.71851,4.705526,-72.94684,0.9233502,0.099595785,0.1078635,1.6031138,-0.5801678,-0.36190057,31236582,15,0,false,false,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SaucerSwap USD",-4.7427106,0.043953046,false,"2022-09-22T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,"SaucerSwap USD",6,807644288,"CoinMarketCap",526130,526130,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",-0.0021883547,0.044409353,"{""low"":0.041920878,""high"":0.044409353}",0.041920878,526130,0.044409353,"CCC",0.044409353,452349,408131,"2022-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.014985045,0.5172965,"{""low"":0.028968,""high"":0.160603}",-0.116649956,-0.72632486,0.028968,0.160603,-63.949715,0.0416716,0.002281446,0.054748222,0.06543931,-0.021486267,-0.32833883,35498428,15,0,false,false,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ALEX Lab USD",-4.1012244,0.048022013,false,"2022-10-11T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,"ALEX Lab USD",6,606489856,"CoinMarketCap",1948080,1948080,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",-0.002053719,0.04912025,"{""low"":0.045807343,""high"":0.04912025}",0.045807343,1948080,0.04910099,"CCC",0.04910099,1922484,519676,"2022-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.020715013,0.7585972,"{""low"":0.027307,""high"":0.264136}",-0.21611397,-0.81819206,0.027307,0.264136,-81.75373,0.0409717,0.007050313,0.17207763,0.06611535,-0.018093336,-0.27366316,29124866,15,0,false,false,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MX Token USD",-0.08410126,2.7040823,false,"2019-09-24T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,"MX Token USD",4,94310832,"CoinMarketCap",27440530,27440530,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",-0.0022761822,2.7194226,"{""low"":2.6629891,""high"":2.7194226}",2.6629891,27440530,2.7132647,"CCC",2.7132647,22002330,10478970,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.20710325,0.082941525,"{""low"":2.496979,""high"":5.029341}",-2.325259,-0.4623387,2.496979,5.029341,-45.91869,2.8231525,-0.11907029,-0.04217636,3.191353,-0.48727083,-0.15268472,255024256,15,0,false,false,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","catwifhat USD",-3.8438213,1.0371944e-7,false,1706486400000,"[]",1747155420,"CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,"catwifhat USD",8,30975989907456,"CoinMarketCap",87369,87369,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",-4.146159e-9,1.121182e-7,"9.8955695E-8 - 1.121182E-7",9.8955695e-8,87369,1.121182e-7,"CCC",1.121182e-7,775094,1604291,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",1.0371944e-7,,"0.0 - 0.009998",-0.009997897,-0.9999897,0,0.009998,,7e-7,-5.9628053e-7,-0.85182935,8.5e-7,-7.4628053e-7,-0.87797713,3212812,15,0,false,false,"CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GameCredits USD",2.303689,0.0017768806,false,1510185600000,"[]",1747155360,"CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,"GameCredits USD",6,193823776,"CoinMarketCap",5,5,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",0.000040011946,0.0017768806,"0.0017237522 - 0.0017768806",0.0017237522,5,0.0017581045,"CCC",0.0017581045,6,0,1409529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.0016768806,16.768806,"1.0E-4 - 0.013813",-0.01203612,-0.87136173,0.0001,0.013813,-79.51409,0.00143758,0.0003393006,0.23602207,0.002095115,-0.00031823432,-0.1518935,344401,15,0,false,false,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CatBoy USD",0,0.0011078066,false,1646179200000,"[]",1687285800,"CCC","finmb_CATBOY_CCC","UTC","UTC",0,"ccc_market",false,"CatBoy USD",6,0,"CoinMarketCap",216,216,"CATBOY","USD=X","https://coinmarketcap.com/currencies/catboy-token",0,0.0011078066,"1.5297659E-4 - 0.0011078066",0.00015297659,216,0.00015297659,"CCC",0.00015297659,264,105,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png",0.00095483,6.241674,"1.5297659E-4 - 0.019393",-0.018285194,-0.942876,0.00015297659,0.019393,-36.8661,0.00133562,-0.00022781338,-0.17056751,0.0015333,-0.00042549346,-0.27750176,0,15,0,false,false,"CATBOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KUB Coin USD",-0.6534955,1.7163599,false,"2021-12-15T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,"KUB Coin USD",4,68974776,"CoinMarketCap",1018252,1018252,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",-0.011290073,1.7411783,"{""low"":1.61514,""high"":1.7411783}",1.61514,1018252,1.703188,"CCC",1.703188,509272,536378,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.56014085,0.48445913,"{""low"":1.156219,""high"":2.711928}",-0.99556804,-0.36710712,1.156219,2.711928,-25.344944,1.4777712,0.23858869,0.16145171,1.9523041,-0.23594427,-0.12085426,118385536,15,0,false,false,"KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Energy Ledger USD",-8.566364,3.8383474e-9,false,1613606400000,"[]",1659438000,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","One Get Coin USD",-12.630259,0.0011420561,false,1618531200000,"[]",1660760880,"CCC","finmb_OGC_CCC","UTC","UTC",0,"ccc_market",false,,6,0,"CoinMarketCap",53,53,"OGC","USD=X","https://coinmarketcap.com/currencies/one-get-coin",-0.00016509683,0.0013071529,"0.0011236323 - 0.0013071529",0.0011236323,53,0.0013071529,"CCC",0.0013071529,0,0,1618531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9257.png",0.00054205605,0.9034267,"6.0E-4 - 0.74237",-0.7412279,-0.99846154,0.0006,0.74237,-99.70554,0.00139122,-0.00024916395,-0.17909744,0.00458651,-0.0034444537,-0.7509967,0,15,0,false,false,"OGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dtec USD",3.43405,0.064958625,false,"2024-08-01T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,,6,57069656,"CoinMarketCap",292017,292017,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",0.0021566525,0.064958625,"{""low"":0.062556714,""high"":0.064958625}",0.062556714,292017,0.06262194,"CCC",0.06262194,272222,229574,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.036403626,1.2748599,"{""low"":0.028555,""high"":0.20979}",-0.14483139,-0.69036365,0.028555,0.20979,-55.412846,0.03607128,0.028887346,0.8008407,0.08165074,-0.016692117,-0.20443313,3707166,15,0,false,false,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Victoria VR USD",-3.1152153,0.0037576673,false,"2021-12-02T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"Victoria VR USD",6,6346850816,"CoinMarketCap",5041834,5041834,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.00012082327,0.0038116563,"{""low"":0.0036086095,""high"":0.0038116563}",0.0036086095,5041834,0.0038084027,"CCC",0.0038084027,15563374,6142677,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.0009656672,0.34586933,"{""low"":0.002792,""high"":0.025593}",-0.021835333,-0.853176,0.002792,0.025593,-81.46388,0.00381236,-0.00005469285,-0.014346192,0.008036385,-0.004278718,-0.53241825,23849354,15,0,false,false,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mode USD",14.045287,0.005313865,false,"2024-05-07T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,"Mode USD",6,2500000000,"CoinMarketCap",4092476,4092476,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.00065443106,0.005423098,"{""low"":0.0045711095,""high"":0.005423098}",0.0045711095,4092476,0.0045711095,"CCC",0.0045711095,2773730,4397862,"2024-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.002532865,0.9107749,"{""low"":0.002781,""high"":0.059192}",-0.053878136,-0.91022664,0.002781,0.059192,-90.13142,0.0039314,0.001382465,0.35164702,0.01835746,-0.013043595,-0.71053374,13284662,15,0,false,false,"MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEOPIN USD",-0.566009,0.09672968,false,"2022-03-21T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_NPT_CCC","UTC","UTC",0,"ccc_market",false,"NEOPIN USD",6,217038112,"CoinMarketCap",1078736,1078736,"NPT","USD=X","https://coinmarketcap.com/currencies/neopin",-0.00055062026,0.09817944,"{""low"":0.09341338,""high"":0.09817944}",0.09341338,1078736,0.09689828,"CCC",0.09689828,504746,1191626,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png",0.019244678,0.24836649,"{""low"":0.077485,""high"":0.711221}",-0.6144913,-0.8639949,0.077485,0.711221,-85.44145,0.0890177,0.007711984,0.08663428,0.14990601,-0.05317633,-0.35473114,20994028,15,0,false,false,"NPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitrock USD",1.3714491,0.023078782,false,"2023-07-17T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,,6,94951280,"CoinMarketCap",464320,464320,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock",0.00031222962,0.02337833,"{""low"":0.02194863,""high"":0.02337833}",0.02194863,464320,0.02262749,"CCC",0.02262749,409542,384820,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.0077047823,0.5011566,"{""low"":0.015374,""high"":0.153063}",-0.12998421,-0.84922034,0.015374,0.153063,-84.08776,0.02199162,0.0010871626,0.049435314,0.040513694,-0.017434912,-0.43034613,2191360,15,0,false,false,"BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Azit USD",-1.7153766,0.014776344,false,"2022-03-21T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,"Azit USD",6,318788320,"CoinMarketCap",383987,383987,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.00025789347,0.014853371,"{""low"":0.014556116,""high"":0.014853371}",0.014556116,383987,0.014821195,"CCC",0.014821195,884575,1634457,"2022-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.005656345,0.62021327,"{""low"":0.00912,""high"":0.073211}",-0.058434654,-0.7981677,0.00912,0.073211,-73.853645,0.01171614,0.003060204,0.26119557,0.018521095,-0.0037447503,-0.20218839,4710526,15,0,false,false,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zeebu USD",0.00294706,2.6836684,false,"2023-08-09T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market",false,"Zeebu USD",4,258970848,"CoinMarketCap",615477,615477,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu",0.00007891655,2.696574,"{""low"":2.6797752,""high"":2.696574}",2.6797752,615477,2.6870773,"CCC",2.6870773,6777120,771309,"2023-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",0.88742137,0.49404195,"{""low"":1.796247,""high"":5.61877}",-2.9351017,-0.5223744,1.796247,5.61877,-48.662712,3.1247296,-0.44106126,-0.14115182,3.9415557,-1.2578874,-0.31913474,694991872,15,0,false,false,"ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BizAuto USD",-0.79873335,0.0012424078,false,1665964800000,"[]",1747155360,"CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,"BizAuto USD",6,2677034240,"CoinMarketCap",77383,77383,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto",-0.000010003452,0.0012565769,"0.0012266131 - 0.0012565769",0.0012266131,77383,0.0012481085,"CCC",0.0012481085,1080264,1510922,1665964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.00050440786,0.6834795,"7.38E-4 - 0.005962",-0.0047195926,-0.79161227,0.000738,0.005962,-11.637629,0.00141836,-0.00017595221,-0.12405328,0.00141032,-0.00016791222,-0.11905966,3325968,15,0,false,false,"BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Paycoin USD",-0.43889293,0.07338328,false,"2020-03-05T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,"Paycoin USD",6,1050772032,"CoinMarketCap",363671,363671,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.00032349676,0.07429673,"{""low"":0.07296942,""high"":0.07429673}",0.07296942,363671,0.073965035,"CCC",0.073965035,573272,725461,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.016016278,0.27918974,"{""low"":0.057367,""high"":0.194782}",-0.121398725,-0.6232543,0.057367,0.194782,-41.003746,0.06541896,0.0079643205,0.12174331,0.08134355,-0.007960267,-0.09785985,77109104,15,0,false,false,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped eETH USD",3.3907895,2744.4663,false,"2023-12-13T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped eETH USD",2,2188930,"CoinMarketCap",6951514,6951514,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",90.00708,2747.4875,"{""low"":2598.6064,""high"":2747.4875}",2598.6064,6951514,2655.8557,"CCC",2655.8557,7564238,4567719,"2023-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1243.9917,0.8290655,"{""low"":1500.4746,""high"":4292.363}",-1547.8965,-0.36061642,1500.4746,4292.363,-38.689495,1890.8835,853.58276,0.45142007,2859.4248,-114.958496,-0.040203363,6007444480,15,0,false,false,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TonUP USD",7.5431833,1.1512,false,"2024-03-20T00:00:00.000Z","[]","2024-04-10T10:04:00.000Z","CCC","finmb_TONUP_CCC","UTC","UTC",0,"ccc_market",false,"TonUP USD",4,0,"CoinMarketCap",3159093,3159093,"TONUP","USD=X","https://coinmarketcap.com/currencies/tonup",0.08074629,1.158162,"{""low"":1.0672624,""high"":1.158162}",1.0672624,3159093,1.0730475,"CCC",1.0730475,3133696,3282917,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29069.png",0.51645607,0.81364465,"{""low"":0.634744,""high"":1.474729}",-0.3235289,-0.21938193,0.634744,1.474729,53.50492,1.0095311,0.14166892,0.1403314,1.0095311,0.14166892,0.1403314,0,15,0,false,false,"TONUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FRED Energy USD",0.8752186,0.00093466515,false,1606348800000,"[]",1747155420,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,"FRED Energy USD",6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0.000008109433,0.0009379498,"8.1285194E-4 - 9.379498E-4",0.00081285194,91914,0.0008227917,"CCC",0.0008227917,0,0,1578268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00088166515,16.635191,"5.3E-5 - 0.002993",-0.0020583349,-0.6877163,0.000053,0.002993,-17.883598,0.00077846,0.00015620515,0.20065919,0.00102678,-0.000092114846,-0.08971235,0,15,0,false,false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dark Machine USD",-2.4263468,0.00672974,false,"2025-03-13T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,"Dark Machine USD",6,0,"CoinMarketCap",550868,550868,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.00016734703,0.0069686244,"{""low"":0.0064695114,""high"":0.0069686244}",0.0064695114,550868,0.0069686244,"CCC",0.0069686244,727062,498853,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.00409274,1.5520439,"{""low"":0.002637,""high"":0.008944}",-0.00221426,-0.24756931,0.002637,0.008944,26.890255,0.00396718,0.0027625603,0.6963537,0.004108143,0.0026215971,0.6381465,0,15,0,false,false,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wisdomise AI USD",1.5560212,0.0035520624,false,"2024-05-16T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,"Wisdomise AI USD",6,408240992,"CoinMarketCap",129573,129573,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",0.000054424163,0.003561198,"{""low"":0.003458873,""high"":0.003561198}",0.003458873,129573,0.0034856007,"CCC",0.0034856007,90904,111401,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.00025206245,0.07638256,"{""low"":0.0033,""high"":0.11917}",-0.11561794,-0.9701933,0.0033,0.11917,-95.760216,0.0043105,-0.00075843744,-0.17595115,0.00971288,-0.006160817,-0.63429356,1450097,15,0,false,false,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stably USD USD",0,1.0250196,false,"2019-02-06T00:00:00.000Z","[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,"Stably USD USD",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Serenity USD",-0.51019454,0.057232615,false,"2023-12-18T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_SERSH_CCC","UTC","UTC",0,"ccc_market",false,"Serenity USD",6,0,"CoinMarketCap",282041,282041,"SERSH","USD=X","https://coinmarketcap.com/currencies/serenity-shield",-0.00029349327,0.057962142,"{""low"":0.055807654,""high"":0.057962142}",0.055807654,282041,0.05788507,"CCC",0.05788507,852636,371789,"2022-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png",0.0073006153,0.14621116,"{""low"":0.049932,""high"":0.561737}",-0.5045044,-0.8981149,0.049932,0.561737,-80.139,0.06418842,-0.006955806,-0.10836544,0.08357793,-0.026345316,-0.31521857,0,15,0,false,false,"SERSH"
