"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010784,-0.000047876863,-0.443962,0.00012755,-0.00006758686,-0.52988523,0,15,0,false,false,"REGULAR","Crypto Fight Club USD","Crypto Fight Club USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,0.10831586,0.00005996314,false,"2021-12-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",6.4879714e-8,0.00005996314,"{""low"":5.989826,""high"":5}",0.00005989826,0,0.00005989826,"CCC",0.00005989826,0,0,"2021-12-14T00:00:00.000Z",1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",6.4879714e-8,0.0010831653,"{""low"":5.989826,""high"":5}",-0.00009003687,-0.6002458,0.00005989826,0.00015,-58.333336,"FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011546,-0.00017446105,-0.15110086,0.00123094,-0.0002508011,-0.20374762,516728,15,0,false,false,"REGULAR","Vertus USD","Vertus USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,-1.784944,0.0009801389,false,"2025-01-22T00:00:00.000Z",6,527199616,"CoinMarketCap",121945,121945,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-0.000017812941,0.0009927184,"{""low"":9.750995,""high"":4}",0.0009750995,121945,0.0009918872,"CCC",0.0009918872,305956,171305,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0004061389,0.70755905,"{""low"":5.74,""high"":4}",-0.0011578611,-0.54156274,0.000574,0.002138,58.720005,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",682.18854,-26.137695,-0.038314473,677.8165,-21.765686,-0.03211147,32709660,15,0,false,false,"REGULAR","SPDR S&P 500 Tokenized ETF (Ondo) USD","SPDR S&P 500 Tokenized ETF (Ondo) USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,-0.14313918,656.05084,false,"2025-09-03T00:00:00.000Z",2,49858,"CoinMarketCap",1059286,1059286,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",-0.9404297,657.99304,"{""low"":653.9914,""high"":657.99304}",653.9914,1059286,654.38824,"CCC",654.38824,3641976,3148648,"2025-09-03T00:00:00.000Z",0,49858,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",15.64563,0.024430828,"{""low"":640.4052,""high"":701.2259}",-45.17505,-0.064422965,640.4052,701.2259,1.7029405,"SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00129824,-0.00014924293,-0.114957884,0.0037948,-0.002645803,-0.697218,5078864,15,0,false,false,"REGULAR","Swell Network USD","Swell Network USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,-1.7659308,0.0011489971,false,"2024-11-07T00:00:00.000Z",6,4420258816,"CoinMarketCap",640744,640744,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.000020655221,0.0011693662,"{""low"":0.0011364651,""high"":0.0011693662}",0.0011364651,640744,0.001167698,"CCC",0.001167698,1892387,991077,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.000032997108,0.029567301,"{""low"":0.001116,""high"":0.02047}",-0.019321004,-0.94386923,0.001116,0.02047,-89.307945,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,"REGULAR","Legends of Aria USD","Legends of Aria USD","[]","2024-01-25T04:49:00.000Z","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002611436,false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2057.0781,23.887207,0.011612202,3169.4214,-1088.456,-0.34342423,19093731328,15,0,false,false,"REGULAR","Lido Staked ETH USD","Lido Staked ETH USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,-3.0831726,2080.9653,false,"2020-12-23T00:00:00.000Z",2,9175420,"CoinMarketCap",7361334,7361334,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-66.20093,2118.601,"{""low"":2065.4392,""high"":2118.601}",2065.4392,7361334,2093.6978,"CCC",2093.6978,32493199,17639540,"2020-12-23T00:00:00.000Z",0,9175420,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",690.01685,0.4960765,"{""low"":1390.9485,""high"":4939.702}",-2858.7368,-0.57872653,1390.9485,4939.702,4.9384594,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00025318,-0.000036052617,-0.14239915,0.00072295,-0.0005058226,-0.6996647,4949690,15,0,false,false,"REGULAR","AKEDO USD","AKEDO USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,3.0898871,0.0002171274,false,"2025-08-21T00:00:00.000Z",6,22796249088,"CoinMarketCap",827761,827761,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",0.000006507922,0.00021829453,"{""low"":2.1154628,""high"":4}",0.00021154628,827761,0.00021270773,"CCC",0.00021270773,2246830,1272033,"2025-08-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.000026127396,0.13679264,"{""low"":1.91,""high"":4}",-0.0030268726,-0.93306804,0.000191,0.003244,-59.887005,"AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00329702,-0.0004856768,-0.14730781,0.012482655,-0.009671312,-0.77478004,1592495,15,0,false,false,"REGULAR","Flamingo USD","Flamingo USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,-1.8950967,0.0028113432,false,"2020-09-29T00:00:00.000Z",6,566453696,"CoinMarketCap",190955,190955,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",-0.000054306816,0.0068749054,"{""low"":0.0027432968,""high"":0.0068749054}",0.0027432968,190955,0.0028107592,"CCC",0.0028107592,244402,224998,"2020-09-29T00:00:00.000Z",1000000000,566453696,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.00022834307,0.088402264,"{""low"":0.002583,""high"":0.053079}",-0.05026766,-0.9470348,0.002583,0.053079,-91.87854,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05146592,-0.0065459833,-0.12719063,0.12719311,-0.08227317,-0.6468367,10892632,15,0,false,false,"REGULAR","Recall USD","Recall USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,-7.528682,0.044919938,false,"2025-10-15T00:00:00.000Z",6,242489904,"CoinMarketCap",2569381,2569381,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",-0.003657218,0.046441216,"{""low"":0.043917328,""high"":0.046441216}",0.043917328,2569381,0.04631893,"CCC",0.04631893,5220197,3764201,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.0039029382,0.09515416,"{""low"":0.041017,""high"":0.84483}",-0.79991007,-0.9468297,0.041017,0.84483,-90.22581,"RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00269126,-0.000025283545,-0.009394687,0.00312028,-0.00045430358,-0.14559706,0,15,0,false,false,"REGULAR","Ink Finance USD","Ink Finance USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,-1.9386692,0.0026659765,false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap",61030,61030,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",-0.00005270634,0.0026896999,"{""low"":0.002637924,""high"":0.0026896999}",0.002637924,61030,0.0026896999,"CCC",0.0026896999,59214,57862,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0013079765,0.9631639,"{""low"":0.001358,""high"":0.441008}",-0.43834203,-0.99395484,0.001358,0.441008,-98.442184,"QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00165506,0.0011613368,0.70168865,0.002204803,0.0006115937,0.27739155,32370784,15,0,false,false,"REGULAR","Janction USD","Janction USD","[]","2026-03-22T16:59:00.000Z","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,24.692673,0.0028163968,false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap",17069328,17069328,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",0.00055772625,0.003322996,"{""low"":0.0024716535,""high"":0.003322996}",0.0024716535,17069328,0.0024716535,"CCC",0.0024716535,34418758,35799929,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.0017523968,1.6469896,"{""low"":0.001064,""high"":0.012136}",-0.009319603,-0.7679304,0.001064,0.012136,-64.04332,"JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008916,0.000798092,8.951234,0.010875195,-0.009987943,-0.918415,0,15,0,false,false,"REGULAR","EvoSimGame USD","EvoSimGame USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_ESIM_CCC","UTC","UTC",0,"ccc_market",false,-10.810183,0.000887252,false,"2025-04-14T00:00:00.000Z",6,0,"CoinMarketCap",47716,47716,"ESIM","USD=X","https://coinmarketcap.com/currencies/evosimgame",-0.00010753871,0.0011706193,"{""low"":8.0414425,""high"":4}",0.00080414425,47716,0.0009216085,"CCC",0.0009216085,5408,47894,"2025-04-14T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png",0.000867252,43.362602,"{""low"":2,""high"":5}",-0.09128075,-0.99037355,0.00002,0.092168,-98.25269,"ESIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01690808,-0.0012305677,-0.072779864,0.031291194,-0.015613683,-0.49898008,15659320,15,0,false,false,"REGULAR","PAAL AI USD","PAAL AI USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,-4.584517,0.015677512,false,"2023-07-01T00:00:00.000Z",6,998839616,"CoinMarketCap",1070657,1070657,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.0007532723,0.016144207,"{""low"":0.015360831,""high"":0.016144207}",0.015360831,1070657,0.016059851,"CCC",0.016059851,2794911,1470620,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0040905112,0.35302588,"{""low"":0.011587,""high"":0.18244}",-0.16676249,-0.91406757,0.011587,0.18244,-86.40727,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011319,-0.000013509998,-0.011935682,0.002234605,-0.0011162149,-0.49951333,837197,15,0,false,false,"REGULAR","Credefi USD","Credefi USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,-0.9257158,0.00111839,false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",57648,57648,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.0000104497885,0.0011886137,"{""low"":0.0011097868,""high"":0.0011886137}",0.0011097868,57648,0.0011282974,"CCC",0.0011282974,57392,63577,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00033339002,0.42470068,"{""low"":7.85,""high"":4}",-0.0074966103,-0.8701811,0.000785,0.008615,-68.50921,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00940464,-0.00019507203,-0.020742105,0.01841239,-0.009202823,-0.49981683,8288502,15,0,false,false,"REGULAR","Mansory USD","Mansory USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,-1.0020614,0.009209568,false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",252953,252953,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.0000932198,0.009305917,"{""low"":0.009199235,""high"":0.009305917}",0.009199235,252953,0.009271441,"CCC",0.009271441,371709,249554,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0006345678,0.07400208,"{""low"":0.008575,""high"":0.085881}",-0.07667144,-0.8927636,0.008575,0.085881,-49.597694,"MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,"REGULAR","AIC (Artificial Intelligence Coin) USD",,"[]","2025-10-27T14:27:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,0,27.00878,false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98786,98786,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98786,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",68.15008,-7.2695007,-0.106669,81.78805,-20.90747,-0.2556299,41542796,15,0,false,false,"REGULAR","QuantixAI USD","QuantixAI USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,0.48003948,60.880577,false,"2024-04-16T00:00:00.000Z",2,682365,"CoinMarketCap",134254,134254,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",0.2908554,60.880577,"{""low"":60.003674,""high"":60.880577}",60.003674,134254,60.50253,"CCC",60.50253,4446511,674022,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",6.8683205,0.12716226,"{""low"":54.012257,""high"":109.651985}",-48.771408,-0.44478363,54.012257,109.651985,-14.848119,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,"REGULAR","Newsolution USD",,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035181662,false,"2020-01-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"{""low"":3.5181662,""high"":4}",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,"2019-11-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"{""low"":4.9,""high"":5}",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3393872,-0.02584657,-0.07615659,0.4120011,-0.098460466,-0.23898107,31354064,15,0,false,false,"REGULAR","Klickl Token USD","Klickl Token USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,-1.0012822,0.31354064,false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",481150,481150,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.0031711757,0.3208611,"{""low"":0.31324932,""high"":0.3208611}",0.31324932,481150,0.31767765,"CCC",0.31767765,704246,480746,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.0002913177,0.0009299867,"{""low"":0.31324932,""high"":0.631953}",-0.31841236,-0.5038545,0.31324932,0.631953,-40.547478,"KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,"REGULAR","BOSCore USD",,"[]","2022-02-22T18:22:00.000Z","CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006103808,false,"2017-10-26T00:00:00.000Z",6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"{""low"":6.103808,""high"":4}",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,"2019-09-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"{""low"":0,""high"":0.004302}",-0.0036916193,-0.8581169,0,0.004302,-56.85997,"BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00176016,-0.00057096407,-0.32438192,0.004742165,-0.003552969,-0.7492293,238723,15,0,false,false,"REGULAR","Azuro Protocol USD","Azuro Protocol USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,-0.6953827,0.0011891959,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",46900,46900,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.000008327421,0.0012041306,"{""low"":0.0011888262,""high"":0.0012041306}",0.0011888262,46900,0.0011976551,"CCC",0.0011976551,95618,40996,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",3.6973506e-7,0.0003110085,"{""low"":0.0011888262,""high"":0.013449}",-0.012259805,-0.9115774,0.0011888262,0.013449,-90.96872,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00803976,0.0023414744,0.29123685,0.02588496,-0.015503725,-0.5989472,25953086,15,0,false,false,"REGULAR","Anoma USD","Anoma USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,-2.634252,0.010381235,false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",11043006,11043006,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.0002808664,0.0111820735,"{""low"":0.010128347,""high"":0.0111820735}",0.010128347,11043006,0.010672578,"CCC",0.010672578,10181766,20884290,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.0043942346,0.73396266,"{""low"":0.005987,""high"":0.255158}",-0.24477677,-0.95931447,0.005987,0.255158,-95.539024,"XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2836941,0.07424134,0.26169506,0.2548099,0.10312554,0.40471563,0,15,0,false,false,"REGULAR","RaiseR USD","RaiseR USD","[]","2023-09-13T18:30:00.000Z","CCC","finmb_RZR_CCC","UTC","UTC",0,"ccc_market",false,0,0.35793543,false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",5342,5342,"RZR","USD=X","https://coinmarketcap.com/currencies/raiser",0,0.35793543,"{""low"":0.35793543,""high"":0.35793543}",0.35793543,5342,0.35793543,"CCC",0.35793543,1863,544,"2023-06-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png",0.20087443,1.2789581,"{""low"":0.157061,""high"":0.689805}",-0.33186954,-0.48110634,0.157061,0.689805,106.33233,"RZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02911902,-0.0020792522,-0.07140529,0.036597207,-0.009557439,-0.26115215,4170335,15,0,false,false,"REGULAR","Theoriq USD","Theoriq USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_THQ_CCC","UTC","UTC",0,"ccc_market",false,3.1450756,0.027039768,false,"2025-12-16T00:00:00.000Z",6,154229680,"CoinMarketCap",4387026,4387026,"THQ","USD=X","https://coinmarketcap.com/currencies/theoriq",0.00082449056,0.028293315,"{""low"":0.026682606,""high"":0.028293315}",0.026682606,4387026,0.0268499,"CCC",0.0268499,7939889,8793727,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png",0.0022777673,0.091986395,"{""low"":0.024762,""high"":0.179988}",-0.15294823,-0.84976906,0.024762,0.179988,-71.45439,"THQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00081472,-0.00015866116,-0.19474317,0.001875725,-0.0012196661,-0.65023714,549523,15,0,false,false,"REGULAR","Emorya Finance USD","Emorya Finance USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,-10.342062,0.00065605884,false,"2023-12-11T00:00:00.000Z",6,837613120,"CoinMarketCap",159748,159748,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",-0.00007567654,0.00073721586,"{""low"":6.5605884,""high"":4}",0.00065605884,159748,0.00073721586,"CCC",0.00073721586,267808,199304,"2023-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00022005884,0.5047221,"{""low"":4.36,""high"":4}",-0.009048941,-0.93239987,0.000436,0.009705,-26.666664,"EMR"
